title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Russian Strikes Kill 9 Across Ukraine , As Zelenskyy Offers To Meet Putin At Miami G20",2026-09-13 00:30:00,English,THREAT,ROUTE,Ukraine,Russian military strikes kill 9 people across Ukraine; Zelenskyy proposes meeting Putin at Miami G20.,3,Normal,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Ukraine supply disruption,877e3c559c4018a83804ba94c8837ac6
Europe boosts LNG trade ahead of the ban  | Peak Oil News and Message Boards,2026-09-13 00:30:00,English,THREAT,SOURCE,Europe,Europe increases LNG trade activity in anticipation of an upcoming ban on LNG imports.,4,Caution,"[""CF_CrudeOil"", ""CF_LNG""]",D4_운송,MEDIUM,LNG trade expansion,02dd37a47c1e91c84fff2facdcd86848
"UAE 고문 ""에너지 수출, 이란전쟁 볼모 안돼…대체 경로 구축""",2026-09-07 00:00:00,Korean,THREAT,SOURCE,UAE,UAE official states energy exports should not be held hostage to Iran conflict and calls for building alternative export routes,6,Warning,"[""KS_Energy""]",D1_초크포인트,HIGH,UAE energy alternative routes,b732409fbddbe1172b912591f29e7cb9
"UAE, 호르무즈 봉쇄에 ""에너지 수출·무역 대체 경로 개발 중""",2026-09-07 00:00:00,Korean,THREAT,ROUTE,UAE,UAE states it is developing alternative energy export and trade routes in response to Hormuz Strait blockade threat,7,Warning,"[""KS_Energy""]",D1_초크포인트,HIGH,Hormuz blockade alternative routes,f96900905d25b4e146c4fc10f52a2902
"울산항 반입화물, 한달만에 31% 급감",2026-09-07 00:00:00,Korean,DOMESTIC_IMPACT,,,Ulsan port inbound cargo volume declined 31% in one month,6,Warning,"[""KP_Ulsan""]",D1_초크포인트,HIGH,Ulsan port cargo decline,3d52b953f29de1c19ba16259a6be005a
"이란 외무, 한글로 韓 겨냥…""호르무즈 군개입시 심각한 결과""",2026-09-07 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian Foreign Ministry warns in Korean that serious consequences will result if military forces intervene in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran threatens Korea,b025ad3fd92b188a545a785b6f45ccdd
"호르무즈 파병설에 이란, 한글로 ""대가 따를 것"" 경고",2026-09-07 00:00:00,Korean,THREAT,ROUTE,Iran,Iran warns of consequences in response to South Korea's reported military deployment plans,7,Warning,[],D1_초크포인트,HIGH,Iran warns Korea,3980f3556e6019b1042a6865e7a7cc26
"보란 듯 한글로 ""심각한 결과 부를 것""…이란, 엄포 놨다",2026-09-07 00:00:00,Korean,THREAT,SOURCE,Iran,Iran warns in Korean text that it will bring serious consequences,5,Caution,[],D1_초크포인트,HIGH,Iran threatens Korea,e5f00e099a51b8778edbc43d76ae605b
"이란, 한글로 호르무즈 파병 경고‥""위험한 선택엔 대가""",2026-09-07 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran warns of consequences in response to deployment threats to Hormuz Strait, implying potential military escalation in the region.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran warns deployment,582a19b438e0fc313e618417d3e2f2fd
한글로 한국 정부 압박한 이란,2026-09-07 00:00:00,Korean,IRRELEVANT,,Iran,Iran pressures Korean government (headline content unclear due to apparent OCR/encoding issues),0,Normal,[],D1_초크포인트,HIGH,Iran pressures Korea,ed3deeef885298587bcf592b219f2f13
이란 ‘한글 경고문’ 내걸었다… ‘최저 지지율’ 李 덮친 파병 논란,2026-09-07 00:00:00,Korean,IRRELEVANT,,,Iran issues warning in Korean language; Lee's approval rating declines amid military deployment controversy,0,Normal,[],D1_초크포인트,HIGH,Iran threatens Korea,9d4b2c80119810bd5a2d983ae40ffaa2
"이란, 한글로 한국 정부 압박 '위험한 선택에는 대가 따른다'",2026-09-07 00:00:00,Korean,THREAT,SOURCE,Iran,"Iran warns Korea in Korean language that 'dangerous choices have consequences,' applying diplomatic pressure on the Korean government.",6,Warning,[],D1_초크포인트,HIGH,Iran warns Korea,81befaa052831ca0f5c504c9e7bc6e72
"미, F-35 동원 이란 해상 봉쇄 강화…이란 ""미국 더 고통스럽게 타격""",2026-09-07 00:00:00,Korean,THREAT,ROUTE,Iran,US strengthens maritime blockade of Iran using F-35 aircraft; Iran threatens to inflict greater pain on the US,7,Warning,[],D1_초크포인트,HIGH,Iran-US military escalation,e40281817d7e507d382417f9e3b76975
"이란, 이례적 한글 경고…“호르무즈 군사 개입시 심각한 결과”",2026-09-07 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran issues unusual warning in Korean, threatening serious consequences if military intervention occurs in Hormuz",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran Hormuz threat,595d73ec04e4dc7f060d80803059c827
"이란, 경제난 가중… 기름값 올리고 호르무즈 추가 통제",2026-09-07 00:00:00,Korean,THREAT,ROUTE,Iran,Iran strengthens economic pressure and increases oil prices while imposing additional control over the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran Hormuz control,b62f23d4daad25f807318fe58a7b579b
"이란, 한국에 공개 경고 … ""위험한 선택에는 대가""",2026-09-07 00:00:00,Korean,THREAT,SOURCE,Iran,"Iran issues public warning to Korea, stating 'there will be consequences for dangerous choices'",6,Warning,[],D1_초크포인트,HIGH,Iran Korea warning,b521881387f7ef711a5bd509080ff4d1
"이란 한국에 호르무즈 해협 군사개입 경고, ""침략행위 지원으로 간주하...",2026-09-07 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran warns Korea against military intervention in Hormuz Strait, threatening to treat such actions as support for invasion.",8,Crisis,[],D1_초크포인트,HIGH,Iran Hormuz military warning,0b4c6ba72d6cd50098ed961b4604c34d
현실이 된 호르무즈 파병 논의…美 재촉·이란 경고에 정부 '고심',2026-09-07 00:00:00,Korean,THREAT,ROUTE,Iran,Korean government deliberates on Hormuz Strait deployment amid US pressure and Iranian warnings,7,Warning,[],D1_초크포인트,HIGH,Korea Hormuz deployment,95e71ff0b71053069f465e1887603e53
"[미국 이란 전쟁] 이란, 한국에 한글 경고…호르무즈 파병 검토 제동",2026-09-07 00:00:00,Korean,THREAT,ROUTE,Iran,Iran warns Korea in Korean language and reviews deployment to Hormuz Strait amid US-Iran tensions,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran Korea Hormuz warning,1e359c243aca3ea786f9427d818b3e5c
정부 ‘호르무즈 파병’ 검토에…“침략전쟁 가담 말라” 시민사회·정...,2026-09-07 00:00:00,Korean,THREAT,ROUTE,Hormuz,Korean government considers deploying military forces to Hormuz Strait; civil society and political groups oppose participation in what they characterize as an invasion war.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Korea Hormuz deployment debate,ec54f429cd01ef6d31af20c0d71bbb5b
韓 ‘호르무즈 기여 검토’에… 백악관 “자원 투입 기다리고 있다”,2026-09-07 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait / United States,South Korea considers contributing to Hormuz Strait security; White House awaits resource commitment from Korea.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Korea Hormuz contribution,3c17535b86036629f4f216a80b9509a5
“위험한 선택엔 대가”… 이란 이례적 한글 경고,2026-09-07 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran issues unusual warning in Korean language, implying consequences for dangerous choices, likely directed at Korean entities or regional maritime actors.",6,Warning,[],D1_초크포인트,HIGH,Iran Korea warning,528baa76f55ce910f17473beb9ef8af1
"""한국군을 전쟁터로 보내지 마라""…호르무즈 파병 검토에 시민사회 강력...",2026-09-07 00:00:00,Korean,IRRELEVANT,,,South Korean civic society opposes deployment of Korean military troops to Hormuz region,0,Normal,[],D1_초크포인트,HIGH,Korea Hormuz deployment opposition,a7ef986e0f7b7e45b0e767d6582b819a
[정영석의 시선] 호르무즈 파병…국민의 생명보다 중요한 것은 없습니다,2026-09-07 00:00:00,Korean,THREAT,ROUTE,Hormuz,"Opinion column discussing Korea's naval deployment to Hormuz Strait, emphasizing prioritization of national security and citizens' safety",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Korea Hormuz deployment debate,7678eaa47c733e8dc2ca8b42cbb740ed
"[이슈] 이란, 한글 경고 ""호르무즈 군사개입시 심각한 결과""...파병 갈등...",2026-09-07 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran warns of severe consequences if military intervention occurs in Hormuz Strait, amid dispute over troop deployment",8,Crisis,[],D1_초크포인트,HIGH,Iran Hormuz military warning,6dbcdf23b176c244cba04440ef297ee2
"이란, 韓 겨냥해 한글로 경고…호르무즈 군사 참여엔 ""심각한 결과""",2026-09-07 00:00:00,Korean,THREAT,ROUTE,Iran,Iran warns Korea of serious consequences if Korea participates in military activities in Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran Korea Hormuz warning,9a1539f40970cb39496f1846045aecf6
"전남광주 시민사회 ""정부 호르무즈 파병 검토 즉각 중단""",2026-09-07 00:00:00,Korean,IRRELEVANT,,,South Jeolla and Gwangju civil society organizations call for immediate halt to government review of military deployment to Hormuz Strait,0,Normal,[],D1_초크포인트,HIGH,Korea Hormuz deployment opposition,e62d3c67595695c12871ec3aa3c4108c
"""호르무즈 파병 안 돼"" 진보당, 국회에 반대 결의안 처리 촉구",2026-09-07 00:00:00,Korean,IRRELEVANT,,,Progressive Party urges National Assembly to process resolution opposing deployment to Hormuz,0,Normal,[],D1_초크포인트,HIGH,Korea Hormuz deployment opposition,f8cf3035b0cb92b018b0d9188c0e2306
"사우디 아람코 석유시설 또 피격…'7주만 최고치' 브렌트유,100弗 근접",2026-09-07 00:00:00,Korean,THREAT,SOURCE,Saudi Arabia,"Saudi Aramco oil facilities attacked again; Brent crude approaches $100/barrel, highest in 7 weeks",7,Warning,[],D2_품목,HIGH,Saudi oil facility attack,06ba868eb5d3d40979120da1670490ce
"美, 이란 유조선 3척 공습…유가 92달러 회복, 비트코인 8만달러 밑돌아",2026-09-07 00:00:00,Korean,THREAT,SOURCE,Iran,US conducts airstrikes on Iranian oil tankers; oil price recovers to $92/barrel amid geopolitical tension,7,Warning,[],D2_품목,HIGH,US strikes Iranian tankers,7f7edd07a4166ca1b8079126cf0be9d4
"미국, 이란 원유 운반선 공격…비트코인 1%가량 하락",2026-09-07 00:00:00,Korean,THREAT,SOURCE,Iran,US attacks Iranian oil tankers; Bitcoin declines approximately 1%,7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,US attacks Iranian tanker,61b9f2a0d240459f820217b5baae7c9b
"이란, 한국 호르무즈 파병 검토에 강력 경고…""침략 가담 안 돼"" [뉴스와...",2026-09-07 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran issues strong warning against South Korea's military deployment to Hormuz Strait, cautioning against participation in what it characterizes as invasion.",7,Warning,"[""CP_Hormuz""]",D8_수산물,HIGH,Iran Hormuz Warning,c232c0fb86323ff4bc92139b0ac8bcd0
"[외신사진 속 이슈人] 예멘 정부군·후티 반군 군사충돌, 홍해 길목에 전...",2026-09-07 00:00:00,Korean,THREAT,ROUTE,Yemen,Military conflict between Yemeni government forces and Houthi rebels escalating at Red Sea chokepoint,7,Warning,[],D1_초크포인트,HIGH,Yemen conflict Red Sea,cb594583204a1fa224e7a271e2fd98a1
"예멘 정부군-후티 반군, 휴전 4년 만에 '최대 충돌'… ""300명 사망""",2026-09-07 00:00:00,Korean,THREAT,ROUTE,Yemen,"Yemeni government forces and Houthi rebels engaged in their largest military conflict in 4 years, with reported 300 casualties",7,Warning,[],D1_초크포인트,HIGH,Yemen military conflict,f87951a2d739655696eb6c34b5f9d687
파나마에 태풍까지… 해운 운임 코로나 이후 최고점 근접,2026-09-07 00:00:00,Korean,DISRUPTION,LOGISTICS,Panama,Typhoon impact in Panama combined with other factors has driven shipping rates to near post-COVID highs,7,Warning,[],D1_초크포인트,HIGH,Panama typhoon shipping rates,de026a9c3aea032dacf865745bde196c
미·이란 충돌 재개에 유가 '100달러' 예고…항공·해운·석화 등 韓 산...,2026-09-07 00:00:00,Korean,THREAT,SOURCE,"US, Iran","US-Iran conflict escalation expected to drive crude oil prices toward $100/barrel, impacting Korean aviation, shipping, and petrochemical industries",7,Warning,[],D1_초크포인트,HIGH,US Iran oil price Korea,6180c9a216b93c531347ad55f0f3e177
"사우디 아람코 석유 시설 또 피격…""피해 규모 파악 중""",2026-09-07 00:00:00,Korean,THREAT,SOURCE,Saudi Arabia,Saudi Aramco oil facilities attacked again; damage assessment underway,7,Warning,[],D7_행위자,HIGH,Saudi refinery attack,9124bf6881fb6b1c178d506a86cddf51
Oil Prices Rise After U.S. and Iran Trade Strikes,2026-09-07 00:00:00,Korean,THREAT,SOURCE,U.S. and Iran,"Oil prices rise following U.S. and Iran trade strikes, indicating geopolitical tension affecting crude oil markets.",7,Warning,"[""CF_CrudeOil""]",D7_행위자,HIGH,Oil price surge,96ed9b1fb70a67ad6a56031a674682be
"OPEC+, 10월 산유량 유지…7개월만에 증산 중단",2026-09-07 00:00:00,Korean,DISRUPTION,SOURCE,OPEC+,"OPEC+ decides to maintain October oil production levels, halting production increases for the first time in seven months",6,Warning,[],D7_행위자,HIGH,OPEC+ production halt,8b1197a2d9a4f4174175f16bdfe83d41
"이란, 韓 호르무즈 파병 검토에 “美 압박 굴복 말라”",2026-09-07 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran warns Korea against deployments to Hormuz Strait in response to US pressure, signaling potential escalation.",7,Warning,[],D1_초크포인트,MEDIUM,Iran warns Korea deployment,ae28a56e29613bc17b7fbd4353472097
"이란 ""오만과 호르무즈 공동 관리 합의 최종 단계 도달""",2026-09-07 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman",Iran announces reaching final stage of agreement with Oman for joint management of strait/waters,7,Warning,[],D1_초크포인트,MEDIUM,Iran-Oman Hormuz agreement,f5c20db3f625390c91af5fb4cec8b103
"[W 언박싱] 미국은 독촉, 이란은 “참전 간주”…‘호르무즈 파병’ 딜...",2026-09-07 00:00:00,Korean,THREAT,ROUTE,"Iran, US",Headline reports US pressure and Iranian warning regarding military deployment to Hormuz Strait amid escalating diplomatic tensions.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Korea Hormuz deployment dilemma,a45cde662dd7e34e20d20a7ac7e80c50
"[사설]호르무즈 파병 딜레마, 진지한 논의 시작할 때",2026-09-07 00:00:00,Korean,THREAT,ROUTE,Hormuz,Editorial discussing the dilemma of Korean military deployment to Hormuz Strait and calling for serious deliberation on the issue.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz deployment policy debate,9d8cb4f06d0951d83ba1610a0e2b8f68
“절대 반대” vs “우리 선박 공격해 놓고…”,2026-09-07 00:00:00,Korean,THREAT,ROUTE,,"Conflicting statements regarding opposition and maritime vessel attacks, suggesting geopolitical tension over shipping activities",4,Caution,[],D1_초크포인트,MEDIUM,Hormuz deployment controversy,cc75ae180169f20bde240170d65f0a60
호르무즈 기여 시기 놓치고 운신 폭 축소 … 외교·안보·경제까지 번진...,2026-09-07 00:00:00,Korean,THREAT,ROUTE,Hormuz,"Korea misses opportunity during Hormuz crisis window, shrinks operational scope amid diplomatic, security, and economic fallout",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz deployment strategic impact,6edddafe1f86eb314ecbd7fd9009f0bf
"진보당 전북도당, 호르무즈 해협 파병 철회 촉구",2026-09-07 00:00:00,Korean,THREAT,ROUTE,Iran,Progressive Party's Jeollabuk-do branch calls for withdrawal of Korean military deployment to Strait of Hormuz,5,Caution,[],D1_초크포인트,MEDIUM,Hormuz deployment opposition,d0cc968bc57e8e4f075f7964b80e305c
이란이 미국 파병 압박받는 한국을 콕 찍어 날린 '한글 경고장'... 정말...,2026-09-07 00:00:00,Korean,THREAT,ROUTE,Iran,Iran issues a warning message in Korean targeting South Korea amid US military deployment pressure,6,Warning,[],D1_초크포인트,MEDIUM,Iran pressures Korea deployment,6b7493ce8e7087735fb480ac8b48320b
"[김종석의 리포트]미국-이란, 한국 콕 집어 ‘동시 압박’",2026-09-07 00:00:00,Korean,THREAT,SOURCE,"USA, Iran",US and Iran apply simultaneous pressure targeting Korea specifically,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran pressure Korea,27fd3bac2f1e73f311e6daa02c69b9fb
"박지원 ""호르무즈 파병 불가피""…與 지도부는 신중론",2026-09-07 00:00:00,Korean,THREAT,ROUTE,Hormuz,Korean politician Park Ji-won states military deployment to Hormuz Strait is inevitable; party leadership expresses cautious position,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz deployment necessity,89e4dbc5288e77ea5cdc6544e2560271
"이란 ""한국과 우호관계 중시...호르무즈 군사개입 심각한 결과""",2026-09-07 00:00:00,Korean,THREAT,ROUTE,Iran,Iran emphasizes friendly relations with Korea and warns that military intervention in Hormuz Strait would have serious consequences,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Iran-Korea diplomacy,473f254f314ab89eb9128814ac6831e8
"호르무즈 파병 놓고 범여권 이견…박지원 ""비전투병은 불가피""",2026-09-07 00:00:00,Korean,IRRELEVANT,,,Domestic political disagreement over Korea's military deployment to Hormuz; ruling party member Park Ji-won states non-combat troop dispatch is unavoidable.,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz deployment debate,b40fa46f28779df60b9a9248a7f5d00c
