title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"강원도, 어업용 면세유 지원 역대 최대 116억…어업인 부담 완화",2026-07-27 00:00:00,Korean,IRRELEVANT,,"Gangwon Province, South Korea",Gangwon Province allocates record 11.6 billion won in tax-free fuel subsidies to fishing industry to reduce operational burden on fishermen.,0,Normal,"[""["", ""]""]",D5_시장지표,MEDIUM,Fuel subsidy support,600b20696f1733321337ab119524106f
"이 대통령, 유가 안정 총력전…석유 최고가격제·유류세 인하 유지",2026-07-27 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korean president implements measures to stabilize oil prices, maintaining petroleum price ceiling and fuel tax reduction",2,Normal,"[""["", ""]""]",D5_시장지표,MEDIUM,Oil price stabilization,8c6a5c524a6d282e73b501e8b31828a6
국제유가 7% 가까이 급락…주가는 대체로 상승,2026-07-27 00:00:00,Korean,IRRELEVANT,,,International crude oil prices fell nearly 7%; stock markets rose overall.,0,Normal,"[""["", ""]""]",D5_시장지표,MEDIUM,Oil price decline,f99400cbf62959eb9697067762e357a3
"순방 중 수보회의···""유가 불안 해소까지 석유최고가""",2026-07-27 00:00:00,Korean,THREAT,SOURCE,,Reports oil price volatility and concerns about oil supply stability during diplomatic discussions.,5,Caution,"[""["", ""]""]",D5_시장지표,MEDIUM,Oil price ceiling policy,ac1b7cd2744eff02e9480fa63a20ddf4
"에어부산 2Q 영업손실 355억 원, 전년비 적자 확대…매출 늘어도 고환율...",2026-07-27 00:00:00,Korean,DOMESTIC_IMPACT,,,"Air Busan reports 35.5 billion won operating loss in Q2, widening deficit year-over-year despite revenue increase, affected by high exchange rates.",1,Normal,"[""["", ""]""]",D5_시장지표,MEDIUM,Airline losses high fuel costs,b9eb57884d9c4ebc1be6403a6eab60c8
IRS 금리 중동 휴전 기대에 급락…현물보다 가파른 강세,2026-07-27 00:00:00,Korean,IRRELEVANT,,,IRS interest rates sharply decline on Middle East ceasefire expectations; futures show stronger gains than spot market,0,Normal,"[""["", ""]""]",D5_시장지표,MEDIUM,Interest rate decline,7b2c93085d32d967b5015f68beb08e15
하반기 식품·외식값 줄줄이 인상…소비자 부담 가중,2026-07-27 00:00:00,Korean,IRRELEVANT,,,"Food and dining prices expected to rise in the second half of the year, increasing consumer burden",0,Normal,"[""["", ""]""]",D5_시장지표,MEDIUM,Food price inflation,6e1a9cfc61fbe5d17f40887774517972
"에어부산, 2분기 매출 2,353억 기록…고유가·고환율에 적자 전환",2026-07-27 00:00:00,Korean,DOMESTIC_IMPACT,,,Air Busan recorded 235.3 billion won in Q2 revenue but turned to losses due to high oil prices and high exchange rates.,2,Normal,"[""["", ""]""]",D5_시장지표,MEDIUM,Airline losses fuel costs,b0729255ea1dda0a0754d1f9908cd464
"李대통령, 순방지서 화상으로 국내 현안 점검…""석유 최고가격제 지속""",2026-07-27 00:00:00,Korean,IRRELEVANT,,,"President Lee conducts video review of domestic issues during official visit, confirms continuation of oil price ceiling policy",0,Normal,"[""["", ""]""]",D5_시장지표,MEDIUM,Oil price ceiling policy,5c61b35ca175c7f0ce15472573d6f461
[마켓인사이드] 7월 FOMC 금리 동결 전망 속 이란전쟁·빅테크 실적 변수,2026-07-27 00:00:00,Korean,IRRELEVANT,,,Market forecast on July FOMC interest rate hold amid Iran war concerns and Big Tech earnings variables,0,Normal,"[""["", ""]""]",D1_초크포인트,MEDIUM,Iran geopolitics,dda0024581f7843039aedba6f2de7ab9
"""이란 외무부 '美, 스스로 판 수렁에 빠져…협상 요구 안 해'""",2026-07-27 00:00:00,Korean,IRRELEVANT,,,Iranian Foreign Ministry claims the US is trapped in its own quagmire and rejects negotiation demands.,0,Normal,"[""["", ""]""]",D1_초크포인트,MEDIUM,Iran diplomacy,351e7e539298cca815ac3775d6e903a1
"‘친이란’ 후티 반군, 사우디·요르단 드론 공격…트럼프 또 시험대",2026-07-27 00:00:00,Korean,THREAT,ROUTE,"Saudi Arabia, Jordan",Houthi rebels conduct drone attacks against Saudi Arabia and Jordan; Trump administration responds with military action.,6,Warning,"[""["", ""]""]",D1_초크포인트,MEDIUM,Houthi drone attacks,c2f8bae895a68ca4704552335c199738
"미-이란, 3일 연속 공습 중단… 오만 중재 속 외교 재개 모색",2026-07-27 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman",US and Iran pause airstrikes for 3 consecutive days; diplomatic talks resume through Omani mediation,5,Caution,"[""["", ""]""]",D1_초크포인트,MEDIUM,US-Iran ceasefire talks,203b290ddcf788750774d95c13dd39df
"강경한 이란 ""수렁 빠진 미국, 휴전 시기 정하지도 못해""",2026-07-27 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran makes strong statement claiming the US is 'stuck in a quagmire' and unable to set a ceasefire timeline, escalating geopolitical tensions.",4,Caution,"[""["", ""]""]",D1_초크포인트,MEDIUM,Iran military posture,eb57f899e1b134735c62ef849992dfff
"뉴욕증시, 미-이란 긴장 완화에 상승 출발",2026-07-27 00:00:00,Korean,IRRELEVANT,,,New York stock market opens higher amid easing US-Iran tensions,0,Normal,"[""["", ""]""]",D1_초크포인트,MEDIUM,Market reaction tensions,a7d39f4a25a6d699fe0075cf949574f5
"트럼프, 美중부사령관 건의에 공습 중단… 이란, 대화 재개 선그어",2026-07-27 00:00:00,Korean,THREAT,ROUTE,Iran,Trump halts airstrikes following U.S. Central Command recommendation; Iran sets condition for dialogue resumption.,6,Warning,"[""["", ""]""]",D1_초크포인트,MEDIUM,US-Iran military pause,c6bb0ac05eba0d637d1547171c9cc1fe
[뉴욕개장] 美·이란 교전 중단에 상승세 출발…나스닥 +1.04%,2026-07-27 00:00:00,Korean,IRRELEVANT,,United States,US stock market opens higher following US-Iran military confrontation ceasefire,0,Normal,"[""["", ""]""]",D1_초크포인트,MEDIUM,Market rally tensions,dac5fd118ebc53ba4a29aed98b779b22
미 달러화 약세…사흘째 멈춘 美·이란 무력 충돌,2026-07-27 00:00:00,Korean,IRRELEVANT,,,US dollar weakness; US-Iran military conflict halted for four days,0,Normal,"[""["", ""]""]",D1_초크포인트,MEDIUM,Currency reaction conflict,b7bbece3c130b26c47bab078ac88e06f
"SK이노 E&S, 호주서 '초경질유' 들여온다",2026-07-27 00:00:00,Korean,DOMESTIC_IMPACT,,Australia,SK Innovation E&S is importing ultra-heavy crude oil from Australia,2,Normal,"[""["", ""]"", ""KC_SKENS""]",D1_초크포인트,MEDIUM,SK Innovation crude import,b7f4736ee971a72d18f58ff9fa1b199c
"이란 외교부, 미국과 대화 재개 가능성 일축···“미국에 협상 재개 요...",2026-07-27 00:00:00,Korean,THREAT,SOURCE,Iran,"Iranian Foreign Ministry rules out possibility of resuming dialogue with US, demands US restart negotiations.",3,Normal,"[""["", ""]""]",D1_초크포인트,MEDIUM,Iran diplomatic stance,440a9e396655281b361d57e2dfa35120
"뉴욕증시 프리뷰, 유가 급락에 주가선물 상승…FOMC·빅테크 실적 대기",2026-07-27 00:00:00,Korean,IRRELEVANT,,,"New York stock market preview reporting oil price decline and stock futures rise, awaiting FOMC decision and Big Tech earnings.",0,Normal,"[""["", ""]""]",D1_초크포인트,MEDIUM,Oil price market reaction,b4cf864a6cafdf5a668553a5c5324d1b
"트럼프, 이란 공습 왜 멈췄나…美중부사령관 “폭격 효과 한계”",2026-07-27 00:00:00,Korean,THREAT,ROUTE,Iran,Trump halts Iran airstrikes; US Central Command cites limited bombing effectiveness,6,Warning,"[""["", ""]""]",D1_초크포인트,MEDIUM,US military strategy Iran,3d0972743e9a83d617773bcf723e86f4
"이란 외무부 ""미국에 협상 요구한 적 없어""",2026-07-27 00:00:00,Korean,IRRELEVANT,,,Iran's Foreign Ministry denies having requested negotiations with the United States,0,Normal,"[""["", ""]""]",D1_초크포인트,MEDIUM,Iran diplomatic denial,9521d8fe64b29fa6548d27975e3cbdb8
"MOU 파행 이후 ‘13일 교전’…체면 구긴 미국, 맷집 보인 이란",2026-07-27 00:00:00,Korean,THREAT,ROUTE,Iran,"US-Iran military confrontation reported after MOU breakdown, with 13 days of exchanges described as showing US diplomatic loss and Iranian military resilience",5,Caution,"[""["", ""]""]",D1_초크포인트,MEDIUM,US-Iran tensions,468aed4349edeef155e5cb9cf25665c9
"이란 ""美와 협상 재개 요청한 적 없다""…대화 가능성 일축",2026-07-27 00:00:00,Korean,IRRELEVANT,,,Iran denies it requested negotiations with the US and rules out dialogue possibilities,0,Normal,"[""["", ""]""]",D1_초크포인트,MEDIUM,Iran negotiation stance,fb8c7ced5fe136eb7d67b5de3abd7159
"이란, 美 협상론에 선 긋기…“전쟁·평화 시기 스스로 결정 못할 것”",2026-07-27 00:00:00,Korean,THREAT,ROUTE,Iran,Iran rejects US negotiation proposals and asserts independent decision-making on matters of war and peace,6,Warning,"[""["", ""]""]",D1_초크포인트,MEDIUM,Iran-US diplomacy,c40d839ad3df056b68d873cbe7755453
"미, 2주 만에 공습 중단...트럼프, 출구 전략 고심",2026-07-27 00:00:00,Korean,THREAT,ROUTE,Middle East,US pauses airstrikes after 2 weeks; Trump considers exit strategy,5,Caution,"[""["", ""]""]",D1_초크포인트,MEDIUM,US military pause,3e7407fcee15c82582582cbe4c7f00e3
"""폭격 한계"" 美중부사령관 건의에…트럼프, 이란 공습 중단",2026-07-27 00:00:00,Korean,THREAT,ROUTE,Iran,US Central Command recommends limiting bombing; Trump considers halting airstrikes on Iran,6,Warning,"[""["", ""]""]",D1_초크포인트,MEDIUM,US airstrike halt,df5b487a8f6c4fa9546a1cb977bdf01e
"'무력충돌 중단 사흘째'…이란 외무부 ""美와 협상 안 해"" 강경기조",2026-07-27 00:00:00,Korean,THREAT,SOURCE,Iran,"Iran's Foreign Ministry reaffirms hardline stance, stating no negotiations with US on fourth day of armed conflict pause",5,Caution,"[""["", ""]""]",D1_초크포인트,MEDIUM,Iran-US conflict status,85fff970064ad8e767d20b746eebd773
"""트럼프는 물러선다""…이란 공습중단 예측한 'TACO' 공식",2026-07-27 00:00:00,Korean,IRRELEVANT,,,Headline discusses Trump's predicted withdrawal and Iran's expected cessation of airstrikes using a 'TACO' formula; no maritime supply chain disruption reported.,0,Normal,"[""["", ""]""]",D1_초크포인트,MEDIUM,Iran conflict prediction,8605ee716b7a18a2df0ebbc6d42f7135
"이란 ""협상 요구한 적 없어...미국, 수렁에 빠져""",2026-07-27 00:00:00,Korean,IRRELEVANT,,,Iran denies making negotiation requests and criticizes US foreign policy position,0,Normal,"[""["", ""]""]",D1_초크포인트,MEDIUM,Iran negotiation denial,304b1c2d256fd2e743b25f867c7eec8f
"군 내부서도 ""더 때려도 실익 없다""‥전쟁도, 휴전도 답 없는 트럼프",2026-07-27 00:00:00,Korean,IRRELEVANT,,,Military internal discussion on limitations of further military action; commentary on Trump administration's approach to war/ceasefire options,0,Normal,"[""["", ""]""]",D1_초크포인트,MEDIUM,US military assessment,6633067ab5548eade1f57a580eda75ba
"""미 방공 미사일 재고 경고""…'네타냐후와 회담' 분수령",2026-07-27 00:00:00,Korean,IRRELEVANT,,,US air defense missile inventory warning mentioned in context of Netanyahu meeting.,0,Normal,"[""["", ""]""]",D1_초크포인트,MEDIUM,US military capability,9309ebfcad3acd2274fc4131a752ec4a
"""트럼프 상당히 좌절"" 공습 재개·협상 출구전략 갈팡질팡",2026-07-27 00:00:00,Korean,IRRELEVANT,,,Report on Trump's frustration regarding military airstrikes resumption and negotiation strategy shifts,0,Normal,"[""["", ""]""]",D1_초크포인트,MEDIUM,US policy uncertainty,f4a3bd855d546483d6e144f6e0be8e3b
"""미국과 이란을 협상장으로 끌어내려는 중재국 노력에 상당한 진전""",2026-07-27 00:00:00,Korean,THREAT,SOURCE,"US, Iran",Mediator efforts making significant progress in bringing the US and Iran to the negotiation table,3,Normal,"[""["", ""]""]",D1_초크포인트,MEDIUM,Mediation efforts,3d39ad68068be0e6d22b3b9978cd0656
"이란 ""美와 어떤 협상에도 관여 안해…협상 요구한 적도 없어""(종합)",2026-07-27 00:00:00,Korean,IRRELEVANT,,,Iran states it is not engaged in negotiations with the US and has not requested talks.,0,Normal,"[""["", ""]""]",D1_초크포인트,MEDIUM,Iran negotiation stance,d3a07b8236ea9f657deac1cffec24d69
"호르무즈에 자위대 파견?…일본 방위상, 런던 선박보호회의 참석",2026-07-27 00:00:00,Korean,THREAT,ROUTE,Hormuz,Japan's Defense Minister to attend London Ship Protection Conference; potential JSDF dispatch to Hormuz mentioned as question,7,Warning,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C""]",D1_초크포인트,MEDIUM,Hormuz strait security,fce52828e24afcfa77928006fd4e5d28
"日방위상, 호르무즈 선박보호 국제회의 참석…자위대 파견 논의?",2026-07-27 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,Japan's Defense Ministry participates in international conference on ship protection in Hormuz Strait; discussion of Self-Defense Forces dispatch planned,7,Warning,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C""]",D1_초크포인트,MEDIUM,Hormuz strait security,383e4e229dd1653b0ca15c60387ef528
미·이란 휴전협상 재개 가능성 논의에 유가 7% 거까이 하락…주가는 대...,2026-07-27 00:00:00,Korean,THREAT,SOURCE,"US, Iran",US-Iran ceasefire negotiations discussion causes oil prices to fall by approximately 7%; stock market impact mentioned,6,Warning,"[""["", ""]""]",D1_초크포인트,MEDIUM,Oil price movement,2f1efcfe8d10eee901e8f941d01b353d
“4~5주면 끝” 공언한 이란전에 갇힌 트럼프… ‘예측불허’ 리스크 커...,2026-07-27 00:00:00,Korean,THREAT,ROUTE,Iran,Trump's Iran military campaign carries unpredictable risk; initially promised 4-5 week duration but uncertainty persists.,7,Warning,"[""["", ""]""]",D1_초크포인트,MEDIUM,Iran-US conflict risk,c39976d5541525b009c264c8c46286ad
美 최일선 사령관 “공습 효과 한계” 건의에 트럼프 ‘일단 멈춤’,2026-07-27 00:00:00,Korean,THREAT,ROUTE,Middle East,US military commander reports limitations of airstrikes; Trump decides to pause operations.,5,Caution,"[""["", ""]""]",D1_초크포인트,MEDIUM,Iran-US military action,3016bd6d7da36013bd1aa38b363d0a2d
사흘째 멈춘 포성… 美·이란 중동전 ‘숨 고르기’,2026-07-27 00:00:00,Korean,THREAT,ROUTE,Middle East,US-Iran tensions in Middle East show signs of de-escalation after four days of military confrontation.,6,Warning,"[""["", ""]""]",D1_초크포인트,MEDIUM,Iran-US conflict pause,3a79cc800a0cb03a8e608aa3b36c8ff6
중동 휴전 기대 속 유가 5% 급락에 뉴욕증시 선물↑…인플레 우려 한숨...,2026-07-27 00:00:00,Korean,THREAT,SOURCE,Middle East,"Oil prices fell 5% on ceasefire expectations in the Middle East, boosting US futures markets while inflation concerns persist.",6,Warning,"[""["", ""]""]",D1_초크포인트,MEDIUM,Oil price decline,aee33c8d82b290ae6a6d322a7b820914
"""때리자니 미사일 바닥, 물러서자니 빈손""… 이란전 늪에 빠진 트럼프",2026-07-27 00:00:00,Korean,THREAT,ROUTE,Iran,Trump faces dilemma over Iran military confrontation with no clear resolution path,5,Caution,"[""["", ""]""]",D1_초크포인트,MEDIUM,Iran-US conflict,cc58c87f1ae47cc48d34103da116a1fb
"이란 외무부 ""전쟁과 평화의 시기, 미국 뜻대로 안 될 것""",2026-07-27 00:00:00,Korean,IRRELEVANT,,,Iranian Foreign Ministry states that times of war and peace will not proceed according to US wishes.,0,Normal,"[""["", ""]""]",D1_초크포인트,MEDIUM,Iran-US negotiations,cfb8f9ca642acce86daa52d98c23e834
"이란 ""미국에 협상 요구한 적 없어…오만과 호르무즈 논의 중""",2026-07-27 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman, Strait of Hormuz",Iran denies requesting negotiations with the US and states it is in discussions with Oman regarding the Strait of Hormuz.,6,Warning,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C""]",D1_초크포인트,MEDIUM,Hormuz negotiations,be9cda2f7cbcf25d467a8929fe426204
미·이란 숨 고르기에도 홍해·호르무즈 긴장감 고조,2026-07-27 00:00:00,Korean,THREAT,ROUTE,"Red Sea, Hormuz Strait","US-Iran tensions persist despite diplomatic efforts, with heightened tensions in Red Sea and Hormuz Strait regions",8,Crisis,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C""]",D1_초크포인트,MEDIUM,Hormuz-Red Sea tension,443941121ec6f9341ae56e0725bcddaa
中·인도 전력수요 급증…LNG 가격 급등에도 아시아 전력시장 성장 지속,2026-07-27 00:00:00,Korean,IRRELEVANT,,,"China and India's surging electricity demand drives up LNG prices, but Asia's power market continues to grow despite high LNG costs.",0,Normal,"[""["", ""]"", ""POL_LNGDiversify""]",D1_초크포인트,MEDIUM,LNG price surge,9334be91a0556bb18b72a491ac11157f
부산항발 컨 운임 3주 연속 하락…KCCI 4123p·SCFI도 약세,2026-07-27 00:00:00,Korean,DOMESTIC_IMPACT,,,Container freight rates from Busan port decline for three consecutive weeks; KCCI index at 4123p and SCFI show weakness,2,Normal,"[""["", ""]""]",D1_초크포인트,MEDIUM,Container freight decline,460c7a88f2a7cee565c9145ec4b253c9
"""카자흐·콩고까지""…K정유사 공급망 다변화",2026-07-27 00:00:00,Korean,IRRELEVANT,,,Korean refiner diversifies supply chain to include Kazakhstan and Congo,0,Normal,"[""["", ""]""]",D1_초크포인트,MEDIUM,Supply chain diversification,0009a97c2d84dbe0ea619aacee28c949
