title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
  The ideal place to bypass sanction : How Iran is arming itself with Russia help,2026-05-09 15:00:00+00:00,English,THREAT,SOURCE,"Iran, Russia","Report on Iran acquiring military capabilities through Russian assistance, potentially circumventing sanctions.",3,Normal,[],D6_교란행위,MEDIUM,Iran sanctions evasion,bbd48e58761ceb993ec318af415e5e9d
"Trump - Xi Beijing Summit To Focus On Iran Conflict , Trade Tensions",2026-05-09 14:45:00+00:00,English,THREAT,SOURCE,"China, Iran",Trump-Xi summit planned to address Iran conflict and US-China trade tensions.,5,Caution,[],D6_교란행위,MEDIUM,Iran-US tensions,5b8313b4169db2bc4cc745520d23f2ae
Any Iran deal without proxy restrictions is strategic surrender,2026-05-09 14:00:00+00:00,English,THREAT,SOURCE,Iran,Opinion piece arguing that any Iran nuclear deal without restrictions on proxy activities would represent strategic surrender.,4,Caution,"[""POL_SPR""]",D6_교란행위,MEDIUM,Iran nuclear deal,e811c0fe11aad2c0cd57b32e807008ba
Royal Navy warship heads to Middle East for potential Strait of Hormuz mission,2026-05-09 14:00:00+00:00,English,THREAT,ROUTE,Middle East,Royal Navy warship is being deployed to the Middle East for a potential mission related to the Strait of Hormuz.,7,Warning,[],D6_교란행위,MEDIUM,Hormuz security,c5de4de30afc88c60021b0d00babe013
Royal Navy warship dispatched for potential Strait of Hormuz mission,2026-05-09 14:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Royal Navy warship dispatched for potential mission in the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz security,ce7ef18458ccc862a3fe7569efcf33bf
War in the Middle East : latest developments,2026-05-09 13:45:00+00:00,English,THREAT,ROUTE,Middle East,War in the Middle East with latest developments reported; potential threat to regional maritime routes and shipping stability.,7,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Middle East conflict,749bcd8e2916dfb0ceb63609f123a7e1
مسؤولون أمريكيون : صبر ترمب ينفد .. وتعنّت إيران يهدد المفاوضات,2026-05-09 12:00:00+00:00,English,THREAT,SOURCE,Iran,US officials report Trump's patience is running out and Iran's intransigence threatens negotiations,6,Warning,[],D6_교란행위,MEDIUM,Iran-US tensions,dafaa52a77c134854ba9913be884c9cd
British Airways warns of fare rises after Iran war lands owner a £1 . 7billion fuel bill,2026-05-09 11:45:00+00:00,English,DOMESTIC_IMPACT,,United Kingdom,British Airways warns of fare increases following a £1.7 billion fuel bill resulting from Iran conflict escalation.,3,Normal,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Fuel cost impact,8fee37e9734919aa4acdec76850bba55
"US , Iran no closer to ending war",2026-05-09 10:45:00+00:00,English,THREAT,ROUTE,"US, Iran","US and Iran remain in conflict with no progress toward resolution, escalating geopolitical tensions.",7,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,US-Iran conflict,b8f9c14fd57d6f976cdc0db9c11ba65b
"Russia says US , Bahrain should withdraw UN resolution on Iran actions in Hormuz Strait",2026-05-09 10:15:00+00:00,English,THREAT,ROUTE,Hormuz Strait,Russia calls for US and Bahrain to withdraw UN resolution regarding Iranian actions in Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz diplomatic dispute,c7322d8da42f4ad3924d74e602353987
"  1 Indian national dead , 4 injured , says Govt source after dhow catches fire near Strait of Hormuz",2026-05-09 10:15:00+00:00,English,THREAT,LOGISTICS,Strait of Hormuz,"A dhow caught fire near the Strait of Hormuz, resulting in 1 death and 4 injuries.",4,Caution,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz incident,6cb1d405228fcf7d43788e9f938d2277
U . S . and Iran no closer to ending war as Gulf clashes test ceasefire,2026-05-09 10:00:00+00:00,English,THREAT,ROUTE,Gulf,"US and Iran remain in conflict with ongoing clashes in the Gulf region, threatening ceasefire efforts.",7,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D6_교란행위,MEDIUM,Gulf clashes ceasefire,a669edd088ee71f802fc3a006ebd24f7
US and Iran May Resume Peace Talks in Islamabad Next Week,2026-05-09 09:15:00+00:00,English,THREAT,SOURCE,Islamabad / US-Iran,US and Iran may resume peace talks in Islamabad next week,2,Normal,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,Iran-US diplomacy,2251717901c15ae92526b5e39ef1c823
US and Iran no closer to ending war as Gulf clashes flare,2026-05-09 08:45:00+00:00,English,THREAT,ROUTE,Gulf,"US and Iran tensions escalate with clashes in the Gulf, with no diplomatic progress toward resolution.",7,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D6_교란행위,MEDIUM,Gulf military clashes,d0233464793d802374a92d908ae4668c
"IRAN WAR WEEK 11 , day 1 : Trump says ceasefire intact after exchanging attacks with Iran",2026-05-09 07:30:00+00:00,English,THREAT,ROUTE,Iran,Trump reports ceasefire intact between US and Iran after exchanging military attacks,6,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran-US conflict,e4af444b9dbace63a29332c9bd457bd3
UK sends warship to Gulf for potential Strait of Hormuz mission,2026-05-09 19:30:00+00:00,English,THREAT,ROUTE,"UK, Gulf",UK deploys warship to Gulf region for potential Strait of Hormuz mission,7,Warning,[],D7_행위자,HIGH,Hormuz strait mission,2a06c80e60e345258955987847fa2c2b
"Iran War : Iran Yet to Answer US Proposal as Recent Exchange of Fire in Gulf Exposes US Weapons Shortages ; More on Poor Prospects for Global Economy , Resumption of Old Normal Gulf Traffic Levels",2026-05-09 14:00:00+00:00,English,THREAT,ROUTE,"Iran, US, Gulf",Iran-US military tensions in the Gulf with recent exchange of fire; concerns about US weapons shortages and poor global economic prospects; uncertainty about resumption of normal Gulf traffic levels.,7,Warning,"[""EVT_Ukraine2022""]",D7_행위자,HIGH,Hormuz traffic disruption,a0c222eb1279bda6a90075839f8d3b89
Senior Iranian lawmaker says bill to set up Hormuz legal regime ready,2026-05-09 12:45:00+00:00,English,THREAT,ROUTE,Iran,Iranian lawmaker announces readiness of bill to establish legal regime for Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D7_행위자,HIGH,Hormuz legal regime,aff8ef9be7209615fa3419f8c2885f7c
S . Korean destroyer to deploy with anti - drone upgrades amid Hormuz tensions,2026-05-09 00:30:00+00:00,English,THREAT,ROUTE,Hormuz,South Korean destroyer to deploy with anti-drone upgrades in response to Hormuz tensions,7,Warning,"[""CP_Hormuz"", ""KC_KoreanAir""]",D7_행위자,HIGH,Korean naval deployment,d2fd6b0c59f1767c2cdc4db5e0c466a8
Commentary : Even the world most powerful navy cannot simply restore safe passage in the Strait of Hormuz,2026-05-09 00:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Commentary argues that even the world's most powerful navy cannot unilaterally ensure safe passage through the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz""]",D7_행위자,HIGH,Hormuz passage risk,291881f4fb0854978c6c1eab68b691d8
"US Sanctions Foreign Entities Accused Of Sharing Satellite Imagery , Access To Arms To Prop Up Iran War Effort",2026-05-09 19:30:00+00:00,English,THREAT,SOURCE,Iran,US imposes sanctions on foreign entities for providing satellite imagery and arms access to support Iran's war effort.,3,Normal,"[""EVT_Ukraine2022""]",D7_행위자,MEDIUM,Iran sanctions,3e15c7ec5538ae761bca13a9d714b825
"Israel , US focused strikes on Iran nuclear weaponization over enrichment",2026-05-09 18:45:00+00:00,English,THREAT,SOURCE,Iran,US and Israel conduct focused strikes on Iran's nuclear weaponization capabilities rather than enrichment facilities,4,Caution,[],D7_행위자,MEDIUM,Iran nuclear strikes,31eccfbe73ae9aec4fc71df8a0317a19
"US , Iran no closer to ending war as Gulf clashes flare - Marianas Variety News & Views",2026-05-09 16:30:00+00:00,English,THREAT,ROUTE,"US, Iran, Gulf","US-Iran tensions escalate with military clashes in the Gulf region, raising risk of maritime route disruption.",7,Warning,"[""EVT_Ukraine2022""]",D7_행위자,MEDIUM,Gulf military clashes,e00133f67707b8e5269a93b8f0fb12e4
Trump Iran War Narrative Isnt Holding Up to Reality,2026-05-09 15:30:00+00:00,English,IRRELEVANT,,,Opinion piece questioning the credibility of Trump administration's Iran conflict narrative,0,Normal,"[""EVT_Ukraine2022""]",D7_행위자,MEDIUM,Iran-US tensions,c7f66abda0234718e917621188fc3665
Inside the US military playbook to cripple Iran if nuclear talks collapse,2026-05-09 15:30:00+00:00,English,THREAT,SOURCE,Iran,US military planning disclosure regarding potential strikes against Iran if nuclear negotiations fail,5,Caution,[],D7_행위자,MEDIUM,Iran military strategy,c3e553cc4807af47796f4ed7b947a090
"Supreme Leader Mojtaba Khamenei was struck by shrapnel during US attack , Iranian officials say :  Suffered injuries to ... ",2026-05-09 14:00:00+00:00,English,IRRELEVANT,,Iran,Iranian officials report that Supreme Leader Mojtaba Khamenei was struck by shrapnel during a US attack and suffered injuries.,0,Normal,[],D7_행위자,MEDIUM,Iran leadership attack,95f71a5e89bb3468c31e48651b8bcc73
From Hormuz to Ethiopia : A Distant War Triggering a Domestic Economic Shock – New Business Ethiopia,2026-05-09 14:00:00+00:00,English,THREAT,ROUTE,"Hormuz, Ethiopia",Geopolitical tensions spanning Hormuz to Ethiopia are reported as triggering economic shock domestically in Ethiopia.,7,Warning,"[""EVT_Ukraine2022""]",D7_행위자,MEDIUM,Hormuz economic impact,c1773dfb24b86251f5c40e625159e29c
Trump Threatens to Resume Project Freedom in Hormuz Waterway,2026-05-09 14:00:00+00:00,English,THREAT,ROUTE,Hormuz Waterway,Trump threatens to resume Project Freedom operations in Hormuz Waterway,8,Crisis,"[""CP_Hormuz""]",D7_행위자,MEDIUM,Hormuz military posturing,0931ca3b373ae6c0d55d05dcdff49a70
New US Sanctions Target Iran Military Procurement Networks Under Trump Economic Fury Campaign,2026-05-09 12:00:00+00:00,English,THREAT,SOURCE,Iran,US announces new sanctions targeting Iran's military procurement networks as part of Trump administration economic policy,5,Caution,[],D7_행위자,MEDIUM,Iran sanctions,af0cbeb611118e1ed56b5a630ca9eb93
"6 injured , 6 missing in U . S . attack on Iranian vessels near Omani port - Xinhua",2026-05-09 10:00:00+00:00,English,THREAT,ROUTE,Oman,U.S. attack on Iranian vessels near Omani port results in 6 injured and 6 missing,6,Warning,[],D7_행위자,MEDIUM,US Iran vessel clash,996ad1262d831ff5082bb5ce4b7bbfa5
New US sanctions target Iran military procurement networks under Trump ,2026-05-09 09:45:00+00:00,English,THREAT,SOURCE,Iran,US announces new sanctions targeting Iran's military procurement networks under Trump administration,4,Caution,[],D7_행위자,MEDIUM,Iran sanctions,9893ffa29556eb6ef11409548dc0591e
US Sanctions Global Network Aiding Iran Drone and Missile Programs,2026-05-09 09:15:00+00:00,English,THREAT,SOURCE,Global/Iran,US imposes sanctions on a global network supporting Iran's drone and missile programs,3,Normal,"[""KC_LotteConst""]",D7_행위자,MEDIUM,Iran sanctions,2096d19c95c7b33a2ff85e27d8fbb646
More clashes as US - Iran talks appear to stall,2026-05-09 06:00:00+00:00,English,THREAT,SOURCE,US-Iran,"US-Iran diplomatic talks appear stalled amid ongoing clashes, raising tensions between the two countries.",6,Warning,[],D7_행위자,MEDIUM,US-Iran tensions,6a93dab04a932c58a8bb767e0be53578
US sanctions 10 firms accused of aiding Iran weapons and drone supply network,2026-05-09 05:00:00+00:00,English,THREAT,SOURCE,US/Iran,US imposes sanctions on 10 firms for allegedly supporting Iran's weapons and drone supply network,3,Normal,"[""KC_LotteConst""]",D7_행위자,MEDIUM,Iran sanctions,fac53adf07c45524d93d59dff23fc07f
Rubio expects Iran response by Friday ; Tehran appears unconcerned with deadline,2026-05-09 04:15:00+00:00,English,THREAT,ROUTE,Iran,U.S. Secretary Rubio expects Iranian response by Friday; Iran downplays urgency of deadline.,5,Caution,[],D7_행위자,MEDIUM,Iran-US negotiations,0c5059036a9d73678a9c15ab53bf200f
Iran war : US expecting Tehran response to proposed deal,2026-05-09 03:45:00+00:00,English,THREAT,SOURCE,Iran,US expects Iran to respond to a proposed deal regarding the Iran war situation.,4,Caution,"[""EVT_Ukraine2022""]",D7_행위자,MEDIUM,Iran-US negotiations,c9b093cb80f7f88ffb8a177bf0a3da3d
Iran Foreign Arms Networks Targeted,2026-05-09 03:15:00+00:00,English,THREAT,SOURCE,Iran,"Report of targeting Iran's foreign arms networks, indicating geopolitical tension and potential sanctions/enforcement action.",2,Normal,[],D7_행위자,MEDIUM,Iran sanctions,a8a9947db08650967755a503cb337d96
Seoul continues inspection into fire on vessel in Strait of Hormuz,2026-05-09 10:00:00+00:00,English,DISRUPTION,LOGISTICS,Strait of Hormuz,Seoul conducts inspection into a vessel fire incident occurring in the Strait of Hormuz.,6,Warning,"[""CP_Hormuz"", ""VT_Reefer""]",D9_한국,HIGH,Hormuz vessel fire,ca7a329a2d37c07fe55ef2b6e99b98bd
"South Korea seizes two Chinese boats over illegal fishing , one sailor dies ; Seoul probes cargo vessel fire in Strait of Hormuz",2026-05-09 14:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,South Korea seizes two Chinese fishing boats with one sailor death; Seoul investigates cargo vessel fire in Strait of Hormuz,7,Warning,"[""CP_Hormuz"", ""VT_Reefer"", ""KC_KAI""]",D9_한국,MEDIUM,Hormuz cargo fire,c94ed2306de92d3acc41daff4a8356af
Seoul brokerages ramp up preparations for omnibus accounts amid KOSPI surge,2026-05-09 06:30:00+00:00,English,IRRELEVANT,,,Seoul brokerages prepare omnibus accounts in response to KOSPI stock market surge.,0,Normal,[],D9_한국,MEDIUM,KOSPI surge,d0819df2ac69c3ef8054330ae56b01a0
"Geopolitical tensions drag markets lower , but Nifty ends week in green",2026-05-09 03:45:00+00:00,English,IRRELEVANT,,,"Geopolitical tensions cause market decline, but Indian Nifty index ends the week with gains.",0,Normal,[],D9_한국,MEDIUM,Market volatility,28da2ea629b838d8d0b435f91c2db5b1
World largest oil company reports 25 % profit jump as exports bypass Strait of Hormuz closure,2026-05-10 19:00:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,World's largest oil company reports 25% profit jump as exports bypass Strait of Hormuz closure.,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz closure oil exports,007ce21eca4fec33bee09037881fb498
Qatar sends first LNG shipment through Hormuz since war started,2026-05-10 19:00:00+00:00,English,DISRUPTION,ROUTE,"Qatar, Hormuz","Qatar resumes LNG shipments through Strait of Hormuz following start of war, indicating route remains operationally open despite conflict.",6,Warning,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""POL_LNGDiversify""]",D6_교란행위,HIGH,Qatar LNG Hormuz,5e2a71bce9359884cbdedba3f55910fc
Saudi oil giant Aramco sees Q1 profits rise 25 % by shifting exports to its East - West Pipeline,2026-05-10 18:30:00+00:00,English,IRRELEVANT,,Saudi Arabia,Saudi Aramco reports 25% Q1 profit increase attributed to shifting crude oil exports to its East-West Pipeline,0,Normal,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",D2_품목,HIGH,Aramco pipeline bypass Hormuz,a325b75c8824c4b155e21bb9cd1a752a
Pakistan in talks with Iran for more Qatar LNG via Strait of Hormuz,2026-05-10 18:15:00+00:00,English,THREAT,SOURCE,"Pakistan, Iran, Qatar",Pakistan negotiates with Iran to increase LNG imports from Qatar via Strait of Hormuz,5,Caution,"[""POL_LNGDiversify""]",D6_교란행위,HIGH,LNG supply route,fb3eb91e636e40086c6470e46e3cd30d
Global food prices rise amid Hormuz disruptions,2026-05-10 18:00:00+00:00,English,THREAT,ROUTE,Hormuz,Global food prices are rising amid disruptions at the Hormuz Strait chokepoint.,7,Warning,"[""CP_Hormuz"", ""KS_FoodAgri""]",D2_품목,HIGH,Food price inflation,ee2b1466edd20f4db2abec1dd4992fce
"Iranian ships under fire in gulf of Oman , fires and leaks captured by satellites",2026-05-10 18:00:00+00:00,English,THREAT,ROUTE,Gulf of Oman,Iranian ships reported under fire in Gulf of Oman with fires and leaks documented by satellite imagery,7,Warning,"[""BP_OmanLand"", ""KC_LotteConst""]",D9_한국,HIGH,Gulf tanker attacks,4815bd3abbfb8342ca7f1399317c60a5
Confirmed vessel strike may reshape Seoul stance on joining US - led Hormuz mission,2026-05-10 17:00:00+00:00,English,THREAT,ROUTE,Hormuz,Vessel strike incident may influence Seoul's decision on participation in US-led Hormuz security mission,7,Warning,"[""CP_Hormuz"", ""VT_Reefer""]",D9_한국,HIGH,Hormuz vessel strike,8a612fa08e0af32c6a04f847d1e645f3
"Iran vows to respond to U . S . attacks , as drones target Gulf vessels",2026-05-10 17:00:00+00:00,English,THREAT,ROUTE,Gulf,Iran vows to respond to U.S. attacks as drones target Gulf vessels,7,Warning,[],D9_한국,HIGH,Iran drone attacks,eb4cd27a46e850955e4cf4e6c5dc398d
Drone attacks and cargo ship fire in the Gulf during Iran war ceasefire,2026-05-10 16:30:00+00:00,English,THREAT,ROUTE,Gulf,Drone attacks and cargo ship fire reported in the Gulf during Iran war ceasefire period,7,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D4_운송,HIGH,Gulf cargo ship attack,3d528f44303e358e4bed87ac9ccc487e
South Korea says  unidentified aircraft  hit cargo vessel in Hormuz Monday – The Frontier Post,2026-05-10 16:30:00+00:00,English,THREAT,ROUTE,Hormuz,"Unidentified aircraft hit cargo vessel in Hormuz, reported by South Korea.",7,Warning,"[""CP_Hormuz"", ""VT_Reefer"", ""KC_KAI""]",D9_한국,HIGH,Cargo Vessel Attack,96f9e014f8e6e9228c0775953bc7d7e0
South Korea briefs Iranian envoy after probe finds vessel hit by 2 projectiles,2026-05-10 16:15:00+00:00,English,THREAT,ROUTE,Iran,South Korea briefs Iranian envoy after investigation confirms a vessel was hit by two projectiles.,7,Warning,"[""VT_Reefer"", ""KC_KAI""]",D9_한국,HIGH,Korean ship Hormuz attack,99a96b082a5f9e426e61f9962d526a21
