title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
서울 휘발윳값 2000원 돌파…중동 전쟁 여파에 3년 8개월여 만,,Korean,DOMESTIC_IMPACT,,South Korea,"Seoul gasoline prices surpass 2,000 won per liter for the first time in 3 years and 8 months, following Middle East conflict escalation.",7,Warning,[],D5_시장지표,HIGH,Fuel price surge,23f909dc9e19d22ab28e9a9797636b05
서울 휘발윳값 평균 2000원 돌파…러·우 전쟁 후 3년 8개월만,,Korean,DOMESTIC_IMPACT,,South Korea,"Seoul's average gasoline price exceeded 2,000 won per liter for the first time in 3 years 8 months since Russia-Ukraine war.",4,Caution,[],D5_시장지표,HIGH,Fuel price surge,46deb90d47d3cf5ab6eb15029ba84960
중동 전쟁에 서울 휘발유 가격 2000원 돌파,,Korean,DOMESTIC_IMPACT,,Middle East,"Seoul gasoline prices break through 2,000 won per liter due to Middle East war",7,Warning,[],D5_시장지표,HIGH,Fuel price surge,e63797f5197507791b44a4a5af2f77c0
5월 제주 가기도 무섭다…유류할증료 5배 가까이 폭등,,Korean,DOMESTIC_IMPACT,,Jeju,"Fuel surcharge costs to Jeju have surged nearly 5-fold in May, making travel to the island increasingly expensive.",4,Caution,[],D5_시장지표,HIGH,Fuel surcharge spike,8a95a1bc9492f1661c5a4132d57ecd5d
여야정 '중동전쟁 위기' 초당적 협력 약속…날 선 공방도,,Korean,IRRELEVANT,,,South Korean political parties pledge bipartisan cooperation on Middle East war crisis amid sharp partisan debate.,0,Normal,[],D5_시장지표,MEDIUM,Middle East crisis,437107b4f18447b856de2d1ec04767a7
[김윤섭의 Fin포인트] 중동사태에 증시 역대급 널뛰기…오갈 데 없는 돈...,,Korean,IRRELEVANT,,,Commentary on Middle East situation causing stock market volatility and discussing fund flows in Korean markets.,0,Normal,[],D5_시장지표,MEDIUM,Middle East impact,ffb05021e7812dcad054dee05041d981
중동 리스크에 LP가스 가격 '꿈틀'.. 최저가에 몰리는 택시,,Korean,DOMESTIC_IMPACT,,Middle East,"Middle East geopolitical risks are causing LPG prices to fluctuate, with taxi operators shifting to cheaper fuel options",3,Normal,[],D5_시장지표,MEDIUM,Middle East LPG risk,37c7fb1712eeeab08aa597b5dda20f1b
[리포트] 중동 상황에 LP가스 가격 '꿈틀'.. 최저가에 몰리는 택시,,Korean,DOMESTIC_IMPACT,,Middle East,LPG prices show signs of movement due to Middle East situation; taxi industry faces pressure from lowest pricing trends.,4,Caution,[],D5_시장지표,MEDIUM,Middle East LPG risk,5a92086438d01a1dee397473d2db22a3
"여야정, 중동 전쟁 속 민생경제회담…추경은 ‘접점’, 개헌은 ‘평행선...",,Korean,IRRELEVANT,,,"South Korean ruling and opposition parties hold economic talks amid Middle East conflict; supplementary budget seen as point of agreement, constitutional reform remains at impasse.",0,Normal,[],D5_시장지표,MEDIUM,Middle East crisis response,c7c9c0e47605195fb5169bbab61e046f
"이 대통령, 정청래·장동혁 만났다‥중동 위기 앞에 시각차도 '여전'",,Korean,IRRELEVANT,,,President Lee meets with officials Park Jung-chae and Jang Dong-hyuk; perspectives on Middle East crisis remain divergent.,0,Normal,[],D5_시장지표,MEDIUM,Middle East crisis,ade47d7b4f3170f0043fc65d7264b30d
[대통령-여야 지도부] 중동발 위기에 '공감대' 추경에는 '온도차',,Korean,IRRELEVANT,,,South Korean president and ruling/opposition party leaders discuss shared concerns over Middle East crisis but show temperature differences on supplementary budget,0,Normal,[],D5_시장지표,MEDIUM,Middle East crisis,cb0ad93dca595ea2b8e5e6b6b51bda40
[증시 오늘] 가시지 않는 미-이란 협상 불안감,,Korean,THREAT,SOURCE,US-Iran,Persistent US-Iran negotiations uncertainty creating market anxiety,4,Caution,[],D5_시장지표,MEDIUM,Iran tensions,7fe39684127a25fa6a341f9a624a21d1
파키스탄 중재 기대감에 원·달러 1500원 하회,,Korean,IRRELEVANT,,,Pakistani mediation expectations cause won-dollar exchange rate to fall below 1500 won per dollar,0,Normal,[],D5_시장지표,MEDIUM,Pakistan mediation,8baeb1084384470efe64dda25eefe0be
'중동 불확실성'에 코스피 강보합 5500 문턱 마감,,Korean,IRRELEVANT,,,KOSPI closes near 5500 level with strong gains amid Middle East uncertainty.,0,Normal,[],D5_시장지표,MEDIUM,Middle East uncertainty,8fe31d679f54c327c2b4a767f1221c87
"달러 런에 갇힌 원화값… 1,500원선 돌파에 외환당국 '비상등'",,Korean,IRRELEVANT,,,"Korean won exchange rate falls below 1,500 per dollar amid dollar demand surge; financial authorities issue alert.",0,Normal,[],D5_시장지표,MEDIUM,KRW currency crisis,37202e7a08765a524b4dbdec1c51b139
“주범들이 파는데 환율은 왜…” 손터는 서학개미들,,Korean,IRRELEVANT,,,Article discusses foreign retail investors selling stocks and questions about exchange rate movements,0,Normal,[],D5_시장지표,MEDIUM,Exchange rate volatility,3a3de422194c299f74af0afdfbc6a3a8
"중동전쟁 격화우려로 주가 하락, WTI 117달러 돌파",,Korean,THREAT,SOURCE,Middle East,Middle East conflict escalation concerns drive stock price decline; WTI crude oil surpasses $117 per barrel,7,Warning,"[""CF_Coal""]",D5_시장지표,MEDIUM,Oil price surge geopolitics,fc50e6d877a8b761e1c9e95c0fb7a361
이 대통령 “피해지원금 포퓰리즘 아냐”…여야 ‘추경’ 신경전,,Korean,IRRELEVANT,,,South Korean president defends emergency budget support as not populism; ruling and opposition parties engage in political dispute over supplementary budget.,0,Normal,[],D5_시장지표,MEDIUM,Oil price relief policy,090a60ce5eae538c4d910a34241ecc91
“싼 기름 가득 채우고 가격 올렸다”…기름 빼돌린 주유소도,,Korean,IRRELEVANT,,,Report on gas stations that underfilled fuel tanks while charging full prices.,0,Normal,[],D5_시장지표,MEDIUM,Fuel price volatility,d26294db5add39603da62c80e060a74e
"용인특례시, 중동전쟁 대응 유가보조금 지원 민생 안정",,Korean,IRRELEVANT,,,Yongin Special City announces fuel subsidy support program in response to Middle East conflict to stabilize livelihood,0,Normal,[],D5_시장지표,MEDIUM,Oil price subsidy response,9c3e5c9ed4ccc992cdfec4a078a35b3a
“휘발유 품절이요”…휘발윳값 2천원 시대 새 풍경,,Korean,DOMESTIC_IMPACT,,,"Korea faces gasoline shortages and prices entering the 2,000 won per liter era, reflecting domestic fuel supply crisis.",5,Caution,[],D5_시장지표,MEDIUM,Fuel price surge impact,38f77cfac276f81eba955815abd44d87
"구윤철 ""아직 스태그플레이션 아냐…막기 위해 추경 필요""",,Korean,IRRELEVANT,,,Economist Koo Yun-chul states that stagflation has not yet occurred and that supplementary budget is necessary to prevent it.,0,Normal,[],D5_시장지표,MEDIUM,Stagflation risk energy,20a881cc2ad61b789a7c7f96a9fa6ff2
서울 평균 휘발윳값 3년 8개월여 만에 2천 원 돌파,,Korean,IRRELEVANT,,,"Seoul average gasoline price breaks through 2,000 won for the first time in 3 years and 8 months.",0,Normal,[],D5_시장지표,MEDIUM,Fuel price surge,76129d6e330c7f54bda03b5e45c9bea5
"강원 기름값 ‘고공행진’…삼척·정선 2,000원 선 육박",,Korean,IRRELEVANT,,Gangwon (강원),"Gasoline prices in Gangwon Province, particularly in Samcheok and Jeongseon, are approaching the 2,000 KRW mark.",0,Normal,[],D5_시장지표,MEDIUM,Fuel price surge,af2a71aacf96564fa50ce957762a45c8
"전북도, 농업용 면세유 보조금 다음 달 조기 지급",,Korean,IRRELEVANT,,,Jeollabuk-do province announces early payment of agricultural diesel fuel subsidies next month,0,Normal,[],D5_시장지표,MEDIUM,Fuel subsidy response,3e9c1e52a792b9b378e9869003576f2b
"경상북도, 고물가·고유가 대응 비상 체계 가동",,Korean,IRRELEVANT,,South Korea,Gyeongbuk Province activates emergency response system for high inflation and high oil prices,0,Normal,[],D5_시장지표,MEDIUM,High oil price crisis,0ae26ed480e4d7c28b78c22f1d920f2a
다음 달 국내선 유류할증료 4배 넘게 증가,,Korean,DOMESTIC_IMPACT,,,Domestic shipping fuel surcharge to increase more than 4-fold next month,3,Normal,[],D5_시장지표,MEDIUM,Domestic fuel surcharge,b9632d65e3198e6bbc2865046c0ca574
고유가 대응 도시철도 출퇴근 시간 증편 운행,,Korean,IRRELEVANT,,,South Korea increases subway train frequency during rush hours in response to high oil prices,0,Normal,[],D5_시장지표,MEDIUM,Oil price response,88de39870b4eb656876a270c1c403d67
"서울 휘발유 '2천원 시대'...""운전할 엄두 안 나""",,Korean,IRRELEVANT,,,"Seoul gasoline prices reach 2,000 won per liter, causing consumers to hesitate about driving",0,Normal,[],D5_시장지표,MEDIUM,Fuel price impact,53eb4d8db4fa1bc80da92899040d9cd4
나들이철 특수 남 얘기…“운행할수록 적자”,,Korean,IRRELEVANT,,,"Article discusses bus operator losses during holiday season, reporting operational deficits from increased service runs.",0,Normal,[],D5_시장지표,MEDIUM,Transport fuel burden,779df5d3e7218615a2539931fb4b980d
‘백령도 뱃길’ 하루 추가 기름값 천만 원…유가보조금 사각지대,,Korean,DOMESTIC_IMPACT,,,Shipping route to Baengnyeong Island faces additional daily fuel cost of 10 million won; subsidy gap creates financial burden,2,Normal,[],D5_시장지표,MEDIUM,Fuel surcharge,93ae277d7ec0b400ad539bf9d30f1de9
"이란군 ""향후 수년간 중동 석유-가스 공급 차단하겠다""",,Korean,THREAT,SOURCE,Iran,Iranian military declares intention to cut off Middle Eastern oil and gas supplies over coming years,8,Crisis,[],D6_교란행위,HIGH,Iran oil-gas blockade,05cef6241aecb8f87eaeb22915f4b5b1
"UN 안보리, 호르무즈 대응수위 낮춘 결의안 7일 표결 전망",,Korean,THREAT,ROUTE,Hormuz,UN Security Council expected to vote on a resolution lowering response level regarding Hormuz on the 7th,6,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,UN Hormuz resolution,c3dd94738514f9928b0c1b525ee6f6ab
중·러 반발에…'호르무즈 무력개방' 후퇴,,Korean,THREAT,ROUTE,Hormuz Strait,China and Russia oppose forced opening of Hormuz Strait; geopolitical tension over strategic chokepoint,7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz military opening,bfc155b2d52cb19e720e6763a8322919
"[특징주] 진영, 이란 전쟁 장기화…중동 항로 우회 루트 활용 반사익 기...",,Korean,THREAT,ROUTE,Iran,"Iran war prolongation prompts Middle East shipping route diversions, creating alternative routing opportunities.",6,Warning,[],D6_교란행위,HIGH,Middle East route diversion,1245f20fbf5ddf8a6a5b8c2bc7dd4eed
[이 시각 세계] 이란전쟁 여파로 '세계 식량·의약 위기',,Korean,THREAT,SOURCE,Iran,Iran-related conflict raises concerns of global food and medicine crisis,7,Warning,[],D6_교란행위,HIGH,Iran war supply crisis,23c86ee37e5af27f39956e7619772632
중동발 공급망 비상…정부 '애로 핫라인' 가동,,Korean,DOMESTIC_IMPACT,,Middle East,Korean government activates emergency response hotline due to Middle East supply chain emergency,6,Warning,[],D6_교란행위,HIGH,Middle East supply crisis,238791d7f5018fe1b8b00da90ad5977f
"포항시, 중동발 위기 대응 ‘지역 산업·민생 안정’ 총력, 확대간부회...",,Korean,IRRELEVANT,,,Pohang city mobilizes emergency response measures for Middle East crisis to stabilize local industries and livelihoods,0,Normal,[],D6_교란행위,MEDIUM,Middle East crisis response,84f703fb25613700561471e5f3e4afc7
"포항시, 중동발 위기 돌파 ‘민생·산업 안정’ 집중",,Korean,IRRELEVANT,,,Pohang city announces focus on stabilizing livelihoods and industry amid Middle East crisis.,0,Normal,[],D6_교란행위,MEDIUM,Middle East crisis response,5bca7560ad612e02cdcd9f00dc0b87da
"포항시, 중동발 위기 대응 '지역 산업·민생 안정' 총력…확대 간부 회...",,Korean,IRRELEVANT,,,Pohang city holds emergency meeting to respond to Middle East crisis and stabilize local industry and livelihoods.,0,Normal,[],D6_교란행위,MEDIUM,Middle East crisis response,9a9a4abeac8d5ec25ddd3746c5f605f3
"포항시, 중동발 위기 대응 총력…에너지·물가·철강산업 점검",,Korean,DOMESTIC_IMPACT,,"Pohang City, South Korea","Pohang city mobilizes comprehensive response to Middle East crisis, conducting inspections of energy, prices, and steel industry",6,Warning,"[""KS_Energy""]",D6_교란행위,MEDIUM,Middle East energy crisis,d6b81feecd39080cbf5d423b230ee63e
"포항시, 중동발 위기 대응 총력",,Korean,THREAT,ROUTE,Middle East,Pohang city mobilizes to respond to Middle East crisis,7,Warning,[],D6_교란행위,MEDIUM,Middle East crisis response,f70117329940483e8c1fdb4b37959be0
"李대통령, 태국 총리와 통화…중동발 위기 속 공급망 공조",,Korean,THREAT,SOURCE,"Thailand, Middle East",South Korean president discusses supply chain cooperation with Thai PM amid Middle East crisis,5,Caution,[],D6_교란행위,MEDIUM,Middle East supply chain,b0a35e299853649509556c395087a955
"포항시, 중동발 위기 대응 ‘지역 산업·민생 안정’ 총력…확대간부회...",,Korean,DOMESTIC_IMPACT,,"Pohang, South Korea",Pohang City mobilizes to stabilize local industry and livelihoods in response to Middle East crisis,2,Normal,[],D6_교란행위,MEDIUM,Middle East crisis response,1d4c2685792240e4a5a64f97e1dda3a9
"한수원, 원전 연료망 강화·계속운전 확대… 에너지 안보 대응 본격화",,Korean,DOMESTIC_IMPACT,,,Korea Hydro & Nuclear Power strengthens nuclear fuel supply chain and expands continued operation of reactors as energy security response,2,Normal,"[""KI_EnergySecurity"", ""KS_Energy""]",D6_교란행위,MEDIUM,Energy security response,1ba277b1538f787aa52db77b314b0555
"이란軍 ""美 레드라인 넘으면 미국 및 동맹국 석유·가스 차단할 것""",,Korean,THREAT,SOURCE,Iran,Iranian military threatens to cut oil and gas supplies to US and allied nations if US crosses military redlines,7,Warning,[],D7_행위자,HIGH,Iran oil/gas embargo threat,f30164ccf4c7d3d6e6ef744470a4d86a
"이란 혁명수비대 ""미국 레드라인 넘으면 중동 밖까지 보복 공격""",,Korean,THREAT,ROUTE,Iran,Iran's Revolutionary Guards threaten retaliatory attacks beyond the Middle East if the US crosses their red line.,7,Warning,[],D7_행위자,HIGH,Iran retaliation threat,75b22144a51ffc012fe13889f2cf5175
"네타냐후 ""철도·다리 파괴해 이란 정권 강하게 압박""",,Korean,THREAT,ROUTE,Iran,Netanyahu threatens to destroy railways and bridges to pressurize Iranian regime,6,Warning,[],D7_행위자,MEDIUM,Iran infrastructure threat,cf3bdf9f04facaaa054522709359b702
트럼프 통첩에 ‘인간 사슬’ 된 이란 시민들…“전력시설 공격은 범죄...,,Korean,THREAT,SOURCE,Iran,Iranian citizens form human chains in response to Trump ultimatum; reports characterize attacks on power facilities as criminal.,4,Caution,[],D7_행위자,MEDIUM,Iran conflict escalation,7963a729a494f5b0bb5fada747d51d34
이란 발전소·다리 앞 '인간 사슬' 등장…트럼프 폭격 대비,,Korean,THREAT,ROUTE,Iran,Iran prepares civilian defense measures (human chains at power plants and bridges) in anticipation of potential Trump military strikes.,6,Warning,[],D7_행위자,MEDIUM,Iran infrastructure defense,95d0933fd00e6ec05af3b488f8120a5e
트럼프 폭파 위협에 이란 발전소·다리 앞 '인간 사슬'(종합),,Korean,THREAT,ROUTE,Iran,Trump threatens to bomb Iranian power plants and bridges; Iranian citizens form human chains at these sites in protest,6,Warning,[],D7_행위자,MEDIUM,Iran conflict escalation,d946922bdf39c19e79abe873d5b55397
이란 대통령 “천4백만 명 목숨 바칠 수 있어”…‘영구 종전’ 등 10개...,,Korean,THREAT,ROUTE,Iran,"Iranian president states willingness to sacrifice 14 million lives and references 10 conditions for permanent ceasefire, escalating military rhetoric.",7,Warning,[],D7_행위자,MEDIUM,Iran conflict escalation,293b21cf5b34e5664e30670a3027f747
"무색해진 '트럼프 데드라인'⋯하루 전, 이란 교량ㆍ철도 연쇄 타격",,Korean,THREAT,ROUTE,Iran,Iran strikes bridges and railways; Trump deadline reportedly expires with limited effect on escalation timeline.,6,Warning,[],D7_행위자,MEDIUM,Iran infrastructure attacks,26161d1334d6af011a34d273f97bbd3e
"""이란, 작년 '12일 전쟁' 뒤 미사일 생산 지하화""",,Korean,THREAT,SOURCE,Iran,Iran has shifted missile production underground following the 12-day conflict last year,4,Caution,[],D7_행위자,MEDIUM,Iran military capability,96d20a45c2b4dbd3654d00676e8180db
