title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"주유소 '깜깜이 원가' 끝난다…정유 3사, 공급가 주 단위 사전 결정",,Korean,IRRELEVANT,,,South Korea's three major refiners will announce fuel supply prices on a weekly basis instead of operating with opaque wholesale costs.,0,Normal,[],D5_시장지표,MEDIUM,Oil price transparency,62ce46593adbe02f20914479a2d91ea1
"'300만닉스' 찍자마자 '255만닉스'… 코스피 9.99% 폭락, 시총 700조 증발",,Korean,IRRELEVANT,,,"KOSPI stock index plunges 9.99% after briefly hitting 3 million mark, wiping out 700 trillion won in market capitalization.",0,Normal,[],D5_시장지표,MEDIUM,KOSPI crash,97633917b07faac1879352f3a0d602fa
코스피 9.99% 폭락‥서킷브레이커 발동,,Korean,IRRELEVANT,,,KOSPI index plunges 9.99% and circuit breaker is triggered,0,Normal,[],D5_시장지표,MEDIUM,KOSPI crash,110b7ae367cdc2b635b57891d5d5caf4
"[오늘증시]코스피, 반도체주 투매에 8200선으로 밀려… 역대 최대 낙폭...",,Korean,DOMESTIC_IMPACT,,,"KOSPI index declines below 8,200 due to semiconductor stock sell-off, marking a record daily loss",0,Normal,[],D5_시장지표,MEDIUM,KOSPI crash,601bac393f9df050784a3e2b004ac5af
EU 철강수출 숨통 트이나…무관세 물량 축소폭 완화 가시화,,Korean,IRRELEVANT,,EU,EU steel export restrictions are being eased with reduced tariff-free quota constraints.,0,Normal,[],D9_한국,MEDIUM,Steel export tariffs,f18fa28dc45876801148cd1379724cde
"포스코인터내셔널, 글로벌 자본시장 첫 도전서 20억 달러 투자수요 확보",,Korean,IRRELEVANT,,,POSCO International secures $2 billion in investment demand for its first global capital markets offering,0,Normal,"[""KC_PoscoIntl""]",D9_한국,MEDIUM,POSCO capital raising,9db0fdab6601fe84efdd106de9118d39
"트럼프 ""이란, 무기한 최고 수준 핵사찰 수용""…핵협상 새 변수 부상",,Korean,THREAT,SOURCE,Iran,"Trump reports Iran's acceptance of unlimited highest-level nuclear inspections, introducing new variable in nuclear negotiations.",2,Normal,[],D6_교란행위,MEDIUM,Iran nuclear diplomacy,8a49819d5a0327928bbfae4f97763a1e
"이란 “IAEA, 미 공습 받은 핵시설 접근 안돼”…벌써부터 ‘이견’",,Korean,THREAT,SOURCE,Iran,"Iran reports IAEA cannot access nuclear facilities damaged by US airstrikes, signaling potential escalation of nuclear dispute.",6,Warning,[],D6_교란행위,MEDIUM,Iran nuclear facilities,8eea31725975ac466338d21b86a6b1bd
"트럼프 ""이란, 최고 수준 핵사찰 합의""…이란 부인에 반박",,Korean,IRRELEVANT,,,Trump claims Iran agreed to highest-level nuclear inspections; Iran denies the agreement.,0,Normal,[],D6_교란행위,MEDIUM,Iran nuclear diplomacy,e772de48edc72af25457fb591b5ed5fb
"트럼프, 이란 핵사찰 부인 반박…""무기한 최고 수준 사찰 합의""",,Korean,IRRELEVANT,,,Trump denies Iran's nuclear inspection claims and reaffirms commitment to unlimited highest-level inspections agreement.,0,Normal,[],D6_교란행위,MEDIUM,Iran nuclear diplomacy,637ee40e343a251989b5b4036a641002
"미-이란, 2차 회담 예고…""핵 등 4개 실무그룹 구성""",,Korean,THREAT,SOURCE,"US, Iran",US and Iran announce second round of talks with plan to establish 4 working groups including nuclear issues,3,Normal,[],D6_교란행위,MEDIUM,US-Iran nuclear talks,c1f106f30bf2458860dc42c15b49f211
"""울산항 에너지·액체물류 특화 전문성 훼손 우려""",,Korean,DOMESTIC_IMPACT,,,Concerns raised over potential damage to Ulsan Port's specialized expertise in energy and liquid cargo logistics,5,Caution,"[""KP_Ulsan"", ""KS_Energy""]",D2_품목,MEDIUM,Ulsan Port Energy,0f7d13a5fce8589257c19be8c8481365
"대우건설, '중동재건 TF' 출범…이란 재진출·전후 복구시장 선점 나선...",,Korean,DOMESTIC_IMPACT,,Iran,Daewoo Engineering & Construction launches Middle East Reconstruction Task Force to re-enter Iran and capture post-conflict reconstruction market opportunities.,2,Normal,"[""KC_DaewooEC""]",D2_품목,MEDIUM,Middle East reconstruction,255577dd7e0a2f38f0b1c4cd26e5e81b
대우건설 미국 이란 종전 합의 직후 발 빠르게 움직였다 : '중동재건 TF'...,,Korean,DOMESTIC_IMPACT,,"United States, Iran","Daewoo E&C rapidly mobilizes after US-Iran ceasefire agreement, establishing Middle East Reconstruction Task Force",3,Normal,"[""KC_DaewooEC""]",D2_품목,MEDIUM,Middle East reconstruction,1a99ca99d2ade4aa7e246308506c2933
"대우건설, 중동 재건 수주전 시동",,Korean,IRRELEVANT,,,Daewoo Engineering & Construction begins bidding for Middle East reconstruction projects,0,Normal,"[""KC_DaewooEC""]",D2_품목,MEDIUM,Middle East reconstruction,a799d716b7bfef0c45528be2357f2e62
"에쓰오일, 2분기도 고공행진 이어간다…이란 전쟁 여파 속 역대 최대 실...",,Korean,DOMESTIC_IMPACT,,Iran,S-Oil reports record-high earnings in Q2 amid Iran war aftermath,3,Normal,[],D2_품목,MEDIUM,Iran geopolitics,ad9ff4a3629d4f06591241df0948f23d
[뉴욕증시]마이크론 급락에 나스닥 1%대 ↓,,Korean,IRRELEVANT,,,"Micron stock plunges, Nasdaq declines over 1%",0,Normal,[],D2_품목,MEDIUM,Tech stock decline,542e61b5f11c581450a4e53c52e1db44
"트럼프 ""이란, 무기한 핵사찰 수용""…테헤란 ""합의 없다""",,Korean,THREAT,SOURCE,Iran,"Trump administration announces Iran's acceptance of indefinite nuclear inspections; Tehran denies agreement exists, indicating diplomatic dispute over nuclear negotiations.",4,Caution,[],D2_품목,MEDIUM,Iran nuclear talks,95ba6d4a5685f1c6480d5a8d6bb2bad2
미 금리인상 우려 뉴욕증시 하락 출발…나스닥 장 초반 1.5% 급락,,Korean,IRRELEVANT,,,US interest rate hike concerns trigger NYSE opening decline with Nasdaq down 1.5% early in session,0,Normal,[],D2_품목,MEDIUM,US rate concerns,785e623dfb5a6cc91c2c88c3f8cd9142
뉴욕증시 나스닥 2%대 하락…마이크론 11% 급락,,Korean,IRRELEVANT,,,Nasdaq index declined 2% with Micron stock falling 11% in New York stock market trading,0,Normal,[],D2_품목,MEDIUM,Tech stock decline,d0f1cbc613c0b732545d8dcd88ebc2d6
미 달러화 상승…'박살 난 코스피'에 안전자산 선호,,Korean,IRRELEVANT,,,US dollar strengthens; Korean stock market declines; investors shift preference to safe-haven assets,0,Normal,[],D2_품목,MEDIUM,Currency movements,6b9a04d89d490a6645c525c528475efe
[속보]나스닥2% 하락출발…마이크론 11%급락,,Korean,IRRELEVANT,,,"Nasdaq opens down 2%, Micron stock drops 11%",0,Normal,[],D2_품목,MEDIUM,Tech stock decline,026772729c011da31b2530bf394c3589
[속보] AI 지출 부담에 나스닥 2%대 하락…마이크론 11% 급락,,Korean,IRRELEVANT,,,Nasdaq index declines 2% due to AI spending burden; Micron stock plunges 11%.,0,Normal,[],D2_품목,MEDIUM,Tech stock decline,f7e69b132d13b62983e63beb1e81c602
금·은·원유 동반 약세…암호화폐 공포 확산,,Korean,IRRELEVANT,,,"Gold, silver, and crude oil prices decline together amid spreading cryptocurrency market fears",0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Commodity prices,5d0a5051271dea76253b3170764549b5
실무급 창구 열렸지만…'핵 사찰·동결자산' 이견,,Korean,IRRELEVANT,,,"Working-level dialogue channel opened, but disagreements persist over nuclear inspections and frozen assets",0,Normal,[],D2_품목,MEDIUM,Iran nuclear talks,eae173ea033e4150d649998c9cc32bac
LPG·LNG 등 연말까지 할당관세 0% 적용,,Korean,IRRELEVANT,,,South Korea applies 0% tariff on LPG and LNG through end of year,0,Normal,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,LPG/LNG tariff relief,220135d13275ed57100339291db9cbc9
"이란, 美 제재 유예에 아시아 정유사 접촉…구매는 신중",,Korean,THREAT,SOURCE,Iran,Iran contacts Asian refiners following US sanctions waiver; Asian refiners remain cautious about purchases,6,Warning,[],D2_품목,MEDIUM,Iran oil sanctions easing,993dceeb8d1981758c9b15717a4b1546
연말까지 LPG 할당관세 0%⋯다음 달 1일부터 적용,,Korean,IRRELEVANT,,,"South Korea applies 0% tariff on LPG imports until end of year, effective from next month",0,Normal,[],D2_품목,MEDIUM,LPG tariff exemption,994161b3caeade9721887175ce8c5207
"""환율, 펀더멘털 비해 과도… 석유 최고가격제 유지""",,Korean,IRRELEVANT,,,Exchange rate reported as excessive relative to fundamentals; oil price ceiling policy maintained,0,Normal,[],D2_품목,MEDIUM,Oil price policy,afc82f6c0b1eb7058b41083e95c25cfa
코스피 하루 만에 910포인트 증발…역대 최대 하락폭 기록하며 8200선 턱...,,Korean,IRRELEVANT,,,"KOSPI stock index fell 910 points in one day, recording the largest single-day decline in history, approaching the 8,200 level.",0,Normal,[],D2_품목,MEDIUM,KOSPI decline,60b37f7d1fa8791f379602cf82ea677b
"美 증시, 기술주 고평가에 개장 전 줄줄이 하락...글로벌 동반 폭락장 오...",,Korean,IRRELEVANT,,,US stock market experiences pre-market decline in technology stocks amid global market selloff,0,Normal,[],D2_품목,MEDIUM,Global market crash,998cf9efbbbf7f3f226bcd19ce8c90ec
"'트럼프, 언감생심' 이란, 동결해제 자금 '누구 마음대로?'",,Korean,IRRELEVANT,,,Headline discusses Trump administration policy regarding Iran's frozen assets and fund release—no maritime supply chain disruption reported.,0,Normal,[],D2_품목,MEDIUM,Iran sanctions,23fa29bc7fde7f6897ce149628bdef9e
"이란 외무부 “이란 미사일 역량, 결코 협상 대상 아냐”",,Korean,THREAT,SOURCE,Iran,Iran's Foreign Ministry states that Iran's missile capabilities are not subject to negotiation.,5,Caution,[],D2_품목,MEDIUM,Iran missiles,b20b51b6231dae3236dc775aef826641
자원 싸게 사는 시대 끝났다… 脫중동 넘어 ‘에너지 독립’을 [종전 협...,,Korean,THREAT,SOURCE,Middle East,Korea shifts energy strategy away from Middle East dependency toward energy independence amid geopolitical tensions.,7,Warning,"[""KS_Energy""]",D2_품목,MEDIUM,Energy independence,3c8c7db6adb93359b62308bd7ac34db2
"中 의존하던 이란에 ‘80억弗 당근’…美, 에너지·달러 패권 유지 포석",,Korean,THREAT,SOURCE,Iran,"US offers Iran $8 billion incentive to maintain energy and dollar hegemony, implying potential energy supply negotiations or sanctions relief discussions.",6,Warning,"[""KS_Energy""]",D2_품목,MEDIUM,Iran US energy,00b608f54b1add42f25cdc32c8cbac60
"삼양이노켐·HD현대중공업, LNG 단열재 개발…친환경 선박 소재 공략",,Korean,IRRELEVANT,,,Samyang Inochem and HD Hyundai Heavy Industries jointly develop LNG insulation materials for eco-friendly ships,0,Normal,"[""KC_HDHeavy"", ""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG vessel materials,0a7462427353614ba6efb52c55f8fed1
이란 “미국과 4개 실무협상그룹 구성”…핵·제재 해제·재건 논의 본격...,,Korean,THREAT,SOURCE,Iran,"Iran announces formation of 4 working-level negotiation groups with the US to discuss nuclear issues, sanctions relief, and reconstruction",3,Normal,[],D2_품목,MEDIUM,Iran US negotiations,878aa6c7017a8e0dc1a61fc7741dcde3
"김 총리, 몽골 총리와 회담 ""10대 자원 부국, 공급망 협력 강화 기대""",,Korean,IRRELEVANT,,Mongolia,Korean PM discusses with Mongolian PM about strengthening supply chain cooperation on Mongolia's 10 major resource-rich commodities.,0,Normal,[],D9_한국,MEDIUM,Supply chain cooperation,7bd98f0dafed649f85d9776fcf19d851
"중국서 몽골 총리 만난 김민석…""앞으로 공급망 협력 더욱 강화하길""",,Korean,IRRELEVANT,,China,South Korean official Kim Min-seok meets Mongolian Prime Minister in China and expresses desire to strengthen future supply chain cooperation.,0,Normal,[],D9_한국,MEDIUM,Supply chain cooperation,7bd8c6952156c4f30a957c72d74a26df
"金총리, 몽골 총리와 회담…""몽골은 세계 10대 자원 부국""",,Korean,IRRELEVANT,,Mongolia,Korean PM Kim meets with Mongolian PM and discusses Mongolia's status as one of the world's top 10 resource-rich countries.,0,Normal,[],D9_한국,MEDIUM,Supply chain cooperation,dce9a293e836388c1da817687ff03e6c
"金총리, 몽골 총리 만나 ""공급망 협력 강화 기대""",,Korean,IRRELEVANT,,Mongolia,Korean PM meets with Mongolian PM and expresses hope for strengthened supply chain cooperation,0,Normal,[],D9_한국,MEDIUM,Supply chain cooperation,0b34da1eb21f27157244c6b13951f5f5
"김 총리, 해외 순방 이틀째…中·몽골 총리 회담(종합)",,Korean,IRRELEVANT,,,Korean Prime Minister on second day of overseas visit conducting talks with Chinese and Mongolian prime ministers,0,Normal,[],D9_한국,MEDIUM,Supply chain cooperation,92d6cdf74a09d39aaf664aa4a9802b42
"[인터뷰] 강천구 인하대 교수 ""핵심광물 공급망, 자원 안보·실용적 관점...",,Korean,IRRELEVANT,,,Interview with Professor Kang Cheon-gu discussing critical mineral supply chain from resource security and practical perspectives.,0,Normal,[],D3_인프라,MEDIUM,Critical minerals supply,c017c569cb3a07609e9804abb7fc4f34
"카니발(CCL), 매출 67억 달러 ‘사상 최대’…LNG·디지털로 크루즈 재도...",,Korean,IRRELEVANT,,,Carnival Corporation reports record revenue of $6.7 billion and announces LNG and digital initiatives for cruise business transformation.,0,Normal,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,Cruise LNG revenue,78b6c4ccdb9133e7928acdeab1d8e1d2
"남부발전, 엑손모빌과 美 가스발전·LNG 동맹",,Korean,DOMESTIC_IMPACT,,USA,Korea's Danbobal Development signs LNG and US gas power generation alliance with ExxonMobil,2,Normal,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG supply partnership,e12fd4ef775d1b353515e54cd84746ee
"남부발전, 엑손모빌과 미국 CCGT 사업개발 공동 추진...LNG 공급망·인프...",,Korean,IRRELEVANT,,,South Korea's Southern Power Company and ExxonMobil jointly pursue CCGT project development in the US; mentions LNG supply chain and infrastructure.,0,Normal,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG supply chain,5486e5429b517683c8dfd283e73c64a7
"李 대통령 ""석유 최고가격제 유지해야""",,Korean,IRRELEVANT,,,Lee (President) states 'oil price ceiling must be maintained',0,Normal,[],D2_품목,MEDIUM,Oil price policy,4174650449960698b3fffd1590892d55
"삼양이노켐, HD현대重과 LNG 탱크용 단열재 개발",,Korean,IRRELEVANT,,,Samyang Innochem and HD Hyundai Heavy Industries develop insulation material for LNG tanks,0,Normal,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG tank insulation,57abfb762e9f077343d096c4928f4029
삼양이노켐·HD현대重 협력 … LNG탱크용 단열재 공동개발,,Korean,IRRELEVANT,,,Samyang InoChem and HD Hyundai Heavy Industries collaborate on joint development of insulation materials for LNG tanks,0,Normal,[],D2_품목,MEDIUM,LNG tank insulation,11907d8c947de64f662db278ac22943b
"여수광양항만공사 ""광양항, 고난도 벌크선 대상 LNG 벙커링 성공""",,Korean,DOMESTIC_IMPACT,,,Yeosu Gwangyang Port Authority reports successful LNG bunkering operation for high-difficulty bulk vessels at Gwangyang Port,2,Normal,"[""POL_LNGDiversify"", ""KP_Gwangyang""]",D2_품목,MEDIUM,LNG bunkering,f9a27ea9b21d97b0773b4b6ad0d6a0df
"여수광양항, 벌크선 LNG 벙커링·원료 하역 동시 수행",,Korean,IRRELEVANT,,South Korea,Yeosu-Gwangyang port conducts simultaneous LNG bunkering and bulk cargo unloading operations,0,Normal,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG bunkering,e8cb026918e8c19f70f473cc5f62c91f
"여수광양항, LNG 벙커링 상용화 본격화…친환경 에너지 허브항만 도약 ...",,Korean,IRRELEVANT,,,Yeosu-Gwangyang Port commercializing LNG bunkering services and positioning itself as an eco-friendly energy hub port.,0,Normal,"[""POL_LNGDiversify"", ""KS_Energy""]",D2_품목,MEDIUM,LNG bunkering,ef850535ccb5bb704f5d1bc231853284
"""여수광양항, LNG 벙커링 상용화 시대 열었다""",,Korean,IRRELEVANT,,,Yeosu-Gwangyang Port opens commercial LNG bunkering service,0,Normal,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG bunkering,de4a8c658ffef53385051964c1b2ecba
“하역과 충전 동시에”...전남 광양항서 벌크선에 벙커링,,Korean,IRRELEVANT,,South Korea,Gwangyang Port in Jeollanam-do launches simultaneous cargo handling and bunkering service for bulk carriers.,0,Normal,[],D2_품목,MEDIUM,LNG bunkering,7d9c138023b21660bbef26e979f74060
[흔들리는 중소기업] [상]고환율·물류비·원자재값 급등…중기 덮친 '삼...,,Korean,DOMESTIC_IMPACT,,,"Korean SMEs face rising exchange rates, logistics costs, and raw material prices.",5,Caution,[],D2_품목,MEDIUM,SME cost pressures,cb843eafc66266931c67ad1156705d20
암모니아 특구 실증…부산TP 매출 ‘훨훨’,,Korean,IRRELEVANT,,South Korea,Busan TP demonstrates ammonia special zone project; sales revenue growing,0,Normal,[],D2_품목,MEDIUM,Ammonia fuel development,6ee2d4cd5d51bab9df53a4b38320f5c8
대한항공 순익 전망 일주일새 46% 올라...'화물'이 유가 충격 막았다,,Korean,DOMESTIC_IMPACT,,,"Korean Air's net profit forecast increased 46% in a week, with cargo business offsetting oil price shocks",1,Normal,"[""KC_KoreanAir""]",D4_운송,MEDIUM,Cargo revenue surge,74c0dbae743dc72dd1270772bf27f2e9
