disruption_type,event_status,event_summary,language,matched_entities,pub_date,query_group,recommended_alert_level,relevance,severity,source,title,topic,trigger_location,url_hash
SOURCE,DISRUPTION,International oil prices fell 4% due to China's lockdown measures and strategic petroleum reserve releases,Korean,"[""POL_SPR""]",2022-04-11,Q3_교란유형,Caution,MEDIUM,5,GDELT,"국제유가 , 중 봉쇄 · 비축유 방출 등에 4 % 하락",Oil price decline,China,fc36612d3f4e09ff48af0564bfc9072a
,IRRELEVANT,Shanghai enters second week of lockdown with daily new COVID-19 cases reaching record highs,Korean,[],2022-04-11,Q3_교란유형,Normal,MEDIUM,0,GDELT,"상하이 , 2주째 봉쇄에도 신규 확진자 연일 최고치",Shanghai lockdown,Shanghai,f1be3d760645637952e94bdae951888b
,DOMESTIC_IMPACT,Korean freight driver stranded and homeless in Shanghai due to lockdown measures while on delivery.,Korean,[],2022-04-11,Q3_교란유형,Caution,HIGH,4,GDELT,상하이로 배달갔을 뿐인데 … 봉쇄 조치로 노숙 중인 화물기사,Shanghai port disruption,Shanghai,7169fa813db47f311ad5fac6d07a4de6
LOGISTICS,DISRUPTION,Extended lockdowns in Chinese cities cause global shipping freight rates to decline for 12 consecutive weeks,Korean,[],2022-04-12,Q5_해운운임,Caution,MEDIUM,5,GDELT,중국 도시 봉쇄 장기화에 글로벌 해운운임 12주 연속 하락,Shanghai lockdown impact,China,b15a35d294cc30e7993bfa656eb951eb
,DOMESTIC_IMPACT,Automotive industry reports semiconductor shortage expected to persist for two more years,English,"[""KS_Manufacture""]",2022-04-12,Q4_물자위기,Warning,MEDIUM,7,GDELT,"Semiconductor shortage to last two more years , automotive giant claims",Semiconductor shortage,,88bb7ecfaaf5e879dd5e70200fd9e78b
LOGISTICS,THREAT,Global supply chain disruptions are expected to persist through 2023,English,"[""EVT_Ukraine2022"", ""POL_LNGDiversify"", ""KC_LotteLogistics""]",2022-04-12,Q2_공급망교란,Caution,MEDIUM,5,GDELT,Global supply chain disruption to continue into 2023,Supply chain disruption,,13581e9f2878afcfb0b5401b2bdd5130
SOURCE,THREAT,"Falling shipping rates indicate slowing Chinese foreign trade growth, signaling reduced export demand and potential supply chain contraction.",English,"[""POL_ShippingReroute"", ""KI_TradeBalance""]",2022-04-12,Q5_해운운임,Caution,MEDIUM,5,GDELT,Falling shipping rates portend slow growth in China foreign trade,Shipping rate decline,China,bdb1ad38f89c7579fbc42efbf105cfd0
LOGISTICS,DISRUPTION,"Americas freight rates surge amid Shanghai port closure, creating dual logistics pressures",Korean,[],2022-04-13,Q5_해운운임,Warning,MEDIUM,7,GDELT,미주 운임 고공행진 - 상하이 봉쇄 … 물류 이중고,Shipping rate surge,"Americas, Shanghai",dc56bff61e2d5b1389d95108bd59b8bc
LOGISTICS,DISRUPTION,Freight rates fell for 12 consecutive weeks due to Shanghai blockade and global port congestion impact on shipping market,English,"[""EVT_COVID2020"", ""KS_Shipping"", ""KC_LotteLogistics"", ""KI_Fiscal"", ""KC_LotteConst""]",2022-04-13,Q5_해운운임,Warning,MEDIUM,6,GDELT,The freight rate fell for 12 weeks in a row ! Shanghai blockade and global port congestion impact on the gathering market _ SMM,Freight rate decline,Shanghai,cfe9abca28925049b1f550d3c508e508
,DOMESTIC_IMPACT,"Wheat prices surge; average price of cold noodle soup in Busan region approaches 10,000 won per bowl",Korean,[],2022-04-14,Q4_물자위기,Normal,HIGH,2,GDELT,밀 가격 고공행진 … 부산지역 냉면 한그릇값 평균 1만 원 육박,Wheat price surge,South Korea,cfd861ebefd202736d32dd2acda6b157
,DOMESTIC_IMPACT,Korean shipping companies' cargo volume decreased by 30% within 3 weeks due to Shanghai lockdown.,Korean,[],2022-04-14,Q5_해운운임,Warning,HIGH,7,GDELT,中  상하이 봉쇄  고집에 … 韓 선사 물동량 3주만에 30 % 줄었다,Korean shipping volume,China,7cc669f4b30375b885131f490ab90919
SOURCE,THREAT,EU announces LNG supply source diversification strategy; Korean pipe manufacturers' stock prices rise in response,Korean,"[""POL_LNGDiversify""]",2022-04-14,policy,Caution,HIGH,5,Naver,"[특징주] 동양철관·한국주철관 주가 훈풍... EU ""LNG 공급원 다각화""",LNG supply diversification,EU,a3fc985b157f313699bf7794181089fc
SOURCE,THREAT,"Falling shipping rates indicate slowing Chinese foreign trade growth, signaling potential reduction in trade volumes.",English,"[""POL_ShippingReroute"", ""KI_TradeBalance""]",2022-04-14,Q5_해운운임,Caution,MEDIUM,4,GDELT,Falling shipping rates portend slow growth in China foreign trade | Hellenic Shipping News Worldwide,Shipping rate decline,China,9b15c65a93236bf829d6566541bb3ce8
LOGISTICS,DISRUPTION,Shanghai lockdown leads to 13 consecutive weeks of container shipping rate decline,Korean,"[""VT_Container""]",2022-04-15,Q5_해운운임,Warning,MEDIUM,6,GDELT,"  中 상하이 봉쇄  에 … 컨테이너선 운임 , 13주 연속 하락",Container freight rates,China (Shanghai),1775d0519729d027402c6c3235be5fda
SOURCE,THREAT,EU accelerates energy independence by expanding nuclear power and renewable energy in response to Ukraine invasion,Korean,"[""KS_Energy""]",2022-04-18,policy,Caution,MEDIUM,4,Naver,"[우크라 침공] EU, 에너지 독립 박차…원전·재생에너지 확대",Energy independence,EU,47bb854b07dc595f00ff197dadb45cb9
SOURCE,THREAT,Shanghai reports first COVID-19 death; China faces policy decision between maintaining or easing lockdown measures,Korean,[],2022-04-18,Q3_교란유형,Caution,MEDIUM,4,GDELT,"상하이서 첫 사망자 발생 ... 봉쇄 유지냐 완화냐 , 선택 내몰리는 中 방역",China lockdown policy,China,3092e6f3c440bacbd89083847bbca9db
,DOMESTIC_IMPACT,China's Xi'an city enters lockdown; concerns raised about Samsung Electronics semiconductor production impact,Korean,"[""KC_Samsung""]",2022-04-18,Q3_교란유형,Warning,HIGH,7,GDELT,또 봉쇄 들어간 中 시안 … 삼성전자 반도체 생산 어쩌나,China lockdown semiconductor,China (Xi'an),9e5dad66a2f5911615de6d56807788ed
,DOMESTIC_IMPACT,"Imported wheat prices are surging due to Russia-Ukraine war, causing domestic food prices (e.g., jjajangmyeon) to rise in Korea",Korean,[],2022-04-20,Q4_물자위기,Warning,HIGH,6,GDELT,  짜장면 값 더 오르나  러우 전쟁으로 수입밀 가격 폭등 중,Wheat price surge,"Russia, Ukraine",b2e76b31f65ae1f22ca7520449027d51
,DOMESTIC_IMPACT,"Import wheat prices have risen 42% over the past year, affecting domestic food prices including kalguksu and jjajangmyeon.",Korean,[],2022-04-20,Q4_물자위기,Caution,HIGH,5,GDELT,칼국수 · 짜장면 더 오르나 … 수입 밀 가격 1년 새 42 % 올라,Wheat import disruption,,ad384afcd0809c0d566c899ab692b945
,DOMESTIC_IMPACT,"Import wheat prices have risen 42% over the past year, affecting Korean food prices including noodles and jajangmyeon",Korean,[],2022-04-20,Q4_물자위기,Caution,MEDIUM,5,GDELT,칼국수 · 짜장면 더 오르나 … 수입 밀 가격 1년 새 42 % 올랐다,Wheat price inflation,,4be79709980a74e372e5a2cee8e74a9a
,DOMESTIC_IMPACT,"Imported wheat prices hit 13-year high, increasing burden on Korean consumers' dining-out expenses",Korean,[],2022-04-21,Q4_물자위기,Caution,MEDIUM,4,GDELT,수입 밀 가격 13년 만에 최고치 … 서민 외식물가 부담  쑥  ,Imported wheat costs,,65e0920b30b94f9a3c101ee9cfed7286
SOURCE,THREAT,"Russia halts gas supply to Poland and Bulgaria in response to Western pressure, weaponizing energy as a geopolitical tool.",Korean,"[""KS_Energy""]",2022-04-27,policy,Warning,HIGH,6,Naver,"러, 폴란드·불가리아 가스공급 중단… 서방 압박에 에너지 무기화 본격...",Gas supply disruption,"Poland, Bulgaria",94c0f5c8ef32e9290f6b293a66c271b8
SOURCE,THREAT,Russia threatens to cut gas supply; Europe accelerates alternative energy procurement,Korean,"[""KS_Energy""]",2022-04-28,policy,Warning,HIGH,7,Naver,가스공급 중단 실력행사 나선 러… 유럽도 대체 에너지 확보 잰걸음,Energy supply disruption,"Russia, Europe",6c9c702220176343bb60c6f5293e00a1
,IRRELEVANT,US Secretary of State Tony Blinken affirms strong alliance relationships with South Korea and other allies,Korean,[],2022-05-01,KR_수집,Normal,MEDIUM,0,GDELT,"토니 블링컨 美 국무 ,  한국 등 동맹과 관계 강력  ",Diplomatic alliance,,7bd4faf53103d035330440a911345dce
SOURCE,THREAT,Russia initiates 'energy war'; headline questions Europe's ability to survive the crisis,Korean,"[""KS_Energy""]",2022-05-01,policy,Warning,HIGH,7,Naver,러시아 ‘에너지 전쟁’ 시작… 유럽은 살아남을 수 있을까 [뉴스+],Energy security crisis,Russia,ef921b39eb706c696b994903898c8e9c
,IRRELEVANT,Panama Canal toll structure is being recalibrated to support growth.,English,[],2022-05-01,Q1_초크포인트,Normal,HIGH,0,GDELT,Recalibrating the Panama Canal Tolls Structure to Unlock a New Era for Growth,Panama Canal tolls,Panama,aadeeaa75d9981db5ac5d411d5c89ffd
,DOMESTIC_IMPACT,Rising exchange rates and interest rates are affecting Korean shipbuilding and shipping industries differently.,Korean,[],2022-05-02,Q6_한국영향,Caution,MEDIUM,5,GDELT,치솟는 환율 · 금리에 울고 웃는 조선 · 해운업계,Shipping industry rates,,b5acce3154d73cd640b23d1cb08cd75f
LOGISTICS,DISRUPTION,Central America is experiencing effects from global supply chain disruptions.,English,"[""POL_LNGDiversify"", ""KC_LotteLogistics""]",2022-05-02,Q1_초크포인트,Normal,MEDIUM,3,GDELT,Central America feeling effects of global supply chain disruptions,Regional supply disruption,Central America,7fbfd06aba50effe7a1ef6764dc7a49b
SOURCE,DISRUPTION,"Indonesia's palm oil export ban causes price increases for soap, shampoo, and chocolate products.",English,"[""EVT_Japan2019"", ""KI_Fiscal"", ""CF_CrudeOil""]",2022-05-02,Q3_교란유형,Warning,MEDIUM,6,GDELT,"Soap , Shampoo , Chocolate Price Hikes : Is Indonesia Palm Oil Export Ban Impact For Short Term ? ",Oil shipping disruption,Indonesia,0504fdaa57762dcbf628118ffd336af2
SOURCE,THREAT,EU announces goal of complete independence from Russian imports and prepares 6th round of sanctions against Russia,Korean,[],2022-05-04,policy,Caution,MEDIUM,4,Naver,"EU ""러산 수입 완전 독립 목표…6차 대러 제재안 마련 중""(종합)",EU Russia sanctions,EU,05284649ba3a2374f00ee8718e27c09e
,IRRELEVANT,MiAMBIENTE recognizes Panama Canal's decarbonization efforts,English,[],2022-05-04,Q1_초크포인트,Normal,MEDIUM,0,GDELT,MiAMBIENTE recognises Panama Canal efforts to decarbonise its operations,Panama Canal operations,Panama,b07e1f20b335975fb6c95dc34a931c91
,IRRELEVANT,Maersk reports strengthening freight rates and ongoing uncertainties expected in 2022.,English,"[""POL_ShippingReroute"", ""KS_Shipping""]",2022-05-05,Q5_해운운임,Normal,MEDIUM,0,GDELT,"Maersk sees strengthening freight rates , ongoing uncertainties in 2022 | Hellenic Shipping News Worldwide",Freight rate trends,,71cd6e9bf90946e26d9b14e616a50708
ROUTE,THREAT,"Analysis of risks and navigational challenges in the Taiwan Strait, a critical maritime route.",English,"[""KC_PoscoIntl"", ""KI_EnergySecurity""]",2022-05-05,Q1_초크포인트,Warning,HIGH,7,GDELT,Navigating the Black Ditch : Risks in the Taiwan Strait | Center for International Maritime Security,Taiwan Strait chokepoint,Taiwan Strait,2ace03423e882b025b2fca94f6dfb76b
LOGISTICS,DISRUPTION,Blank sailings increase on Asia-Europe route while freight rates decline,English,"[""KS_Shipping""]",2022-05-06,Q5_해운운임,Warning,MEDIUM,6,GDELT,Blank sailings increase on Asia - Europe ; freight rates decline,Shipping disruption,Asia - Europe,d40b63508481802df28efdd61f8da496
,IRRELEVANT,Opinion piece discussing the importance of oil and natural gas resource development in the energy mix era over the past 10 years.,Korean,[],2022-05-06,policy,Normal,MEDIUM,0,Naver,"[특별기고] 에너지믹스 시대, 석유·천연가스 자원개발의 중요성 10년째...",Resource development strategy,,159d76ccdb1131965c0625481fc2f5c3
,IRRELEVANT,Three Princess Cruises ships resume passenger cruise operations to Alaska and Panama Canal destinations.,English,"[""KC_LotteConst""]",2022-05-07,Q1_초크포인트,Normal,MEDIUM,0,GDELT,"Three Additional Princess Cruises Ships Return to Service ; Crown Princess , Island Princess and Royal Princess Welcome Guests Onboard to Experience Cruise Vacations to Alaska and the Panama Canal",Panama Canal operations,"Alaska, Panama Canal",2ac776d9ea15266968b3acb2349a567c
ROUTE,THREAT,"Article discusses how war, shipping boom, and China lockdowns impact Panama Canal operations and shipping routes.",English,"[""CP_Panama"", ""POL_ShippingReroute"", ""KI_Fiscal"", ""EVT_Ukraine2022""]",2022-05-08,Q1_초크포인트,Warning,HIGH,7,GDELT,"How war , shipping boom , China lockdowns impact Panama Canal | Hellenic Shipping News Worldwide",Panama Canal disruption,Panama Canal,ecc7416d5cfc2bba39e45857d0243fb1
ROUTE,THREAT,U.S. cruiser transits Taiwan Strait following recent Chinese naval and air exercises in the region.,English,"[""KC_KoreanAir""]",2022-05-10,Q1_초크포인트,Warning,MEDIUM,6,GDELT,"U . S . Cruiser Transits Taiwan Strait Days After Chinese Naval , Air Exercises",Taiwan Strait tension,Taiwan Strait,2bedca69e521b75637bab091df07323c
,IRRELEVANT,Article inquires about the cost of transiting the Panama Canal.,English,"[""CP_Panama""]",2022-05-10,Q1_초크포인트,Normal,MEDIUM,0,GDELT,How Much does it Cost to go Through the Panama Canal,Panama Canal costs,Panama,21728a171665c6b037e46ff70ba410ac
,IRRELEVANT,Panama Canal reports record traffic as a decision on a pink diamond looms.,English,"[""CP_Panama""]",2022-05-10,Q1_초크포인트,Normal,MEDIUM,0,GDELT,Panama Canal Chasing Records As Pink Diamond Decision Looms,Panama Canal operations,Panama,e827323a2155e8a9d934ab5117a53ae1
ROUTE,THREAT,"China reports warning a U.S. warship transiting the Taiwan Strait, indicating military tension in the region.",English,"[""CP_Taiwan""]",2022-05-11,Q1_초크포인트,Warning,HIGH,7,GDELT,China says it warned U . S . warship as it transited Taiwan Strait,Taiwan Strait tension,Taiwan Strait,7ce2af220a85e1568fda1b5f85c5ca67
,IRRELEVANT,TORM plc reports improved Q1 financial results with strong recovery in product tanker market,English,"[""VT_ChemTanker""]",2022-05-11,Q5_해운운임,Normal,MEDIUM,0,GDELT,TORM plc Posts Improved First Quarter Results With Product Tanker Market Recovering Strongly,Tanker market recovery,,e3feb56a363a2ffd98997b949790dc38
ROUTE,THREAT,US naval cruiser transits Taiwan Strait amid elevated tensions following recent Chinese military drills,English,[],2022-05-11,Q1_초크포인트,Warning,HIGH,7,GDELT,Tensions spike as America sails cruiser through Taiwan Strait days after China military drills,Taiwan Strait tension,Taiwan Strait,2d44fcbe6e283d01ddb364b2da7c7b21
ROUTE,THREAT,US guided-missile cruiser conducts transit through Taiwan Strait,English,[],2022-05-11,Q1_초크포인트,Warning,HIGH,6,GDELT,US guided - missile cruiser sails through Taiwan Strait,Taiwan Strait tension,Taiwan Strait,ea9942809c02c7a368cb2b50e53a3025
ROUTE,THREAT,China reports warning a US warship during its transit through the Taiwan Strait.,English,[],2022-05-11,Q1_초크포인트,Warning,HIGH,6,GDELT,China says warned US warship as it transited Taiwan Strait,Taiwan Strait tension,Taiwan Strait,4dbb9c3dedc37a2a7227805107b29213
ROUTE,THREAT,"China reports warning a US warship transiting the Taiwan Strait, indicating military tension in the waterway.",English,"[""CP_Taiwan""]",2022-05-11,Q1_초크포인트,Warning,HIGH,6,GDELT,China says it warned US warship as it transited Taiwan Strait,Taiwan Strait tension,Taiwan Strait,c1bfc6dc63b7df9e7a91c036d6e73760
ROUTE,THREAT,U.S. warship transits Taiwan Strait for second time in two weeks,English,[],2022-05-11,Q1_초크포인트,Warning,HIGH,6,GDELT,U . S . warship sails through Taiwan Strait for 2nd time in two weeks,Taiwan Strait tension,Taiwan Strait,24de04cd7e884313b27db4864f035f5b
ROUTE,THREAT,China reports warning a US warship operating in the Taiwan Strait.,English,[],2022-05-11,Q1_초크포인트,Warning,MEDIUM,6,GDELT,China Says It Warned US Warship In Taiwan Strait,Taiwan Strait tension,Taiwan Strait,d0fd7612efb9cae9989924174ca5d141
ROUTE,THREAT,China reports warning a U.S. warship during its transit through the Taiwan Strait.,English,[],2022-05-11,Q1_초크포인트,Warning,MEDIUM,6,GDELT,China says warned U . S . warship as it transited Taiwan Strait,Taiwan Strait tension,Taiwan Strait,2b38e818a8c3c5f886e7c66237974905
ROUTE,THREAT,US warship transits Taiwan Strait; Beijing claims it misleads independence forces and escalates tensions.,English,[],2022-05-11,Q1_초크포인트,Warning,MEDIUM,6,GDELT,"China - US relations : US warship transit of Taiwan Strait misleads independence forces , says Beijing",Taiwan Strait tension,Taiwan Strait,89cf375eb54eaa439dd75a66cb4bf23f
ROUTE,THREAT,US Navy Aegis cruiser transits Taiwan Strait; Chinese military responds immediately,Korean,[],2022-05-11,KR_수집,Warning,MEDIUM,7,GDELT,미국 이지스 순양함 대만해협 통과 … 중국군 즉각 반발,Taiwan Strait tension,Taiwan Strait,18fe6e8c55aa5821da36ce73ee736c12
ROUTE,THREAT,"US and China alternately display military strength in Taiwan Strait, escalating tensions",Korean,[],2022-05-11,Q1_초크포인트,Warning,MEDIUM,7,GDELT,"미중 , 대만해협서 번갈아 가며  세 과시 … 갈등 심화",Taiwan Strait tension,Taiwan Strait,ac4fe6e7f69eb971db35d328c6b42da0
