title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"[단독] 54조원 피해…공정위, 中 컨테이너 가격 담합 조사 착수",2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,China,Korea's Fair Trade Commission launches investigation into Chinese container price-fixing cartel with alleged damages of 54 trillion won.,6,Warning,[],D2_품목,MEDIUM,Container price cartel,d83707d2c450f73389793c81334526df
"공정위, 중국 컨테이너 가격 담합 조사 착수",2026-07-07 00:00:00,Korean,IRRELEVANT,,,South Korea's Fair Trade Commission launches investigation into price-fixing by Chinese container companies,0,Normal,[],D2_품목,MEDIUM,Container price cartel,e04f77130ed95f6cf44e52deb4acabb8
"HMM, 스페인-서아프리카 컨테이너 노선 첫 출항",2026-07-07 00:00:00,Korean,IRRELEVANT,,,HMM launches its first container service on the Spain-West Africa route,0,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM route expansion,e827e2621f2fc2162ab45e7b9f691ecd
"공정위, 중국 컨테이너 가격 담합 여부 들여다본다",2026-07-07 00:00:00,Korean,IRRELEVANT,,,South Korea's Fair Trade Commission investigates potential price-fixing in Chinese container shipping industry.,0,Normal,[],D2_품목,MEDIUM,Container price cartel,226f9c35dfecdf0824b3db8a4083c1b3
"유럽 찍고 서아프리카까지…HMM, 물류망 확장 승부수",2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,"Europe, West Africa",HMM expands logistics network to Europe and West Africa,1,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM route expansion,01d7045c19fe829a8941dc75f8c46b50
"HMM, 알헤시라스 거점 서아프리카 노선 첫 운항",2026-07-07 00:00:00,Korean,IRRELEVANT,,,HMM launches first service on West Africa route from Algeciras hub,0,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM West Africa service,8af7524bdd7c2db951aba74629d5f9c7
"HMM, 스페인~서아프리카 'MA2' 노선 개시",2026-07-07 00:00:00,Korean,IRRELEVANT,,,HMM launches new MA2 shipping route between Spain and West Africa,0,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM new container route,99c819fb558ac8ed35e29a3b3a0b842f
"HMM, 유럽-서아프리카 신규 컨테이너 노선 첫 출항",2026-07-07 00:00:00,Korean,IRRELEVANT,,"Europe, West Africa",HMM launches new container shipping service on Europe-West Africa route,0,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM Europe-Africa service,1ef8bb2b2d90a9244fa5a63aff06973c
"HMM, 유럽~서아프리카 컨테이너 서비스 첫 운항",2026-07-07 00:00:00,Korean,IRRELEVANT,,"Europe, West Africa",HMM launches new container service route between Europe and West Africa,0,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM container service launch,53afb2d8869a217d99a62a78fa93136b
해상영토 확장나선 HMM … 유럽~서아프리카 첫출항,2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,,HMM launches first voyage on Europe-West Africa route expansion,1,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM maritime expansion,df538cfd98737dec6efe817621f16508
고환율 피해 울산 수출 중기 바우처 추가 지원,2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,"Ulsan, Korea",Ulsan mid-sized export companies receive additional voucher support to cope with high exchange rate damage,2,Normal,[],D2_품목,MEDIUM,Export support measures,28ac70b0c166fea52463ffb8bfd9cbc4
"“계좌 시퍼런데 악재가 또?”…美, 한국 상대로 ‘근거없는’ 관세 압...",2026-07-07 00:00:00,Korean,THREAT,SOURCE,United States,US threatens to impose tariffs on Korea without clear justification,6,Warning,[],D2_품목,MEDIUM,Trade tariff concerns,beaa03c415e012c53b91e6046f6029b3
'흥아해운' 부산 이전…부산 이전 4번째 해운사,2026-07-07 00:00:00,Korean,IRRELEVANT,,Busan,"Heung-A Shipping relocates to Busan, becoming the fourth shipping company to do so.",0,Normal,"[""KC_HungA""]",D2_품목,MEDIUM,Shipping company relocation,90e3452501ff1e10e15ff19d0380614d
"흥아해운, 40년 만에 서울 떠나 부산 복귀",2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,South Korea,Heung-A Shipping relocates headquarters from Seoul to Busan after 40 years,1,Normal,"[""KC_HungA""]",D2_품목,MEDIUM,Shipping company relocation,3750446e19cc5c98e8fb428022595637
"흥아해운 본사 부산 이전…해수부 ""적극 지원""",2026-07-07 00:00:00,Korean,IRRELEVANT,,South Korea,Heung-A Shipping relocates headquarters to Busan with government support,0,Normal,"[""KC_HungA""]",D2_품목,MEDIUM,Shipping company relocation,f6ab55064eca819e0a13ba7d206d5537
"흥아해운, 40년 만에 부산 복귀…올해 말 본사 이전 완료",2026-07-07 00:00:00,Korean,IRRELEVANT,,South Korea,"Heung-A Shipping returns to Busan after 40 years, planning to complete headquarters relocation by end of year.",0,Normal,"[""KC_HungA""]",D2_품목,MEDIUM,Shipping company relocation,e8c8a9ba740233a7cee9449452cd67a0
"흥아해운, 부산 이전 결정…전재수 시장 직접 발로 뛴 성과",2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,South Korea,Heung-A Shipping decides to relocate headquarters to Busan following direct efforts by Mayor Jeon Jae-soo,0,Normal,"[""KC_HungA""]",D4_운송,MEDIUM,Shipping company relocation,b4e40804ea04a0307c0093342dd4b8dd
"흥아해운 부산 이전 발표...매출액 1,555억 원, 직원 340명 규모의 탱커...",2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,"Busan, Korea","HungA Shipping announces relocation to Busan; company operates tanker fleet with 1,555 billion won in revenue and 340 employees",0,Normal,"[""KC_HungA""]",D4_운송,MEDIUM,Tanker operator relocation,fb48c3335adc6c11a3f29149e2815d8c
중견 해운사 ‘흥아해운’ 본사도 부산 이전,2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,Busan,Midsize shipping company Hung-A Shipping relocates headquarters to Busan,0,Normal,"[""KC_HungA""]",D4_운송,MEDIUM,Shipping company relocation,733f5bef30d2d5007959fff669e897cd
"흥아해운, ""본사 부산 이전"" 발표",2026-07-07 00:00:00,Korean,IRRELEVANT,,,Heung-A Shipping announces relocation of headquarters to Busan,0,Normal,"[""KC_HungA""]",D4_운송,MEDIUM,Shipping company relocation,db2201642920340b5a47ab9e972d7023
"‘국내 1호 석탄·천연가스 전환’ …동서발전, ‘음성복합 1호기’ 준...",2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,,Korea's domestic power generation company (Dongseo Power) is preparing the nation's first coal-to-gas conversion at the Eumseong combined cycle facility Unit 1,0,Normal,"[""CF_Coal""]",D2_품목,MEDIUM,LNG infrastructure,a0ba17330146999fb19ff41aa21671c3
음성 천연가스발전소 복합 1호기 준공,2026-07-07 00:00:00,Korean,IRRELEVANT,,,Eumsung natural gas power plant combined cycle unit 1 completed operation.,0,Normal,[],D2_품목,MEDIUM,LNG power plant,4d750369c7c377bc543ccc850acdb0ef
"ADNOC, 일본 인펙스와 15년 LNG 공급 계약 체결",2026-07-07 00:00:00,Korean,IRRELEVANT,,,ADNOC and Japan's INPEX sign a 15-year LNG supply contract,0,Normal,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG supply contract,29c78dd6b8592a16ee951b57703e1333
"동서발전, 국내 첫 석탄→LNG 전환 발전소 준공…87만가구 전력 공급",2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,,"Dongseo Power completes Korea's first coal-to-LNG conversion power plant, supplying electricity to 870,000 households",0,Normal,"[""POL_LNGDiversify"", ""CF_Coal""]",D2_품목,MEDIUM,LNG power plant,892602f777416c3608a59b3605af3b66
"동서발전 ""석탄 가고 LNG 시대"" 음성발전소 준공",2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,,"Dong-West Power announces completion of Eumseong power plant, transitioning from coal to LNG era",1,Normal,"[""POL_LNGDiversify"", ""CF_Coal""]",D2_품목,MEDIUM,LNG power plant,7536f6cf7399c77ff65c743c4e5a934d
국내 첫 '석탄→LNG 전환' 음성복합발전소 1호기 준공,2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,,South Korea completes first domestic coal-to-LNG conversion combined power plant unit in Eumseong,2,Normal,"[""POL_LNGDiversify"", ""CF_Coal""]",D2_품목,MEDIUM,LNG power plant,a71a428bd602772ecb1d33b4baafb282
음성 LNG복합火電 1호기 준공…내년 9월 2호기 착공,2026-07-07 00:00:00,Korean,IRRELEVANT,,South Korea,Eumseong LNG combined-cycle power plant Unit 1 completed; Unit 2 construction to begin in September next year,0,Normal,[],D2_품목,MEDIUM,LNG power plant,07dcd67720c6b945aa8b3a0b5e46a584
중동 정세변화와 중국·인도 영향 동·니켈 가격 하락,2026-07-07 00:00:00,Korean,IRRELEVANT,,,Copper and nickel prices decline due to Middle Eastern geopolitical changes and China-India economic influences,0,Normal,[],D2_품목,MEDIUM,Commodity prices,ed2eafd717561b7248faf0e7df095803
AI 시대 전력 수요 급증…울산 원전·LNG 재부상,2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,울산 (Ulsan),AI-driven power demand surge prompts renewed focus on nuclear and LNG power generation in Ulsan.,3,Normal,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG demand,794d2becf527c01afede226e99cbe2d4
중동 갈등에 LNG 전망 불확실…세계 교역량은 record high,2026-07-07 00:00:00,Korean,THREAT,SOURCE,Middle East,Middle East conflict creates uncertainty in LNG outlook despite record-high global trade volumes,7,Warning,"[""POL_LNGDiversify""]",D9_한국,MEDIUM,LNG supply outlook,8589578321335dba57d708ffa8541d68
나토서 한미일 외교수장도 회담…에너지 협력 논의,2026-07-07 00:00:00,Korean,IRRELEVANT,,,NATO summit where Korea-US-Japan foreign ministers discuss energy cooperation,0,Normal,"[""KS_Energy""]",D9_한국,MEDIUM,NATO energy cooperation,2b027e73d6b7f3d5390869ae6056342b
"트럼프 ""1시간내 파괴""…이란 외무 ""위협시 협상없다""",2026-07-07 00:00:00,Korean,THREAT,ROUTE,Iran,Trump threatens destruction within one hour; Iran's Foreign Ministry responds that they will not negotiate if threatened.,7,Warning,[],D6_교란행위,MEDIUM,Iran-US tensions,1fc9502df9c528181ed5b7b12100b7de
"""1시간 내 파괴"" vs ""협상 없다""...미·이란, 장례 기간 '으르렁'",2026-07-07 00:00:00,Korean,THREAT,ROUTE,"US, Iran",US-Iran tensions escalate during Iranian mourning period with mutual threats of military action and refusal to negotiate,7,Warning,[],D6_교란행위,MEDIUM,Iran-US tensions,d8f444805889c6df55a6330764252989
[7일 사건사고] 인천항 정박 화물선 하역장비 화재…곡물 일부 소실 뒤...,2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,Incheon,"A cargo ship moored at Incheon Port experienced a fire in unloading equipment, resulting in partial loss of grain cargo.",3,Normal,"[""KP_Incheon""]",D2_품목,MEDIUM,Port cargo incident,b7b7eed078ec1ce72930589aa0cf1408
中 SLBM 발사에 美 “큰 우려” 日 “안보문서 개정”,2026-07-07 00:00:00,Korean,THREAT,,"China, US, Japan",China conducts SLBM test; US expresses concern; Japan considers revising security documents,3,Normal,[],D8_수산물,MEDIUM,Military posturing,922abf30010fda7f2a1d55007fed9452
"중국, 일본행 핵심 광물 지속 수출 제한…희토류·희귀금속 압박 장기화",2026-07-07 00:00:00,Korean,DISRUPTION,SOURCE,China,China continues to restrict exports of critical minerals including rare earths and rare metals to Japan,8,Crisis,"[""CF_RareEarth""]",D2_품목,MEDIUM,China mineral export restrictions,c48610b77834b32c10ab4a53a5e59d03
[시론]한국이 적극 참여해야 할 글로벌 공급망 재편,2026-07-07 00:00:00,Korean,IRRELEVANT,,,Opinion piece discussing Korea's need for active participation in global supply chain restructuring,0,Normal,[],D2_품목,MEDIUM,Global supply chain restructuring,8eff834a212696b9b77f8c6432e8da9e
고환율 피해 수출기업에 바우처 470억…보험 한도 2배 실효는?,2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,,South Korean government provides 47 billion won vouchers to export companies affected by high exchange rates and doubles insurance coverage limits,0,Normal,[],D6_교란행위,MEDIUM,Export support,b5963b35eff98f6d23ba0f4e862b1145
"KG에코솔루션, 대형 정유사와 잇달아 계약…'고품질 바이오연료' 경쟁력",2026-07-07 00:00:00,Korean,IRRELEVANT,,,KG Eco Solution signs contracts with major refineries for high-quality biofuel competitiveness,0,Normal,[],D9_한국,MEDIUM,Biofuel contracts,6b5af433ed57fced4a3f704f1a5eb133
Oil Prices Rise as Strait of Hormuz Risks Offset OPEC+ Supply Increase,2026-07-07 00:00:00,Korean,THREAT,ROUTE,Strait of Hormuz,Oil prices rise due to Strait of Hormuz risks offsetting OPEC+ supply increase,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D7_행위자,MEDIUM,Hormuz oil risk,486925dca8dfe42942e798596bc41051
"젤렌스키, 나토에 방공망 압박…러시아, 전선·금융 이중 위기",2026-07-07 00:00:00,Korean,THREAT,ROUTE,Ukraine/Russia,Zelenskyy pressures NATO on air defense systems while Russia faces dual crises on the front lines and financial sector,3,Normal,[],D3_인프라,MEDIUM,Ukraine energy crisis,40a2439c8be8b5f1a46f2602d5ccfe48
"우크라, 정유소 집중 공격에 러 심각한 휘발유 부족사태...배급제 시행",2026-07-07 00:00:00,Korean,THREAT,SOURCE,Russia,Ukraine intensifies attacks on Russian refineries causing severe gasoline shortage in Russia; rationing measures implemented,3,Normal,[],D3_인프라,MEDIUM,Russia fuel shortage,074cb7fd63b05c0388a4290bc735d723
"“가스선 강자 입지 굳힌다”… HD현대, BW LNG로부터 3억 달러 규모 FSR...",2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,,HD Hyundai strengthens its position in gas carrier market through a 300 million dollar FSR (Full Service Retrofit) order from BW LNG,0,Normal,[],D3_인프라,MEDIUM,LNG carrier order,c55f5ee26c201a5e8aab22effd34abab
HMM Launches Europe-West Africa Route,2026-07-07 00:00:00,Korean,IRRELEVANT,,,HMM launches a new maritime route connecting Europe and West Africa,0,Normal,"[""KC_HMM""]",D7_행위자,MEDIUM,Shipping route,961faf3e951496ac7cfdc2bc64a41714
부산항 컨테이너 운임지수 10주째 상승…21개월 만에 4000선 돌파,2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,,"Busan Port container freight rate index rises for 10th consecutive week, breaking 4000 level for first time in 21 months.",5,Caution,"[""KP_Busan""]",D1_초크포인트,MEDIUM,Container freight index,bdba270a96558194d2b2a11126bb0265
[금/유가] 증산 소식에 유가 이란 전쟁 이전 수준으로 하락…금값 소폭...,2026-07-07 00:00:00,Korean,IRRELEVANT,,,Oil prices decline to pre-Iran war levels due to production increase news; gold prices slightly down.,0,Normal,[],D1_초크포인트,MEDIUM,Oil price movement,362715e897ae82da55904982851b2ce7
"트럼프 ""오늘 밤 다시 이란 공격할 수 있다""…해상봉쇄 재개도 시사",2026-07-08 00:00:00,Korean,THREAT,ROUTE,Iran,Trump threatens additional Iranian military strikes and hints at resuming maritime blockade,7,Warning,[],D1_초크포인트,HIGH,Iran-US Hormuz tension,0a67051779a173631fc569896ef9c5e1
"트럼프 ""아마 오늘밤 다시 이란 공격...해상봉쇄 재개할 수도""",2026-07-08 00:00:00,Korean,THREAT,ROUTE,Iran,Trump threatens potential Iran military strikes tonight and possible resumption of maritime blockade,8,Crisis,[],D1_초크포인트,HIGH,Iran-US Hormuz tension,e88039c61d05c9e521676974b7186900
이란-미군 호르무즈 해협 충돌 속 유조선 등 최소 4척 회항,2026-07-08 00:00:00,Korean,THREAT,ROUTE,Iran,At least 4 tanker vessels have turned back amid Iran-US military confrontation in the Strait of Hormuz,8,Crisis,[],D1_초크포인트,HIGH,Hormuz tanker reroute,f3370f7547653ff1add7bf87b898cd16
트럼프 “오늘 밤 이란 다시 강하게 공격할 것”,2026-07-08 00:00:00,Korean,THREAT,ROUTE,Iran,Trump threatens to launch strong military attacks on Iran tonight,7,Warning,[],D1_초크포인트,HIGH,Iran-US Hormuz tension,223ef51d44b5d8f7f54f8eb352ecc378
미 공습에 이란도 맞불 공격…호르무즈 또 살얼음판,2026-07-08 00:00:00,Korean,THREAT,ROUTE,Iran,US airstrikes on Iran prompt Iranian retaliatory attacks; Strait of Hormuz described as precarious.,9,Crisis,[],D1_초크포인트,HIGH,Iran-US Hormuz conflict,03ffee40be246f66fe8b74556f64e553
뿔난 트럼프 “오늘밤 이란 다시 타격…호르무즈 다시 막을 수도”,2026-07-08 00:00:00,Korean,THREAT,ROUTE,Iran,Trump threatens to strike Iran again tonight and potentially block the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade threat,ca16c329dc1ca1fd57ece7617b95d152
"트럼프 ""종전 MOU 끝난것 같다""…미·이란 다시 전쟁 국면",2026-07-08 00:00:00,Korean,THREAT,ROUTE,"US, Iran",Trump indicates end of previous MOU with Iran; US-Iran military conflict tensions escalate,7,Warning,[],D1_초크포인트,HIGH,Iran-US military escalation,2b6fc36b57071d1ba4d3466acc04179d
"트럼프 ""아마 오늘밤 다시 이란 공격…해상봉쇄 재개도""",2026-07-08 00:00:00,Korean,THREAT,ROUTE,Iran,Trump threatens to attack Iran again tonight and resume maritime blockade,7,Warning,[],D1_초크포인트,HIGH,Hormuz blockade threat,755ffe9964b1ef4a459b10307075b323
"트럼프 ""아마 오늘밤 다시 이란 공격…해상봉쇄 재개할 수도""(종합)",2026-07-08 00:00:00,Korean,THREAT,ROUTE,Iran,Trump threatens potential military strike against Iran and possible resumption of maritime blockade,7,Warning,[],D1_초크포인트,HIGH,Hormuz blockade threat,036acda6d4fbe05c490e988ed26444ca
"트럼프 ""지긋지긋한 이란…아마 다시 타격할 것""",2026-07-08 00:00:00,Korean,THREAT,SOURCE,Iran,Trump threatens future military strikes against Iran,6,Warning,[],D1_초크포인트,HIGH,Iran-US military tension,e578ba22478296f3631e3ebab383a5e6
트럼프 “이란에 대한 해상 봉쇄 재개할 수도”,2026-07-08 00:00:00,Korean,THREAT,ROUTE,Iran,Trump states he may reinstate maritime blockade against Iran,7,Warning,[],D1_초크포인트,HIGH,Hormuz blockade threat,ce3b4b4f46875ae61000710d6008fcfc
