title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Iran seeks to strengthen position in US talks through Strait of Hormuz : AP,2026-08-08 12:15:00,English,THREAT,ROUTE,Iran,Iran seeks to strengthen its position in US talks through actions related to the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz negotiation leverage,ec92d194d440e838d0beea41c1db1da7
Adviser to Iran supreme leader says  foreign force must leave region,2026-08-08 12:15:00,English,THREAT,ROUTE,Iran,Iranian adviser to supreme leader demands foreign military forces leave the region,6,Warning,[],D1_초크포인트,MEDIUM,Iran regional posture,80ad617eda7ea7101b636a7b27790107
Iran Supreme Leader Mojtaba Khamenei Reportedly Rushed To Hospital In Critical Condition,2026-08-08 12:00:00,English,IRRELEVANT,,Iran,Iran's Supreme Leader Mojtaba Khamenei was reportedly rushed to hospital in critical condition.,0,Normal,[],D7_행위자,MEDIUM,Iran leadership,38b336279862fd4d49842d85716ae721
"Iran leaders believe a victory is within reach , and that time is on their side | Nation",2026-08-08 11:45:00,English,THREAT,ROUTE,Iran,Iran's leadership expresses confidence in military victory and believes time favors their position in ongoing conflict.,6,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran strategic posture,d777876a937096c41d2a84624095b26f
Iran Supreme Leader adviser Velayati calls for foreign forces to leave region,2026-08-08 11:45:00,English,THREAT,ROUTE,Iran,"Iran's Supreme Leader adviser calls for foreign forces to leave the region, escalating geopolitical tensions.",5,Caution,[],D1_초크포인트,MEDIUM,Iran regional demands,c8a0c6c0ba1c1a2079f36eef3e3b8375
"Re - opening Strait of Hormuz does not depend on talks with Oman , IRGC says",2026-08-08 11:30:00,English,THREAT,ROUTE,Strait of Hormuz,"IRGC states that re-opening the Strait of Hormuz does not depend on talks with Oman, implying potential continued closure or conditionality.",8,Crisis,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,MEDIUM,Hormuz negotiation,a74cd21271c0f51f8c41dd31ef9963e8
Iran sees an opening to kick the US out of the Gulf,2026-08-08 11:30:00,English,THREAT,ROUTE,"Iran, Persian Gulf",Iran signals intention to remove US military presence from the Persian Gulf region.,7,Warning,[],D1_초크포인트,MEDIUM,Iran Gulf strategy,6eb56d6401892f1bedf622f29cef4c20
"Iran Leaders Think They Have Trump Cornered , But Their Strategy Carries Great Risks",2026-08-08 11:30:00,English,THREAT,ROUTE,Iran,"Iran leadership believes it has strategic advantage over Trump administration, but their approach carries significant risks.",5,Caution,[],D1_초크포인트,MEDIUM,Iran negotiation strategy,aa1ff9ed9119948d5a25a8171f3dbc0f
Iran bets on Strait of Hormuz to force Trump into a deal,2026-08-08 11:30:00,English,THREAT,ROUTE,Iran,Iran signals willingness to leverage the Strait of Hormuz as leverage in negotiations with the incoming Trump administration.,8,Crisis,[],D1_초크포인트,MEDIUM,Hormuz geopolitical tension,170cfecc1f05ad9e23369ef1c9bfb5cd
Trump top general seeks path out of Iran war as military options narrow : Report – Middle East Monitor,2026-08-08 11:30:00,English,THREAT,ROUTE,Iran,US military leadership explores diplomatic resolution to avoid escalation with Iran as military options become limited.,6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,US-Iran military tensions,77b29727ba5fc950dde4195831d64d31
"Iran - US war latest : Saudi Arabia , Turkey and Pakistan sign Nato - style defence pact – but Tehran issues warning",2026-08-08 11:15:00,English,THREAT,ROUTE,"Iran, Saudi Arabia, Turkey, Pakistan","Saudi Arabia, Turkey, and Pakistan sign NATO-style defence pact while Iran issues warning in context of Iran-US tensions.",6,Warning,"[""BP_SaudiEastWest"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Regional defense pact,7a445b61fee74e37761c6cc838a30db7
US expects deal soon on Strait of Hormuz ; Sunni powers unite in defense pact - International,2026-08-08 11:00:00,English,THREAT,ROUTE,Strait of Hormuz,US expects soon-to-be negotiated deal on Strait of Hormuz; Sunni powers form unified defense pact,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz deal prospects,b8de115d4c7581045ecb382cddf9a0b0
Saudi Arabia turns to Muslim military heavyweights as Iran war closes in,2026-08-08 11:00:00,English,THREAT,SOURCE,Saudi Arabia,Saudi Arabia is strengthening military alliances with Muslim-majority nations amid escalating tensions with Iran.,6,Warning,"[""BP_SaudiEastWest"", ""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Middle East tensions,8f83b871af9a9996c1b1813884216d12
Oil prices rise 1 . 3 % as Brent crude reaches $83 . 55 a barrel,2026-08-08 10:30:00,English,IRRELEVANT,,,Brent crude oil prices increased 1.3% to $83.55 per barrel,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price surge,0fc599e39cffc128a48de1dda4179456
Saudi Arabia $5 Oil Detour Is Expensive and Worth It,2026-08-08 09:15:00,English,IRRELEVANT,,Saudi Arabia,"Saudi Arabia is taking a costly oil detour route, described as expensive but worthwhile.",0,Normal,"[""BP_SaudiEastWest"", ""CF_CrudeOil"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Saudi oil pricing,9d055e8f19850ad9f3bc3181fddc14a9
Drone strike hits fuel tank at Libya Zawiya refinery,2026-08-08 08:45:00,English,THREAT,SOURCE,Libya,Drone strike damages fuel tank at Zawiya refinery in Libya,4,Caution,[],D3_인프라,MEDIUM,Libya refinery attack,09e5bfe2392ee3c19d86c3c3becef8f6
Sinopec ramps up Russian crude purchases amid Mideast turmoil,2026-08-08 08:45:00,English,THREAT,SOURCE,"Russia, Middle East",Sinopec increases purchases of Russian crude oil in response to Middle Eastern geopolitical turmoil,3,Normal,"[""CF_Coal""]",D3_인프라,MEDIUM,Russian crude imports,2c92eb9162fcebc9dcf5c48b3aa36eab
Sinopec boosts Russian oil imports as Iran war disrupts supply,2026-08-08 08:45:00,English,THREAT,SOURCE,"Russia, Iran",Sinopec increases Russian oil imports as Iran-related conflict disrupts global oil supply,7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Russian oil imports,79f555f3df8e030d819e9ee224c3efda
Sinopec turns to Russian oil as Middle East supplies tighten,2026-08-08 08:45:00,English,THREAT,SOURCE,"Middle East, Russia",Sinopec shifts crude oil sourcing from Middle East to Russian supplies due to tightening Middle East availability,6,Warning,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Russian oil supply,de9b75b9ccea16e4217c7170f78d3870
"Iran leaders believe a victory is within reach , and that time is on their side | National",2026-08-08 08:45:00,English,IRRELEVANT,,,Iran leaders express confidence in achieving victory and believe time favors their position.,0,Normal,"[""KC_LotteConst""]",D7_행위자,MEDIUM,Iran geopolitical stance,0a2bcc38ade7166204da6288f95d367d
Oil Prices Set for Steep Weekly Losses as Hormuz Deal Stalls,2026-08-08 08:15:00,English,THREAT,SOURCE,Hormuz,"Oil prices declining weekly as negotiations over Hormuz deal stall, indicating potential supply source uncertainty.",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil prices Hormuz,919857003c65f226437f383215f471b5
"Iran leaders believe a victory is within reach , and that time is on their side | Nation & World",2026-08-08 08:00:00,English,THREAT,ROUTE,Iran,Iranian leaders express confidence in achieving victory and assess that time favors their position in ongoing tensions.,6,Warning,"[""KC_LotteConst""]",D7_행위자,MEDIUM,Iran geopolitical stance,d4fb4849a45d0c481b74c40e413f4519
"Iran hails Saudi - Pak - Turkey defence pact , calls for Muslim unity amid West Asia tensions",2026-08-08 07:30:00,English,THREAT,ROUTE,West Asia,Iran responds to Saudi-Pakistan-Turkey defence pact by calling for Muslim unity amid West Asia regional tensions,5,Caution,"[""BP_SaudiEastWest""]",D7_행위자,MEDIUM,Iran geopolitics,ad255a8fba79c320e363b5b7967a73bf
Iran Pezeshkian backs dialogue with US but rejects surrender,2026-08-08 07:15:00,English,THREAT,SOURCE,Iran,"Iran's President Pezeshkian signals openness to dialogue with US while rejecting capitulation, reflecting ongoing diplomatic tensions.",2,Normal,[],D1_초크포인트,MEDIUM,Iran-US dialogue,c437f14d4e091b6af07a8e12fae52ac3
Trump top general seeks way out of Iran war as US military options narrow : Report,2026-08-08 07:15:00,English,THREAT,ROUTE,Iran,US military seeks diplomatic solution to avoid escalated conflict with Iran as military options become constrained.,6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,US Iran tensions,850089504d2638e8ad7eaf669c3b986f
"Iran leaders believe a victory is within reach , and that time is on their side :: WRAL . com",2026-08-08 07:00:00,English,THREAT,ROUTE,Iran,"Iranian leaders express confidence in achieving victory and believe time is on their side, indicating escalating geopolitical tensions.",6,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran geopolitical posture,6dd5195cb7eff6574d1b4f5460afc9c6
"Deal between Iran , Oman on Strait of Hormuz expected  soon  | New Spotlight Magazine",2026-08-08 07:00:00,English,THREAT,ROUTE,"Iran, Oman",Deal between Iran and Oman on Strait of Hormuz expected soon,7,Warning,"[""BP_OmanLand""]",D1_초크포인트,MEDIUM,Hormuz diplomatic deal,faa3990823e2209bcbf73acf98ca5d58
Gas Shortages and High Prices Derail Southeast Asia Power Buildout,2026-08-08 07:00:00,English,DOMESTIC_IMPACT,,Southeast Asia,"Gas shortages and high prices in Southeast Asia are hampering regional power infrastructure development, affecting Korean companies involved in energy and construction projects.",6,Warning,"[""KC_KOMIPO"", ""KC_LotteConst"", ""KC_SKGas""]",D6_교란행위,MEDIUM,Southeast Asia gas shortage,33572a45e8a43a110f1faae909df1966
"Iran leaders believe a victory is within reach , and that time is on their side | National News",2026-08-08 07:00:00,English,THREAT,ROUTE,Iran,"Iranian leaders express confidence in achieving victory and believe time is in their favor, signaling potential escalation of regional tensions.",6,Warning,"[""KC_LotteConst""]",D7_행위자,MEDIUM,Iran geopolitical stance,f4ee6eeaf2177d9bbefac010020d5cd1
"Iran leaders believe a victory is within reach , and that time is on their side – Winnipeg Free Press",2026-08-08 06:30:00,English,THREAT,ROUTE,Iran,"Iranian leaders express confidence in achieving victory and believe time is on their side, signaling potential escalation of regional tensions.",6,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran geopolitical posture,51f9ba2f518db2bd9d65da9c884ec51d
"India gas demand returns to pre - disruption levels , but global LNG competition rises : Equirus",2026-08-08 06:30:00,English,IRRELEVANT,,India,"India's gas demand has returned to pre-disruption levels, but global LNG competition is intensifying.",0,Normal,"[""EVT_Ukraine2022"", ""POL_LNGDiversify"", ""KC_SKGas""]",D3_인프라,MEDIUM,India LNG demand,6aae175be6df1842eba6670a1b59657e
Trump top general seeks path out of Iran war as military options narrow : report,2026-08-08 06:15:00,English,THREAT,ROUTE,Iran,US military seeks diplomatic path to avoid war with Iran as military options become constrained,6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran military tensions,6ba353e050646ecae522ae3ea9213615
"US Sanctions Six Entities , One Individual Over Iran Digital Asset Network Amid Strait of Hormuz Tensions",2026-08-08 06:00:00,English,THREAT,SOURCE,Iran,US sanctions six entities and one individual over Iran digital asset network amid Strait of Hormuz tensions,7,Warning,[],D1_초크포인트,MEDIUM,US Iran sanctions,f1866e2ac9ee7a310d0272d7ce5a84b6
"India Gas Demand Back to Normal , LNG Competition Rises",2026-08-08 06:00:00,English,THREAT,SOURCE,India,"India's LNG demand returns to normal levels, increasing competition in global LNG markets.",4,Caution,"[""POL_LNGDiversify"", ""KC_SKGas""]",D3_인프라,MEDIUM,LNG demand shift,5a4f08844cde90a62b6b39adcfac47dc
"Iran leaders believe a victory is within reach , and that time is on their side | National news coverage",2026-08-08 05:45:00,English,THREAT,ROUTE,Iran,Iranian leaders express confidence in achieving victory and believe time favors their position in ongoing regional conflict.,6,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran geopolitical posture,18b79ba39f427d6fdf19b9775f4a5f50
Sources : Top US general seeks an off - ramp from Iran war,2026-08-08 05:45:00,English,THREAT,ROUTE,Iran,Top US general seeks diplomatic off-ramp from potential Iran conflict,5,Caution,"[""EVT_Ukraine2022""]",D7_행위자,MEDIUM,Iran-US negotiations,2ddbf607abea0e4abcfdbe14917e0893
"Iran leaders believe a victory is within reach , and that time is on their side",2026-08-08 05:00:00,English,THREAT,ROUTE,Iran,Iranian leaders express confidence in achieving victory and believe time is on their side in an unspecified conflict or confrontation.,5,Caution,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran geopolitical posture,378625dac9059cc889ca4245057b2890
"Iran president says Tehran favors dialogue , but wont be forced to surrender",2026-08-08 05:00:00,English,THREAT,ROUTE,Iran,"Iran's president states Tehran favors dialogue but will not be forced to surrender, signaling continued geopolitical tensions.",5,Caution,[],D1_초크포인트,MEDIUM,Iran dialogue stance,dcbb89d1af20324d11311936edf160bd
Two - day strike hits BHP iron ore exports in Pilbara,2026-08-08 05:00:00,English,DISRUPTION,SOURCE,Australia,A two-day strike has disrupted BHP iron ore exports from the Pilbara region in Australia.,7,Warning,"[""CF_IronOre""]",D6_교란행위,MEDIUM,Iron ore export strike,dc67b8bb78b71149050dd8b717577b8f
US expects deal soon on Strait of Hormuz ; Sunni powers unite in defense pact,2026-08-08 04:15:00,English,THREAT,ROUTE,Strait of Hormuz,US expects to reach a deal soon on Strait of Hormuz security; Sunni powers unite in defense pact,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz deal prospects,8ca01405e04e3ad22782daa45ea69f8c
"Petrol , diesel prices today : Check fuel rates in Delhi , Mumbai , Bengaluru , Kolkata as Crude oil weighs Iran - Oman deal",2026-08-08 04:15:00,English,THREAT,SOURCE,"Iran, Oman",Crude oil prices affected by Iran-Oman deal negotiations; fuel price impacts reported across Indian cities.,5,Caution,"[""CF_Coal"", ""BP_OmanLand"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Crude oil price impact,550d15afd2ca224e711a3b83ead0695b
US sanctions Iranian crypto exchanges as talks continue,2026-08-08 04:15:00,English,THREAT,SOURCE,"United States, Iran",US imposes sanctions on Iranian crypto exchanges while diplomatic negotiations continue.,2,Normal,[],D1_초크포인트,MEDIUM,Iran sanctions,dcf659861739846feaa0df4e11c71a73
US General Caine Seeks Off - Ramp in Iran Conflict,2026-08-08 04:15:00,English,THREAT,ROUTE,Iran,"US General Caine seeks off-ramp in Iran conflict, signaling potential de-escalation efforts.",3,Normal,[],D7_행위자,MEDIUM,Iran conflict,7ea958ee89f265c5d28938af71ad74b5
"US Gen Caine warns Trump advisers airpower wont defeat Iran , seeks off - ramp as weapon stockpiles dwindle : Report",2026-08-08 04:15:00,English,THREAT,ROUTE,Iran,US General Caine warns Trump advisers that airpower alone cannot defeat Iran and seeks diplomatic off-ramp as weapon stockpiles decline,6,Warning,[],D7_행위자,MEDIUM,Iran military posturing,d5f60fa2bc7ffbcac9960109ff5c1ee4
Two - day strike to hit BHP iron ore exports in Pilbara,2026-08-08 03:30:00,English,DISRUPTION,SOURCE,"Pilbara, Australia",BHP iron ore exports from Pilbara region face a two-day strike disruption,7,Warning,"[""CF_IronOre""]",D6_교란행위,MEDIUM,Iron ore export strike,e207fb797042b3bb4a41eeab24dec409
Israeli Media Claim Iran Supreme Leader Mojtaba Khamenei in  Critical Condition  After Months of Secrecy,2026-08-08 03:30:00,English,IRRELEVANT,,Iran,Israeli media reports Iran's Supreme Leader Mojtaba Khamenei in critical condition after extended period of secrecy.,0,Normal,[],D7_행위자,MEDIUM,Iran leadership crisis,ce99ddeb5f6b37c42836f53d44caf4f9
Trump Hopes for Lower Fuel Prices as US - Iran Talks Progress,2026-08-08 02:00:00,English,THREAT,SOURCE,"US, Iran",Trump expresses hope for lower fuel prices as US-Iran diplomatic talks make progress.,3,Normal,[],D1_초크포인트,MEDIUM,Oil prices fuel,9dc2b60f3655d890af2cac699e73f043
"Iran War Tightens Fuel Markets , Boosts Refiner Profits – NaturalNews . com",2026-08-08 02:00:00,English,THREAT,SOURCE,Iran,Iran-related tensions tighten global fuel markets and increase refiner profits.,6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Fuel market tightening,2fb9088ab80da4fc8a77cb0d69756204
Oil Traders Stay Bearish Despite Deepening Middle East Disruptions,2026-08-08 01:45:00,English,THREAT,SOURCE,Middle East,Oil traders maintain bearish sentiment despite escalating Middle East geopolitical disruptions affecting crude oil supply outlook.,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price sentiment,0c6ab3d6da12a86bddfa2f8f8da084f7
"Turkey , Pakistan and Saudi Arabia sign a mutual defense deal , and other Middle East news",2026-08-08 01:45:00,English,THREAT,ROUTE,"Turkey, Pakistan, Saudi Arabia, Middle East","Turkey, Pakistan, and Saudi Arabia sign a mutual defense deal, escalating military alliance in the Middle East region.",6,Warning,"[""BP_SaudiEastWest"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Middle East defense pact,279fa8ef9de9dbf089a54653902415ba
Dollar Rallies on Solid US Economic News and Soaring Crude Prices,2026-08-08 01:45:00,English,IRRELEVANT,,,US dollar strengthens amid positive economic data and rising crude oil prices,0,Normal,"[""CF_Coal"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Currency/commodity reaction,cf9714c58339d212f7e0cd4f7cde1452
