title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"U . S ., Iranian forces fire at vessels in waters near Iran",2026-09-06 17:30:00,English,THREAT,ROUTE,Iran,U.S. and Iranian forces exchange fire at vessels in waters near Iran,7,Warning,[],D4_운송,HIGH,Iran-US vessel attacks,ff8379dccc8a2e2e6a5b2c56e3a43c43
Iran claims a strike on a US ship in the Strait of Hormuz but the US denies it,2026-09-06 17:00:00,English,THREAT,ROUTE,Strait of Hormuz,Iran claims it struck a US ship in the Strait of Hormuz; the US denies the incident occurred.,7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz strait attack,50a9f7283d616f6698926ee9cd60761b
US strikes 3 Iranian oil tankers after saying warships were targeted with ballistic missiles,2026-09-06 16:30:00,English,THREAT,SOURCE,Iran,US strikes Iranian oil tankers after reporting that US warships were targeted with ballistic missiles,7,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,US strikes Iranian tankers,89d147476bbef9e5ea88d07dda294310
Iran claims strike on US ship in Strait of Hormuz as fighting escalates,2026-09-06 16:15:00,English,THREAT,ROUTE,Strait of Hormuz,Iran claims to have struck a US ship in the Strait of Hormuz amid escalating military tensions.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz strait attack,f27bdb84fc59046fae6327551eef2d08
"IRGC , US trade fire , attack oil tankers in Hormuz",2026-09-06 15:30:00,English,THREAT,ROUTE,Hormuz,IRGC and US military forces engaged in hostile actions targeting oil tankers in the Hormuz Strait amid trade tensions.,9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz military conflict,aa36c4b06eb2b57d079cb5e7ee88bd7d
"UAE Residents : Key Updates on US - Iran Standoff , Strait of Hormuz Tensions and Flight Disruptions This Evening , September 6",2026-09-06 14:15:00,English,THREAT,ROUTE,"UAE, Strait of Hormuz","UAE residents briefed on US-Iran standoff, Strait of Hormuz tensions, and resulting flight disruptions on September 6",7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz tensions,c4da5a2cb73687ca34c2b916928ab78a
"US , Iran engaged in tanker war : Where is the months - long conflict headed ? - Grenada Chronicle – Daily Grenada And Caribbean News",2026-09-06 14:00:00,English,THREAT,ROUTE,"US, Iran",US and Iran engaged in ongoing tanker conflict with unclear trajectory for resolution.,7,Warning,"[""VT_ChemTanker"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz tanker war,56dbf245fe00274690ecfc41f7bea966
U . S . and Iran trade attacks on ships as fighting flares up again,2026-09-06 13:45:00,English,THREAT,ROUTE,U.S. and Iran,U.S. and Iran engaged in military attacks on ships with renewed fighting escalation.,7,Warning,"[""KC_LotteConst""]",D4_운송,HIGH,US-Iran ship attacks,36fa405a2f79002998ccbe5c0dbe21c2
"Three Iranian vessels hit , US military says | Northwest Arkansas Democrat - Gazette",2026-09-06 13:15:00,English,THREAT,ROUTE,Iran,US military reports striking three Iranian vessels in what appears to be a military confrontation.,7,Warning,[],D4_운송,HIGH,Hormuz tanker attack,4ad7fe7d4f39be0f8d886521ce51b965
Iran claims strike on U . S . ship in Strait of Hormuz as fighting escalates,2026-09-06 12:45:00,English,THREAT,ROUTE,Strait of Hormuz,Iran claims to have struck a U.S. ship in the Strait of Hormuz amid escalating military tensions.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz vessel strike,d0e76f4692b07b4004db2a3a66b88238
"South Korea Weighs Military Deployment to Strait of Hormuz , Presidential Office Says – NaturalNews . com",2026-09-06 12:00:00,English,THREAT,ROUTE,Strait of Hormuz,South Korea is considering military deployment to the Strait of Hormuz amid regional tensions.,8,Crisis,"[""CP_Hormuz"", ""KC_KAI""]",D4_운송,HIGH,Korea Hormuz Deployment,25288b2307addc7b2bc7134e23042485
Iran releases unseen footage of attacks on  violating vessel in Strait of Hormuz,2026-09-06 11:30:00,English,THREAT,ROUTE,Strait of Hormuz,"Iran releases footage of attacks on a vessel in the Strait of Hormuz, demonstrating military capability against shipping traffic.",8,Crisis,"[""CP_Hormuz"", ""VT_Reefer""]",D4_운송,HIGH,Hormuz Strait Attack,afa22d00ff80dc1c4a0b5db9e65d0699
Iran claims strike on US ship in Strait of Hormuz as fighting escalates – WTOP News,2026-09-06 11:15:00,English,THREAT,ROUTE,Strait of Hormuz,Iran claims to have struck a US ship in the Strait of Hormuz amid escalating military tensions.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz military conflict,21033f3dceeff21c218b0b116d65e61a
"Three Iranian vessels hit , US military says | The Arkansas Democrat - Gazette",2026-09-06 11:15:00,English,THREAT,ROUTE,Iran,US military reports hitting three Iranian vessels,6,Warning,[],D4_운송,HIGH,US strikes Iranian vessels,b21e5eba02d4e9b49051cadfdbb3b991
"Iran says it hit a US ship in a week of renewed hostilities , and other Mideast news – Winnipeg Free Press",2026-09-06 10:00:00,English,THREAT,ROUTE,Iran,Iran reports attacking a US ship amid escalating military tensions in the Middle East,6,Warning,"[""KC_LotteConst""]",D4_운송,HIGH,Hormuz hostilities,90c83dc06ec791f19174d0f79e8f0481
Iran claims strike on US ship in Strait of Hormuz as fighting escalates – Winnipeg Free Press,2026-09-06 07:30:00,English,THREAT,ROUTE,Strait of Hormuz,Iran claims to have struck a US ship in the Strait of Hormuz amid escalating military tensions.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz strait attack,eb5803791e9b58c9b4986263f2a46d4d
"IRGC strikes US unmanned vessel in Hormuz , warns of  decisive  response to enemy moves",2026-09-06 07:30:00,English,THREAT,ROUTE,Hormuz,IRGC strikes US unmanned vessel in Hormuz Strait and warns of decisive response to enemy moves,8,Crisis,"[""CP_Hormuz"", ""VT_Reefer""]",D4_운송,HIGH,Hormuz strait attack,0a1c7b8974a857b7c2cf281b2bd66ce8
Iran attacks naval drone near Hormuz after US strikes 3 oil tankers,2026-09-06 07:15:00,English,THREAT,ROUTE,Hormuz,"Iran attacks US naval drone near Hormuz Strait following US strikes on oil tankers, escalating military tensions in a critical shipping chokepoint.",8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz oil tanker attack,5062b09947e21cb40df0cd79fd3055ac
CENTCOM sinks oil tanker belonging to Iran in Gulf of Oman,2026-09-06 07:00:00,English,THREAT,ROUTE,Gulf of Oman,"CENTCOM sinks Iranian oil tanker in Gulf of Oman, escalating military tension in critical shipping waters.",7,Warning,"[""VT_ChemTanker"", ""BP_OmanLand"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz tanker strike,f26ebcf632e2776327a3279fa0a67241
Iran IRGC Says It Struck 6 Vessels After US Attacks On Iranian Tankers,2026-09-06 06:30:00,English,THREAT,ROUTE,Iran,Iran's IRGC claims to have struck 6 vessels in response to US attacks on Iranian tankers,7,Warning,[],D4_운송,HIGH,Iran vessel strikes,943eb2c8af199362859463164053d1c8
US strikes three Iranian oil tankers after aircraft carrier targeted with ballistic missiles,2026-09-06 05:15:00,English,THREAT,SOURCE,Iran,US military strikes three Iranian oil tankers following Iranian ballistic missile attack on US aircraft carrier.,7,Warning,"[""VT_LNG"", ""CF_CrudeOil""]",D4_운송,HIGH,US strikes Iranian tankers,84a8aee267e320391692722d8afa4cf1
U . S . strikes Iranian oil tankers in retaliation for missile attacks on Navy ships,2026-09-06 05:00:00,English,THREAT,SOURCE,Iran,U.S. strikes Iranian oil tankers in retaliation for missile attacks on Navy ships,7,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,US Iran tanker strikes,b66aec6a3ec3c374d603e513272de14f
"Oil ends week higher on renewed US - Iran strikes , diesel hits record",2026-09-06 03:15:00,English,THREAT,SOURCE,"US, Iran",Oil prices rise on renewed US-Iran military strikes; diesel reaches record high,7,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Oil price surge Iran conflict,1188cceed72033e23be167f4551c5f04
"US , Iranian forces fire at vessels in waters near Iran",2026-09-06 02:00:00,English,THREAT,ROUTE,Iran,US and Iranian forces engaged in firing at vessels in waters near Iran,7,Warning,[],D4_운송,HIGH,Iran-US vessel attacks,f3dfb51cf5f3402209885b301668176f
"US , Iran trade attacks on vessels in waters near Iran as conflict deepens",2026-09-06 02:00:00,English,THREAT,ROUTE,Iran,US and Iran conducting reciprocal attacks on vessels in waters near Iran amid escalating conflict.,7,Warning,[],D4_운송,HIGH,Iran-US vessel conflict,609af3cb7f9123ba0e421d0ed2101e49
  All they have to do is not shoot : Hegseth warns US will sink Iran entire tanker fleet,2026-09-06 02:00:00,English,THREAT,SOURCE,Iran,"US official warns that US military will sink Iran's entire tanker fleet if Iran attacks, escalating tensions over maritime shipping.",7,Warning,"[""VT_ChemTanker""]",D4_운송,HIGH,US threatens Iranian fleet,596c5cc0a3f9767b8ae438a2d5711be2
"Iran warns of  faster , heavier , more painful response  to US attacks",2026-09-06 19:00:00,English,THREAT,ROUTE,Iran,"Iran warns of faster, heavier, and more painful response to US attacks",7,Warning,[],D4_운송,MEDIUM,Iran-US escalation,e1b42b403a86547bcc9d680305435171
Trump  small potatoes  Iran War keeps escalating,2026-09-06 18:45:00,English,THREAT,ROUTE,Iran,Report of escalating Iran conflict with geopolitical tensions involving Trump administration,6,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran-US escalation,bd9b0ddb9a31f963e010f907445dfd12
Energy secretary says US might not reach nuclear agreement with Iran,2026-09-06 18:00:00,English,THREAT,SOURCE,Iran,US Energy Secretary indicates possibility that the US may not reach a nuclear agreement with Iran,5,Caution,"[""KI_EnergySecurity""]",D4_운송,MEDIUM,Iran nuclear talks,eb2870d02e1ad0a69abec0319dd8d993
"Iran to tackle economic issues , says further attacks will be  more painful",2026-09-06 16:15:00,English,THREAT,ROUTE,Iran,Iran warns that further attacks will be more painful while addressing economic issues,6,Warning,[],D4_운송,MEDIUM,Iran retaliatory threats,b30407d5dd2d068104d76d244e7af4c4
How are US - Iran strikes impacting gas prices for Labor Day ? ,2026-09-06 16:00:00,English,THREAT,SOURCE,"US, Iran",US-Iran military strikes reported to be impacting gas prices ahead of Labor Day,6,Warning,"[""KC_SKGas""]",D4_운송,MEDIUM,Gas price impact,39a9442097edcdeb37accfed04452df7
"Fuel Tanker Explosion Kills 11 , Injures 7 In Western Iran",2026-09-06 13:45:00,English,IRRELEVANT,,Western Iran,A fuel tanker explosion in Western Iran killed 11 people and injured 7.,0,Normal,"[""VT_ChemTanker""]",D4_운송,MEDIUM,Tanker explosion Iran,509d4a6d2e17b71138ca425a38a47f3c
"Ghalibaf warns US of  faster , heavier  response to attacks on Iran",2026-09-06 12:45:00,English,THREAT,ROUTE,Iran,Iran's Ghalibaf warns the US of a faster and heavier response to attacks on Iran.,6,Warning,[],D4_운송,MEDIUM,Iran-US escalation,938db5e67abbb69240cdc3db2cf4ee43
Iran says it hit a US ship in a week of renewed hostilities,2026-09-06 12:00:00,English,THREAT,ROUTE,Iran,Iran reports attacking a US ship amid escalating military hostilities in the region.,6,Warning,[],D4_운송,MEDIUM,Iran-US hostilities,f558b785d8b92a4a005540683138a33a
Turkey seeks Black Sea shipping deal as attacks threaten grain trade - International report,2026-09-06 12:00:00,English,THREAT,ROUTE,Black Sea,Turkey seeks diplomatic shipping agreement as military attacks threaten grain trade flows through the Black Sea.,7,Warning,"[""POL_ShippingReroute"", ""POL_GrainReserve""]",D4_운송,MEDIUM,Black Sea grain trade,6d525220d1102f140bceae8175443e59
War on Iran getting closer home,2026-09-06 05:15:00,English,THREAT,ROUTE,Iran,"Headline reports escalating tensions between Iran and external powers, suggesting potential military conflict approaching Iranian territory.",7,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran Geopolitical Tension,7b9f64d86d09e30e9cf2c5a819d63548
Putin says first oil flows through Rosneft Vostok Oil pipeline,2026-09-06 05:15:00,English,DISRUPTION,SOURCE,Russia,Putin announces first oil flows through Rosneft Vostok Oil pipeline in Russia,3,Normal,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",D4_운송,MEDIUM,Russian oil pipeline bypass,ddf7d9c66bf61b44aacc00fdc0164f69
Iran Guards say attacked US naval drone : state media,2026-09-06 05:00:00,English,THREAT,ROUTE,Iran,"Iran's Islamic Revolutionary Guard Corps reports attacking a US naval drone, escalating military tensions in the region.",6,Warning,[],D4_운송,MEDIUM,Iran-US tension,497aef3a2e3a84bd44c4dcea140eab52
"China - Russia first Arctic on - site sea - ice observation sheds light on climate change , shipping prospects : Chinese expert",2026-09-06 03:45:00,English,IRRELEVANT,,"China, Russia, Arctic",China and Russia conduct joint Arctic sea-ice observation to study climate change and shipping prospects.,0,Normal,"[""POL_ShippingReroute""]",D4_운송,MEDIUM,Arctic shipping routes,af369e665728c55e23f17e2bb91e88ae
CEMAC economy faces crude decline as reserves thin,2026-09-06 18:15:00,English,THREAT,SOURCE,CEMAC,"CEMAC crude oil reserves are declining, threatening crude production sustainability in the region.",3,Normal,"[""CF_Coal""]",D5_시장지표,MEDIUM,CEMAC coal reserves,d7b4f3a32d673124be0108eb52fa275b
Geopolitical risks prompt Türkiye to revise economic targets - Xinhua,2026-09-06 16:30:00,English,THREAT,SOURCE,Türkiye,Türkiye revises economic targets due to geopolitical risks,2,Normal,[],D5_시장지표,MEDIUM,Turkey geopolitical risk,c96d3a7ba3b2f827439ea8dc210b04c5
"Iran warns US of faster , more painful response to new attacks",2026-09-06 13:15:00,English,THREAT,ROUTE,Iran,Iran warns the US of a faster and more painful response to new attacks,7,Warning,[],D5_시장지표,MEDIUM,Iran-US tensions,399d0e377a24c0e4612365edeedd2aa2
Korean firms delay converting dollars into won as local currency strengthens,2026-09-06 08:45:00,English,IRRELEVANT,,,Korean firms are delaying currency conversion from dollars to won as the local currency strengthens.,0,Normal,"[""KC_KoreanAir""]",D5_시장지표,MEDIUM,KRW currency strength,d61bc7eb1e9e27b9e10e063d76767d89
Iran vows economic response as renewed fighting threatens oil supplies ( CO1 : COM : Commodity ) ,2026-09-06 18:15:00,English,THREAT,SOURCE,Iran,Iran vows economic response as renewed fighting threatens oil supplies,7,Warning,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Iran oil supply threat,9e3645df52dda619fc1a40424388fd66
Why are the US and Iran attacking oil tankers ? Could the Strait of Hormuz crisis push oil above $100 ? ,2026-09-06 18:00:00,English,THREAT,ROUTE,"US, Iran",Headline questions why US and Iran are attacking oil tankers and speculates whether Strait of Hormuz crisis could push oil prices above $100.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil"", ""KC_LotteConst""]",D6_교란행위,HIGH,Hormuz tanker attacks,911c125a5d503167a84d0bad04204001
Ukraine Situation Grows Dire As Russia Continues To Hammer Ports,2026-09-06 15:45:00,English,DISRUPTION,LOGISTICS,Ukraine,"Russia continues military attacks on Ukrainian ports, causing ongoing port infrastructure damage and operational disruption.",7,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,HIGH,Port disruption,a3492fb29719f72321668feded813ba1
  Strait of Hormuz is effectively blocked : Foreign expert Robinder Sachdev on US - Iran  tit - for - tat  phase,2026-09-06 14:00:00,English,THREAT,ROUTE,Strait of Hormuz,Foreign expert reports Strait of Hormuz is effectively blocked amid US-Iran escalating tensions,9,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz blockade,1653133c8de9f95fd640999efaa8f7b0
"Iran vows  more painful response  for US , Trump sinking 3 oil tankers in Hormuz Strait",2026-09-06 13:30:00,English,THREAT,ROUTE,"Iran, US, Hormuz Strait",Iran vows retaliatory response against US for sinking 3 oil tankers in Hormuz Strait,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Hormuz tanker attack,2460103732c6245faf49e491d08ae66d
OPEC+ set to hold output steady amid Hormuz disruption,2026-09-06 12:45:00,English,THREAT,SOURCE,,OPEC+ plans to maintain current oil output levels despite disruption risks in the Hormuz Strait region,6,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,HIGH,Hormuz disruption,1e9966a21ae352c1b3417deb63ce2b68
"Mount Anak Krakatau Ash Disrupts Flights Across Jakarta , Makassar and Lombok",2026-09-06 06:45:00,English,DISRUPTION,LOGISTICS,"Indonesia (Jakarta, Makassar, Lombok)","Volcanic ash from Mount Anak Krakatau disrupts flight operations across Jakarta, Makassar, and Lombok.",3,Normal,"[""KC_LotteConst""]",D6_교란행위,HIGH,Lombok Strait disruption,b95de2fd24aa7baf1a65838717bffd06
Houthi Offensive Near Bab Al Mandab Raises New Threat to Global Shipping as Hormuz Disruption Escalates,2026-09-06 05:00:00,English,THREAT,ROUTE,"Bab Al Mandab, Red Sea",Houthi offensive near Bab Al Mandab raises threat to global shipping as Hormuz disruption escalates,8,Crisis,"[""CP_BabElMandeb"", ""CP_Hormuz"", ""EVT_Ukraine2022"", ""POL_ShippingReroute"", ""EVT_RedSea2023""]",D6_교란행위,HIGH,Bab Al Mandab threat,99d09b2a08f19b6dcf75e51c415e34e3
"US , Iran exchange fire near Strait of Hormuz",2026-09-06 05:00:00,English,THREAT,ROUTE,Strait of Hormuz,US and Iran exchange fire near the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz military conflict,4198ccca45d4d13d6888ac68ebd70a96
  From Iran war to bond yield :  Dr . Doom  Nouriel Roubini flags 4 risks looming over US economy,2026-09-06 19:15:00,English,IRRELEVANT,,,"Economist Nouriel Roubini flags four economic risks facing the US economy, including Iran tensions and bond yields.",0,Normal,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Geopolitical Risk,78c82164933023edd55c023cbf0d63fa
"  Faster , heavier and more painful : Iran warns US as sanctions squeeze economy",2026-09-06 18:45:00,English,THREAT,SOURCE,Iran,"Iran warns US of escalating economic pressure as sanctions intensify, threatening stronger retaliation",4,Caution,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,Iran sanctions,83e8344bb33aec5e0f845e7654063554
