title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"뉴욕증시 프리뷰, 유가·금리 부담에 주가 선물 혼조…모더나 100% 가까...",2026-08-19 00:00:00,Korean,IRRELEVANT,,,"NYSE market preview reporting mixed stock futures due to oil prices and interest rates, with Moderna stock near 100%",0,Normal,[],D1_초크포인트,MEDIUM,Oil prices equity markets,7cd581b8b91d4c6fd88461cfa1b3b971
"다카이치, 에르도안과 통화…""호르무즈 통행료 징수 반대""",2026-08-19 00:00:00,Korean,THREAT,ROUTE,Turkey,Turkish official Takayıchı opposes toll collection on Hormuz Strait passage in call with Erdoğan,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz toll dispute,696304120dc80561c0195b992336234f
호르무즈 해저 광케이블까지 끊는다?…이란 정권 내부서 나오는 ‘극단...,2026-08-19 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian regime discussing extreme measure of cutting undersea fiber optic cables in Hormuz region,7,Warning,[],D1_초크포인트,MEDIUM,Iran Hormuz subsea cable,2431f0015705994002228b009e99ed67
"예멘 정부 ""후티 반군, 바브엘만데브 연안 장악 노려"" 경고",2026-08-19 00:00:00,Korean,THREAT,ROUTE,Yemen,Yemeni government warns that Houthi rebels are attempting to control the Bab al-Mandab strait area,8,Crisis,[],D1_초크포인트,MEDIUM,Houthi Bab el-Mandeb threat,a2573a13d791c40dc27d0d43ebe55dcf
[인도증시] 국제 유가·국채 금리 상승에 하락...11개월래 최장 하락세,2026-08-19 00:00:00,Korean,IRRELEVANT,,,"Indian stock market declines amid rising international oil prices and government bond yields, marking the longest downward trend in 11 months.",0,Normal,[],D1_초크포인트,MEDIUM,Oil prices equity markets,7ae68e359506a1c6972837a1e2576927
호르무즈 주도권 美로 넘어갔다…이란 해협 통제력 '흔들',2026-08-19 00:00:00,Korean,THREAT,ROUTE,Iran / Strait of Hormuz,US gains control of Hormuz Strait; Iran's control over the strait is weakening,8,Crisis,[],D1_초크포인트,MEDIUM,Hormuz US control Iran,b66aac4eee0f7d8481fc826a096dc710
“호르무즈는 미국 영토”…“트럼프의 망상”,2026-08-19 00:00:00,Korean,IRRELEVANT,,,"Political commentary on territorial claims regarding the Strait of Hormuz, characterizing them as delusional statements.",0,Normal,[],D1_초크포인트,MEDIUM,Hormuz geopolitical dispute,6e12196dca2ecb37c4bcebc17b6d2256
"아랍에미리트, 이란 무역·금융 거래 전면 중단",2026-08-19 00:00:00,Korean,THREAT,SOURCE,United Arab Emirates / Iran,UAE announces complete suspension of trade and financial transactions with Iran,5,Caution,[],D1_초크포인트,MEDIUM,UAE Iran sanctions,81c0e4e8c054cdaac54a464abed5196c
['클릭' 증시] 중동사태에 美 국채금리 급등 겹쳐...반도체 '와르르',2026-08-19 00:00:00,Korean,DOMESTIC_IMPACT,,,Middle East tensions and rising US Treasury yields are causing semiconductor stocks to decline in Korean markets.,5,Caution,[],D1_초크포인트,MEDIUM,Middle East yields semiconductors,7aaf2792763b32cf48a14f8cf2bc2a06
트럼프 “이란과 대화 없다”…미 언론 “한국은 희생양”,2026-08-19 00:00:00,Korean,THREAT,SOURCE,Iran,"Trump administration declares no dialogue with Iran, raising geopolitical tensions.",5,Caution,[],D1_초크포인트,MEDIUM,US-Iran diplomacy,fff81f445f5e60ff49a714f2ad18d1bd
“이란 전쟁 이후 중동 미군 기지 병력 축소 혹은 재배치 검토 중”,2026-08-19 00:00:00,Korean,THREAT,ROUTE,Middle East,US considering reduction or redeployment of military personnel at Middle East bases following Iran conflict,6,Warning,[],D1_초크포인트,MEDIUM,US military posture,cd3c46a9d6abe3b064b276b2bae1ae5c
이란의 충격적인 계획 공개…“유럽에 미사일 발사 검토” 최악의 확전...,2026-08-19 00:00:00,Korean,THREAT,ROUTE,"Iran, Europe","Iran reportedly plans to launch missiles at Europe, escalating regional tensions.",6,Warning,[],D1_초크포인트,MEDIUM,Iran escalation risk,60ec8cb6d1343115e5d66fa77915865d
"이란 '호르무즈 장악' 말뿐?...""미군 보호 오만 항로 이용""",2026-08-19 00:00:00,Korean,THREAT,ROUTE,Iran,"Headline questions whether Iran's control of Hormuz Strait is real, noting US-protected Oman shipping route is being used instead",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz passage risk,e3c01586850d1e59551ffb95f1eea34f
이란 “美 공격 재개시 유럽·중동 광범위 타격”... 北 기술이 지원?,2026-08-19 00:00:00,Korean,THREAT,ROUTE,"Iran, Europe, Middle East","Iran threatens widespread strikes against Europe and Middle East in response to US military action, with alleged North Korean technical support.",7,Warning,[],D1_초크포인트,MEDIUM,Iran military threat,349687de81565900aa6e8e843148b7c3
"이란 ""美, 선 넘으면 유럽까지 타격""…확전 시나리오 검토",2026-08-19 00:00:00,Korean,THREAT,ROUTE,Iran,Iran threatens to strike Europe if US crosses unspecified red line; escalation scenario under review,7,Warning,[],D1_초크포인트,MEDIUM,Iran escalation scenario,a9cc4fcb2c2dc2db8abdd07b4042261e
"UAE ""이란과 교역 중단""",2026-08-19 00:00:00,Korean,THREAT,SOURCE,UAE,UAE announces halt of trade with Iran,5,Caution,[],D1_초크포인트,MEDIUM,UAE-Iran trade halt,74f33b29478a12157db88b292eab1a0f
美디젤값 치솟아 … 선거 앞둔 트럼프 '진땀',2026-08-19 00:00:00,Korean,IRRELEVANT,,USA,"US diesel prices surge ahead of election, causing concern for Trump administration",0,Normal,[],D1_초크포인트,MEDIUM,US diesel price surge,8e027edc4f35bff9350794c8b58f3ada
코스피 5.8% 급락해 6471…외국인 3.5조 '팔자',2026-08-19 00:00:00,Korean,IRRELEVANT,,,"KOSPI index fell 5.8% to 6,471 with foreign investors selling 3.5 trillion won",0,Normal,[],D1_초크포인트,MEDIUM,KOSPI market decline,a4d02ffacb140e8ee08759342632c56d
"나스닥100 선물, 3만 선 붕괴...美 30년물 금리 폭등·기술주 매물 폭탄...",2026-08-19 00:00:00,Korean,IRRELEVANT,,,"Nasdaq 100 futures collapse below 30,000; US 30-year bond yields surge; technology stocks face selling pressure",0,Normal,[],D1_초크포인트,MEDIUM,US financial market turmoil,9a050379ac855a5d4aaf05f628d52b92
"끙끙 앓는 미국, 재정적자 엎친데 고유가 덮쳤다",2026-08-19 00:00:00,Korean,IRRELEVANT,,,US faces fiscal deficit and high oil prices,0,Normal,[],D1_초크포인트,MEDIUM,US fiscal deficit oil prices,ea8604999b7417fefee93328203cf1e1
"이란 ""미국이 선 넘으면 유럽까지 타격""…확전 시나리오 검토",2026-08-19 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran threatens to strike Europe if the US crosses a red line, indicating escalation scenario under review.",7,Warning,[],D1_초크포인트,MEDIUM,Iran-US escalation,c04e7e5bfe1fe9b92b904a677cf13ca7
"""이란, 美 전쟁 확대시 유럽 내 미군 자산 타격 고려""",2026-08-19 00:00:00,Korean,THREAT,ROUTE,Europe,Iran considers striking U.S. military assets in Europe if U.S. escalates conflict,7,Warning,[],D1_초크포인트,MEDIUM,Iran military threat,eade672c034b1c0e92935ecfea213ea8
코스피 5.8% 급락해 6471선…반도체주 충격에 매도 사이드카,2026-08-19 00:00:00,Korean,DOMESTIC_IMPACT,,,KOSPI index plummeted 5.8% to 6471 points due to semiconductor stock selloff and circuit breaker activation,0,Normal,[],D1_초크포인트,MEDIUM,KOSPI decline,9dea9c2fe1d5cbf832c2797f90f28946
"코스피, 반도체 쇼크에 6% 폭락...사이드카 발동에 삼전·하이닉스 '비명...",2026-08-19 00:00:00,Korean,DOMESTIC_IMPACT,,,KOSPI index plunges 6% due to semiconductor shock; Samsung Electronics and SK Hynix experience sharp declines triggered by circuit breaker activation.,5,Caution,[],D1_초크포인트,MEDIUM,KOSPI semiconductor crash,f6c408f636fd22b674def8bbddfac2ae
"이란, 미국과 직접 대화 부인…호르무즈 별도 논의",2026-08-19 00:00:00,Korean,THREAT,ROUTE,Iran,Iran denies direct talks with the US and signals separate discussion on the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Iran-US dialogue,f8eee784db14f995e30dfc4f985bb0a1
"코스피, 美 국채금리 급등 여파에 5%대 폭락 마감…환율은 10개월 만에 ...",2026-08-19 00:00:00,Korean,IRRELEVANT,,,KOSPI index fell over 5% due to surge in US Treasury yields; won exchange rate reached 10-month high,0,Normal,[],D1_초크포인트,MEDIUM,KOSPI market decline,9fb59d169780298404bb267c0fe36884
[마감시황] 美 국채금리 급등에 코스피 '휘청'...외국인 3.5조 팔았다,2026-08-19 00:00:00,Korean,IRRELEVANT,,,"US Treasury bond yields surge, causing KOSPI to decline; foreign investors sell 3.5 trillion won",0,Normal,[],D1_초크포인트,MEDIUM,KOSPI foreign selling,6efda0be8ff99d28d9fceb72401d0ae3
"장기금리 급등에 외국인 3.5조원 던졌다…'삼전닉스' 휘청, 코스피 6500선...",2026-08-19 00:00:00,Korean,DOMESTIC_IMPACT,,,"Foreign investors withdrew 3.5 trillion won amid surge in long-term interest rates; Samsung Electronics and Nikkei index declined; KOSPI fell below 6,500",0,Normal,[],D1_초크포인트,MEDIUM,KOSPI market reaction,74e78a11ca71f0e91edfdc9845c7503e
삼성전자·SK하이닉스 동반 '급락'···각각 7%·9%대↓,2026-08-19 00:00:00,Korean,DOMESTIC_IMPACT,,,"Samsung Electronics and SK Hynix stock prices fell sharply, dropping approximately 7% and 9% respectively",2,Normal,"[""KC_SKHynix"", ""KC_Samsung""]",D1_초크포인트,MEDIUM,Semiconductor stock decline,cc98ffd2220dc05a69806fd17846272c
"""이란, 미국 전쟁 확대 시 유럽 내 미군 자산 타격도 고려""",2026-08-19 00:00:00,Korean,THREAT,ROUTE,"Iran, Europe",Iran considers striking US military assets in Europe in response to US war escalation,7,Warning,[],D1_초크포인트,MEDIUM,Iran military threat,30463bb90bcecd4464f967ac9ef339bf
"""이란, 유럽까지 공격 검토…美와 전쟁 재개 시간문제로 봐""-FT",2026-08-19 00:00:00,Korean,THREAT,ROUTE,Iran,Iran considers expanding attacks to Europe; Financial Times reports US-Iran conflict resumption seen as imminent,7,Warning,[],D1_초크포인트,MEDIUM,Iran-US conflict,70bc86fbefee2f19fb4add994518fdc8
"“이란, 트럼프 확전 시 유럽 내 미군 기지 공격 검토”",2026-08-19 00:00:00,Korean,THREAT,ROUTE,Europe,Iran considers attacking US military bases in Europe in response to Trump escalation,7,Warning,[],D1_초크포인트,MEDIUM,Iran military threat,2c63459b230e0dc552ebef90b18a50a7
"이란군 ""美급유기 두는 것도 군사작전 참여""…걸프국에 보복 경고",2026-08-19 00:00:00,Korean,THREAT,ROUTE,"Iran, Gulf region",Iranian military warns that US refueling operations constitute military participation and threatens retaliation against Gulf states.,7,Warning,[],D1_초크포인트,MEDIUM,Iran military threat,6d360584f2d58e8ecf59c3ff4677c39e
트럼프의 ‘망상’ 더 심해졌나…“호르무즈는 미국령” 지도까지 만들...,2026-08-19 00:00:00,Korean,THREAT,ROUTE,Strait of Hormuz,Trump reportedly claims the Strait of Hormuz should be U.S. territory and creates a map to support this position.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz geopolitics,a7eeb25d04566eda3302c0790caa1761
"""이란, 전쟁 확대 시 유럽 미군 자산 타격도 고려""",2026-08-19 00:00:00,Korean,THREAT,ROUTE,Iran,Iran threatens to strike US military assets in Europe if regional conflict escalates,7,Warning,[],D1_초크포인트,MEDIUM,Iran military threat,1e288b6fba7e6743b1708376699b7931
"[마감시황] 코스피, 반도체株 급락에 5%대 급락…6500선 다시 내줘",2026-08-19 00:00:00,Korean,DOMESTIC_IMPACT,,,"KOSPI index fell sharply over 5% due to semiconductor stock plunge, falling below 6500 level",0,Normal,[],D1_초크포인트,MEDIUM,KOSPI semiconductor decline,6e005f9cdc17e9c66ffea3b6088742f9
"미국이 전쟁 키우면…이란 ""유럽 미군기지도 타격 검토""",2026-08-19 00:00:00,Korean,THREAT,ROUTE,"Iran, United States",Iran threatens to consider striking European US military bases in response to US military escalation,7,Warning,[],D1_초크포인트,MEDIUM,Iran escalation threat,065571f06c4ace3714ee16fbddc617b2
"FT “이란, 확전 시 유럽 내 미군 자산 타격 검토”…불가리아·키프로...",2026-08-19 00:00:00,Korean,THREAT,ROUTE,"Iran, Europe",Iran reportedly considering strikes on US military assets in Europe in case of escalation,6,Warning,[],D1_초크포인트,MEDIUM,Iran military posturing,7b4f99055869eeed5628c108117ce943
"美빅테크 경계감·지정학 리스크에 코스피 급락…""반도체 이익 신뢰가 ...",2026-08-19 00:00:00,Korean,DOMESTIC_IMPACT,,United States,"Korean stock market (KOSPI) plunges amid US big tech concerns and geopolitical risks, with semiconductor profit reliability questioned.",5,Caution,[],D1_초크포인트,MEDIUM,KOSPI geopolitical decline,49e23be001b58d1fb624f508a21a2b51
"8항차 북극항로, 중국-유럽 20일 운송 시험",2026-08-19 00:00:00,Korean,IRRELEVANT,,,China-Europe Arctic route test shipping trial (8th voyage) achieving 20-day transit time,0,Normal,[],D1_초크포인트,MEDIUM,Arctic route trial,6684cfa59a3d205e900eb258abe1f223
"울산시, 석유관리원 등 공공기관 유치 추진",2026-08-19 00:00:00,Korean,IRRELEVANT,,,Ulsan city pursues recruitment of public institutions including the Petroleum Management Organization,0,Normal,[],D9_한국,MEDIUM,Public agency relocation,18bd6dca7dba0c3fb7df1e4ce609065d
"美 장기 국채 금리 고공행진…코스피, 5.8% 하락 마감",2026-08-19 00:00:00,Korean,IRRELEVANT,,,US long-term treasury yields rise; KOSPI index falls 5.8% at close,0,Normal,[],D5_시장지표,MEDIUM,"US bond yields, KOSPI decline",c190afd310aa33a3952243fdfcf26de1
"외국인 6거래일 만에 '팔자'…코스피, 5.8% 폭락",2026-08-19 00:00:00,Korean,IRRELEVANT,,,"Foreign investors sold Korean stocks over a 6-day period, causing KOSPI index to fall 5.8%.",0,Normal,[],D5_시장지표,MEDIUM,KOSPI market decline,1cdf94bf09ea359f5eba40bbc9225a08
"은 선물 66달러 터치, 장중 4.07% 상승",2026-08-19 00:00:00,Korean,IRRELEVANT,,,Silver futures price rises 4.07% to touch $66 during trading session,0,Normal,[],D5_시장지표,MEDIUM,Silver futures price surge,4b9c7ffd719d4a87b3914df78da92ac1
"158엔대 달러·엔, 24시간 0.9% 하락",2026-08-19 00:00:00,Korean,IRRELEVANT,,,"US dollar to Japanese yen exchange rate declined 0.9% over 24 hours, trading around 158 yen per dollar.",0,Normal,[],D5_시장지표,MEDIUM,USD/JPY exchange rate,734c5963dc1405306a4b6b54e6e2a3b2
"원·달러 환율 10개월여 만에 1,300원대로",2026-08-19 00:00:00,Korean,IRRELEVANT,,,"Korean won-to-dollar exchange rate reaches 1,300 won per dollar for the first time in over 10 months",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange rate,9fd4389edcbe973d33e346df0ee85189
"원·달러 환율 1,397.7원…11개월 만에 '최저'",2026-08-19 00:00:00,Korean,IRRELEVANT,,,"Korean won weakens to 1,397.7 per dollar, reaching 11-month low",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange rate,152472a9147d238e6bca7b13961b614e
"원·달러 환율, 11개월 만에 1300원대로",2026-08-19 00:00:00,Korean,IRRELEVANT,,,"Korean won-dollar exchange rate reaches 1,300 won level for the first time in 11 months",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange rate,d10f532b1f5a2d4f79ac085050280f17
원·달러 환율 10개월 반 만에 1300원대로 하락,2026-08-19 00:00:00,Korean,IRRELEVANT,,,"Korean won-US dollar exchange rate fell to 1,300 won range for the first time in 10.5 months",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange rate,bc2122900a208e30110455f9312d7620
[오건영의 경제읽기]미 국채 금리 고공행진의 이유,2026-08-19 00:00:00,Korean,IRRELEVANT,,,Analysis of reasons behind high US Treasury bond interest rates,0,Normal,[],D5_시장지표,MEDIUM,US bond yields analysis,c2df841eae3f3cf5dbbec1c3a02d1639
글로벌 국채금리 급등…코스피 6400대 ‘폭삭’,2026-08-19 00:00:00,Korean,IRRELEVANT,,,Global government bond yields surge sharply; KOSPI index falls to 6400s.,0,Normal,[],D5_시장지표,MEDIUM,"Global bond yields, KOSPI",0c659e5a488fcd68b913578d2e32db0c
"코스피 5.8% 급락…환율 10개월 여만에 1,300원대로",2026-08-19 00:00:00,Korean,IRRELEVANT,,,"KOSPI index falls 5.8%; Korean won strengthens to 1,300 per USD for first time in 10 months",0,Normal,[],D5_시장지표,MEDIUM,KOSPI decline,253f907ba72f511f57c01402e4d524af
"코스피 5.8% 급락…원·달러 환율, 10개월여 만에 1,300원 대로",2026-08-19 00:00:00,Korean,DOMESTIC_IMPACT,,,"KOSPI index drops 5.8% and Korean won-dollar exchange rate reaches 1,300 won level for the first time in 10+ months",0,Normal,[],D5_시장지표,MEDIUM,KOSPI decline,5197bca3cdd642a0203f5e5088ace39d
"영국 7월 CPI 2.9%, 가스요금이 끌어올렸다",2026-08-19 00:00:00,Korean,IRRELEVANT,,UK,"UK July CPI reached 2.9%, driven up by gas prices.",0,Normal,"[""KI_Consumer""]",D5_시장지표,MEDIUM,UK energy inflation,c556704f401fc3947ace20020725b95d
"달러-원 1397.70원 마감, 11개월 만의 1300원대",2026-08-19 00:00:00,Korean,IRRELEVANT,,,"Korean Won closes at 1397.70 per US Dollar, reaching the 1300s level for the first time in 11 months",0,Normal,[],D5_시장지표,MEDIUM,KRW depreciation,f0b8ab3b1c808cb0b98c09f61b52ac82
"[매일 금리·환율 브리핑] 8월 19일, 원/달러 환율 14.1원 하락",2026-08-19 00:00:00,Korean,IRRELEVANT,,,Daily briefing on Korean won/US dollar exchange rate movement (14.1 won depreciation) on August 19,0,Normal,[],D5_시장지표,MEDIUM,KRW depreciation,2067f33554acf20d92fe73ad98543325
