title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"[단독] 이란 외무, 파키스탄 총사령관 전용기로 오만행...상황 급변했나...",,Korean,THREAT,ROUTE,"Pakistan, Oman","Iran's Foreign Minister travels to Oman via Pakistani military aircraft, suggesting possible diplomatic escalation or regional tension.",4,Caution,[],D1_초크포인트,MEDIUM,Iran Pakistan diplomatic crisis,362ee3a6f7e2dab6709eed9be0e79161
"2차 종전협상 무산…트럼프 ""이란, 더 나은 제안했다""",,Korean,IRRELEVANT,,,"Trump comments on failed second denuclearization negotiations with North Korea, stating Iran made a better proposal.",0,Normal,[],D1_초크포인트,MEDIUM,Ceasefire negotiation failure,0a89a5e98a9508deb4d9ae584f1cdfe5
"美ㆍ이란 종전협상 2차회담, 사실상 '무산'... 트럼프, 진퇴양난",,Korean,THREAT,SOURCE,"USA, Iran","US-Iran peace negotiations (second round) have effectively collapsed, leaving both sides in a difficult position",4,Caution,[],D1_초크포인트,MEDIUM,US-Iran ceasefire talks collapse,d21d5bb324befbbc08350a2c76e2e281
"봉쇄탓 협상 미루는 이란, “美 벙커버스터 3발 파괴” 불발탄 제거 선...",,Korean,THREAT,ROUTE,Iran,Iran delays negotiations citing blockade and claims capability to destroy US bunker busters; headline references bomb disposal operations.,6,Warning,[],D1_초크포인트,MEDIUM,Iran blockade bunker buster,4d41c285bb8aea1d8a69c7231f40abf8
트럼프 “협상팀 파키스탄행 취소”…2차 종전 회담 무산,,Korean,IRRELEVANT,,Pakistan,Trump administration cancels negotiation team's Pakistan visit and second round of peace talks.,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran ceasefire talks cancelled,7e67b55e3159dcfa4780d5407e375ef4
"美 전쟁 피로도 높은데, 이란 버티기…트럼프, 끝내고 싶어도 못 끝낸다",,Korean,THREAT,ROUTE,Iran,"US war fatigue is high, but Iran persists; Trump wants to end the conflict but cannot.",6,Warning,[],D1_초크포인트,MEDIUM,US-Iran tensions,100734f61b4bdf7f013b18677d91eaae
물꼬 트나 했지만…물거품 된 미·이란 '2차 담판',,Korean,THREAT,SOURCE,"US, Iran",Failed second round of US-Iran negotiations despite initial prospects for resolution,3,Normal,[],D1_초크포인트,MEDIUM,US-Iran negotiations,08ebf774e8d16e8f3e358c18a28b04bf
"이란 외무, 파키스탄 복귀하지만…'버티기' 돌입에 협상 먹구름",,Korean,THREAT,SOURCE,"Iran, Pakistan",Iran's Foreign Ministry returns to Pakistan but diplomatic negotiations face uncertainty amid hardening positions,2,Normal,[],D1_초크포인트,MEDIUM,Iran diplomacy,0e61c0d98dafa6092fe1aa42cc9b5bfd
"중동發 동북아 정세 변화… 압박 커진 中, 보폭 넓히는 日 [이종윤의 밀...",,Korean,THREAT,ROUTE,"Middle East, Northeast Asia",Middle East-driven geopolitical shifts create pressure on China while Japan expands its regional influence,5,Caution,[],D1_초크포인트,MEDIUM,Middle East geopolitics,50c78aebd7f0af4582b4c2fa09e3e446
미국·이란 주말 2차 회담 무산… 종전 협상 교착,,Korean,THREAT,SOURCE,"United States, Iran",US-Iran second round of talks collapsed over weekend; nuclear deal negotiations at impasse,5,Caution,[],D1_초크포인트,MEDIUM,US-Iran talks collapse,141ae87e33f4b4eabb4ac448c6540595
"직접 대면 거부한 이란, 협상단 파견 취소한 美… 기싸움 치열 [美·이란...",,Korean,THREAT,SOURCE,"Iran, USA","Iran refuses direct negotiations and US cancels delegation dispatch, escalating diplomatic tensions",5,Caution,[],D1_초크포인트,MEDIUM,US-Iran negotiations,973aeff38cad5918c98d1cc8bbd7fef4
확전·타협·봉쇄 트릴레마…꼬인 출구전략에 종전 더 멀어지나,,Korean,IRRELEVANT,,,Political analysis of escalation-compromise-blockade trilemma and exit strategy complications regarding conflict resolution,0,Normal,[],D1_초크포인트,MEDIUM,Conflict resolution,800b53789f2952401355b31ae020a4df
"2,000만 배럴 막혔지만, 시장은 1,300만 배럴을 만들었다[Deep&wide]",,Korean,DISRUPTION,SOURCE,,"20 million barrels of oil supply was blocked, but the market compensated with 13 million barrels of alternative supply",6,Warning,[],D1_초크포인트,MEDIUM,Oil supply disruption,fb7f0306c4d1b6ad0353b2b88242d4f1
원화 실질가치 17년 만에 최저…중동 전쟁·고유가에 구매력 급락,,Korean,DOMESTIC_IMPACT,,,"Korean won reaches its lowest real value in 17 years due to Middle East conflict and high oil prices, causing sharp decline in purchasing power.",5,Caution,[],D1_초크포인트,MEDIUM,KRW depreciation,2cdb3a7a98113eb18d27f89f5774f86e
코스피 6500선 첫 돌파…코스닥도 25년 만에 1200선 회복,,Korean,IRRELEVANT,,,"KOSPI index breaks through 6,500 for the first time; KOSDAQ recovers above 1,200 level for the first time in 25 years",0,Normal,[],D1_초크포인트,MEDIUM,Stock market surge,f9f6fda4cea18d679ef87406df5f5988
최고가격 동결에도 상승세…경남 휘발유값 3년 9개월 만에 2000원 대,,Korean,IRRELEVANT,,,"South Korea's gasoline prices in Gyeongnam province reach 2,000 won per liter for the first time in 3 years and 9 months despite government price ceiling measures",0,Normal,[],D1_초크포인트,MEDIUM,Fuel price surge,fde5bc01217024288a7fe0d56a8db598
"무협, 중소·중견기업 수출물류 지원사업",,Korean,IRRELEVANT,,,Korea Chamber of Commerce announces export logistics support program for small and medium-sized enterprises,0,Normal,[],D1_초크포인트,MEDIUM,Export logistics support,01d944e951997caa49d86058746754af
"트럼프, 협상단 파견 전격 취소…핵·해협개방 등 진전 없어",,Korean,THREAT,SOURCE,United States,Trump administration abruptly cancels dispatch of negotiation team; nuclear and strait-opening talks show no progress,4,Caution,[],D1_초크포인트,MEDIUM,Iran nuclear negotiations,962643275199dbc9a386dff70605c14c
"“장보기가 무섭다”…환율·유가 폭등, 서민 지갑 먼저 무너진다",,Korean,DOMESTIC_IMPACT,,,Korean consumers face wallet pressure due to sharp increases in exchange rates and oil prices.,2,Normal,[],D1_초크포인트,MEDIUM,Oil price inflation,c232f36bd050f817d7d08f29c0edc6c2
"중동 여파, 인천 중소기업 직격탄…중장기 맞춤처방 ‘발등에 불’",,Korean,DOMESTIC_IMPACT,,,"Middle East situation creates direct impact on small and medium-sized enterprises in Incheon, requiring urgent customized measures",6,Warning,[],D1_초크포인트,MEDIUM,Middle East impact SMEs,f7073b2003072163304830910e4d046d
[주간핫이슈] 또 휴전 연장한 트럼프…이란과 종전협상 난항,,Korean,THREAT,SOURCE,Iran,Trump extends ceasefire again; negotiations with Iran on war termination facing difficulties,5,Caution,[],D1_초크포인트,MEDIUM,Iran ceasefire negotiations,6057856525987bb7c08a3bfe183820fb
"[월요아침]중동의 불안, 섬의 전기를 언제까지 기름에 맡길 것인가",,Korean,IRRELEVANT,,,Opinion/editorial questioning long-term energy policy for island electricity generation amid Middle East tensions,0,Normal,[],D1_초크포인트,MEDIUM,Middle East energy crisis,06cde81ecbf28f50b4a62888d64a8c72
인도네시아 '말라카 해협 통행세' 발언 하루만에 철회,,Korean,THREAT,ROUTE,Indonesia,Indonesia withdrew its statement about imposing transit fees on Malacca Strait passage within one day,6,Warning,[],D1_초크포인트,MEDIUM,Malacca Strait toll dispute,13ae8e5108f78ea5f332efbd1ad59d65
'주말 협상' 무산…전세계 불확실성 볼모 '치킨게임' 장기화 우려,,Korean,THREAT,SOURCE,,Weekend negotiations failed; prolonged 'chicken game' raises global supply chain uncertainty,5,Caution,[],D1_초크포인트,MEDIUM,Global uncertainty prolonged,a330f4960a3c7a4602048c92064884a3
중동전發 국제질서 변화…긴장 상시화ㆍ미국 신뢰 추락 [이란전 2개월째...,,Korean,THREAT,ROUTE,Middle East,Middle East conflict escalates international order shift; tensions become chronic and US credibility declines amid Iran conflict in second month.,7,Warning,[],D1_초크포인트,MEDIUM,Middle East geopolitical shift,78dcd5bb90455ba879342ab6c455b244
"""이란 혁명수비대가 의사 결정 장악""…종전 협상 불확실",,Korean,THREAT,SOURCE,Iran,Iranian Revolutionary Guards consolidate decision-making control; uncertainty over ceasefire negotiations,6,Warning,[],D1_초크포인트,MEDIUM,Iran negotiations uncertainty,8983425d7e4169eb0aa11bf5a1524b51
"“쏴 없애라” 명령한 트럼프, 현실 가능성은?…돈도, 미사일도 부족하...",,Korean,THREAT,ROUTE,United States,Trump orders elimination of unspecified target; analysis questions feasibility citing insufficient funding and missiles,2,Normal,[],D1_초크포인트,MEDIUM,Iran military escalation risk,86735c9ed25ed5ab20bb3294ae15e5c9
"트럼프, 확전도 타협도 못 한다…이란 전쟁 딜레마",,Korean,THREAT,ROUTE,Iran,Trump faces strategic dilemma regarding Iran conflict—cannot escalate nor compromise.,7,Warning,[],D1_초크포인트,MEDIUM,Iran war dilemma,a84809139a6b33f13f20f7e73b348ef4
‘협상의 달인’ 이란엔 안 먹혔다···트럼프의 ‘윽박지르기 기술’...,,Korean,IRRELEVANT,,,"Headline reports on Trump's negotiation tactics with Iran, focusing on pressure strategy rather than maritime supply chain disruption.",0,Normal,[],D1_초크포인트,MEDIUM,Iran negotiation tactics,0b1191d87a19e3f10bbc164f4934d6e2
핵·호르무즈 평행선…미·이란 협상 돌파구 '안갯속',,Korean,THREAT,ROUTE,Iran/Hormuz,"US-Iran negotiations stalled on nuclear and Hormuz strait issues, creating uncertainty about resolution",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Iran-US negotiations,f6aa39eaacf7fb6726934bf33596c611
원화 실질가치 금융위기 후 '최저'…중동 전쟁 여파,,Korean,THREAT,SOURCE,Middle East,Korean won's real value reaches post-financial crisis low amid Middle East war aftermath,5,Caution,[],D1_초크포인트,MEDIUM,KRW depreciation,b6f0e1287f213e5cf4c719d1357b15c0
"한국남부발전, ‘전략회의’ 첫 가동…LNG 수급·통합 변수 대응 본격화",,Korean,DOMESTIC_IMPACT,,,Korea Southern Power holds first strategic conference to address LNG supply/demand and integration variables.,3,Normal,"[""POL_LNGDiversify""]",D9_한국,MEDIUM,LNG supply management,97a2ea9072fde83b0b0d1860ed1e1ddf
이란 아라그치 외무장관 파키스탄 전격 복귀하며 종전 협상 재점화,,Korean,THREAT,SOURCE,"Iran, Pakistan",Iran's Foreign Minister Araghchi makes surprise return to Pakistan to revive ceasefire negotiations,3,Normal,[],D6_교란행위,MEDIUM,Iran diplomacy,3ffc5860d138fdd2b8c9f320a355ac3c
"고흥군, '중동 사태' 경영난 처한 기업 지방세 적극 지원",,Korean,IRRELEVANT,,,Goheung County provides active local tax support to companies facing management difficulties due to Middle East situation,0,Normal,[],D6_교란행위,MEDIUM,Middle East crisis impact,9fc31f34f88a6874c0d5ed04b207e04e
“현재 경제 지속 땐 식량 훔치기 시작할 것”…전쟁 속 물가 급등 이란...,,Korean,IRRELEVANT,,Iran,Iranian official warns that continued economic hardship may lead to food theft amid wartime inflation.,0,Normal,[],D6_교란행위,MEDIUM,Iran food crisis,90a79828bf0aeb98483cbd9951ca3a70
"[단독] 이란 외무, 파키스탄 '협상 키맨' 전용기 빌려 타고 오만행",,Korean,IRRELEVANT,,,Iran's Foreign Ministry borrows Pakistan's diplomatic plane to travel to Oman for negotiations.,0,Normal,[],D6_교란행위,MEDIUM,Iran diplomacy,542e9bbdc5f445ee6640569a09b384da
이란 대통령 “美 봉쇄 지속되면 협상 진전 어렵다” 경고,,Korean,THREAT,SOURCE,Iran,Iranian president warns that continued US sanctions will make diplomatic progress difficult,5,Caution,[],D6_교란행위,MEDIUM,Iran sanctions,4fba657693c31ae445853ab2b65c97b7
"이란 대통령, 미국 역봉쇄 겨냥 ""압박·위협하면 협상 없을 것""",,Korean,THREAT,SOURCE,Iran,"Iranian president warns that pressure and threats will result in no negotiations, in response to US counter-sanctions.",6,Warning,[],D6_교란행위,MEDIUM,Iran sanctions,e368201a831cd64ad3485253a62d17be
"이란 대통령, 美 역봉쇄 겨냥 ""압박·위협·봉쇄 하에 협상 없다""",,Korean,THREAT,SOURCE,Iran,"Iranian president states no negotiations will occur under pressure, threats, or sanctions.",5,Caution,[],D6_교란행위,MEDIUM,Iran-US tensions,fbff5ae872902690d7724b858886a1bf
"이란 외교장관 다시 파키스탄으로?‥""의사 결정 강경파가 장악""",,Korean,IRRELEVANT,,Pakistan,Iranian foreign minister reportedly considering another visit to Pakistan amid reports that hardliners are taking control of decision-making,0,Normal,[],D6_교란행위,MEDIUM,Iran hardline shift,8527b6cad6882899bef15d512cb20503
"<ISW> ""이란, 혁수대가 의사결정 장악…종전협상 진전 가능성 희박""",,Korean,THREAT,SOURCE,Iran,Iran's Revolutionary Guards consolidate decision-making authority; prospects for ceasefire negotiations appear dim,5,Caution,[],D6_교란행위,MEDIUM,Iran negotiations,93a29ce4e3c218fc468027d44b19cd79
"이란 대통령 ""美 위협·봉쇄로 강요된 협상 임하지 않을 것""",,Korean,THREAT,SOURCE,Iran,Iranian president states Iran will not engage in negotiations under US threats and blockade,6,Warning,[],D6_교란행위,MEDIUM,Iran-US tensions,9e35f70026d602aff1c7538fc861e776
"미-이란, 주말 2차 협상 또 불발…트럼프 ""원하면 언제든 전화""",,Korean,THREAT,SOURCE,"US, Iran",US-Iran second round of negotiations over the weekend failed; Trump states willingness to engage in dialogue anytime if Iran wishes.,4,Caution,[],D6_교란행위,MEDIUM,Iran-US negotiations,fd3c140fedfd9ed1a1d320e5a0210b87
“대화 원하면 전화” “진지한지 확인”… 파키스탄 만남 또 불발,,Korean,IRRELEVANT,,Pakistan,Pakistan diplomatic talks have again failed to materialize; one party seeks confirmation of seriousness before proceeding with negotiations.,0,Normal,[],D6_교란행위,MEDIUM,Iran-US diplomacy,7f894379965b334504a4671fcf59e5f4
이란 '혁명수비대' 장악에 종전 협상 멈췄다,,Korean,THREAT,SOURCE,Iran,Iran's Revolutionary Guards takeover halts ceasefire negotiations,5,Caution,[],D6_교란행위,MEDIUM,Iran nuclear talks,1a16e1ae437a992a5317c15a1ba73211
"페제시키안 이란 대통령 ""美 적대행위 멈춰야 대화 진전"" 압박",,Korean,THREAT,SOURCE,Iran,Iranian President Raisi pressures US to cease hostile actions as a condition for advancing dialogue,5,Caution,[],D6_교란행위,MEDIUM,Iran-US tensions,53c67318167742612f6b0f12f3ae9a2c
"이란 대통령 ""미국이 압박·봉쇄 중단해야 대화 진전""",,Korean,THREAT,SOURCE,Iran,Iranian president states that dialogue progress requires US to cease pressure and blockade,6,Warning,[],D6_교란행위,MEDIUM,Iran-US tensions,a51118793b4c2e253f10dc31e6f5aa62
이번에도 파투 난 미-이란 종전 협상… 트럼프 “원하면 전화해라”,,Korean,THREAT,SOURCE,"US, Iran",US-Iran negotiations on ending conflict have broken down again; Trump suggests Iran can contact him if willing to negotiate.,5,Caution,[],D6_교란행위,MEDIUM,Iran-US negotiations,244c1fd72935097cd2b894b8dbc6f855
"이란 대통령 ""美 적대행위 중단 없이 회담 진전 어려워""",,Korean,THREAT,SOURCE,Iran,Iranian president states that negotiations cannot progress without US ceasing hostile actions,5,Caution,[],D6_교란행위,MEDIUM,Iran-US tensions,d1ed0d6292613d03253732c939d62901
지난달 ‘원화 실질 가치’ 금융위기 후 최저,,Korean,IRRELEVANT,,,Korean won's real value fell to lowest level since financial crisis last month,0,Normal,[],D5_시장지표,MEDIUM,KRW weakness,aae525f1159982375cdbccad0606b0ec
"현대제철·동국제강, 실적 반등 속 환율·원가 부담 여전",,Korean,DOMESTIC_IMPACT,,,Hyundai Steel and Donguk Steel report earnings recovery but face continued burden from exchange rates and raw material costs,3,Normal,"[""KC_HyundaiSteel"", ""KC_DonggukSteel""]",D5_시장지표,MEDIUM,Steel cost pressures,98f4327462396235577ae66e4fd4e020
"환율·채권, 당분간 원·달러 환율 고공행진할 듯",,Korean,IRRELEVANT,,,Headline reports currency (won-dollar exchange rate) and bond market trends with no connection to maritime supply chain disruption.,0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,40abb34e4fee5150a001f4cdfe403895
지난달 '원화 실질 가치' 뚝… 금융위기 이후 최저,,Korean,IRRELEVANT,,,Korean won's real value declined last month to lowest level since financial crisis,0,Normal,[],D5_시장지표,MEDIUM,KRW depreciation,3ef3ea1d03d5450d36f400d7a0a673c8
