title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"국제유가 하락…미 에너지장관 ""호르무즈 통항량↑""",,Korean,THREAT,ROUTE,Strait of Hormuz,International oil prices decline as US Energy Secretary reports increased transit through Hormuz Strait,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Oil price & Hormuz transit,7f42025aec88304a9177c954a76370a2
한-EU 경쟁력 파트너십 출범… 에너지·공급망 협력 확대,,Korean,IRRELEVANT,,,Korea-EU competitiveness partnership launched with expanded cooperation in energy and supply chain sectors,0,Normal,"[""KS_Energy""]",D2_품목,MEDIUM,Korea-EU energy cooperation,12d2c31c30779d97b8b0cbff62543ee3
[뉴욕증시]CPI 3년 만에 최고…S&P500·나스닥 상승,,Korean,IRRELEVANT,,,US stock market indices S&P 500 and Nasdaq rose as CPI reached a 3-year high in New York.,0,Normal,"[""KI_Consumer""]",D2_품목,MEDIUM,US stock market,dcacba9421597001ffe9063cd51a7834
"중동 긴장 재고조에 美 증시 하락, 상승 전환 시도",,Korean,THREAT,ROUTE,Middle East,Middle East tensions escalate; US stock market declines and attempts recovery,5,Caution,[],D2_품목,MEDIUM,Middle East tension,ccac2b023a54341b8226241f168e78e3
미-이란 갈등·CPI 등 여파로 뉴욕증시 하락 출발,,Korean,IRRELEVANT,,,US-Iran tensions and CPI data cause New York stock market to decline at opening,0,Normal,"[""KI_Consumer""]",D2_품목,MEDIUM,US-Iran conflict,287a11fbed79ae448beb2cfe79cca9ba
미 달러화 강보합…트럼프 이란 추가 공격 가능성 위협,,Korean,THREAT,SOURCE,Iran,US dollar strengthens; Trump administration raises possibility of additional attacks on Iran,6,Warning,[],D2_품목,MEDIUM,US-Iran tensions,9850423dc0750433a5ff213be7935806
"코스피, 7,730선 추락... 극심한 변동성에 요동치는 시장",,Korean,IRRELEVANT,,,"KOSPI index plummeted to 7,730 points amid extreme market volatility",0,Normal,[],D2_품목,MEDIUM,KOSPI decline,400665d6fd269e7061a3220a40f0004a
美 CPI 3년來 최고…연내 금리인상 힘실려,,Korean,IRRELEVANT,,,"US consumer price index reached 3-year high, strengthening likelihood of interest rate increases within the year",0,Normal,"[""KI_Consumer""]",D2_품목,MEDIUM,US inflation CPI,6e5f0ddb6e13b1a7be0d48346a47753f
[속보]트럼프 경고에 물가 부담까지…뉴욕증시 하락 출발,,Korean,IRRELEVANT,,,Trump warning and inflation concerns weigh on New York stock market opening,0,Normal,[],D2_품목,MEDIUM,Trump threat inflation,3bdf4284d3e551228f5875f24311cf69
"경제학자 “트럼프 대통령, 연준 회의 전 헤르무즈 해협 불확실성 해소...",,Korean,THREAT,ROUTE,Hormuz Strait,Economist states Trump administration will resolve Hormuz Strait uncertainty before Federal Reserve meeting,7,Warning,"[""CP_Hormuz""]",D2_품목,MEDIUM,Hormuz uncertainty,a63dba4232891d761d1a79938f1e6b8e
"시장, 연준 금리 인상 베팅 축소…유가는 보합",,Korean,IRRELEVANT,,,Market reduces bets on Fed rate hikes; oil prices remain flat,0,Normal,[],D2_품목,MEDIUM,Oil price market,5568ae89e27160300f9c9e1dd6d06137
美 5월 CPI 4.2%로 2023년 이후 최고…근원물가는 예상 하회(종합),,Korean,IRRELEVANT,,,"US May CPI increased to 4.2%, the highest since 2023, while core inflation came in below expectations.",0,Normal,"[""KI_Consumer""]",D2_품목,MEDIUM,US inflation CPI,39ffa75a0d49801d0d251741c888db99
"삼성전자·SK하이닉스 주가 급락, 중동 불안과 미국 반도체주 약세 영향",,Korean,DOMESTIC_IMPACT,,,Samsung Electronics and SK Hynix stock prices plummet due to Middle East instability and weakness in US semiconductor stocks,5,Caution,"[""KC_SKHynix"", ""KC_Samsung""]",D2_품목,MEDIUM,Semiconductor stock decline,5134e6c30e7e0e14e88bb3ef5b1dc0b1
"트럼프 “이란, 협상 너무 오래 끈 대가 치를 것”…발전소·교량 추가...",,Korean,THREAT,SOURCE,Iran,"Trump threatens Iran with consequences for prolonged negotiations, mentions additional targets on power plants and bridges.",6,Warning,[],D2_품목,MEDIUM,Iran geopolitical tension,ba1cfe51545372b2030e545d9f10dabe
[긴급진단] 미국 CPI 물가 끝내 마지노선 붕괴... 뉴욕증시 반도체 거품...,,Korean,IRRELEVANT,,,"US inflation (CPI) breaks down, stock market semiconductor bubble concerns reported.",0,Normal,"[""KI_Consumer""]",D2_품목,MEDIUM,US inflation market reaction,34c2a66eef884daf9d14be4a4230b02a
"뉴욕증시 프리뷰, 반도체주 급락에 주가 선물 일제 하락...CPI·중동 리스...",,Korean,DOMESTIC_IMPACT,,,"New York stock market preview reports semiconductor stocks plunging and stock futures declining across the board, with mention of CPI and Middle East risks.",2,Normal,"[""KI_Consumer""]",D2_품목,MEDIUM,Market preview Middle East,80c144ad396031e43c0808ac303929ad
"[속보]트럼프 ""이란, 대가를 치를 것""…뉴욕증시 선물 하락",,Korean,THREAT,SOURCE,Iran,Trump warns Iran will face consequences; US stock futures decline,5,Caution,[],D2_품목,MEDIUM,Iran geopolitical tension,a597abbdeefe93fd0425750e5bf33587
"美·브렌트유, 단기 2달러 상승",,Korean,IRRELEVANT,,,Brent crude oil price increased by two dollars in the short term.,0,Normal,[],D2_품목,MEDIUM,Brent crude price surge,38286ba87581e2e7eb30833355f04377
"삼성重, 아프리카 선주와 3.65조원 FLNG 본계약 체결",,Korean,IRRELEVANT,,Africa,Samsung Heavy Industries signs a 3.65 trillion won FLNG (Floating Liquefied Natural Gas) main contract with an African shipowner.,0,Normal,[],D2_품목,MEDIUM,FLNG vessel contract,74137ab2387ffc236a7de3947d7775af
"중국, 중동 위기 장기화에 원유 비축분 방출",,Korean,DISRUPTION,SOURCE,China,China releases crude oil reserves in response to prolonged Middle East crisis,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,China crude oil reserves,9387d8cc996cfb0f87178923d1e89ace
당정 “환율·물가 안정 최우선… 외환거래 규제 개선 검토” [뉴스 투...,,Korean,IRRELEVANT,,,"South Korean government announces priority on exchange rate and price stability, reviews improvement of foreign exchange transaction regulations.",0,Normal,[],D2_품목,MEDIUM,Exchange rate stability,0184e65a0226e37aaf3eb8a2f1558aca
중동발 고유가에 고물가 본격화… 고환율까지 겹친 '3高’에 얼어붙는 ...,,Korean,DOMESTIC_IMPACT,,,Middle East high oil prices combined with domestic inflation and currency depreciation create a triple pressure ('3高') on Korea's economy,6,Warning,[],D2_품목,MEDIUM,Middle East oil prices,211a1ea1f454917c1eb5ce799c140a27
'한국형 녹색전환' 중동發 에너지 위기로 '반쪽' 안되려면?,,Korean,THREAT,SOURCE,Middle East,Korean green energy transition at risk of becoming incomplete due to Middle Eastern energy crisis,7,Warning,"[""KS_Energy""]",D2_품목,MEDIUM,Energy crisis impact,70db055c1763178e9d01330535a7cb4d
코스피 '8천피' 또 반납…하루 만에 4.5% 급락,,Korean,IRRELEVANT,,,"KOSPI stock index falls 4.5% in one day, dropping below 8,000 points",0,Normal,[],D2_품목,MEDIUM,KOSPI decline,48efdfdb40ef5fce2a2241206d725bbc
美 5월 소비자물가지수 전년 대비 4.2%↑…3년 만에 최고치 경신,,Korean,IRRELEVANT,,USA,"US consumer price index rises 4.2% year-over-year in May, marking the highest level in 3 years",0,Normal,[],D2_품목,MEDIUM,US inflation surge,6d64ca5095ae4a4bee47eee6e1dbc272
미 5월 소비자물가 4.2%↑…근원물가 둔화에 시장 안도,,Korean,IRRELEVANT,,,"US consumer prices rose 4.2% in May; core inflation moderated, providing market relief",0,Normal,[],D2_품목,MEDIUM,US inflation moderation,05d1d85b2a33dffe3a581350b0cc4b3c
고유가에 美 5월 소비자물가 전년대비 4.2%↑…3년1개월만 최대,,Korean,IRRELEVANT,,,"US consumer price inflation in May increased 4.2% year-over-year, marking the highest level in 3 years and 1 month amid high oil prices.",0,Normal,[],D2_품목,MEDIUM,Oil price inflation,69eedbe70d289b58429b92f4f3d6bcb1
"1차 실패 딛고 BP 품은 ‘대왕고래’…동해 심해 가스전, 잔불 살릴까",,Korean,IRRELEVANT,,,"BP's deep-sea gas field project in the East Sea (Korea) moves forward after initial setback, aiming to resume operations.",0,Normal,[],D2_품목,MEDIUM,Domestic gas production,f468d788e2fe123b6f64d3362986a563
"[올댓차이나] 中 증시, 중동 긴장 고조에 반락 마감…창업판 2.7%↓",,Korean,IRRELEVANT,,,Chinese stock market closes lower amid Middle East tensions; tech startup board falls 2.7%,0,Normal,[],D2_품목,MEDIUM,Middle East tensions,3844f4d6129ab06e38a0019c477ab272
"삼성중공업, 美 첫 해상 LNG 수출기지 '본계약 도장'",,Korean,DOMESTIC_IMPACT,,USA,Samsung Heavy Industries signs final contract for America's first offshore LNG export facility.,2,Normal,"[""KC_SamsungHeavy"", ""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG export infrastructure,7f3cd56deef057a0dbf2e953dd6c1219
"K조선, LNG선 앞세워 중국 턱밑 추격…가격보다 기술로 승부",,Korean,IRRELEVANT,,,"Korean shipbuilder pursues LNG carrier technology competition against Chinese competitors, emphasizing technical capability over price",0,Normal,"[""VT_LNG""]",D2_품목,MEDIUM,LNG carrier competition,2ac5229b9c308aebd1c579563c3fef7f
日·말레이 정상회담…에너지·핵심광물 협력 강화,,Korean,THREAT,SOURCE,"Japan, Malaysia",Japan and Malaysia hold summit to strengthen cooperation on energy and critical minerals,6,Warning,"[""KS_Energy""]",D2_품목,MEDIUM,Energy mineral cooperation,e3d09fa40796b85ef6e55138fc711731
삼성중공업 4.3조 규모 '델핀 1호기' 발판으로 추가 FLNG 수주 이어갈까...,,Korean,DOMESTIC_IMPACT,,,Samsung Heavy Industries pursues additional FLNG orders following the 4.3 trillion won Dolphin 1 project delivery,0,Normal,"[""KC_SamsungHeavy""]",D2_품목,MEDIUM,FLNG contract,d5670bce5ab690af4c06e40cbd2ed3eb
"삼성중공업, 4.3조 美 첫 해상 FLNG 본계약 체결",,Korean,IRRELEVANT,,United States,Samsung Heavy Industries signs main contract worth 4.3 trillion won for US's first offshore FLNG project,0,Normal,"[""KC_SamsungHeavy""]",D2_품목,MEDIUM,FLNG contract,ce26118fdcead44becd64f1fc95bb13c
"한국 HMM 해운, 물동량 7위",,Korean,DOMESTIC_IMPACT,,,Korean shipping company HMM ranks 7th in global cargo volume,0,Normal,"[""KC_HMM""]",D2_품목,MEDIUM,HMM shipping ranking,27615460bb415a83936b6880d02e6cb2
"중동전쟁 여파에 비료값 인상… 정부, 무기질비료 보조금 115억 원 긴급...",,Korean,DOMESTIC_IMPACT,,Middle East,Korean government announces emergency 11.5 billion won subsidy for inorganic fertilizers amid Middle East war-related fertilizer price increases.,6,Warning,[],D2_품목,MEDIUM,Fertilizer price surge,eabb049de98afc9d8d5f51883c4bbe68
달리는 수출 앞길 막는 美301조·EU 철강관세·탄소비용,,Korean,THREAT,SOURCE,"United States, European Union","US tariffs ($301B), EU steel tariffs, and carbon costs threaten Korea's export competitiveness and supply chain",6,Warning,[],D2_품목,MEDIUM,Export tariff barriers,e866e661e1c5d623cc8f6a63763be9a3
美 5월 CPI 전년비 4.2% 급등…2023년 이후 최고(상보),,Korean,IRRELEVANT,,,"US CPI rose 4.2% year-over-year in May, marking the highest level since 2023.",0,Normal,"[""KI_Consumer""]",D2_품목,MEDIUM,US inflation surge,8c7cf528c047639184d3280e24a5c87b
원달러 환율 1500원 장기 조짐에 대전 소상공인 '한숨만',,Korean,IRRELEVANT,,,"Korean won-dollar exchange rate showing signs of prolonged weakness at 1,500 won level, causing concern among small merchants in Daejeon.",0,Normal,[],D2_품목,MEDIUM,KRW depreciation,e339bc6a62a08b1faeaadd21e0c657f7
"日, 방위백서에 '중국 최대 전략적 도전'…""동맹국과 억지력 강화""",,Korean,THREAT,ROUTE,"Japan, China",Japan's defense white paper designates China as the greatest strategic challenge and announces strengthened deterrence with allied nations.,6,Warning,[],D2_품목,MEDIUM,China Geopolitical Tension,11215fdfc8321378dca381c558ce5694
"우크라, 크림반도 석유 시설 집중 공격…러시아, “연료 공급 차질”",,Korean,THREAT,SOURCE,"Ukraine, Crimea",Ukraine intensively attacks Russian oil facilities in Crimea; Russia reports fuel supply disruptions,6,Warning,[],D3_인프라,MEDIUM,Russia fuel supply disruption,535aff8f03d58391ab96fc5069167f8a
"삼성중공업, 미국 해상 LNG 수출 프로젝트 본계약 체결",,Korean,DOMESTIC_IMPACT,,United States,Samsung Heavy Industries signs main contract for US maritime LNG export project,2,Normal,"[""KC_SamsungHeavy"", ""POL_LNGDiversify""]",D4_운송,MEDIUM,LNG export project,e978e78e399f7d42c5f40237e3291c96
"삼성중, '4조 3000억' 델핀 프로젝트 '공략'",,Korean,IRRELEVANT,,,Samsung Heavy Industries pursues the Dolphin Project valued at 4.3 trillion won,0,Normal,[],D4_운송,MEDIUM,LNG project contract,f39e662fe3ed5933a4e1b61fbe1455f0
트럼프 “이란 발전소·교량 공습 한층 가까워져…대가 치러야 할 것”,,Korean,THREAT,SOURCE,Iran,"Trump warns of imminent airstrikes against Iranian power plants and bridges, stating Iran will pay a price.",7,Warning,[],D5_시장지표,HIGH,Iran military threat,7e039c37bac43008cea70bff6b82073a
美 5월 CPI 4.2%↑ ‘3년 1개월래 최고’…연준 셈법 복잡해졌다,,Korean,IRRELEVANT,,,"US consumer price index rises 4.2% in May, marking the highest level in 3 years and 1 month, complicating Federal Reserve calculations.",0,Normal,"[""KI_Consumer""]",D5_시장지표,MEDIUM,US inflation,c44fcf3051862cc697e2d7a1834320ed
美 5월 소비자물가 상승률 전년비 4.2%↑…3년여 만에 최고,,Korean,IRRELEVANT,,,"US consumer price inflation rose 4.2% year-over-year in May, the highest level in over three years.",0,Normal,[],D5_시장지표,MEDIUM,US inflation,ecf0922addd057e208c75f79a2ad9893
미국 소비자 물가 3년1개월만 최대…4.2% 상승,,Korean,IRRELEVANT,,,"US consumer prices rise 4.2%, reaching highest level in 3 years and 1 month",0,Normal,[],D5_시장지표,MEDIUM,US inflation,a5138d564b6a38c57c3d042af0f46bb6
환율 사흘만에 상승 전환…중동상황 악화·수급 악화에 1520원대로,,Korean,DOMESTIC_IMPACT,,,"Korean won exchange rate rises to 1,520 level amid Middle East situation deterioration and supply-demand imbalance",3,Normal,[],D5_시장지표,MEDIUM,KRW depreciation,bd0e2493fdc66628cb5074cade0eb872
"외인·기관 동반 매도…코스피, 7730.82 마감",,Korean,IRRELEVANT,,,Stock market report: Kospi closes at 7730.82 with selling pressure from foreign and institutional investors,0,Normal,[],D5_시장지표,MEDIUM,KOSPI decline,500c3241e12c30b5773976ca69dce32a
AA-급 회사채 금리 4.5%대 급등…기업 자금 조달 난항 [시그널],,Korean,IRRELEVANT,,,"AA-rated corporate bond interest rates spike to 4.5% range, indicating corporate funding difficulties",0,Normal,[],D5_시장지표,MEDIUM,Corporate financing costs,75dc0070b46db3682f40bec1bd86045f
"코스피, 급락으로 매도 사이드카 발동…시장 변동성 고조",,Korean,IRRELEVANT,,,KOSPI index falls sharply triggering sell-side circuit breaker; market volatility increases,0,Normal,[],D5_시장지표,MEDIUM,Market volatility,492cfbb9e244671fc99b747f3bc57c06
'고유가' 미국 5월 소비자물가 전년대비 4.2%↑‥3년1개월만 최대,,Korean,IRRELEVANT,,,"US consumer price index rose 4.2% year-over-year in May, marking the highest level in 3 years and 1 month, attributed to high oil prices.",0,Normal,[],D5_시장지표,MEDIUM,US inflation CPI,951ad30678a275775381ff87c910d6fa
"[마켓인사이드] CPI 예상치 부합에 글로벌 증시 안도, 그러나 금리인상...",,Korean,IRRELEVANT,,,"Global stock markets show relief at CPI meeting expectations, but interest rate hikes remain a concern.",0,Normal,"[""KI_Consumer""]",D5_시장지표,MEDIUM,Global market reaction,254b070cc90ed93ebf7da3f3272bd8c5
"달러-원, 뉴욕장서 1,520원 중반대 거래",,Korean,IRRELEVANT,,,"USD-KRW exchange rate trading at mid-1,520 won level in New York market",0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,38a4519e713e8a4e48516134d4c92967
"美 소비자물가 전망…""5월 정점"" VS ""유가상승 여파 오래갈 것""",,Korean,IRRELEVANT,,,US consumer price outlook debate: whether inflation peaked in May or if oil price increases will have prolonged effects,0,Normal,[],D5_시장지표,MEDIUM,US inflation outlook,8a875cd6657bec42a1e6937a5d2be5ab
미국 5월 물가상승률 4.2%…3년 1개월 만에 최고,,Korean,IRRELEVANT,,,"US inflation rate rises to 4.2% in May, marking the highest level in 3 years and 1 month",0,Normal,[],D5_시장지표,MEDIUM,US inflation CPI,63896c4a52a83561394f265bd47ef687
美 5월 CPI 4.2% 급등…37개월 만에 최고,,Korean,IRRELEVANT,,,"US Consumer Price Index rose 4.2% in May, reaching the highest level in 37 months",0,Normal,"[""KI_Consumer""]",D5_시장지표,MEDIUM,US inflation CPI,98ef43960054a12d35a6f46b4d050234
美 5월 소비자물가 4.2% 급등…또 3년 만에 최고치,,Korean,IRRELEVANT,,,"US consumer price inflation surged to 4.2% in May, marking the highest level in three years",0,Normal,[],D5_시장지표,MEDIUM,US inflation CPI,06b428d3c33cc03bae0e44328a4c0385
"안양시, 고유가 피해지원금 지급률 94% 돌파",,Korean,IRRELEVANT,,,Anyang City announces 94% payment rate achievement for high oil price damage support fund,0,Normal,[],D5_시장지표,MEDIUM,High oil price relief,3e43f413f4944f8c572c54336be52b03
