title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"[외환-마감] 엔저·외인 주식 매도에 상승세 지속…1,550원 상회",2026-07-01 00:00:00,Korean,IRRELEVANT,,,"Korean won strengthens above 1,550 per dollar amid yen depreciation and foreign stock selling",0,Normal,[],D2_품목,MEDIUM,KRW exchange rate,3ad17f31e26aa0ebd48f8b06dbc5f5e1
공급망·에너지가격 급등도 긴급지원 대상… 중소기업 위기대응체계 바...,2026-07-01 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korean government expands emergency support program to include SMEs affected by supply chain disruptions and energy price spikes, updating crisis response system.",3,Normal,[],D2_품목,MEDIUM,Supply chain crisis,fbffbc51da8f48b2e1d9b5a92d844ebb
대구·경북 기름값 1900원대…유류비 부담 '숨통',2026-07-01 00:00:00,Korean,IRRELEVANT,,,"Fuel prices in Daegu and Gyeongbuk region drop to 1900 won range, easing fuel cost burden",0,Normal,[],D2_품목,MEDIUM,Oil price impact,3b1f716852b3ace784b9252db6243ce3
"환율 1555원 찍었다…'1550원 시대' 현실화, 한국경제 다시 시험대",2026-07-01 00:00:00,Korean,IRRELEVANT,,,"Korean won reaches 1,555 won per dollar, with 1,550 won era becoming reality, testing Korean economy again.",0,Normal,[],D2_품목,MEDIUM,Exchange rate surge,922057978591f933b0027ad26e371634
"조선업계, LNG선 수주 호황에도…모잠비크 LNG 지연 '복병'",2026-07-01 00:00:00,Korean,DOMESTIC_IMPACT,,Mozambique,Korean shipbuilding industry faces LNG carrier order boom but delays in Mozambique LNG project pose unexpected challenge,6,Warning,"[""VT_LNG"", ""POL_LNGDiversify""]",D2_품목,MEDIUM,Mozambique LNG delay,3e4332046c4425f87eead82be1d50cb2
“대만 독립세력 타격”… ‘완전한 통일’ 강조한 시진핑,2026-07-01 00:00:00,Korean,THREAT,ROUTE,Taiwan,"Xi Jinping emphasizes 'complete unification' and strikes against Taiwan independence forces, escalating geopolitical tensions.",7,Warning,[],D9_한국,MEDIUM,Taiwan strait tension,e898c39680d4d2c24b8c986ea4021d60
인천항 1만6000TEU급 시대 열었다,2026-07-01 00:00:00,Korean,IRRELEVANT,,,"Incheon Port enters the era of 16,000 TEU-class vessels",0,Normal,"[""KP_Incheon""]",D2_품목,MEDIUM,Port Infrastructure,e769d74f4dfc57a6e5ada3a7d4db09b0
"팬스타그룹, 한국근해수송협 정식 공동운항 선사 됐다",2026-07-01 00:00:00,Korean,IRRELEVANT,,,Panstar Group becomes an official joint operator of the Korea Coastal Shipping Association.,0,Normal,[],D2_품목,MEDIUM,Shipping Company,e50a482639d6aa41237653dc42289b43
"마스오토, 국내 최초 AI 기반 트레일러 자율주행 시작…한·미 화물운송...",2026-07-01 00:00:00,Korean,IRRELEVANT,,,MasAuto launches Korea's first AI-based autonomous trailer driving for Korea-US freight transportation,0,Normal,[],D2_품목,MEDIUM,Autonomous shipping logistics,5ec5b90a6b0e8b9cd83a6422ec581249
"마스오토 ""부산항까지 트레일러 자율주행…2028년 화물 완전 무인화""",2026-07-01 00:00:00,Korean,IRRELEVANT,,,Mauto announces autonomous trailer operation to Busan Port and plans full unmanned cargo logistics by 2028,0,Normal,[],D2_품목,MEDIUM,Port autonomous logistics,69b704271e020cba39e2dcc1fd7be195
"마스오토, 부산항에 자율주행 트럭 운행...""2028년 무인트럭 상용화""",2026-07-01 00:00:00,Korean,IRRELEVANT,,South Korea,Mas Auto operates autonomous trucks at Busan Port and plans commercial deployment of unmanned trucks by 2028,0,Normal,[],D2_품목,MEDIUM,Busan port automation,3be3527ab06310ca90717c824bd38a65
HMM 부산 이전 효과 극대화하려면 해운·조선·기자재 협력 체계 구축을,2026-07-01 00:00:00,Korean,DOMESTIC_IMPACT,,,"HMM's relocation to Busan requires establishment of cooperation system among shipping, shipbuilding, and maritime equipment sectors to maximize effects",2,Normal,"[""KC_HMM""]",D4_운송,MEDIUM,HMM relocation,9ec2551269246edb0c0b2a166ddbd169
"[인도증시] 유가 하락에 투심 강화, 상승...금융·자동차株 ↑, IT株 ↓",2026-07-01 00:00:00,Korean,IRRELEVANT,,,Indian stock market rises on falling oil prices; financial and automotive stocks gain while IT stocks decline.,0,Normal,[],D5_시장지표,MEDIUM,Oil price impact,1c38946c02159e59eb175b4f12fa392a
외국인 매도에 더딘 '9천피' 회복…코스피 8303.41 약세 마감,2026-07-01 00:00:00,Korean,IRRELEVANT,,,KOSPI stock index closes lower at 8303.41 due to foreign investor selling pressure; index recovery slowed.,0,Normal,[],D5_시장지표,MEDIUM,KOSPI decline,759b22f253dd8f25a6a914785de8fc42
WTI 원유 장중 1% 넘게 하락,2026-07-01 00:00:00,Korean,IRRELEVANT,,,WTI crude oil price declined by over 1% during intraday trading,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,WTI crude decline,d94d0d6f6dd1eb25efbc726c9b1a0493
"코스피 2% 내린 8,303...환율 또 금융위기 이후 최고치",2026-07-01 00:00:00,Korean,DOMESTIC_IMPACT,,,"KOSPI index declined 2% to 8,303; exchange rate reached highest level since financial crisis",2,Normal,[],D5_시장지표,MEDIUM,KOSPI KRW decline,50f7199117f9cff15435cfec0861c121
삼전 5% 빠져도 코스피 8300선 방어…전력·방산 순환매[시황종합],2026-07-01 00:00:00,Korean,IRRELEVANT,,,"Samsung Electronics stock decline of 5% does not prevent KOSPI from defending the 8,300 level; power and defense sector rotation trades reported.",0,Normal,[],D5_시장지표,MEDIUM,KOSPI market trend,2b2916ec3f21c2eeeab8732aa9ed7139
"[마감시황] 코스피, 외국인 매도에 8300선 후퇴... 코스닥은 930선 눈앞",2026-07-01 00:00:00,Korean,IRRELEVANT,,,"KOSPI index retreats below 8,300 due to foreign investor selling; KOSDAQ approaches 930 level",0,Normal,[],D5_시장지표,MEDIUM,KOSPI decline,f4031e4b067a139725258c5561e21f30
"코스피 8,300대로 하락...환율 장중 1,559원까지",2026-07-01 00:00:00,Korean,IRRELEVANT,,,"KOSPI index declined to 8,300 level; won exchange rate reached 1,559 during trading session",0,Normal,[],D5_시장지표,MEDIUM,KOSPI KRW decline,51d99d2545241366e02b8db72c64a7e9
삼전닉스 내리고 인프라 업종 강세…코스피 8300선 등락[장중시황],2026-07-01 00:00:00,Korean,IRRELEVANT,,,"Stock market report on Samsung Electronics decline and infrastructure sector strength; KOSPI trading around 8,300 level",0,Normal,[],D5_시장지표,MEDIUM,KOSPI market trend,4fed9934b1dab53ff25cc66901823e27
"코스피 8,200대로 '뚝'...환율 장중 1,558원도 돌파",2026-07-01 00:00:00,Korean,IRRELEVANT,,,"KOSPI index dropped to 8,200 level and won exchange rate broke through 1,558 won per dollar during trading",0,Normal,[],D5_시장지표,MEDIUM,KOSPI KRW decline,1dde7dcb8d0a4535333f1af1396c1216
"삼전 5%, 하닉 4% 급락 …코스피 3% 약세 8200선 밑으로[장중시황]",2026-07-01 00:00:00,Korean,IRRELEVANT,,,"Samsung stock drops 5%, Hanwha drops 4%, KOSPI index declines 3% below 8,200 level",0,Normal,[],D5_시장지표,MEDIUM,KOSPI decline,215fd362472df56e17f9eb36b5c6827c
[국제유가] 공급 과잉 전망에 유가 다시 70달러 밑으로…전쟁보다 '공급...,2026-07-01 00:00:00,Korean,IRRELEVANT,,,Global crude oil prices fall below $70 per barrel due to oversupply outlook rather than geopolitical conflict concerns.,0,Normal,[],D5_시장지표,MEDIUM,Oil price decline,bfed61f9c6231fc0c5b38a495c0c02c8
원달러 환율 최고치 속 국제유가는 협상 대기로 하락,2026-07-01 00:00:00,Korean,IRRELEVANT,,,Won-dollar exchange rate reaches new high while international oil prices decline amid negotiations,0,Normal,[],D5_시장지표,MEDIUM,Oil price KRW,38291f908c8e1a71fdc0dd427d251356
[위클리오늘] 美 기술주 훈풍에 코스피 8500선 상승 출발···환율 1549원...,2026-07-01 00:00:00,Korean,IRRELEVANT,,,US tech stock momentum drives KOSPI above 8500 line; Korean won at 1549 per dollar,0,Normal,[],D5_시장지표,MEDIUM,KOSPI KRW trend,10c75f38806a93fde93d79a2cca527e1
"코스피 상승 출발 후 보합권...환율 1,550원 돌파",2026-07-01 00:00:00,Korean,IRRELEVANT,,,"KOSPI index rises at opening then stabilizes; exchange rate breaks through 1,550 won level",0,Normal,[],D5_시장지표,MEDIUM,KOSPI KRW trend,f3fcda3c3e343a61a3ce6df4a8c86f07
'삼전닉스 1% 약세' 코스피 약보합…코스닥 2% 강세[개장시황],2026-07-01 00:00:00,Korean,IRRELEVANT,,,"Samsung Electronics down 1%, KOSPI mixed, KOSDAQ up 2% at market open",0,Normal,[],D5_시장지표,MEDIUM,KOSPI market trend,7be8cd7fd520c9f7882a668e83ee5733
"국제유가, 미·이란 협상 재개 기대감에...WTI 1.8%↓ 70달러 붕괴",2026-07-01 00:00:00,Korean,THREAT,SOURCE,"US, Iran",International crude oil prices fall 1.8% to $70/barrel amid renewed hopes for US-Iran negotiations,3,Normal,"[""CF_Coal""]",D5_시장지표,MEDIUM,Oil price Iran talks,99d8adae3485ea2b394d9bdc57d9d7c2
"환율, 1550원대 오름세…강달러·엔화 약세에 상승 압력",2026-07-01 00:00:00,Korean,IRRELEVANT,,,Korean won strengthens to 1550 level due to strong dollar and weak yen pressure,0,Normal,[],D5_시장지표,MEDIUM,Exchange rate,89df7641be1378dee9a3257cdeb806bf
"국제유가 하락, 미국·이란 종전협상 재개 주시하며 WTI 70달러선 하회",2026-07-01 00:00:00,Korean,THREAT,SOURCE,"United States, Iran",International oil prices decline below WTI $70/barrel amid renewed US-Iran ceasefire negotiations,4,Caution,"[""CF_Coal""]",D5_시장지표,MEDIUM,Oil price decline,9ad26be58ebfe077bf2f1aa958c5bf0d
"국제유가, '미·이란 협상 대기' 하락…WTI 1.8%↓",2026-07-01 00:00:00,Korean,THREAT,SOURCE,"US, Iran",International oil prices decline as market awaits US-Iran negotiations; WTI crude falls 1.8%,4,Caution,"[""CF_Coal""]",D5_시장지표,MEDIUM,Oil price movement,15c3b58f88f425e2ed2de142ef162aaa
출범 7주년KOMSA “내년 공영항로 직접 운영 준비”,2026-07-01 00:00:00,Korean,IRRELEVANT,,,KOMSA marks 7th anniversary and announces plans to directly operate public shipping routes next year,0,Normal,[],D6_교란행위,MEDIUM,Shipping route operation,ad90352e9a7f41b4aad13f0e5711cc3a
"SK지오센트릭, 상생협력 강화… 폴리머 t당 최대 20만원 인하",2026-07-01 00:00:00,Korean,IRRELEVANT,,,"SK Geocentric strengthens mutual cooperation and reduces polymer prices by up to 200,000 won per ton",0,Normal,[],D2_품목,MEDIUM,Petrochemical pricing,bc933785efcd60ea381412fa17a68528
"SK지오센트릭, 제품가 최대 20만원↓…고객사 지원",2026-07-01 00:00:00,Korean,IRRELEVANT,,,"SK Geocentric reduces product prices by up to 200,000 won and provides customer support",0,Normal,[],D2_품목,MEDIUM,Polymer price reduction,0cf3e5b1f27675c87319c7ed18e480a6
잇단 사고에 ‘샤힌’ 지연…울산 석화 구조개편 표류,2026-07-01 00:00:00,Korean,DOMESTIC_IMPACT,,울산,Successive accidents delay the Shaheen vessel; Ulsan petrochemical restructuring remains uncertain,5,Caution,[],D2_품목,MEDIUM,Refinery project delay,ebaca9bce219b481121cc0a8137e0a6f
"SK지오센트릭, 중소 고객사 대상 폴리머 공급가 인하",2026-07-01 00:00:00,Korean,IRRELEVANT,,,SK Geocentric reduces polymer supply prices for small and medium-sized customers,0,Normal,[],D2_품목,MEDIUM,Polymer supply pricing,8c9d2d165d0098fae60f160299cd5235
요소수 등 300개 품목 '3중 체계' 관리,2026-07-01 00:00:00,Korean,DOMESTIC_IMPACT,,,Korea implements a three-tier management system for 300 items including urea (요소수) and other strategic commodities,5,Caution,[],D2_품목,MEDIUM,Urea supply management,41d083372939ee00cf6acc9d76772154
"SK지오센트릭, 폴리머 공급가 최대 톤당 20만원 인하…중소기업 원가 부...",2026-07-01 00:00:00,Korean,IRRELEVANT,,,"SK Geocentric reduces polymer supply prices by up to 200,000 won per ton, easing cost burden on SMEs",0,Normal,[],D2_품목,MEDIUM,Polymer cost reduction,02ff4342222064f5cd40b1edf2dafff3
"SK지오센트릭, 중소 고객사 폴리머 공급가 인하…톤당 최대 20만원",2026-07-01 00:00:00,Korean,IRRELEVANT,,,"SK Geocentric reduces polymer supply prices for small and medium-sized customers by up to 200,000 won per ton",0,Normal,[],D2_품목,MEDIUM,Polymer price adjustment,987ff9438f327775d17e0a24902ea781
"SK지오센트릭, 고유가에 고전 中小고객과 상생... 폴리머 공급가 최대 톤...",2026-07-01 00:00:00,Korean,DOMESTIC_IMPACT,,,SK Geocentric struggles with high oil prices and pursues co-prosperity with small and medium customers; polymer supply prices reach maximum per ton.,2,Normal,[],D2_품목,MEDIUM,Petrochemical pricing,35d0cb6c9741ac257380559e8bf27ad1
"원료가격 내렸는데 마진은 줄었다…석화업계, 하반기 ‘먹구름’",2026-07-01 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean petrochemical industry faces margin compression in H2 despite falling raw material prices,4,Caution,[],D2_품목,MEDIUM,Petrochemical margins,8d54b2bac8b82284180b2b19506a50d3
에틸렌 스프레드 반토막...석유화학 '전쟁 특수' 소멸 본격화,2026-07-01 00:00:00,Korean,DOMESTIC_IMPACT,,,Ethylene spread collapses to half; petrochemical sector's war-driven profitability boom ends substantively,5,Caution,[],D2_품목,MEDIUM,Ethylene spread decline,3dae77833fee3384aace6a97e0d9948b
"사우디 아람코, 한·중·일에 최소 600만배럴 이례적 '현물' 판매",2026-07-01 00:00:00,Korean,DOMESTIC_IMPACT,,Saudi Arabia,"Saudi Aramco conducts unprecedented spot sales of minimum 6 million barrels to Korea, China, and Japan",3,Normal,[],D1_초크포인트,MEDIUM,Saudi crude sales,7e27ce6657cfa51369fd94111a77880b
"60일 중 14일 지났는데 핵협상은 ‘0’…美·이란 합의, 출발선서 멈췄...",2026-07-01 00:00:00,Korean,THREAT,SOURCE,Iran,"US-Iran nuclear agreement negotiations stalled after 14 days of 60-day deadline, raising tensions over potential sanctions and supply restrictions.",4,Caution,[],D1_초크포인트,MEDIUM,Iran-US negotiations,a9882f03b36edf257a51145ecba54a12
카타르서 다시 마주쳤지만…美-이란 고위급회담 불발(종합),2026-07-01 00:00:00,Korean,IRRELEVANT,,,US-Iran high-level talks failed to materialize despite meeting in Qatar,0,Normal,[],D1_초크포인트,MEDIUM,Iran-US talks,85623132e267e641238518f991d42e56
경유 1년 새 62％ 급등…경남 남해안 멸치업계 '출어 고심',2026-07-01 00:00:00,Korean,DOMESTIC_IMPACT,,"Gyeongnam Namhae Coast, Korea","Diesel prices surged 62% over one year, causing Korean anchovy fishing industry in Namhae to reconsider fishing operations due to increased fuel costs.",4,Caution,[],D8_수산물,MEDIUM,Diesel price surge,57c0fcfb0e27e40ef7b785be2fcdafba
"E1, 국내 LPG 공급가격 ㎏당 50원 인상",2026-07-01 00:00:00,Korean,DOMESTIC_IMPACT,,,Domestic LPG supply price increased by 50 won per kilogram in Korea,2,Normal,[],D4_운송,MEDIUM,LPG price increase,7e3cf588ece54e61feaefcaeb2aa33bb
"E1·SK가스, 7월 LPG 공급가 kg당 50원 인상",2026-07-01 00:00:00,Korean,DOMESTIC_IMPACT,,,E1 and SK Gas announce July LPG supply price increase of 50 won per kg,2,Normal,"[""KC_SKGas""]",D4_운송,MEDIUM,LPG price increase,c896fc0b741cf3fcb2f142212ad940bc
"韓에 달러 순공급, 대만 8분의 1 … 역대급 수출도 고환율 못막아",2026-07-01 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korea's dollar supply inflow is one-eighth that of Taiwan; despite record-level exports, high exchange rates cannot be contained",3,Normal,[],D9_한국,MEDIUM,Currency volatility,115a6d3ab449d89c8abba6a49a351efb
"HD한국조선해양, LNG 연료공급용 고압펌프 국산화… 70척분 계약",2026-07-01 00:00:00,Korean,DOMESTIC_IMPACT,,,"HD Hyundai Heavy Industries achieves localization of high-pressure pumps for LNG fuel supply, securing contracts for 70 vessels",2,Normal,"[""KC_HDHanZo"", ""POL_LNGDiversify""]",D9_한국,MEDIUM,LNG fuel supply,dff1e987227815b40ca52de69330b02c
"[이슈플러스] 코스피 8,300선 '주춤'...국민연금 리밸런싱 영향?",2026-07-01 00:00:00,Korean,IRRELEVANT,,,"KOSPI index dips below 8,300 level; article questions potential impact of National Pension Fund rebalancing",0,Normal,[],D9_한국,MEDIUM,Financial markets,aafebfd737a13e1c292f42afc51bbfca
원·달러 환율 1550원 돌파…외국인 자금 이탈 여파 긴장감↑,2026-07-01 00:00:00,Korean,IRRELEVANT,,,"Won-dollar exchange rate breaks 1,550 won level amid foreign capital outflow, raising market tension.",0,Normal,[],D9_한국,MEDIUM,Exchange rate,31993e91797bd1eca7b73a5eeb6d5580
"""커피 수입 원두 96%가 부산항 거쳐""...부산진해경자청, 커피 외교 시동",2026-07-01 00:00:00,Korean,IRRELEVANT,,,"Busan Port Authority initiates coffee diplomacy initiative, noting that 96% of imported coffee beans pass through Busan Port.",0,Normal,"[""KP_Busan""]",D9_한국,MEDIUM,Coffee import port,a39eff18637363196b33a9fba6d52fae
"중동발 불안정 대응...재경부, 공급망 선도기업 29곳 지정",2026-07-01 00:00:00,Korean,DOMESTIC_IMPACT,,,South Korea's Ministry of Economy and Finance designates 29 leading supply chain companies in response to Middle East instability.,5,Caution,[],D9_한국,MEDIUM,Middle East supply chain,2ce5df88b75974a2df3356bd527992dc
주유소 줄이 푸틴 정치위기로…우크라 드론에 러 정제능력 28% 멈췄다,2026-07-01 00:00:00,Korean,THREAT,SOURCE,Russia,"Ukrainian drone strikes reduce Russian oil refining capacity by 28%, causing fuel shortages at gas stations amid political crisis.",6,Warning,[],D6_교란행위,MEDIUM,Russian refinery disruption,5119b38cb63a51da578a42d0f24d021c
"'중동 리스크 완화'에 정부, 원유 위기경보 '하향 카드'",2026-07-01 00:00:00,Korean,THREAT,SOURCE,Middle East,South Korean government considers downgrading crude oil crisis alert level due to easing Middle East risks,3,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Middle East oil risk,a1074c14f2c42bf9496ac4cfc1de0573
