title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"파키스탄 국방장관 ""美-이란 종전 협상, 합의에 근접하고 있어""",2026-08-11 00:00:00,Korean,IRRELEVANT,,,Pakistan's defense minister states that US-Iran ceasefire negotiations are approaching agreement,0,Normal,[],D1_초크포인트,HIGH,US-Iran negotiation,94fa1e4b3c4e878b7931589504499731
"""미군, 대이란 해상 봉쇄 뚫으려던 파나마 선적 선박에 발포""",2026-08-11 00:00:00,Korean,THREAT,ROUTE,Iran,US military fires on Panama-flagged vessel attempting to breach naval blockade against Iran,7,Warning,[],D1_초크포인트,HIGH,Hormuz blockade enforcement,e61feee014f2da432bd396143359de04
바브엘만데브·오만만 화물선 피격…후티 공격 4명 사망 발생,2026-08-11 00:00:00,Korean,THREAT,ROUTE,"Bab el-Mandeb, Gulf of Oman",Cargo ships attacked in Bab el-Mandeb and Gulf of Oman; four deaths reported in Houthi attacks,8,Crisis,[],D1_초크포인트,HIGH,Bab el-Mandeb attack casualties,63e4e9048afd2ba60281818af4e6a4b1
"카타르 ""이란-오만 호르무즈 협상 진전…모두에게 긍정적 답변 받아""",2026-08-11 00:00:00,Korean,THREAT,ROUTE,Iran-Oman-Hormuz,"Qatar reports progress in Iran-Oman negotiations regarding Hormuz Strait, stating positive responses received from all parties.",6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz negotiation progress,2df27dd1d96b8f2d5af933d337dc0d62
"""바브엘만데브서 화물선 피격, 3명 사망…미군도 선박 공격""(종합)",2026-08-11 00:00:00,Korean,THREAT,ROUTE,Bab el-Mandeb,Cargo ship attacked in Bab el-Mandeb with 3 deaths; US military also reports ship attacks in the region,8,Crisis,"[""CP_BabElMandeb""]",D1_초크포인트,HIGH,Bab el-Mandeb attack casualties,d1188fa3d4199c89a17027f44e78e1b6
"WSJ ""美, 봉쇄 뚫으려던 파나마 선적 화물선에 사격""",2026-08-11 00:00:00,Korean,THREAT,ROUTE,Panama,US reportedly fired on a Panama-registered cargo ship attempting to breach a blockade,7,Warning,"[""CP_Panama""]",D1_초크포인트,HIGH,Hormuz blockade enforcement,9fcb8fceae21e7b86de5c5adeebfb35f
"홍해서 화물선 피격, 선원 3명 사망…파키스탄 해역에서도 미사일 공격",2026-08-11 00:00:00,Korean,THREAT,ROUTE,"Red Sea, Pakistan",Cargo ship attacked in Red Sea with 3 crew members killed; missile attacks also reported in Pakistani waters,7,Warning,[],D1_초크포인트,HIGH,Red Sea attack casualties,df28976895473e5087556413c3f43f95
호르무즈 이어 홍해까지 흔들…세계 해운 '두 동맥' 동시에 막히나,2026-08-11 00:00:00,Korean,THREAT,ROUTE,"Hormuz Strait, Red Sea","Headline reports concern that both the Hormuz Strait and Red Sea maritime routes face simultaneous disruption risks, threatening two critical global shipping arteries.",8,Crisis,[],D1_초크포인트,HIGH,Hormuz & Red Sea chokepoint,be63735fb27bd0549a69afe388253590
"""후티 반군, 바브엘만데브서 화물선 공격…승조원 3명 숨져""",2026-08-11 00:00:00,Korean,DISRUPTION,ROUTE,Bab el-Mandeb,"Houthi rebels attacked a cargo ship in Bab el-Mandeb Strait, resulting in 3 crew member deaths",8,Crisis,"[""CP_BabElMandeb""]",D1_초크포인트,HIGH,Houthi ship attack,14d797dfef05d2b42b1309c6b620aa77
호르무즈 이어 홍해까지 뚫렸다…후티 화물선 공격에 3명 사망,2026-08-11 00:00:00,Korean,DISRUPTION,ROUTE,Red Sea,Houthi attacks on cargo ships in Red Sea result in 3 deaths; maritime route disruption following Hormuz tensions,8,Crisis,[],D1_초크포인트,HIGH,Houthi Red Sea attack,b0ce0411ac70f3e41e3f9fa96b73a1a7
바브 알-만데브 해협서 후티 반군 상선 공격…승무원 3명 사망,2026-08-11 00:00:00,Korean,THREAT,ROUTE,Bab al-Mandeb Strait,"Houthi rebels attacked a merchant vessel in Bab al-Mandeb Strait, resulting in 3 crew deaths",7,Warning,[],D1_초크포인트,HIGH,Houthi attack,a8fa2615d46829de842272d96b95d5c8
"트럼프, 호르무즈 해협 통제 주장…이란 배상 요구엔 맞대응 시사",2026-08-11 00:00:00,Korean,THREAT,ROUTE,Iran,Trump claims control over Hormuz Strait and signals countering Iran's compensation demands,8,Crisis,[],D1_초크포인트,HIGH,Hormuz Strait control,f2441555ac0d3847c15155f1af85f2e1
"호르무즈 충격에 유가 5.1% 급등 쇼크...S&P 500, 최고가 질주 중단",2026-08-11 00:00:00,Korean,THREAT,ROUTE,Hormuz,Oil prices surge 5.1% due to Hormuz tensions; S&P 500 gains halted,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz oil shock,4395c1fc55219c812ce5653fcefa500a
"후티, 홍해 바브엘만데브 해협서 화물선 공격‥선원 4명 사망",2026-08-11 00:00:00,Korean,DISRUPTION,ROUTE,Red Sea / Bab el-Mandeb Strait,"Houthi forces attacked a cargo ship in the Bab el-Mandeb Strait in the Red Sea, resulting in 4 crew deaths",8,Crisis,[],D4_운송,HIGH,Houthi attack Bab el-Mandeb,3b15711918298dce566752ef5abe38c0
美 “대이란 봉쇄위반 선박에 헬기로 미사일 쏴 무력화”,2026-08-11 00:00:00,Korean,THREAT,ROUTE,Iran,US reportedly uses helicopters to fire missiles at ships violating Iran blockade to neutralize them,7,Warning,[],D4_운송,HIGH,Iran sanctions enforcement,038d06770195ad717d796a8839ca5d9a
"미군, 이란 항구 봉쇄 돌파 시도 선박에 발포",2026-08-11 00:00:00,Korean,THREAT,ROUTE,Iran,U.S. military opens fire on vessels attempting to breach Iranian port blockade,7,Warning,[],D4_운송,HIGH,Iran blockade enforcement,1c5a88a141581902581bb9813aa21acc
"""후티 반군, 홍해 바브엘만데브 해협서 화물선 공격…선원 3명 사망""-로...",2026-08-11 00:00:00,Korean,DISRUPTION,ROUTE,"Bab el-Mandeb Strait, Red Sea","Houthi rebels attacked a cargo vessel in the Bab el-Mandeb Strait, Red Sea, resulting in 3 crew members killed",8,Crisis,[],D4_운송,HIGH,Bab el-Mandeb attack,ce02877bc1b464f4e98fc5c80c12fbbf
“홍해 바브엘만데브 해협서 화물선 피격···선원 3명 사망”,2026-08-11 00:00:00,Korean,DISRUPTION,ROUTE,"Bab el-Mandeb Strait, Red Sea",Cargo vessel attacked in Bab el-Mandeb Strait with 3 crew members killed,8,Crisis,[],D4_운송,HIGH,Bab el-Mandeb attack,53dd196be06ecc2d9c961937055bea2d
"후티, 홍해서 이집트 화물선 공격…6명 사망",2026-08-11 00:00:00,Korean,THREAT,ROUTE,Red Sea,"Houthi forces attacked an Egyptian cargo ship in the Red Sea, resulting in 6 deaths",7,Warning,[],D4_운송,HIGH,Houthi attack Red Sea,28e4f0fe5484236fb7029f960718fc3f
"정부, 석유 공급 불안 대응…이달 비축유 스와프 재가동",2026-08-11 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean government responds to oil supply concerns by reactivating oil reserve swap operations this month,4,Caution,[],D2_품목,HIGH,Korea SPR swap,1b392c234167a9cb038e9110395ae709
"정부, 비축유 스와프 곧 재가동·나프타 수급안정화 조치 연장",2026-08-11 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean government announces resumption of strategic petroleum reserve swap operations and extension of naphtha supply stabilization measures,5,Caution,"[""CF_Naphtha""]",D2_품목,HIGH,Korea SPR naphtha,1900e2135665a4a88fd27d5b7c4e70f1
"""후티반군, 화물선 공격, 4명 사망""…이란전쟁 첫 홍해 인명피해",2026-08-11 00:00:00,Korean,THREAT,ROUTE,Red Sea,"Houthi forces attacked a cargo ship in the Red Sea resulting in 4 deaths, marking the first casualty incident in the Iran-related conflict in the region",7,Warning,[],D6_교란행위,HIGH,Houthi attack Red Sea,370576f23995e7cc6468b9124f5257f1
"""美, '이란 해상봉쇄 돌파 시도' 파나마 선박에 발포""",2026-08-11 00:00:00,Korean,THREAT,ROUTE,Panama Canal region,US fires on Panama-flagged vessel attempting to breach Iranian maritime blockade,7,Warning,[],D4_운송,HIGH,Iran blockade attempt,ab4d12db3605f90da8e0a675d4d3d5a8
"""후티, 홍해 바브엘만데브 해협서 화물선 공격…4명 사망""",2026-08-11 00:00:00,Korean,DISRUPTION,ROUTE,Red Sea / Bab el-Mandeb Strait,"Houthi forces attacked a cargo ship in the Bab el-Mandeb Strait in the Red Sea, resulting in 4 deaths",8,Crisis,[],D4_운송,HIGH,Houthi strait attack,5794757db52a4335517649fe46c8be16
"""미군, 대이란 해상봉쇄 뚫으려던 선박에 발포""",2026-08-11 00:00:00,Korean,THREAT,ROUTE,Iran,US military fires on a vessel attempting to break through a naval blockade of Iran,7,Warning,[],D4_운송,HIGH,Iran blockade attempt,945d0e0180bc8e8bb6cb72973b645fc2
[속보]바브 알-만데브 해협서 후티반군 공격으로 상선 승무원 3명 사망,2026-08-11 00:00:00,Korean,THREAT,ROUTE,Bab al-Mandeb Strait,"Houthi forces attack merchant vessel in Bab al-Mandeb Strait, killing 3 crew members",7,Warning,[],D7_행위자,HIGH,Houthi attack,188d4300cc8423bb781b2b99995be1e4
"[마감 시황] 코스피, 장중 낙폭 딛고 6,340선 회복 마감… 환율, 2.4원 내...",2026-08-11 00:00:00,Korean,IRRELEVANT,,,"KOSPI index recovered to 6,340 level during trading session; won-dollar exchange rate moved 2.4 won",0,Normal,[],D2_품목,MEDIUM,Financial market,1f1ab792b40c406aed1d277cc4a5d230
미 달러화 강보합…미·이란 합의 낙관론에 하락 후 회복,2026-08-11 00:00:00,Korean,IRRELEVANT,,,US dollar strengthens; recovers after initial decline on US-Iran agreement optimism,0,Normal,[],D1_초크포인트,MEDIUM,USD exchange rate,8ca8dd40659ea92431a2ed62f06a6e1c
"[오늘과 내일/윤완준]핵 포기 꼬인 이란戰, 트럼프만 보는 대북 정책",2026-08-11 00:00:00,Korean,IRRELEVANT,,,Opinion column on Iran's nuclear negotiations and Trump's North Korea policy,0,Normal,[],D1_초크포인트,MEDIUM,Iran geopolitics,2c287f4a22ea144abc098fd08ccdf861
"파키스탄 국방장관 ""미국·이란, 모종의 합의 근접""",2026-08-11 00:00:00,Korean,IRRELEVANT,,,Pakistan's defense minister states that the US and Iran are approaching some form of agreement.,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran diplomatic talks,9f4b8e06175f8c6dcdfbe5244178e63d
"파키스탄 국방장관 ""미·이란 모종의 합의에 가까워져""",2026-08-11 00:00:00,Korean,IRRELEVANT,,,Pakistan's defense minister reports that the US and Iran are approaching some form of agreement,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran diplomatic talks,92ccabfa8af2a9fb5379b740ddc2ca0d
"‘중재국’ 파키스탄 “미국·이란, 모종의 합의에 근접”",2026-08-11 00:00:00,Korean,THREAT,ROUTE,"US, Iran",Pakistan as mediator reports that the US and Iran are approaching some form of agreement,3,Normal,[],D1_초크포인트,MEDIUM,US-Iran diplomatic talks,7eb0c9726b0bc661723c72bd89d9f49b
"중재국 파키스탄 ""미국·이란 '일종의 합의'에 근접했다""",2026-08-11 00:00:00,Korean,THREAT,SOURCE,"United States, Iran",Pakistan as mediator reports that the United States and Iran are approaching 'a kind of agreement',3,Normal,[],D1_초크포인트,MEDIUM,US-Iran diplomatic talks,b51f96f6dfa154ad7cf5cd81ad800eb5
"파키스탄 국방장관 “미국·이란, 합의 도달하기 직전”",2026-08-11 00:00:00,Korean,IRRELEVANT,,,Pakistani defense minister states US and Iran are close to reaching an agreement,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran diplomatic talks,494f3e02afd733eb9d1b46fddb7a6042
"뉴욕증시 프리뷰, 유가 다시 뛰는데 주가 선물 반등…엔비디아·라이엇...",2026-08-11 00:00:00,Korean,IRRELEVANT,,,"NYSE preview reporting oil price movements and stock futures rebound, mentioning Nvidia and Riot stocks.",0,Normal,[],D1_초크포인트,MEDIUM,Oil price movement,84727ae0b9b6d658f17cd94e1fa9bf5b
"VIX 15선·유가 90달러, 비트코인 장중 0.3% 하락",2026-08-11 00:00:00,Korean,IRRELEVANT,,,"VIX index at 15 level, oil price at $90, Bitcoin declines 0.3% intraday",0,Normal,[],D1_초크포인트,MEDIUM,Oil price movement,d8ccf23d871d0344f0e2b2fa591bb209
"'중재국' 파키스탄 국방장관 ""미국-이란, 모종의 합의에 근접""",2026-08-11 00:00:00,Korean,THREAT,ROUTE,"Pakistan, USA, Iran","Pakistan's defense minister reports that USA and Iran are approaching some form of agreement, suggesting de-escalation in US-Iran tensions.",4,Caution,[],D1_초크포인트,MEDIUM,US-Iran diplomatic talks,d5c55925a377763aaeeebd2c0dd12ff5
"파키스탄 국방 ""미·이란, 모종의 합의 근접""",2026-08-11 00:00:00,Korean,THREAT,ROUTE,Pakistan,Pakistan Defense Ministry reports that US and Iran are approaching some form of agreement,3,Normal,[],D1_초크포인트,MEDIUM,US-Iran diplomatic talks,4466c61387d99794b79e1fc6c6571494
"""美·이란, 합의 직전""…중재국 파키스탄서 나온 '종전 신호'",2026-08-11 00:00:00,Korean,THREAT,SOURCE,"Iran, Pakistan","US and Iran reported to be near agreement with mediation signal from Pakistan, suggesting potential de-escalation of tensions.",3,Normal,[],D1_초크포인트,MEDIUM,US-Iran diplomatic talks,a967a96111a03bb8da41f8319b8d9376
"파키스탄 ""미국·이란 합의에 근접…평화협정 분위기 조성돼""",2026-08-11 00:00:00,Korean,IRRELEVANT,,Pakistan,Pakistan reports progress toward US-Iran agreement and peace agreement atmosphere.,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran diplomatic talks,24a40e57812e3d57f6ebb33d20ca86df
"트럼프, ‘신중 대응’ 선언 하루 만에 돌변…“이란, 지난 50년 치 분쟁...",2026-08-11 00:00:00,Korean,THREAT,ROUTE,Iran,"Trump reverses cautious stance, escalates rhetoric toward Iran citing 50 years of conflict history",6,Warning,[],D1_초크포인트,MEDIUM,US-Iran tensions,40488e76080e34ea2d2029bc0a480947
"'수급 개선 견인' 원·달러 환율, 2.5원 내린 1415.9원 마감...10개월 만에...",2026-08-11 00:00:00,Korean,IRRELEVANT,,,"Korean won-dollar exchange rate declined 2.5 won to 1415.9 won, marking a 10-month low driven by improved supply-demand conditions.",0,Normal,[],D1_초크포인트,MEDIUM,KRW/USD exchange rate,f5c6fffa134b9cff611431f8e7596980
[인도증시] 유가 상승에 인플레 우려 커지며 하락...유가 영향 큰 소비재...,2026-08-11 00:00:00,Korean,IRRELEVANT,,,Indian stock market declines due to rising oil prices and inflation concerns; consumer goods sectors heavily affected by oil price impact,0,Normal,[],D1_초크포인트,MEDIUM,Oil price inflation impact,d8d471d7237fd6d4f4a13ad60de0eeba
트럼프 “호르무즈 100% 통제”… NYT “허위 주장”,2026-08-11 00:00:00,Korean,THREAT,ROUTE,Strait of Hormuz,Trump claims 100% control of Hormuz Strait; NYT disputes the claim as false,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz strait control,cd0685c259c6faa9d317b7f2b57e79e1
[亞증시-종합] 호르무즈 해협 재개방 기대 약화 속 혼조,2026-08-11 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,Market uncertainty grows as expectations for Hormuz Strait reopening weaken amid mixed Asian stock trading,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz reopening prospects,1523d700dcfedc62ece546354df05b18
미-이란 상호 배상 협상 교착에 8월10일 국제유가 상승,2026-08-11 00:00:00,Korean,THREAT,SOURCE,US-Iran,"US-Iran mutual compensation negotiations stalled, causing international crude oil prices to rise on August 10",7,Warning,[],D1_초크포인트,MEDIUM,Iran-US tensions,580410e746fc3b42a4aaed242220f5a8
"브렌트유 10일 5% 급등, 미 증시 3대 지수 하락",2026-08-11 00:00:00,Korean,IRRELEVANT,,,Brent crude oil surged 5% in 10 days; US stock market's three major indices declined,0,Normal,[],D1_초크포인트,MEDIUM,Oil price surge,bb687cf973a7b44775cea79bf4c4660b
[중국증시-마감] 호르무즈 해협 재개방 기대 약화에 하락,2026-08-11 00:00:00,Korean,THREAT,ROUTE,China,Chinese stock market declines due to weakening expectations for Strait of Hormuz reopening,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz negotiation,6d15d631d23bf03c7050b255c068fa1b
“국제선 유류할증료 내달 20단계로 상승”,2026-08-11 00:00:00,Korean,DOMESTIC_IMPACT,,,International shipping fuel surcharge to increase to 20 tiers next month,4,Caution,[],D1_초크포인트,MEDIUM,Fuel surcharge,cd2726d2f448cb3271aa9761a420adb8
호르무즈 협상 꼬이자 유가 다시 80달러대,2026-08-11 00:00:00,Korean,THREAT,SOURCE,Hormuz,Oil prices rise to $80s as Hormuz negotiations become stalled,7,Warning,[],D1_초크포인트,MEDIUM,Hormuz disruption,e8345e313bfb6db9626d76da3fd8bc32
폭염·유가 쇼크까지… 다시 '3%대 물가' 예고,2026-08-11 00:00:00,Korean,IRRELEVANT,,,"Headline reports domestic Korean inflation concerns due to heat waves and oil price shocks, predicting a return to 3% inflation range.",0,Normal,[],D1_초크포인트,MEDIUM,Oil price inflation,17109217e0483c8d2deb99a50be93d86
"월가 ""호르무즈 해협 교착 장기화에 브렌트유 140달러 갈 수도""",2026-08-11 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,Wall Street analysts warn that prolonged congestion at Hormuz Strait could push Brent crude oil prices to $140 per barrel,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz oil outlook,a7748821f5c8c1a1f1a8875db62be5a8
중동 전쟁에 정유 4사 2분기도 호실적…석화 성적은 엇갈려,2026-08-11 00:00:00,Korean,DOMESTIC_IMPACT,,,Four Korean refineries report strong Q2 earnings amid Middle East conflict; petrochemical sector results are mixed,2,Normal,[],D1_초크포인트,MEDIUM,Refinery profitability,84452f7390806d4cbfa1501c8277f5d5
유가 급등에 인플레 재점화 우려…亞 증시 약세·日 증시 휴장[Asia마감...,2026-08-11 00:00:00,Korean,IRRELEVANT,,,"Oil price surge raises inflation concerns; Asian stock markets weaken, Japan market closed",0,Normal,[],D1_초크포인트,MEDIUM,Oil price inflation,c846f9f1bd7c18dbedb9eea57e5add04
미·이란 협상 의구심에 약보합‥선물도 보합권,2026-08-11 00:00:00,Korean,IRRELEVANT,,,US-Iran negotiations face skepticism; futures markets show mixed trading with no directional movement.,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran negotiations,44634f4a623b2ec10572deb015eb2848
"'맞불' 트럼프‥""배상은 이란이 해야""",2026-08-11 00:00:00,Korean,THREAT,SOURCE,Iran,"Trump demands Iran bear responsibility for compensation, escalating US-Iran tensions.",5,Caution,[],D1_초크포인트,MEDIUM,Trump-Iran tensions,486ec130a3c080956315b2eadc78a377
