title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
The Fertilizer Shock That Could Trigger a Global Food Crisis  | Peak Oil News and Message Boards,2026-05-17 02:30:00+00:00,English,THREAT,SOURCE,,Headline reports a potential global food crisis triggered by fertilizer supply shock.,7,Warning,"[""KS_FoodAgri"", ""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,MEDIUM,Fertilizer supply crisis,cabb3d8fd2a09469fa8570432b5fd5fc
Mideast airports face $1bn loss amid conflict disruption,2026-05-17 02:30:00+00:00,English,THREAT,LOGISTICS,Middle East,Middle East airports face $1 billion in losses due to conflict-related disruption,3,Normal,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Mideast airport disruption,4d781b150df408b93b5ab2988ab8beaa
Oil markets may face moment of truth in June . Brace for a  non - linear  price spike and panic buying,2026-05-17 02:00:00+00:00,English,THREAT,SOURCE,,"Oil markets may experience non-linear price spike and panic buying in June, signaling potential crude oil supply tension.",7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Oil price volatility,b5a60a50e554eb55a1fdf55a0f1be684
"Oil markets could be a month away from the moment of truth . Brace for a  non - linear  price spike and panic buying , analysts warn",2026-05-17 01:00:00+00:00,English,THREAT,SOURCE,,Analysts warn oil markets face potential non-linear price spike and panic buying within a month.,7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Oil Price Spike,9ded253da3615dc5a6cc70a3a6e2984f
Freight Rates Spike Double Digits as China Scrutinizes Ocean Carriers,2026-05-17 01:00:00+00:00,English,DISRUPTION,LOGISTICS,China,Ocean carrier freight rates spike double digits as China increases scrutiny of ocean carriers,6,Warning,"[""KS_Shipping""]",D2_품목,MEDIUM,Freight rate surge,ba453b90f95dcc39706e8b98483ac8ec
Trump dangerous Taiwan gamble,2026-05-17 00:45:00+00:00,English,THREAT,ROUTE,Taiwan,"Headline reports concerns about Trump administration's Taiwan policy posing a dangerous risk, implying potential geopolitical escalation affecting the Taiwan region.",7,Warning,[],D1_초크포인트,MEDIUM,Taiwan geopolitics,89c32f883f75093f601d757ad4703c24
UAE Will Double Oil Export Capacity Bypassing Hormuz by 2027,2026-05-17 00:00:00+00:00,English,THREAT,ROUTE,UAE,UAE plans to double oil export capacity via alternative route bypassing Hormuz Strait by 2027,4,Caution,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,UAE oil bypass route,320be01246ab9b2ad9b3ed2d10e72396
European countries in talks with Tehran for Hormuz transit : Iran state TV,2026-05-17 00:00:00+00:00,English,THREAT,ROUTE,Iran,European countries are in diplomatic talks with Tehran regarding transit through the Strait of Hormuz,7,Warning,"[""CP_Hormuz"", ""CF_EuroContainer""]",D1_초크포인트,MEDIUM,Hormuz transit talks,9da05ad4b301970b78ac2f83991f160d
"사우디 아람코 ""최악 에너지 쇼크…5∼6월 공급난 더 커진다""",,Korean,DISRUPTION,SOURCE,Saudi Arabia,Saudi Aramco warns of worst energy shock with energy supply shortage expected to worsen in May-June,8,Crisis,"[""KS_Energy""]",D1_초크포인트,HIGH,Energy supply shock,f46e2eef34befeb264f5214f6fce9f9d
[사설]나무호 피격 확인… 호르무즈에 갇힌 26척 안전이 최우선,,Korean,THREAT,ROUTE,Hormuz,Ship Namu Ho confirmed attacked; 26 vessels trapped in Hormuz Strait with safety as priority concern.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz vessel attack,03d209b48dd659ad28dc12563c2bd2af
"사우디 ""글로벌 에너지 쇼크…5∼6월 공급난 고통 더 커져""",,Korean,THREAT,SOURCE,Saudi Arabia,Saudi Arabia warns of global energy shock with worsening supply shortages expected in May-June,7,Warning,"[""KS_Energy""]",D1_초크포인트,HIGH,Energy supply crisis,7f87741d0db6fc4010cff949ff6c347d
한국 선박들 불안감 고조…이 시각 호르무즈,,Korean,THREAT,ROUTE,Hormuz,Korean vessels report heightened anxiety regarding the Strait of Hormuz situation,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Korean vessels Hormuz,0bbe1cd1a2a8e49098890cf654a7f6ae
나무호 공격 안했다더니…이란은 계속 ‘모르쇠’,,Korean,THREAT,ROUTE,Iran,"Iran denies attacking the Houthi ship despite previous claims, maintaining ambiguous posture on involvement in Red Sea shipping incidents.",6,Warning,[],D1_초크포인트,HIGH,Iran Namu attack denial,99e446a915517bcc4011c2e8ead91a28
드론? 미사일?…나무호 외부공격 ‘수단’ 규명 본격화,,Korean,THREAT,ROUTE,,Investigation underway to determine whether drone or missile was used in external attack on vessel Namu-ho,6,Warning,[],D1_초크포인트,HIGH,Namu attack investigation,c86033a67563f95dc57aca33fa023654
청와대 “민간 선박 공격 ‘강력 규탄’…비행체 정보 추가 조사 필요”,,Korean,THREAT,ROUTE,,Blue House strongly condemns attack on civilian vessel; calls for additional investigation into unmanned aerial vehicle information.,6,Warning,[],D1_초크포인트,HIGH,Korean ship attack condemnation,d3db32a742621919966b90888a4be44c
"[사설] 나무호 피격 확인, 한국 선박 안전보장 확약받는 계기로",,Korean,THREAT,ROUTE,,"Editorial discussing confirmation of Namu ship being attacked, framing it as an opportunity to secure safety guarantees for Korean vessels",6,Warning,[],D1_초크포인트,HIGH,Namu attack Korean security,1fd0fcf49dc15f3cd077402fad1f236e
"피격모습, 태국 선박과 비슷...""대함 미사일 가능성""",,Korean,THREAT,ROUTE,Thailand,"Vessel bearing damage pattern similar to Thai ship, suspected anti-ship missile attack",6,Warning,[],D1_초크포인트,HIGH,Namu anti-ship missile,0f8c45b035297fecda952eb36656cabd
"""나무호 1~2개월 내 수리 어려워""...선원 1명 부상",,Korean,IRRELEVANT,,,A vessel (Namu Ho) will be difficult to repair within 1-2 months; one crew member injured.,0,Normal,[],D1_초크포인트,HIGH,Namu repair timeline damage,90ce3ed956e631f29dd62c1a42e83b25
"[투나잇이슈] 靑 ""공격 주체 특정 노력""…여야, 나무호 공방",,Korean,IRRELEVANT,,,South Korean government announces efforts to identify the perpetrator of the Namoo Ho incident; ruling and opposition parties engage in dispute over the matter.,0,Normal,[],D1_초크포인트,HIGH,Namu attack investigation,94771479bd3beae9063d9b5910683921
'나무호 피격' 이란 입장은 언제…한국 선박 안전 비상,,Korean,THREAT,ROUTE,Iran,Iranian response awaited following Namu-ho vessel attack; Korean ship safety on alert,7,Warning,[],D1_초크포인트,HIGH,Namu attack Korean safety,a09c4ebbe1980d60b830e6fa576318c7
"정부, 나무호 공격 실체 파악 위해 군·전문가와 손잡고 '이 방식'으로 ...",,Korean,THREAT,ROUTE,,Korean government coordinates with military and experts to investigate the true nature of attacks on the Namu Ho vessel,6,Warning,[],D1_초크포인트,HIGH,Namou attack investigation,34f1c1678c77e19d777acc5659b85e2d
"靑 ""나무호 민간선박 공격 강력규탄""…타격한 비행체 ""추가 조사"" 강조",,Korean,THREAT,ROUTE,,South Korean government strongly condemns attacks on civilian vessels; emphasizes additional investigation of the attacking aircraft.,6,Warning,[],D1_초크포인트,HIGH,Namou civilian ship attack,ba0d0fa3246599238b9f0d7c0d32022e
"트럼프, ‘나무호 피격’ 먼저 알았다?…굳이 기관실에 발사체 쏜 이유...",,Korean,IRRELEVANT,,,Headline discusses Trump's prior knowledge of the Noor ship incident and questions why projectiles were fired at the engine room; no maritime supply chain disruption reported.,0,Normal,[],D1_초크포인트,HIGH,Namou ship attack details,b78a7ea9a9c37a20acb9cc4041c7c88f
"모건스탠리 ""호르무즈 봉쇄 6월 말 넘기면 유가 재급등""",,Korean,THREAT,SOURCE,Iran,"Morgan Stanley warns that if Hormuz Strait closure extends beyond end of June, oil prices will surge again",8,Crisis,[],D1_초크포인트,HIGH,Hormuz blockade oil impact,250c257cbf4f73cced172f33cea875d6
호르무즈 뚫고 온 '맥앨리스터호'...나프타 6만 톤 국내 공급,,Korean,DOMESTIC_IMPACT,,,"McAllister vessel carrying 60,000 tons of naphtha successfully delivered supply to Korea after passing through Hormuz Strait",2,Normal,"[""CF_Naphtha""]",D1_초크포인트,HIGH,McAllister naphtha Korea supply,1954ef9d0d5fc9eccbd84e75f0e7844d
나무호 피격 속 한미 국방장관회담...호르무즈 논의 주목,,Korean,THREAT,ROUTE,Middle East,South Korea-US defense ministers discuss Hormuz Strait amid attacks on merchant vessels,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Korea-US defense Hormuz discussion,a0afb129a0cabc38e32dbb39cf5140cd
"나무호 공격 물체는 '자폭 드론'？...""이란 소행 가능성 높아""",,Korean,THREAT,ROUTE,Red Sea,"Houthi attack on vessel using suspected suicide drone, likely attributed to Iran",7,Warning,[],D1_초크포인트,HIGH,Namou attack drone Iran,7e0e9fac39280eb7039b2b600eb3c6b0
"""나무호 단기간에 수리 어려워""...트럼프 ""이란 2주 더 공격 가능""",,Korean,THREAT,ROUTE,Iran,Trump indicates Iran could face additional military strikes within two weeks; ship Namu Ho faces extended repair timeline.,6,Warning,[],D1_초크포인트,HIGH,Namou repair Iran escalation,6ae00b0690a4472c99e45e5c2f18aeac
'대한민국이 공격당했다' 국힘 국방위 총공세…호르무즈 사태에 정부 대...,,Korean,IRRELEVANT,,,"South Korean ruling party conducts aggressive defense committee offensive, criticizing government response to Hormuz crisis",0,Normal,[],D1_초크포인트,HIGH,Korea attack Hormuz crisis response,beed8ebb9ebaa396b3f0a0678f40aa5e
"청와대 ""민간 선박 공격 용납 안 돼...강력히 규탄""",,Korean,THREAT,ROUTE,,South Korean government condemns attacks on civilian vessels and states they will not be tolerated,6,Warning,[],D1_초크포인트,HIGH,Vessel Attack,168c279e85d99f5318cd9e4de04dbdd8
"HMM 관계자 “나무호, 수리에 최소 1개월”",,Korean,DOMESTIC_IMPACT,,,HMM official states the Namu Ho vessel requires a minimum of one month for repairs,6,Warning,"[""KC_HMM""]",D1_초크포인트,HIGH,HMM Vessel Damage,cecea2176b1c27a3fd1f03ff5e2c9425
"영국·프랑스, 12일 호르무즈 항행 지원 국방장관 회의 개최…""40여 개국...",,Korean,THREAT,ROUTE,Hormuz,UK and France to hold defense ministers meeting on 12th to discuss support for maritime navigation in Hormuz Strait with approximately 40 countries,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Security,b9d1dcc6e64e547863e11d2a571bcb7f
"[자유통일당 대변인 논평] CCTV로도 확인된 나무호 피격, 몰랐나? 숨겼나...",,Korean,IRRELEVANT,,,"Political party spokesperson commentary on a wooden boat (나무호) being shot, questioning whether it was unknown or concealed",0,Normal,[],D1_초크포인트,HIGH,Vessel Attack,87e1d11effe18162a5ccb2fc2774b13b
"영국·프랑스, 12일 ‘호르무즈 항행 안전’ 다국적 국방장관 회의",,Korean,THREAT,ROUTE,Hormuz Strait,UK and France convene multinational defense ministers' meeting on 12th to discuss Strait of Hormuz navigation safety,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Security,074a16b608435c80d110142def53647e
호르무즈 뚫고 온 나프타..여수산단 '숨통',,Korean,DOMESTIC_IMPACT,,,Naphtha arriving via Hormuz strait provides relief to Yeosu industrial complex,6,Warning,"[""CF_Naphtha""]",D1_초크포인트,HIGH,Naphtha Import,81e01a25f72b7d911678470f17bcf803
"[뉴스더] 靑 ""강력 규탄""에도…'나무호 피격' 대응 논란",,Korean,THREAT,ROUTE,,Korean government strongly condemns attack on wooden fishing vessel; incident response becomes controversial,3,Normal,[],D1_초크포인트,HIGH,Vessel Attack Response,4d2b8a4b01ff932e85f3900a61125058
자폭드론? 대함미사일?…나무호 공격 비행체 분석 엇갈려,,Korean,THREAT,ROUTE,,"Analysis diverges on the type of unmanned aerial vehicle used to attack the vessel Namu-ho, with speculation ranging from suicide drones to anti-ship missiles.",6,Warning,[],D1_초크포인트,HIGH,Vessel Attack Analysis,ec5abee530059d0081f8059941398410
"'호르무즈 탈출' 맥앨리스터호, 여수 입항...나프타 하역",,Korean,DOMESTIC_IMPACT,,"Yeosu, Korea",McAllister tanker carrying naphtha arrives at Yeosu port after transiting Strait of Hormuz,0,Normal,"[""CF_Naphtha""]",D1_초크포인트,HIGH,Naphtha Cargo Arrival,234df0cd2bae393b5268a194d74364fc
‘나무호 공격 주체’ 함구하는 정부…발묶인 26척 안전이 딜레마,,Korean,THREAT,ROUTE,Red Sea / Gulf of Aden,Government withholds identity of Namu Ho attackers; 26 vessels stranded with safety dilemma,7,Warning,[],D1_초크포인트,HIGH,Namoo Ho attack,ccf0aec94c179654e832de34f82083cb
"이란, 호르무즈에 잠수함까지 배치…韓 선박 25척, 안전 해역으로 '피신...",,Korean,THREAT,ROUTE,"Iran, Hormuz",Iran deploys submarines to Hormuz Strait; 25 Korean vessels relocate to safer waters.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran Hormuz deployment,b0276b677e811d6a526c01538ce61e6e
"영·프, 호르무즈 항행 지원 국방장관 회의 개최",,Korean,THREAT,ROUTE,Hormuz Strait,UK and France hold defense minister meeting to discuss maritime navigation support in the Hormuz Strait,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,UK-France Hormuz support,e00d575ee7c4ffbbb296708d8da3dccf
‘이란 공격’ 결론 땐 강경 대응 불가피…외교 항의 등 검토,,Korean,THREAT,ROUTE,Iran,"South Korea is reviewing diplomatic protest options in response to a potential Iranian attack, with strong countermeasures being considered inevitable.",7,Warning,[],D1_초크포인트,HIGH,Iran attack response,8323301e42cf09eb2e660ad7516c93df
나무호 선미 7ｍ 찢겼다…'계산된 공격' 정황,,Korean,DISRUPTION,LOGISTICS,,"Cargo ship Namu Ho's stern was torn 7 meters, indicating a calculated attack",6,Warning,[],D1_초크포인트,HIGH,Namoo Ho damage analysis,2e0d8fedd1d843770e8a660b8d60b21a
"[데일리안 오늘뉴스 종합] 정책 실패 확인시킨 ‘나무호’ 피격, 더 큰 ...",,Korean,IRRELEVANT,,,"Headline references 'Namu-ho' being attacked and policy failure, but lacks sufficient context about maritime supply chain disruption details.",0,Normal,[],D1_초크포인트,HIGH,Namoo Ho policy failure,ebe4e49cbed0c2fb8a75a7aeda189c6b
나무호 수리 착수… 호르무즈 갇힌 선박들 '안전 불안' 고조,,Korean,DISRUPTION,LOGISTICS,Hormuz,Repair of the Naumho vessel has commenced; trapped ships near Hormuz face heightened safety concerns.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Namoo Ho repair Hormuz,672070b5bbbe95f0eefe7e16149eac78
"靑 ""나무호 등 민간선박 공격 용납 안돼…강력 규탄""",,Korean,THREAT,ROUTE,,"South Korean government strongly condemns attacks on civilian vessels including the Namu Ho, stating such attacks are unacceptable.",6,Warning,[],D1_초크포인트,HIGH,Korea condemns ship attacks,52dd97de68ce3aeb9dd497c7d552fb29
"영·프, 호르무즈 항행 지원 국방장관 회의 개최 예정",,Korean,THREAT,ROUTE,Hormuz,UK and France plan to hold a defense ministers meeting to discuss maritime navigation support in the Hormuz region,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,UK-France Hormuz support,148eb3174033d522ded40a1beb9e4fd1
"나무호 외부 공격 결론…한국, 중동 분쟁 '직접 피해국' 되나",,Korean,THREAT,ROUTE,Middle East,Houthi attacks on vessels continue; Korea faces potential direct impact from Middle East conflict escalation affecting maritime routes,7,Warning,[],D1_초크포인트,HIGH,Namoo Ho Middle East conflict,d7b4033581a86e24a718e6f17029cda7
"중소기업, 중동발 피해…선적 취소·대금 지연·물류비 상승",,Korean,DOMESTIC_IMPACT,,Middle East,"Korean SMEs are suffering damages from Middle East-originated disruptions including shipment cancellations, payment delays, and increased logistics costs",6,Warning,[],D1_초크포인트,HIGH,SME Middle East impact,5ca713c7aa8ce98a16662aa749cd2121
호르무즈 뚫고 여수 온 나프타..여수산단 '숨통',,Korean,DOMESTIC_IMPACT,,Yeongsan (여수),"Naphtha shipment successfully arrived at Yeongsu industrial complex after passing through Strait of Hormuz, easing supply situation.",2,Normal,"[""CF_Naphtha""]",D1_초크포인트,HIGH,Naphtha Hormuz transit,9e10b6fe6868b21593de3cfbece1ffe1
공격 받고 ‘선원 부상’ 알려져…미·이란 사이 ‘균형 외교’ 위태,,Korean,THREAT,ROUTE,US-Iran,Sailor injured in attack; US-Iran balance diplomacy at risk,7,Warning,[],D1_초크포인트,HIGH,Namoo vessel attack,3d0f99319ce8429021282f6b126134ca
나무호 피격에 전문가들 “같은 지점 연속 타격…의도적 공격”,,Korean,THREAT,ROUTE,,"Experts assess that a ship (Namu Ho) was struck repeatedly at the same location, indicating intentional attack",7,Warning,[],D1_초크포인트,HIGH,Namoo deliberate attack,19db3b30ccf5f86f122b9a1e0cb5b4fe
"모건스탠리 ""호르무즈 재개 전 원유 완충 여력 소진 가능""",,Korean,THREAT,ROUTE,Hormuz,Morgan Stanley warns that crude oil buffer capacity may be depleted before Hormuz Strait reopens,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz reopening oil buffer,141a78d51cd685ae59a73143940053b4
