week_date,BDI,SCFI,Harpex,GPR,KR_ExportVol,NAPMSDI,RWI_ISL_CTI,GSCSI,GSCPI,CP_Hormuz,CP_Suez,CP_BabElMandeb,CP_Malacca,CP_Taiwan,CP_Korea,Brent,WTI,NatGas,VIX,Gold,USD_Index,KOSPI,KRWUSD,SK이노베이션,S_Oil,롯데케미칼,LG화학,한화솔루션,HMM,팬오션,한국가스공사,대한항공,CJ제일제당,농심,에너지화학ETF,화학ETF,반도체ETF,자동차ETF,농산물종합,밀,건설ETF
2023-10-16,1945.0,891.55,860.8,197.8870086669922,54650691297.0,47.7,125.3658,1.16,-0.6592678582568519,758.0,552.0,550.0,1536.0,1505.0,1419.0,90.88999938964844,87.69000244140625,3.236000061035156,19.31999969482422,178.8300018310547,26.029783248901367,2456.14990234375,1348.3399658203125,144482.5625,71969.8203125,128736.2265625,518946.34375,29595.83984375,13052.5146484375,3732.8984375,22166.5703125,18344.74609375,264068.125,446035.84375,15827.8115234375,5756.16064453125,6141.6064453125,16859.833984375,19.25124740600586,29.049999237060547,3206.872802734375
2023-10-23,2046.0,917.66,858.09,197.8870086669922,54650691297.0,47.7,125.3658,1.16,-0.6592678582568519,680.0,520.0,571.0,1579.0,1596.0,1351.0,92.16000366210938,88.75,2.8989999294281006,21.709999084472656,183.58999633789065,25.951509475708008,2375.0,1356.22998046875,138491.109375,68853.3984375,122525.2734375,470786.53125,29109.064453125,12753.1865234375,3809.912109375,22073.435546875,17616.41796875,258871.75,412942.84375,14732.6826171875,5374.349609375,5973.54052734375,16155.1865234375,19.437463760375977,29.350000381469727,3172.860595703125
2023-10-30,1563.0,1012.6,855.21,197.8870086669922,54650691297.0,47.7,125.3658,1.16,-0.6592678582568519,667.0,540.0,520.0,1526.0,1631.0,1455.0,90.4800033569336,85.54000091552734,3.1640000343322754,21.270000457763672,186.1499938964844,26.0645694732666,2302.81005859375,1350.3399658203125,122088.2578125,66613.46875,128548.015625,430980.96875,26772.55078125,13433.478515625,3855.21435546875,21374.908203125,17907.751953125,263595.65625,422535.0,13706.3056640625,5156.86279296875,6031.1630859375,15943.7939453125,19.55274200439453,29.0,3041.67041015625
2023-11-06,1462.0,1067.88,851.33,156.69613647460938,54989950051.0,46.2,126.3541,1.01,-0.3750977693375081,631.0,530.0,554.0,1574.0,1687.0,1463.0,84.88999938964844,80.51000213623047,3.515000104904175,14.90999984741211,184.7899932861328,25.75148200988769,2368.340087890625,1333.6800537109375,134660.5,65931.75,141534.59375,462923.6875,29936.580078125,13633.0302734375,3873.334716796875,21328.33984375,18617.87109375,273515.96875,439800.9375,14442.939453125,5306.6875,6194.4267578125,15873.3291015625,19.86310195922852,28.850000381469727,3075.682861328125
2023-11-13,1643.0,1030.24,845.64,156.69613647460938,54989950051.0,46.2,126.3541,1.01,-0.3750977693375081,611.0,523.0,517.0,1669.0,1542.0,1329.0,81.43000030517578,77.16999816894531,3.032999992370605,14.170000076293944,179.50999450683594,25.951509475708008,2409.659912109375,1315.199951171875,128963.703125,65152.65234375,135605.921875,449655.1875,29644.515625,15011.7529296875,4099.845703125,21514.61328125,19391.71875,287687.75,460903.71875,14575.5341796875,5543.50634765625,6328.8798828125,15953.1875,19.543874740600582,28.799999237060547,3109.695068359375
2023-11-20,1820.0,999.92,837.32,156.69613647460938,54989950051.0,46.2,126.3541,1.01,-0.3750977693375081,632.0,550.0,528.0,1567.0,1569.0,1358.0,80.61000061035156,75.88999938964844,2.9600000381469727,13.800000190734863,183.6699981689453,25.48187828063965,2469.85009765625,1292.449951171875,133678.296875,66029.1484375,145769.328125,475700.78125,30910.126953125,14059.345703125,3723.837890625,21980.296875,20529.728515625,301387.1875,406228.3125,14958.583984375,5654.6669921875,6256.8515625,16967.87890625,19.579345703125,27.850000381469727,3245.744140625
2023-11-27,2102.0,993.21,827.17,156.69613647460938,54989950051.0,46.2,126.3541,1.01,-0.3750977693375081,590.0,530.0,560.0,1552.0,1627.0,1601.0,80.58000183105469,75.54000091552734,2.8550000190734863,12.460000038146973,185.52000427246097,25.40360641479492,2496.6298828125,1300.1800537109375,138982.203125,68269.0703125,145487.0,505186.34375,32905.90234375,14213.5458984375,3823.502685546875,22818.529296875,20393.166015625,301859.59375,407187.53125,15400.564453125,5785.15869140625,6237.64453125,17052.435546875,19.277851104736328,27.75,3304.051025390625
2023-12-04,3192.0,1010.81,818.81,142.2794647216797,55561090016.0,47.0,126.9565,0.99,0.1607780576234897,603.0,521.0,523.0,1535.0,1631.0,1648.0,78.87999725341797,74.06999969482422,2.813999891281128,12.630000114440918,192.0099945068359,25.39491081237793,2505.010009765625,1296.6600341796875,132008.546875,66905.6328125,148216.0625,478157.90625,31007.482421875,14394.9560546875,4389.77978515625,23051.373046875,20347.6484375,294301.28125,392799.28125,15434.9404296875,5852.82177734375,6117.5966796875,16916.205078125,19.52614021301269,28.799999237060547,3260.321044921875
2023-12-11,2483.0,1032.21,816.12,142.2794647216797,55561090016.0,47.0,126.9565,0.99,0.1607780576234897,650.0,515.0,517.0,1582.0,1800.0,1652.0,75.83999633789062,71.2300033569336,2.5810000896453857,12.350000381469728,185.63999938964844,25.621028900146484,2517.85009765625,1312.760009765625,133187.1875,64957.87890625,150380.5,470295.09375,30569.38671875,14286.109375,3909.57666015625,23843.033203125,20666.291015625,299025.1875,383686.75,15263.0595703125,5949.482421875,6117.5966796875,17014.85546875,19.34878921508789,29.89999961853028,3265.179931640625
2023-12-18,2348.0,1093.52,823.0,142.2794647216797,55561090016.0,47.0,126.9565,0.99,0.1607780576234897,637.0,548.0,513.0,1678.0,1484.0,1450.0,76.55000305175781,71.43000030517578,2.490999937057495,12.279999732971191,187.0,25.29924392700196,2563.56005859375,1291.9200439453125,136133.8125,66126.53125,151321.5625,484546.46875,34025.48046875,13941.4287109375,3963.939453125,23470.48828125,21713.259765625,300914.75,384645.9375,15385.8310546875,6147.6376953125,6208.8330078125,17235.64453125,19.472936630249023,29.700000762939453,3274.8974609375
2023-12-25,2094.0,1254.99,841.98,142.2794647216797,55561090016.0,47.0,126.9565,0.99,0.1607780576234897,635.0,494.0,392.0,1531.0,1454.0,1559.0,79.06999969482422,73.55999755859375,2.609999895095825,13.029999732971191,190.27000427246097,25.1197509765625,2599.510009765625,1291.7099609375,136330.25,68171.6875,144828.265625,481597.90625,37530.25,18322.501953125,3379.54150390625,23051.373046875,21576.69921875,302332.0,389921.625,15552.8017578125,6403.78955078125,6271.25732421875,17940.2890625,19.370933532714844,29.299999237060547,3250.60302734375
2024-01-01,2094.0,1759.57,870.11,142.2794647216797,57573192986.0,47.0,126.9565,0.99,-0.1676518256209488,637.0,422.0,368.0,1477.0,1685.0,1552.0,77.04000091552734,71.6500015258789,2.513999938964844,12.449999809265137,191.1699981689453,25.064239501953125,2655.280029296875,1277.8399658203125,137803.5625,69253.5234375,147526.765625,493968.3125,38757.51953125,18425.658203125,3463.641845703125,23004.802734375,22460.677734375,306111.09375,395226.96875,15690.306640625,6456.953125,6386.50244140625,18414.751953125,19.231840133666992,29.850000381469727,3279.75634765625
2024-01-08,2110.0,1896.65,903.08,160.3736572265625,57573192986.0,49.1,127.2061,1.53,-0.1676518256209488,619.0,375.0,315.0,1587.0,1722.0,1527.0,78.76000213623047,73.80999755859375,2.8929998874664307,13.350000381469728,189.3500061035156,25.36030960083008,2578.080078125,1311.25,131124.5625,68159.0,134045.21875,477634.6875,35617.66796875,19338.47265625,3380.1806640625,22585.6875,21661.865234375,298552.8125,390371.59375,15351.455078125,6423.12158203125,6232.84228515625,17306.111328125,19.083477020263672,29.39999961853028,3124.271728515625
2024-01-15,1460.0,2206.03,936.56,160.3736572265625,57573192986.0,49.1,127.2061,1.53,-0.1676518256209488,613.0,347.0,307.0,1534.0,1745.0,1576.0,78.29000091552734,72.68000030517578,3.312999963760376,12.699999809265137,189.7100067138672,25.39731979370117,2525.050048828125,1311.989990234375,122382.9140625,65870.4453125,130097.03125,444472.5,36059.2109375,19432.57421875,3333.8134765625,22026.865234375,21473.912109375,278712.28125,372892.28125,14816.1669921875,6360.29150390625,6122.39892578125,17033.64453125,19.11129570007324,28.700000762939453,3172.860595703125
2024-01-22,1503.0,2239.61,966.42,160.3736572265625,57573192986.0,49.1,127.2061,1.53,-0.1676518256209488,642.0,350.0,259.0,1600.0,1690.0,1556.0,78.55999755859375,73.41000366210938,2.5190000534057617,13.300000190734863,187.92999267578125,25.628623962402344,2472.739990234375,1337.6600341796875,111578.6484375,66168.953125,114689.5546875,400421.21875,31987.21875,18086.8828125,3361.6337890625,21328.33984375,21614.876953125,270681.625,363181.53125,13750.50390625,6070.30908203125,5911.1162109375,16498.115234375,19.482208251953125,28.299999237060547,3061.10595703125
2024-01-29,1518.0,2179.09,991.55,160.3736572265625,57573192986.0,49.1,127.2061,1.53,-0.1676518256209488,651.0,298.0,236.0,1579.0,1538.0,1537.0,83.55000305175781,78.01000213623047,2.711999893188477,13.260000228881836,187.0099945068359,25.7026424407959,2478.56005859375,1336.030029296875,113739.5,67661.4921875,131156.328125,412300.1875,32330.638671875,18519.76171875,3356.996826171875,21980.296875,21238.966796875,270209.21875,363181.53125,13853.6318359375,5983.31396484375,6007.15380859375,17155.78515625,19.890213012695312,28.64999961853028,3119.412841796875
2024-02-05,1407.0,2217.73,1013.34,146.59817504882812,54709823073.0,50.1,127.7607,1.63,-0.3425964452993105,599.0,271.0,224.0,1546.0,1585.0,1651.0,77.33000183105469,72.27999877929688,2.0789999961853027,13.850000381469728,188.6100006103516,25.850675582885746,2615.31005859375,1328.949951171875,122186.4765625,68457.5078125,127593.3203125,456351.5,34047.74609375,18500.94140625,3547.103271484375,25659.205078125,21755.845703125,288160.1875,375805.5,14457.671875,6118.63916015625,6040.7666015625,19617.34765625,20.122032165527344,28.600000381469727,3168.001708984375
2024-02-12,1545.0,2166.31,1033.28,146.59817504882812,54709823073.0,50.1,127.7607,1.63,-0.3425964452993105,653.0,295.0,244.0,1608.0,1548.0,1579.0,82.19000244140625,76.83999633789062,1.847000002861023,12.93000030517578,187.6000061035156,25.89693832397461,2620.320068359375,1331.469970703125,118846.9765625,69054.515625,129711.8671875,465755.71875,31251.31640625,17296.404296875,4163.7890625,25752.33984375,21473.912109375,279657.03125,369493.5,14840.7216796875,6118.63916015625,5992.74853515625,19866.32421875,20.53003692626953,27.950000762939453,3187.4375
2024-02-19,1610.0,2166.31,1052.82,146.59817504882812,54709823073.0,50.1,127.7607,1.63,-0.3425964452993105,670.0,276.0,246.0,1480.0,1462.0,1608.0,83.47000122070312,79.19000244140625,1.6089999675750732,14.239999771118164,186.33999633789065,25.98945999145508,2648.760009765625,1327.6600341796875,124838.4375,72139.0859375,132215.578125,498917.875,32968.421875,16778.830078125,4122.05859375,25286.65625,21708.857421875,285798.21875,354441.875,15459.4951171875,6268.4638671875,5997.5498046875,20242.134765625,20.11276054382324,26.14999961853028,3265.179931640625
2024-02-26,1866.0,2109.91,1073.05,146.59817504882812,54709823073.0,50.1,127.7607,1.63,-0.3425964452993105,631.0,311.0,250.0,1514.0,1392.0,1375.0,81.62000274658203,76.48999786376953,1.6030000448226929,13.75,188.6199951171875,25.943199157714844,2667.699951171875,1327.1700439453125,121007.828125,74726.140625,124415.53125,467240.5625,26394.361328125,17936.314453125,4159.15234375,28127.330078125,21802.833984375,290994.5,356384.03125,15091.177734375,6365.12451171875,6011.95556640625,20425.34375,20.548582077026367,26.600000381469727,3299.192138671875
2024-03-04,2203.0,1979.12,1093.97,133.21316528320312,52076389862.0,49.9,127.3043,1.51,-0.1935878322701925,630.0,286.0,243.0,1481.0,1594.0,1677.0,83.55000305175781,79.97000122070312,1.8350000381469729,13.109999656677246,192.88999938964844,25.943199157714844,2642.360107421875,1335.199951171875,115016.3671875,76019.671875,117867.3359375,448432.15625,27228.384765625,17192.888671875,4511.54443359375,27009.6875,21614.876953125,285353.6875,337933.625,14983.138671875,6408.62255859375,5882.30517578125,20641.43359375,20.585676193237305,26.200000762939453,3323.486572265625
2024-03-11,2345.0,1885.74,1115.39,133.21316528320312,52076389862.0,49.9,127.3043,1.51,-0.1935878322701925,686.0,285.0,221.0,1468.0,1610.0,1677.0,82.08000183105469,78.01000213623047,1.8049999475479128,14.739999771118164,201.6300048828125,25.7026424407959,2680.35009765625,1321.1800537109375,116882.5625,74029.625,117000.6640625,438533.0,26835.90234375,15950.708984375,4247.25048828125,27195.9609375,20863.056640625,273920.53125,354927.40625,15105.91015625,6384.45703125,5829.484375,21017.244140625,20.7989501953125,25.700000762939453,3313.768798828125
2024-03-18,2374.0,1772.92,1137.16,133.21316528320312,52076389862.0,49.9,127.3043,1.51,-0.1935878322701925,768.0,269.0,229.0,1568.0,1698.0,1664.0,85.33999633789062,81.04000091552734,1.6549999713897705,14.40999984741211,199.7100067138672,25.88768577575684,2666.840087890625,1321.9200439453125,117864.765625,78905.234375,116808.0859375,426654.0,26934.0234375,15019.0751953125,4126.69482421875,26869.982421875,20816.06640625,273920.53125,352014.1875,15086.2666015625,6302.29541015625,5805.47509765625,20735.38671875,21.87459754943848,25.5,3299.192138671875
2024-03-25,2196.0,1732.57,1159.14,133.21316528320312,52076389862.0,49.9,127.3043,1.51,-0.1935878322701925,744.0,269.0,215.0,1525.0,1696.0,1593.0,85.43000030517578,80.62999725341797,1.659000039100647,13.0600004196167,200.3500061035156,26.202260971069336,2748.56005859375,1334.6800537109375,117864.765625,77412.703125,116519.1796875,444967.46875,27081.203125,14642.6572265625,4112.78466796875,26031.75,20487.146484375,275826.09375,352499.71875,15410.3857421875,6394.123046875,5925.52197265625,20505.203125,22.32896423339844,26.64999961853028,3265.179931640625
2024-04-01,1821.0,1730.98,1186.82,133.21316528320312,56518308769.0,49.9,127.3043,1.51,-0.3560439565121814,663.0,267.0,237.0,1574.0,1711.0,1696.0,87.4800033569336,83.16999816894531,1.7630000114440918,13.010000228881836,205.72000122070312,26.24852180480957,2746.6298828125,1349.800048828125,113935.9453125,78109.21875,114882.140625,434573.34375,27817.10546875,14793.224609375,3834.580810546875,25007.244140625,20393.16796875,281074.46875,357840.625,15253.2373046875,6311.96142578125,5963.9365234375,20035.439453125,22.959518432617188,27.049999237060547,3202.01416015625
2024-04-08,1628.0,1745.43,1200.24,163.9473419189453,56518308769.0,48.9,131.8562,1.33,-0.3560439565121814,760.0,289.0,206.0,1546.0,1705.0,1711.0,91.16999816894533,86.91000366210938,1.784999966621399,16.030000686645508,215.13999938964844,26.220766067504883,2714.2099609375,1351.3599853515625,115998.578125,83084.328125,116230.296875,395966.59375,26639.662109375,14473.26953125,3727.93603515625,24588.12890625,19829.30078125,306887.4375,368522.46875,14992.9599609375,6166.9697265625,6064.7763671875,19429.443359375,23.256248474121097,27.299999237060547,3192.29638671875
2024-04-15,1729.0,1757.04,1201.73,163.9473419189453,56518308769.0,48.9,131.8562,1.33,-0.3560439565121814,747.0,273.0,232.0,1585.0,1672.0,1644.0,90.4499969482422,85.66000366210938,1.7699999809265137,17.309999465942383,216.88999938964844,26.68337631225586,2681.820068359375,1367.8399658203125,106471.171875,78208.71875,106215.421875,389037.1875,25216.91796875,14473.26953125,3755.75634765625,22958.234375,19265.435546875,300195.15625,352014.1875,14374.1865234375,6176.6357421875,5997.5498046875,20101.205078125,23.58079719543457,26.75,3090.25927734375
2024-04-22,1919.0,1769.54,1215.89,163.9473419189453,56518308769.0,48.9,131.8562,1.33,-0.3560439565121814,655.0,308.0,228.0,1569.0,1682.0,1672.0,87.29000091552734,83.13999938964844,1.7519999742507937,18.709999084472656,221.02999877929688,26.738889694213867,2591.860107421875,1379.4000244140625,101953.0234375,76417.6796875,93696.8359375,366764.0625,24431.955078125,14586.1943359375,3723.299072265625,23097.939453125,19030.490234375,320271.9375,362696.03125,13583.533203125,6162.13671875,6141.6064453125,19701.90625,24.58226203918457,26.700000762939453,3051.38818359375
2024-04-29,1721.0,1940.6263,1220.37,163.9473419189453,56518308769.0,48.9,131.8562,1.33,-0.3560439565121814,697.0,275.0,236.0,1467.0,1651.0,1671.0,89.5,83.8499984741211,1.6139999628067017,15.029999732971191,216.6199951171875,26.72963523864746,2656.330078125,1371.699951171875,104801.421875,73631.6171875,96296.8515625,369733.8125,22714.849609375,14190.9560546875,3774.30322265625,25007.244140625,19547.369140625,322183.96875,379204.25,13784.8798828125,6340.95947265625,6276.05908203125,20556.876953125,24.146440505981445,29.25,3197.1552734375
2024-05-06,1876.0,1940.6263,1228.57,130.52186584472656,56148299060.0,48.9,130.2552,1.54,-0.960480971644586,699.0,254.0,223.0,1631.0,1703.0,1576.0,82.95999908447266,78.11000061035156,2.1419999599456787,13.489999771118164,212.9600067138672,26.50758171081543,2676.6298828125,1364.6400146484375,107649.8203125,69950.0390625,104385.7890625,399431.3125,26001.880859375,14407.396484375,3871.6748046875,25612.634765625,20017.2578125,325052.09375,388915.0,14086.3779296875,6378.24755859375,6570.8154296875,20349.279296875,22.226964950561523,29.350000381469727,3221.7109375
2024-05-13,2129.0,2305.7861,1230.06,130.52186584472656,56148299060.0,48.9,130.2552,1.54,-0.960480971644586,728.0,299.0,225.0,1591.0,1700.0,1688.0,82.79000091552734,78.26000213623047,2.252000093460083,12.550000190734863,218.7100067138672,26.59085273742676,2727.6298828125,1365.4000244140625,109221.3515625,70049.5390625,104578.3828125,392996.84375,28258.646484375,17258.76171875,4465.1767578125,26218.0234375,20675.099609375,321227.96875,390857.125,14160.5166015625,6579.40771484375,6712.80810546875,19852.015625,22.87606239318848,30.850000381469727,3231.533203125
2024-05-20,1844.0,2520.7576,1233.04,130.52186584472656,56148299060.0,48.9,130.2552,1.54,-0.960480971644586,766.0,289.0,219.0,1560.0,1719.0,1701.0,83.9800033569336,80.05999755859375,2.625999927520752,11.989999771118164,223.6600036621093,26.424314498901367,2724.6201171875,1346.0400390625,105783.6328125,68457.5078125,114785.8515625,393986.75,30368.234375,15226.10546875,4024.68701171875,26823.4140625,20393.16796875,318837.84375,387458.375,14165.4599609375,6491.09375,6751.97802734375,19697.525390625,21.78186798095703,30.450000762939453,3177.510498046875
