title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
India Protests to Iran Over Strait of Hormuz Vessel Incident,2026-04-18 15:15:00+00:00,English,THREAT,ROUTE,"Iran, India","India lodges protest with Iran following a vessel incident in the Strait of Hormuz, escalating diplomatic tensions over the strategic waterway.",7,Warning,"[""CP_Hormuz"", ""VT_Reefer""]",D4_운송,MEDIUM,Hormuz vessel incident,ff9944eded5ef0679433e966d0a67693
Japan warship in Taiwan Strait signals free passage rights : Academic,2026-04-18 12:15:00+00:00,English,THREAT,ROUTE,Taiwan Strait,"Japan warship transits Taiwan Strait to assert free passage rights, signaling potential naval activity in the strategic waterway.",6,Warning,"[""EVT_Japan2019""]",D4_운송,MEDIUM,Taiwan Strait passage,7aeb7624c7f3a4f5a87b360d5bc712e7
Global Markets Regain Momentum after Strait of Hormuz Reopening Announcement,2026-04-18 11:15:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Global markets recover following announcement of Strait of Hormuz reopening, indicating resolution of route blockage threat.",2,Normal,"[""CP_Hormuz""]",D4_운송,MEDIUM,Market reaction Hormuz,7e5583010e838c5abff952a6433141c8
"Five tankers seen loading oil on Iran Kharg Island , Bandar Mahshahr port",2026-04-18 09:30:00+00:00,English,DISRUPTION,SOURCE,Iran,Five tankers observed loading crude oil at Iran's Kharg Island and Bandar Mahshahr port,6,Warning,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Iran oil loading,cc8d5835f18f8a5c67b6218aa18b251b
"Why did the US Navy fail in Hormuz ? From 6 , 768 ships to just 250 , while China boasts 1 , 015 … what happened ? ",2026-04-18 09:15:00+00:00,English,THREAT,ROUTE,Hormuz,"Headline questions US Navy capability decline in Hormuz region (from 6,768 to 250 ships) while China expands naval presence (1,015 ships), implying geopolitical tension.",7,Warning,"[""CP_Hormuz""]",D4_운송,MEDIUM,US Navy capability,b8e6be75c5990fc03429b2f62f486b3f
"Trump says he has  good new on Iran , no clarity on peace deal",2026-04-18 09:00:00+00:00,English,THREAT,ROUTE,Iran,Trump announces positive developments regarding Iran without clarifying details of a potential peace deal.,6,Warning,"[""BP_CapeRoute""]",D4_운송,MEDIUM,Iran-US negotiations,28aa1e4705ae7c5b8a1c580becca658b
Why Iran  Mosquito Fleet  remains a potent threat in the Strait of Hormuz | World News,2026-04-18 09:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Report on Iran's maritime militia (Mosquito Fleet) capability and potential threat in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D4_운송,MEDIUM,Iran naval threat,913ec0ae33677e237c2e6d86753697f6
"Iran has declared that the Strait of Hormuz is open , what is known about the situation there",2026-04-18 08:45:00+00:00,English,THREAT,ROUTE,Iran,"Iran declares the Strait of Hormuz is open, addressing the situation there.",7,Warning,"[""CP_Hormuz""]",D4_운송,MEDIUM,Hormuz status,047f92425ce1131750a7ffd7308d1983
Indian refiners settle Iran oil payments in Chinese yuan through ICICI Bank,2026-04-18 08:30:00+00:00,English,IRRELEVANT,,,Indian refiners settle Iran oil payments in Chinese yuan through ICICI Bank,0,Normal,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Iran oil payments,dc3204464fbb784b2526ce975aea678a
Europe looks to secure shipping in Strait of Hormuz,2026-04-18 08:00:00+00:00,English,THREAT,ROUTE,Europe,European nations seek to secure shipping operations in the Strait of Hormuz,7,Warning,"[""POL_ShippingReroute""]",D4_운송,MEDIUM,Hormuz shipping security,beac6c7afcb2d89319bf9e75b72cd106
"Strait of Hormuz , the Dollar , and the Coming Energy Crisis",2026-04-18 08:00:00+00:00,English,THREAT,SOURCE,,Headline discusses potential energy crisis linked to Strait of Hormuz geopolitical tensions and dollar-related economic factors.,7,Warning,"[""KI_EnergySecurity"", ""KC_LotteConst""]",D4_운송,MEDIUM,Energy crisis,43e5d693e28fd019d652889d8a27b9ae
Oil Prices Fall Ahead of Weekend Market Test,2026-04-18 08:00:00+00:00,English,IRRELEVANT,,,Oil prices decline in anticipation of weekend market testing.,0,Normal,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Oil price movement,1db8c42987b3a70652aef7e60a5e25ee
Indonesia welcomes reopening of Strait of Hormuz to shipping,2026-04-18 08:00:00+00:00,English,DISRUPTION,ROUTE,Indonesia,Indonesia welcomes the reopening of the Strait of Hormuz to shipping.,7,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D4_운송,MEDIUM,Hormuz reopening,d875d0e1b4bc5d6a120f3ea3376e2e6b
"Trump says he has  good new on Iran , offers no clarity on peace deal",2026-04-18 06:00:00+00:00,English,THREAT,ROUTE,Iran,Trump indicates positive developments regarding Iran but provides no concrete details on peace deal prospects.,5,Caution,"[""BP_CapeRoute""]",D4_운송,MEDIUM,Iran-US negotiations,171a4ea6a348fd8f27e785d4903470a8
"US - Iran talks may see short - term truce first , full peace deal in 60 days : Report",2026-04-18 05:45:00+00:00,English,THREAT,SOURCE,"US, Iran",US-Iran diplomatic talks may result in a short-term truce followed by a full peace deal within 60 days.,3,Normal,[],D4_운송,MEDIUM,Iran-US talks,36f9010d734eea89a654122cea63d5bf
Gasoline prices could fall slowly if the Strait of Hormuz stays open,2026-04-18 05:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Headline reports that gasoline prices could decline gradually if the Strait of Hormuz remains open, implicitly acknowledging closure risk as a threat.",8,Crisis,"[""CP_Hormuz""]",D4_운송,MEDIUM,Hormuz strait oil prices,f76b7fa64bee3a06b3cdce87f5ffbaa1
"  We never back down on our own doorstep : PLA guided - missile frigate drives away foreign vessel after 20 - hour standoff , CCTV video shows",2026-04-18 05:00:00+00:00,English,THREAT,ROUTE,South China Sea,"PLA guided-missile frigate confronted and drove away a foreign vessel after a 20-hour standoff, demonstrating military tension in contested waters.",6,Warning,"[""VT_Reefer""]",D4_운송,MEDIUM,Taiwan Strait Tension,2c6d0594bb40c5664e90e5ae4f68aaaf
US - Iran war claims : A fog of confusion,2026-04-18 04:45:00+00:00,English,THREAT,ROUTE,"US, Iran",Reports of US-Iran military conflict claims with uncertain details and confusion about the situation,6,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,US-Iran conflict,e63b9b20d2305e78df46699d3d27c473
"It will take time for Gulf to boost energy production , Saudi Finance Minister says",2026-04-18 04:30:00+00:00,English,THREAT,SOURCE,Saudi Arabia,"Saudi Finance Minister states that Gulf energy production will take time to increase, signaling delayed capacity expansion.",6,Warning,"[""KI_EnergySecurity"", ""BP_SaudiEastWest""]",D4_운송,MEDIUM,Gulf energy production,c2e351db49f40be3622b6e1cc0a317d6
US extends sanctions waiver on purchases of Russian oil,2026-04-18 04:00:00+00:00,English,THREAT,SOURCE,US,"US extends sanctions waiver allowing purchases of Russian oil, reducing immediate threat of supply cut-off",3,Normal,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Russian oil sanctions,b6dfb425905383a0e5fb0da0ea1a6451
Is the Strait of Hormuz really open again ? Here what we know and dont know,2026-04-18 02:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"News report questioning whether the Strait of Hormuz has reopened, presenting known facts and uncertainties about the current status.",7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,MEDIUM,Hormuz status,3f9b94109c03d0c65bf9a9ffece24473
"Oil and gas plunge on Hormuz opening , hope for end of war",2026-04-18 02:15:00+00:00,English,THREAT,ROUTE,Hormuz,Oil and gas prices decline on news of Hormuz opening and hopes for end of war,7,Warning,"[""CP_Hormuz"", ""BP_CapeRoute"", ""EVT_Ukraine2022"", ""CF_CrudeOil"", ""KC_LotteConst"", ""KC_SKGas""]",D4_운송,MEDIUM,Hormuz opening oil prices,3427a74df08256a66f9f0e41fcfd85e9
Beijing protests Japanese warship entering Taiwan Strait,2026-04-18 01:15:00+00:00,English,THREAT,ROUTE,Taiwan Strait,"Beijing protests a Japanese warship transiting the Taiwan Strait, raising geopolitical tensions in the region.",6,Warning,[],D4_운송,MEDIUM,Taiwan Strait Dispute,1758147b9f91d267dbed3b14bb7bfce6
Oil and gas plunge as Strait of Hormuz reopening fuels hopes of war ending,2026-04-18 00:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Oil and gas prices decline as reopening of Strait of Hormuz raises expectations of conflict de-escalation.,6,Warning,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""CF_CrudeOil"", ""KC_LotteConst"", ""KC_SKGas""]",D4_운송,MEDIUM,Hormuz reopening oil prices,56fbfa7d86189d1a2b743b6d51e577e1
"As Iran Keeps Oil Markets on Edge , 3 North American Pipeline Stocks Look Hard to Replace",2026-04-18 00:00:00+00:00,English,THREAT,SOURCE,North America,Iranian oil market tensions create uncertainty; North American pipeline infrastructure flagged as difficult to replace in supply chain,6,Warning,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",D4_운송,MEDIUM,Oil market volatility,e5d2326a3afbc4544b28f51f40e72e17
Iran Face - Saving Strait Spin Gets Upstaged by a Cruise Ship – RedState,2026-04-18 00:00:00+00:00,English,IRRELEVANT,,,A cruise ship incident upstages Iran's face-saving narrative related to the Strait.,0,Normal,[],D4_운송,MEDIUM,Hormuz Geopolitics,d9d583678c13d03532bf6a1540ae1ad7
"Canadian , U . S . markets rally and oil prices sink as Strait of Hormuz opens",2026-04-18 15:15:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Strait of Hormuz reopens, leading to rally in Canadian and U.S. markets and decline in oil prices.",7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,HIGH,Hormuz strait opening,8c0b663c19b52d155fa0bda10d07d458
Which countries are most vulnerable as US imposes its own blockade in Persian Gulf ? ,2026-04-18 12:15:00+00:00,English,THREAT,ROUTE,Persian Gulf,Headline questions which countries face vulnerability due to US imposing its own blockade in the Persian Gulf.,7,Warning,[],D5_시장지표,HIGH,Persian Gulf Blockade,ac208ca2c6d5f34d8e7bb3de05898a71
International Business : Oil settles down 9 % after Iran declares Strait of Hormuz open,2026-04-18 11:45:00+00:00,English,THREAT,ROUTE,Iran,"Iran declares Strait of Hormuz open after oil prices fell 9%, indicating resolution of tension at the critical chokepoint.",3,Normal,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz reopening,369c485ce810a706b61f3efc349c9b7d
Indonesia Pertamina Ships Set to Cross Hormuz as Tensions Ease Slightly,2026-04-18 11:45:00+00:00,English,THREAT,ROUTE,"Indonesia, Hormuz",Indonesia Pertamina ships preparing to transit Hormuz as regional tensions show slight reduction,6,Warning,"[""CP_Hormuz""]",D5_시장지표,HIGH,Hormuz transit,70e7fd0674499bc77d870cfe0eddaa22
"Iran reimposes  strict control  over Strait of Hormuz , citing continued U . S . naval blockade",2026-04-18 10:30:00+00:00,English,THREAT,ROUTE,Iran,"Iran reimposes strict control over Strait of Hormuz, citing continued U.S. naval blockade",9,Crisis,"[""CP_Hormuz""]",D5_시장지표,HIGH,Hormuz control Iran,f9efa85ac7f5a1d24083c483061ba0bc
Tankers U - Turn in Persian Gulf as Iran Closes Hormuz Again,2026-04-18 10:30:00+00:00,English,THREAT,ROUTE,Persian Gulf,"Iran closes Strait of Hormuz, causing tankers to reverse course in the Persian Gulf",9,Crisis,"[""CP_Hormuz""]",D5_시장지표,HIGH,Hormuz Closure,38bb91efddacfbd603799bd909a2dfa7
Oil prices drop after Iran says Strait of Hormuz  completely open  for passage of ships,2026-04-18 10:30:00+00:00,English,DISRUPTION,ROUTE,Iran,Iran confirms Strait of Hormuz is completely open for ship passage; oil prices decline following the statement.,2,Normal,"[""CP_Hormuz"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz reopening,5f49f05eda2dd65fcd9a9be4c17f090f
"Oil prices plunges , US stocks hit record as Strait of Hormuz reopens",2026-04-18 08:45:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Strait of Hormuz reopens, causing oil prices to fall and US stock markets to reach record highs",7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz Reopening,6d2912756ae7409c36db2dc051a357a2
"Oil prices drop , US stocks jump to a new record | Northwest Arkansas Democrat - Gazette",2026-04-18 08:45:00+00:00,English,IRRELEVANT,,United States,Oil prices decline and US stock markets reach new record highs.,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Oil price drop,860949cd3ecfe38c0f3e428116bbf057
"Oil Prices Collapse after Strait of Hormuz Opens , Saudi Arabia Re ... ",2026-04-18 08:30:00+00:00,English,DISRUPTION,SOURCE,Saudi Arabia,Oil prices collapse following the reopening of the Strait of Hormuz and Saudi Arabia's resumption of crude oil exports.,7,Warning,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz reopening,b71fc6bf4f2287813331c52eff47a5ec
Oil Prices Plunge Amid Hormuz Opening,2026-04-18 08:30:00+00:00,English,DISRUPTION,SOURCE,Hormuz,"Oil prices decline following the opening of the Hormuz strait, indicating improved supply availability.",6,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz reopening,d16156622f3d4ea3dcaa323e49bdc856
Iran Strait Of Hormuz News : A fragile reopening carries the weight of war and relief,2026-04-18 08:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Strait of Hormuz reopening amid ongoing war and geopolitical tensions creates fragile conditions for maritime passage.,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",D5_시장지표,HIGH,Hormuz strait status,7a83fd06b611be0eec6b85a60dee5351
Wall Street rallies as Strait of Hormuz reopens,2026-04-18 07:45:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Strait of Hormuz reopens after closure, allowing resumed maritime traffic through the critical chokepoint.",7,Warning,"[""CP_Hormuz""]",D5_시장지표,HIGH,Hormuz reopening market,59396b2fd6d737d8d0e8352a056673df
"Strait of Hormuz is open , says Iran , as Donald Trump suggests deal to end war could be reached  soon  ",2026-04-18 07:15:00+00:00,English,THREAT,ROUTE,Iran,Iran confirms Strait of Hormuz remains open; Trump suggests potential deal to end war could be reached soon.,3,Normal,"[""EVT_Ukraine2022""]",D5_시장지표,HIGH,Hormuz reopening,13f0a697395309526d86dae0e5edb3b1
"Oil tumbles , United States stocks jump after Hormuz reopening announcement",2026-04-18 06:30:00+00:00,English,DISRUPTION,ROUTE,Hormuz,"Hormuz Strait reopening announced, causing oil price decline and US stock market gains.",7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz reopening,3146d7b1d7408bf26c87edb4635e1026
"US Israel - Iran War Day 50 : Trump vows to seize Iran uranium , Tehran terms on Strait of Hormuz & oil prices dip",2026-04-18 06:00:00+00:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz",Trump administration threatens to seize Iranian uranium; Iran makes implicit threats regarding Strait of Hormuz control amid ongoing US-Israel-Iran military tensions; crude oil prices decline.,7,Warning,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz reopening,a3cec4d9e9b4bcb52a997df5c256f70b
Oil prices drop and Wall Street rallies to a record after Iran reopens the Strait,2026-04-18 05:45:00+00:00,English,DISRUPTION,ROUTE,"Iran, Strait of Hormuz","Iran reopens the Strait, oil prices drop and Wall Street rallies to record highs.",7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,HIGH,Hormuz reopening impact,9ab94012f48530ffdc76c76e80ce21ac
Iran Threatens To Shut Strait Of Hormuz If US Continues Blockade Hours After Saying Route  Completely Op,2026-04-18 05:45:00+00:00,English,THREAT,ROUTE,Iran,"Iran threatens to shut the Strait of Hormuz if the US continues its blockade, contradicting earlier statements that the route is completely operational.",9,Crisis,"[""CP_Hormuz""]",D5_시장지표,HIGH,Iran Hormuz blockade threat,27f2d159f0e157108041b0cfe80850ff
Oil settles down 9 % after Iran declares Strait of Hormuz open,2026-04-18 05:15:00+00:00,English,THREAT,ROUTE,Iran,Iran declares Strait of Hormuz open; oil prices fall 9% following the announcement,6,Warning,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz Reopening,b99441bbe3731d7352c66d60eed5a7db
Oil prices drop 9 % and Wall Street rallies after Hormuz reopens – NBC Bay Area,2026-04-18 05:15:00+00:00,English,DISRUPTION,ROUTE,Hormuz,"Strait of Hormuz reopens after closure, causing oil prices to drop 9% and Wall Street to rally.",7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,HIGH,Hormuz reopening,cff70a3670defd6414cda3082319422f
Oil Prices Drop 9 % as Wall Street Hits Record High after Iran Reopens Strait of Hormuz,2026-04-18 03:15:00+00:00,English,DISRUPTION,ROUTE,Iran,"Iran reopens Strait of Hormuz, leading to 9% drop in oil prices as Wall Street reaches record high",3,Normal,"[""CP_Hormuz"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz reopening,5b21aaef0b8e2359ba037642fca8297f
"Iran reopens Strait of Hormuz , but with strings attached",2026-04-18 03:00:00+00:00,English,THREAT,ROUTE,Iran,"Iran reopens Strait of Hormuz with conditions attached, signaling conditional control over the critical maritime chokepoint.",8,Crisis,"[""CP_Hormuz""]",D5_시장지표,HIGH,Hormuz reopening,ec6e9eeb82ad62bee44ad424aa3f2d47
Oil prices drop 9 % and Wall Street rallies to a record after Iran reopens the Strait of Hormuz,2026-04-18 01:15:00+00:00,English,DISRUPTION,ROUTE,Iran,"Iran reopens the Strait of Hormuz, leading to a 9% drop in oil prices and Wall Street rally to record highs.",7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,HIGH,Hormuz reopening,5048d8bbd3eec9ede3499424bd327308
Trump claims credit as Iran opens Strait of Hormuz,2026-04-18 01:00:00+00:00,English,THREAT,ROUTE,Iran,"Trump claims credit as Iran opens Strait of Hormuz, suggesting resolution of prior tensions at the critical shipping chokepoint.",6,Warning,[],D5_시장지표,HIGH,Hormuz Reopening,c40c09a132c0cdceb52940d861ab93ed
Trump says Iran will suspend nuclear program ; Tehran leaders say Strait of Hormuz reopened,2026-04-18 01:00:00+00:00,English,THREAT,ROUTE,Iran,Trump announces Iran will suspend nuclear program; Tehran leaders claim Strait of Hormuz has reopened.,7,Warning,[],D5_시장지표,HIGH,Hormuz reopening,2d71ed9edbba6fc32a0978e44682a6cd
"Persian Gulf oil recovery will take months once war ends , Strait of Hormuz opens ( USO : NYSEARCA ) ",2026-04-18 01:00:00+00:00,English,THREAT,ROUTE,Persian Gulf,Report that oil recovery in Persian Gulf will take months once war ends and Strait of Hormuz reopens,7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Persian Gulf recovery,f05eabf04ab694275fa556c88695a4fb
International Business : Oil plummets as Wall Street rallies after Hormuz reopening,2026-04-18 00:30:00+00:00,English,DISRUPTION,ROUTE,Hormuz,Strait of Hormuz reopening leads to crude oil price decline and Wall Street market rally,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz reopening,c4d98efe14263cf0b9befbc68566f30c
