title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"李 대통령, 아시아개발은행 총재와 핵심광물·원전 협력 논의",2026-09-14 00:00:00,Korean,IRRELEVANT,,,President Lee discusses critical minerals and nuclear power cooperation with ADB president,0,Normal,[],D9_한국,MEDIUM,Critical mineral supply,be85f677a664f05d6b1eead304905d34
"李대통령, 우즈벡과 고속철·AI·방산 협력…정상회담 계기 13건 MOU",2026-09-14 00:00:00,Korean,IRRELEVANT,,Uzbekistan,"President Lee holds summit with Uzbekistan, signs 13 MOUs covering high-speed rail, AI, and defense cooperation.",0,Normal,[],D9_한국,MEDIUM,Critical mineral supply,d8f08a55817902db0d7058b79f7dcf3d
핵심광물·에너지 공급망 넓히고... 중앙亞 인프라 시장 진출 길 연다,2026-09-14 00:00:00,Korean,IRRELEVANT,,,Korea expands critical mineral and energy supply chains and opens pathways to Central Asian infrastructure markets,0,Normal,"[""KS_Energy""]",D9_한국,MEDIUM,Energy supply chain,3c9373d9b1827a139d17e01cf06d0286
[HD현대] HD현대이앤에프 'LNG 열병합발전소' 준공 / H&L어드밴스드 상생...,2026-09-14 00:00:00,Korean,IRRELEVANT,,,HD Hyundai E&F completes LNG combined heat and power plant; H&L Advanced cooperation announced,0,Normal,"[""CF_LNG""]",D2_품목,MEDIUM,LNG infrastructure,873a4e7fcc720569c1361d8a5a80f64b
"HD현대이앤에프, 대산에 4350억 투입 LNG 열병합발전소 준공",2026-09-14 00:00:00,Korean,IRRELEVANT,,,HD Hyundai E&F completes construction of 435 billion won LNG combined heat and power plant in Daesan,0,Normal,"[""CF_LNG""]",D2_품목,MEDIUM,LNG infrastructure,70172f72295d7cea3ff2ea7e40addb67
"사우디 왕세자, 미 중부사령관 접견…일각선 이스라엘 지원 요청설도",2026-09-14 00:00:00,Korean,IRRELEVANT,,Saudi Arabia,Saudi Crown Prince meets with US Central Command leader; speculation about potential Israeli support request.,0,Normal,[],D4_운송,MEDIUM,Saudi-US geopolitics,75f309133cec33d5e5fef40ecb6ed655
‘눈물의 문’ 건넌 예멘인 이틀 새 3400명,2026-09-14 00:00:00,Korean,IRRELEVANT,,Yemen,"3,400 Yemeni people crossed a border checkpoint within two days",0,Normal,[],D4_운송,MEDIUM,Yemen migration crisis,8fb453b80a2bbe69327d23e504775783
"후티 전방위 공세 속 사우디 왕세자, 美 중부사령관 접견",2026-09-14 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Saudi Crown Prince meets with US Central Command leader amid Houthi offensive operations,6,Warning,[],D4_운송,MEDIUM,Houthi tensions,7602e1ac146afaab2324524d7092c46b
"후티 공군 기지 타격 직후...사우디 왕세자, 美 중부사령관 접견",2026-09-14 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Saudi Crown Prince meets with US Central Command leader following Houthi airstrikes on military base,6,Warning,[],D4_운송,MEDIUM,Houthi military action,e2e38ff871f68ccfcd27512f6a1719d6
"후티, 사우디 공군기지 또 공격…빈 살만, 美 중부사령관과 회동",2026-09-14 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Houthis attack Saudi air base again; Saudi leader meets with US Central Command official,6,Warning,[],D4_운송,MEDIUM,Houthi attacks,c95527c55c615a598a3838fbed82354f
'조선 빅3' 노사갈등 격화…파업 수위 높아지며 건조 현장 ‘긴장’,2026-09-14 00:00:00,Korean,DOMESTIC_IMPACT,,,"South Korea's Big 3 shipbuilders face escalating labor-management conflict with strike actions intensifying, creating tension at construction sites.",7,Warning,[],D4_운송,MEDIUM,Shipbuilding labor,a4a406f6e4fa2557069de5b948f9f81f
美 10년만기 국채금리 5% 터치…2023년 10월 이후 처음,2026-09-14 00:00:00,Korean,IRRELEVANT,,United States,US 10-year Treasury bond yield touches 5% for the first time since October 2023,0,Normal,[],D5_시장지표,MEDIUM,US Treasury Yield,5baddee08901f109322f3c6d66ce95bf
[속보] 10년물 미국채 수익률 5% 돌파…2023년 10월 이후 처음,2026-09-14 00:00:00,Korean,IRRELEVANT,,,US 10-year Treasury yield breaks through 5% for the first time since October 2023,0,Normal,[],D5_시장지표,MEDIUM,US Treasury Yield,fe9ea75d6297921c8ff3af78fa8dab14
[속보] 美 10년 만기 국채 금리 5.00% 터치,2026-09-14 00:00:00,Korean,IRRELEVANT,,,US 10-year Treasury yield touches 5.00% for the first time in 10 years,0,Normal,[],D5_시장지표,MEDIUM,US Treasury Yield,5380456ef7104e03d4ec31e7c79d3d92
"[속보]뉴욕증시, 유가 상승 속 일제히 하락 출발…나스닥 1.2%↓",2026-09-14 00:00:00,Korean,IRRELEVANT,,,New York stock market declines across the board amid rising oil prices; Nasdaq drops 1.2%,0,Normal,[],D5_시장지표,MEDIUM,Oil Price Impact,6419beb0ea8baf10d4ff78abbebe1362
브렌트유 장중 4% 급등…국제유가 상승세,2026-09-14 00:00:00,Korean,IRRELEVANT,,,Brent crude oil surges 4% intraday; international oil prices rise,0,Normal,[],D5_시장지표,MEDIUM,Oil price surge,7a7158ad466befa6863badcf5b9fa71b
브렌트유 110달러 돌파…전 거래일 대비 4.5% 상승,2026-09-14 00:00:00,Korean,IRRELEVANT,,,"Brent crude oil price surges past $110/barrel, up 4.5% from previous trading day",0,Normal,[],D5_시장지표,MEDIUM,Oil price surge,3f27a63539364a36e30c3ececa725b76
"러, 아르메니아 가스 공급 열흘간 중단…'친서방 행보' 견제 관측",2026-09-14 00:00:00,Korean,THREAT,SOURCE,Armenia,Russia suspends natural gas supply to Armenia for ten days in response to Armenia's pro-Western stance.,2,Normal,[],D2_품목,MEDIUM,Energy supply disruption,a5a2f378753cb7241b162d3668ccef1b
유럽 천연가스 97.31달러…사우디 가스관 중단 보도,2026-09-14 00:00:00,Korean,THREAT,SOURCE,Saudi Arabia,European natural gas prices surge to $97.31 amid reports of Saudi gas pipeline shutdown,6,Warning,[],D2_품목,MEDIUM,LNG price spike,7527ee014b06f6b872843fe79b5b6a45
"HD현대이앤에프, 대산산단 LNG 열병합발전소 준공…4천350억 투자",2026-09-14 00:00:00,Korean,IRRELEVANT,,,HD Hyundai E&F completes LNG combined heat and power plant in Daesan Industrial Complex with 435 billion won investment,0,Normal,"[""CF_LNG""]",D2_품목,MEDIUM,LNG infrastructure,12a62adc7833047bc916a657aaaf46b5
"포스코인터, 美 셰일가스 자산 인수…5300억 투입",2026-09-14 00:00:00,Korean,IRRELEVANT,,USA,POSCO International acquires U.S. shale gas assets with 530 billion won investment,0,Normal,[],D2_품목,MEDIUM,Energy asset acquisition,5e2ae5e5c9f867c159e88c01b798158c
美 10년물 국채 금리 5.00% 도달…3년 만에 최고 수준 기록,2026-09-14 00:00:00,Korean,IRRELEVANT,,,"US 10-year Treasury yield reaches 5.00%, highest level in 3 years",0,Normal,[],D9_한국,MEDIUM,US Treasury yields,85dd052ea15884efcad8ee8164507ffc
"여수광양항만공사, 중국 닝보저우산항과 협력방안 논의",2026-09-14 00:00:00,Korean,IRRELEVANT,,,Yeosu-Gwangyang Port Authority discusses cooperation plans with China's Ningbo Zhoushan Port,0,Normal,[],D2_품목,MEDIUM,Port cooperation,8601625d7cf41d6b00d48d4096f3038e
중국 수출 폭주에 '자동차 운반선' 동났다..車 150만대가 컨테이너로,2026-09-14 00:00:00,Korean,DOMESTIC_IMPACT,,China,"Chinese export surge has created a shortage of car carrier vessels, forcing 1.5 million vehicles to be transported via container ships instead.",6,Warning,[],D2_품목,MEDIUM,Auto carrier shortage,a5fa71869f073581115b68dcad4bb018
"트럼프, 젤렌스키에 ""러 정유시설 공격 멈춰라""…크렘린 ""환영""(종합)",2026-09-14 00:00:00,Korean,THREAT,SOURCE,Russia,Trump urges Zelenskyy to stop attacking Russian oil refineries; Kremlin welcomes the statement.,3,Normal,[],D2_품목,MEDIUM,Refinery attack risk,918e6791e5702720b3317f91222fafcb
"[이슈체크] 18년 만의 원자재 슈퍼랠리…금, 지금 한꺼번에 사면 안 되는...",2026-09-14 00:00:00,Korean,IRRELEVANT,,,Report on 18-year high in raw material super rally with focus on gold price timing and investment strategy,0,Normal,[],D2_품목,MEDIUM,Commodity price surge,3ea40257e1f119ce73c06bb101c5e091
"성공적인 공공기관 지방이전 울산 전략 세미나 ""동북아 에너지 허브 에...",2026-09-14 00:00:00,Korean,IRRELEVANT,,,"Ulsan hosts a strategic seminar on successful relocation of public institutions, discussing plans for Northeast Asia energy hub development.",0,Normal,"[""KS_Energy""]",D9_한국,MEDIUM,Energy hub strategy,b6ec458762d10f2da5d076d2a46e6ee3
"후티 ""사우디 공습에 대응""… 공군기지에 미사일·드론 수십기 발사",2026-09-14 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Houthi forces launch dozens of missiles and drones at Saudi military airbases in response to Saudi airstrikes,7,Warning,[],D6_교란행위,MEDIUM,Houthi attack,a42746bc3847d058208cb7b6244d2a9b
"후티 ""사우디 남서부 공군기지에 탄도미사일·드론 수십기 발사""",2026-09-14 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Houthi forces claim to have launched dozens of ballistic missiles and drones at Saudi military airbase in southwestern region,7,Warning,[],D6_교란행위,MEDIUM,Houthi attack,3e2241510ee2edc4a7e5983ba8931311
"이란, 후티의 바브엘만데브 장악 개입 부인 ""그들은 독립 주체""",2026-09-14 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran denies involvement in Houthi control of Bab el-Mandeb, stating Houthis are an independent entity",7,Warning,[],D6_교란행위,MEDIUM,Iran-Houthi Bab el-Mandeb,bc4d9dc34635a00c99e9f5c6ceaa2e03
"한·우즈벡 정상회담…""핵심광물 공급망 구축""",2026-09-14 00:00:00,Korean,IRRELEVANT,,Uzbekistan,Korea and Uzbekistan hold summit talks to establish critical minerals supply chain cooperation,0,Normal,[],D6_교란행위,MEDIUM,Critical mineral supply chain,6d9d51fab67beec4506ff2efefe25e14
"李대통령 ""우즈벡은 소중한 친구""…방산·핵심광물 협력 확대(종합2보)",2026-09-14 00:00:00,Korean,IRRELEVANT,,Uzbekistan,President Lee announces Uzbekistan as a valued friend and plans to expand defense and critical mineral cooperation.,0,Normal,[],D6_교란행위,MEDIUM,Critical mineral cooperation,f203fb03e6e4e830dc82da81cfe6229d
"李대통령 ""우즈벡은 소중한 친구""…협정·MOU 13건 교환",2026-09-14 00:00:00,Korean,IRRELEVANT,,Uzbekistan,Lee's statement praising Uzbekistan as a valued friend and exchange of 13 agreements and MOUs,0,Normal,[],D6_교란행위,MEDIUM,Critical mineral supply chain,985ca1bcf788cdf554fe8faa6170e329
"한국·우즈벡, ‘특별 전략적 동반자 관계’ 내실화, 핵심광물 공급망 ...",2026-09-14 00:00:00,Korean,IRRELEVANT,,Uzbekistan,Korea and Uzbekistan deepen their 'special strategic partnership' and strengthen critical mineral supply chains.,0,Normal,[],D6_교란행위,MEDIUM,Critical mineral supply chain,3c7c8b363e625a1197f5b225c5934337
이재명 대통령 “우즈벡은 소중한 친구”…핵심광물·AI·인프라 협력 넓...,2026-09-14 00:00:00,Korean,IRRELEVANT,,Uzbekistan,"President Lee Jae-myung states Uzbekistan is a valued friend and announces expansion of cooperation in critical minerals, AI, and infrastructure.",0,Normal,[],D6_교란행위,MEDIUM,Critical mineral supply chain,c763e9d9fd390ae6a0da183823fdfd9d
"韓·우즈벡 정상회담, 고속철·방산·핵심광물·AI 협력 확대",2026-09-14 00:00:00,Korean,IRRELEVANT,,Uzbekistan,"Korea and Uzbekistan summit discusses expansion of cooperation in high-speed rail, defense, critical minerals, and AI.",0,Normal,[],D6_교란행위,MEDIUM,Critical mineral cooperation,7103bc0b33ec1689d3d7a3ab0f954b85
"李 대통령, 우즈벡과 정상회담…""특별 전략적 동반자 관계 발전""",2026-09-14 00:00:00,Korean,IRRELEVANT,,Uzbekistan,"South Korean President Lee holds summit with Uzbekistan, announces development of special strategic partnership",0,Normal,[],D6_교란행위,MEDIUM,Critical mineral partnership,4b96f2162337b9bae8677d2597519816
"이 대통령 ""우즈벡, 소중한 친구…공동번영·평화 향해 도약""",2026-09-14 00:00:00,Korean,IRRELEVANT,,Uzbekistan,Korean president's statement on Uzbekistan as valued friend and mutual prosperity and peace,0,Normal,[],D6_교란행위,MEDIUM,Critical mineral cooperation,4e7547987ef5021451ebf10bf70f7904
한·우즈베크 정상회담…핵심광물·AI·방산 협력 확대,2026-09-14 00:00:00,Korean,IRRELEVANT,,Uzbekistan,"Korea-Uzbekistan summit meeting to expand cooperation on critical minerals, AI, and defense",0,Normal,[],D6_교란행위,MEDIUM,Critical mineral cooperation,af521d4895391c9da915186889b5b1a5
"이 대통령 “우즈벡, 소중한 친구…한반도 평화 지지 감사”",2026-09-14 00:00:00,Korean,IRRELEVANT,,Uzbekistan,Korean president expresses gratitude to Uzbekistan for supporting Korean Peninsula peace.,0,Normal,[],D6_교란행위,MEDIUM,Critical mineral partnership,063b121a7c82f195b739e0f735d95d55
"이 대통령, 우즈벡 정상회담…""핵심 광물·AI 등 미래 성장 동력 함께 만...",2026-09-14 00:00:00,Korean,IRRELEVANT,,Uzbekistan,"Korean president holds summit with Uzbek leader to discuss cooperation on critical minerals, AI, and future growth drivers.",0,Normal,[],D6_교란행위,MEDIUM,Critical mineral supply chain,1c01489b486097d3f9020557e4b4eb2d
"[뉴스1 PICK] 李대통령, 한-우즈벡 정상회담 ""중앙亞 유일의 특별 전략 ...",2026-09-14 00:00:00,Korean,IRRELEVANT,,Uzbekistan,Korean President Lee holds Korea-Uzbekistan summit discussing Central Asia special strategic partnership,0,Normal,[],D6_교란행위,MEDIUM,Critical mineral partnership,98eb8bbabc99bae53db23ba3ed5371c4
"부산 첫 타운홀 미팅.. ""북극항로, 부산 도약 기회로""",2026-09-14 00:00:00,Korean,IRRELEVANT,,Busan,Busan hosts first town hall meeting discussing Arctic shipping routes as a growth opportunity for the port.,0,Normal,[],D4_운송,MEDIUM,Arctic route strategy,dddc7f459b1c4dac0b3f79bdd080307c
북극항로 선도 부산…“미래 성장축으로”,2026-09-14 00:00:00,Korean,IRRELEVANT,,,Busan positions itself as a leader in Arctic shipping routes and highlights it as a future growth axis,0,Normal,[],D4_운송,MEDIUM,Arctic route development,be1b07f73cafb7318e6944750395206b
"가상자산 등 5개 산업, 미국 대이란 제재 대상 추가",2026-09-14 00:00:00,Korean,THREAT,SOURCE,"United States, Iran",US adds five industries including virtual assets to Iran sanctions targets,4,Caution,[],D4_운송,MEDIUM,Iran sanctions expansion,461aff24950a3c388fbc5313737b4dcf
"검찰, '수조 원대 담합 의혹' 석유화학업체 8명 구속영장 청구",2026-09-14 00:00:00,Korean,IRRELEVANT,,,Prosecutors seek arrest warrants for 8 executives of petrochemical companies on suspicion of collusion worth trillions of won,0,Normal,[],D2_품목,MEDIUM,Petrochemical cartel,047f4550938aa8aa86a076d7266b0922
"검찰, '전쟁 틈타 수조원대 담합' 석화업체 경영진 8명 구속영장",2026-09-14 00:00:00,Korean,DOMESTIC_IMPACT,,,Prosecutors seek arrest warrants for 8 petrochemical company executives suspected of price-fixing collusion worth trillions of won during wartime,2,Normal,[],D2_품목,MEDIUM,Petrochemical cartel,6c30dad38b6f246c4f42527b0fa6539e
원료난 틈타 석화제품값 담합했나…경영진 무더기 신병확보 나선 檢,2026-09-14 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean petrochemical companies under investigation for alleged price-fixing collusion during raw material shortage; executives being arrested.,2,Normal,[],D2_품목,MEDIUM,Petrochemical cartel,a15255099751f85434207042f8e7d691
韓·중앙亞 5개국 산업장관회의…“공급망·인재 교류 다자협력 강화”,2026-09-14 00:00:00,Korean,IRRELEVANT,,,Korea and five Central Asian countries hold industrial ministers conference to strengthen multilateral cooperation in supply chains and talent exchange.,0,Normal,[],D2_품목,MEDIUM,Supply chain cooperation,96f7c2d3c1e832265dd0d4525d46f8e2
美 10년물 국채 금리 5% 돌파…2023년 이후 처음,2026-09-14 00:00:00,Korean,IRRELEVANT,,,US 10-year Treasury yield breaks through 5% for the first time since 2023,0,Normal,[],D3_인프라,MEDIUM,US Treasury yield surge,bb18b707ecd8e234c2a1694652e0573e
"후티 ""사우디 공군기지 미사일 공격…보복 목적""",2026-09-14 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Houthi group claims responsibility for missile attack on Saudi air force base as retaliation,6,Warning,[],D7_행위자,MEDIUM,Houthi Military Action,7b2cc90f996348510ff40852b9bac09c
"후티 반군, 홍해 요충지 '하니시' 추가 점령... 미군 기지까지 '근접'",2026-09-14 00:00:00,Korean,THREAT,ROUTE,Red Sea,"Houthi rebels capture additional strategic position 'Hanish' in Red Sea, bringing them closer to US military base",7,Warning,[],D7_행위자,MEDIUM,Houthi Strait Control,52420e4b4db7baf74216880c51e6e857
북극항로 단순 개척 넘어 ′상업 항로′ 증명,2026-09-14 00:00:00,Korean,THREAT,ROUTE,Arctic,Arctic maritime route moves beyond exploration stage to become an established commercial shipping lane,6,Warning,[],D1_초크포인트,MEDIUM,Arctic Route Commercial,47ca25310ba4d9bfba1292536e20e3b2
"북극해 돌아 로테르담...""정기운항 충분히 가능""",2026-09-14 00:00:00,Korean,DISRUPTION,ROUTE,Arctic Sea,Arctic route to Rotterdam reported as operationally viable for regular shipping services,6,Warning,"[""FP_Rotterdam""]",D1_초크포인트,MEDIUM,Arctic Route Viability,551308b528c172211a3fd7f29cbb4f3a
"중동 수출 물류 불안 지속…코트라, 13개국 현지 점검 및 기업지원 강화",2026-09-14 00:00:00,Korean,DOMESTIC_IMPACT,,Middle East,"Korea Trade-Investment Promotion Agency (KOTRA) strengthens support for Korean companies amid ongoing logistics uncertainty in Middle East exports, conducting on-site inspections in 13 countries.",5,Caution,[],D1_초크포인트,MEDIUM,Middle East logistics risk,a35d7159cd8e59e535b5b30eb28a360e
