title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
US - Iran conflict adds fresh strain to Pakistan fragile economy,2026-05-31 09:45:00+00:00,English,THREAT,SOURCE,Pakistan,US-Iran conflict creates economic strain on Pakistan's fragile economy,2,Normal,[],D4_운송,MEDIUM,US-Iran conflict,6ce8c10a39328a0189c501f0c3555bb3
Trump in  no hurry  to sign deal with Iran,2026-05-31 09:45:00+00:00,English,THREAT,SOURCE,Iran,"Trump administration shows no urgency in negotiating a deal with Iran, suggesting prolonged diplomatic tensions.",3,Normal,[],D4_운송,MEDIUM,Iran-US negotiations,f6ca2f713822d613ef79466f96667568
Possible war resumption with Iran : US sends refueling plane to Israel,2026-05-31 09:45:00+00:00,English,THREAT,ROUTE,"Iran, Israel",US deploys refueling aircraft to Israel amid escalating Iran-Israel tensions and possibility of renewed military conflict,6,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran-US tensions,07d575e980139188713e45aec41d0a59
"Is the Strait of Hormuz Open or Closed on May 31 , 2026 ? Latest Update on Global Shipping Route",2026-05-31 09:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Headline queries the operational status of the Strait of Hormuz as of May 31, 2026, and requests latest updates on the global shipping route.",7,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D2_품목,MEDIUM,Hormuz strait status,b319eb8d8ef3f4f7fc675963ae324403
Iran war forces farmers seek fertilizer alternatives from cow dung to compost,2026-05-31 09:15:00+00:00,English,IRRELEVANT,,Iran,Iranian farmers are seeking fertilizer alternatives from cow dung and compost due to war-related constraints.,0,Normal,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Fertilizer supply crisis,e58b292f62f23b7a9356eb5f328019c1
Trump new warning to Tehran :  A good deal or well end it in a different way  ,2026-05-31 07:45:00+00:00,English,THREAT,ROUTE,Iran,"Trump issues warning to Iran regarding deal negotiations, threatening unspecified alternative action.",7,Warning,"[""BP_CapeRoute""]",D4_운송,MEDIUM,Iran-US tensions,c1fafd2b5f75ba9d9070c755cabb4fcd
Seventeen countries launch framework to protect critical underwater infrastructure,2026-05-31 07:45:00+00:00,English,THREAT,ROUTE,,Seventeen countries establish a framework to protect critical underwater infrastructure from potential threats.,3,Normal,[],D6_교란행위,MEDIUM,Infrastructure Protection,3658133d2520fbceac66248663371755
"US strikes another vessel in the Pacific , killing three",2026-05-31 07:00:00+00:00,English,THREAT,ROUTE,Pacific,"US strikes another vessel in the Pacific, resulting in three deaths",6,Warning,"[""VT_Reefer""]",D4_운송,MEDIUM,US military action,0eb9f63eb8edc63e824ccf5847867485
"US  More Than Capable  Of Resuming Strikes Against Iran , Hegseth Says",2026-05-31 06:30:00+00:00,English,THREAT,ROUTE,Iran,US defense official states capability to resume military strikes against Iran,6,Warning,[],D2_품목,MEDIUM,US-Iran tensions,bc68a49ac238163fe5791fa3f4386438
"As Trump Weighs Iran Ceasefire Extension , Bolton Warns Tehran Is  Buying Time  ",2026-05-31 06:30:00+00:00,English,THREAT,SOURCE,Iran,Trump considers extending Iran ceasefire while Bolton warns Iran is using negotiations to buy time.,4,Caution,[],D4_운송,MEDIUM,US-Iran ceasefire,f815c33af87535aec69481bc445101d1
Iran war : Trump toughens terms for potential deal reports,2026-05-31 06:30:00+00:00,English,THREAT,SOURCE,Iran,"Trump administration toughens negotiation terms for potential Iran nuclear deal, raising geopolitical tensions.",5,Caution,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran-US negotiations,e076ffdbbe6a461aa035dcb52b6d2e79
Donald Trump says Iran agreed not to develop or acquire nuclear weapons,2026-05-31 06:15:00+00:00,English,IRRELEVANT,,,Donald Trump announces Iran agreed not to develop or acquire nuclear weapons.,0,Normal,[],D2_품목,MEDIUM,Iran nuclear deal,463a25a435e20bb5da04690f44a59f97
Trump Says  Final Determination  on Iran Truce Is Coming,2026-05-31 06:00:00+00:00,English,THREAT,SOURCE,Iran,Trump announces final determination on Iran nuclear truce negotiations coming soon.,5,Caution,[],D2_품목,MEDIUM,Iran-US tensions,699b0e3e7bc70fad64a88848ff738899
  Busted myth of short and swift war : Navy chief on US - Iran conflict in West Asia,2026-05-31 06:00:00+00:00,English,THREAT,ROUTE,West Asia,"US Navy chief discusses potential prolonged US-Iran conflict in West Asia, countering assumptions of a short swift war",6,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D4_운송,MEDIUM,US-Iran conflict,0055fb55fdc2c666912be2d804c2a978
"Trump seeks changes to draft Iran nuclear deal , fresh talks underway : Report",2026-05-31 06:00:00+00:00,English,THREAT,SOURCE,Iran,Trump administration seeks changes to draft Iran nuclear deal with fresh talks underway,5,Caution,[],D4_운송,MEDIUM,Iran nuclear deal talks,29fa89b47b6ceb48bd871b22fbabe3d5
"Trump asked for tougher terms in proposed Iran war deal , US media says",2026-05-31 06:00:00+00:00,English,THREAT,SOURCE,Iran,Trump seeks tougher terms in proposed Iran war deal according to US media reports,6,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran nuclear deal,bc4733fffacb1dc35216d49e00445e11
China Restructures Military As Xi Eyes  Strong Army  ,2026-05-31 06:00:00+00:00,English,IRRELEVANT,,China,China restructures its military organization as Xi Jinping pursues military strengthening.,0,Normal,[],D4_운송,MEDIUM,China military posture,16bd413dfce669edf34b05b01950ba22
Oil exports through the Strait of Hormuz might not return to levels seen before the Iran war,2026-05-31 05:15:00+00:00,English,THREAT,SOURCE,Iran,"Oil exports through the Strait of Hormuz may not return to pre-Iran war levels, signaling potential sustained reduction in crude oil supply availability.",8,Crisis,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Hormuz oil export outlook,64766f80bb4c4d0d7fd641a5002aed41
Iran state TV says draft deal with US includes releasing $12bn in assets,2026-05-31 05:15:00+00:00,English,THREAT,SOURCE,Iran,Iran state TV reports draft deal with US includes releasing $12 billion in frozen Iranian assets,3,Normal,[],D4_운송,MEDIUM,Iran-US asset release,84b2edcc145caf2affb5afabf8012645
Iran demands US$300B reconstruction fund,2026-05-31 05:15:00+00:00,English,THREAT,SOURCE,Iran,Iran demands US$300 billion reconstruction fund,3,Normal,[],D4_운송,MEDIUM,Iran reconstruction,a2f6c46cfedb5d72f56fa6c27fc958b9
Trump seeks tougher Iran deal terms as ceasefire extension hangs in balance,2026-05-31 05:15:00+00:00,English,THREAT,SOURCE,Iran,Trump administration seeks stricter terms in Iran nuclear deal negotiations while ceasefire extension remains uncertain.,5,Caution,"[""KI_TradeBalance""]",D4_운송,MEDIUM,Iran nuclear negotiations,079d73b46094f91ce3a4ea44d1f69f65
"Oil bosses warn prices will soar within weeks as inventories near  really , really low levels  ",2026-05-31 05:15:00+00:00,English,THREAT,SOURCE,,Oil industry executives warn crude oil prices will increase within weeks as global inventory levels approach critically low levels.,7,Warning,"[""CF_CrudeOil""]",D6_교란행위,MEDIUM,Oil price warning,4004a1651ecc5f76b4450d5228f5024f
"NO FINAL CALL : Trump Delays Decision on Iran Ceasefire Extension , Strait of Hormuz Agreement",2026-05-31 05:00:00+00:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz","Trump delays decision on Iran ceasefire extension and Strait of Hormuz agreement, creating uncertainty over maritime passage terms.",7,Warning,"[""CP_Hormuz""]",D4_운송,MEDIUM,Iran ceasefire Hormuz,3a24df4101ad1cdf75fafdf6c2e6035f
"Trump sends tougher terms to Iran for peace framework , officials say",2026-05-31 05:00:00+00:00,English,THREAT,SOURCE,Iran,Trump administration presents tougher negotiation terms to Iran regarding a peace framework agreement.,5,Caution,[],D4_운송,MEDIUM,Iran nuclear negotiations,e8e8c0ca366f1fb869857a367144a762
"Hormuz outcome , US jobs report to set commodity direction next week",2026-05-31 03:30:00+00:00,English,THREAT,ROUTE,Hormuz,Headline indicates upcoming Hormuz developments and US jobs report may influence commodity market direction next week.,6,Warning,"[""CP_Hormuz""]",D4_운송,MEDIUM,Hormuz commodity outlook,35700a1f4e50d67abbd072567e087a06
Shortages And Rationing Loom As Global Oil Reserves Fall At Fastest Rate In History,2026-05-31 02:45:00+00:00,English,THREAT,SOURCE,,"Global oil reserves are falling at the fastest rate in history, with shortages and rationing anticipated.",7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,MEDIUM,Global oil reserves,a78566cfed8ae0e6dd700ee8875f09b8
How conflict in Middle East threatens global food systems - Expert,2026-05-31 02:45:00+00:00,English,THREAT,SOURCE,Middle East,Expert warns that Middle East conflict poses a threat to global food systems,6,Warning,"[""KS_FoodAgri""]",D4_운송,MEDIUM,Food supply threat,2d3a431cffbbd685949ea520d7e4aadf
"Oil bosses warn prices will soar in a matter of weeks as inventories near unprecedented lows  I mean really , really low levels  ",2026-05-31 02:45:00+00:00,English,THREAT,SOURCE,,Oil industry leaders warn that crude oil prices will increase significantly within weeks due to inventory levels reaching unprecedented lows.,7,Warning,"[""CF_CrudeOil""]",D6_교란행위,MEDIUM,Oil Price Surge,bf77ac4a55a63c91671ba9ce510e2507
US - Iran Peace Hopes Weigh on Crude Oil Prices,2026-05-31 01:45:00+00:00,English,THREAT,SOURCE,"US, Iran","Peace negotiations between US and Iran are affecting crude oil prices, signaling potential geopolitical de-escalation.",4,Caution,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price geopolitics,e0a96524ab0106cfa1557716194208d3
Sunday shows preview : Will Trump greenlight a new Iran deal ? ,2026-05-31 01:00:00+00:00,English,IRRELEVANT,,,Preview of Sunday political show discussing potential Iran nuclear deal negotiations under Trump administration.,0,Normal,[],D4_운송,MEDIUM,Iran diplomacy,27babbf4843831b92d135a8a99e08ffc
Why a peace deal with Iran wont save the economy from energy - market chaos this summer  | Peak Oil News and Message Boards,2026-05-31 01:00:00+00:00,English,THREAT,SOURCE,Iran,Headline discusses potential energy market chaos and questions whether a peace deal with Iran could stabilize the economy this summer.,7,Warning,"[""KI_EnergySecurity"", ""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Iran peace deal energy,f49264bc0afd4dbe2d00c8fba8515d28
Here how the Strait of Hormuz closure could hit every Malaysian,2026-05-31 01:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Article discusses potential impact of Strait of Hormuz closure on Malaysia's supply chain,9,Crisis,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz Closure,9a4ba79d80b56caa2d049e1b4e9e2287
"  Maritime security and energy security inseparable , distance from",2026-05-31 00:45:00+00:00,English,THREAT,ROUTE,,"Opinion/analysis statement asserting that maritime security and energy security are inseparable, with content cut off mid-sentence.",3,Normal,"[""KI_EnergySecurity"", ""KC_LotteConst""]",D4_운송,MEDIUM,Maritime energy security,7242ab4a91477b110964d95735f4a425
"Commentary : Methanol , pistachios and cement - other Iranian exports choked by the war",2026-05-31 00:30:00+00:00,English,DISRUPTION,SOURCE,Iran,"Iranian exports of methanol, pistachios, and cement are being choked by the war, indicating supply source disruption.",6,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D2_품목,MEDIUM,Iran export sanctions,f34277a284c15cb41001ee18cfd09f4b
Trump  will only make a deal that is good for America  with Iran : White House,2026-05-31 00:30:00+00:00,English,THREAT,SOURCE,Iran,"White House states Trump will only negotiate deals with Iran that benefit America, signaling potential policy stance on Iran relations.",5,Caution,"[""BP_CapeRoute""]",D4_운송,MEDIUM,Trump Iran deal,6b365461517a79c632a8c4d84004148d
Iran Deal With US Not Final as Hormuz Tensions Rise,2026-05-31 00:00:00+00:00,English,THREAT,ROUTE,"Iran, US",Iran-US nuclear deal negotiations remain unfinalized amid rising tensions in the Strait of Hormuz region.,7,Warning,[],D2_품목,MEDIUM,Hormuz tensions,613c9ba937d5a2efdfb15f51dd80e50a
Iranian state media reports details of draft informal Iran - US agreement,2026-05-31 00:00:00+00:00,English,IRRELEVANT,,,Iranian state media reports details of a draft informal agreement between Iran and the US.,0,Normal,[],D4_운송,MEDIUM,Iran-US negotiations,4609ac524c9f10eac962dbbf11810ad6
President Trump Leaves Iran Ceasefire and Nuclear Proposal Pending After 2 - Hour Situation Room Meeting,2026-05-31 00:00:00+00:00,English,THREAT,SOURCE,Iran,President Trump leaves Iran ceasefire and nuclear proposal pending after 2-hour situation room meeting.,5,Caution,"[""KC_LotteConst""]",D4_운송,MEDIUM,Iran ceasefire negotiation,7040d4850e92c3d9670bd36dd3ed118b
미국-이란 종전 협상 '원칙적 합의'...호르무즈 해협 빗장 풀린다,,Korean,THREAT,ROUTE,Iran,"US-Iran ceasefire negotiations reach 'principle agreement', potentially opening the Strait of Hormuz",7,Warning,[],D1_초크포인트,HIGH,Hormuz Strait opening,4ebaffb07aa92ac2b44edbce0e85b3ed
이란 “호르무즈 ‘통행료’? 단어 사용 신중하라…‘서비스 제공’ 비...,,Korean,THREAT,ROUTE,Iran,"Iran warns against using the term 'toll' regarding Hormuz Strait passage, framing it as a 'service provision' instead",7,Warning,[],D1_초크포인트,HIGH,Hormuz transit toll,1143d56099e6650f82d830a6691f68d8
"이란 대표단, 중재국 카타르 도착···AFP “호르무즈 해협·고농축 우...",,Korean,THREAT,ROUTE,"Iran, Qatar",Iranian delegation arrives in Qatar as mediator; reports mention Strait of Hormuz and highly enriched uranium concerns,7,Warning,[],D1_초크포인트,HIGH,Hormuz Strait disruption,fc32f7e2f6ba1c9a57ac5024eaba275a
"""호르무즈 해협 통행량 30일 내 복원""",,Korean,DISRUPTION,ROUTE,,Hormuz Strait traffic to be restored within 30 days,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit resumption,23761c354c05b4541bfd2f88ad2c6202
이란 “호르무즈 해협 선박에 항행서비스료 부과”,,Korean,THREAT,ROUTE,Iran,Iran announces imposition of navigation service fees on ships transiting the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz navigation fee,ce45eeb9090e00be76ab1780873efff2
호르무즈 재개방해도…‘선박 수송 정상화’ 상당 시간 걸려,,Korean,DISRUPTION,LOGISTICS,Hormuz,"Even with the reopening of Hormuz, normalization of ship transportation will take considerable time.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait reopening,d78ae100642a32e197021eb8b2abfad9
"이란 ""호르무즈 '통행료' 아니고 서비스 이용료""",,Korean,THREAT,ROUTE,Iran,"Iran reframes Strait of Hormuz passage charges as service fees rather than tolls, escalating maritime tension in a critical shipping chokepoint.",7,Warning,[],D1_초크포인트,HIGH,Hormuz transit toll,7a420901dd28a8bfa7e41f5feca3f81f
"""호르무즈 봉쇄로 국제유가 160달러 간다""",,Korean,THREAT,ROUTE,Hormuz Strait,Headline reports international crude oil prices could reach $160/barrel due to Hormuz Strait blockade threat,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade oil price,12fdcaaa6d89828ca173a0c4b85fd556
"호르무즈 다시 열릴까…""30일 내 정상화 명시""",,Korean,THREAT,ROUTE,Hormuz,Reports speculation that Hormuz Strait may reopen with normalization expected within 30 days,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz normalization,092ff5cfdf124a07875aeb7359734ff6
[속보] 트럼프 “이란과 ‘훌륭한 합의’ 아니면 ‘노딜’…오바마 핵협...,,Korean,THREAT,SOURCE,Iran,"Trump signals potential nuclear deal renegotiation with Iran or no deal, referencing Obama-era agreement",6,Warning,[],D1_초크포인트,HIGH,Iran-US negotiations,a70f523901fd65c5987ea6004039ee81
"이란 ""호르무즈 '통행료'는 틀린 말‥서비스 제공 비용""",,Korean,THREAT,ROUTE,Iran,"Iran disputes terminology of 'Hormuz toll', characterizing it instead as a cost for service provision",6,Warning,[],D1_초크포인트,HIGH,Hormuz transit fees,cf8c6fa9973cd4297111a7b1bd04d6b7
"트럼프 ""이란과 '위대한 합의' 아니면 없다…오바마 핵합의와 정반대""",,Korean,THREAT,SOURCE,Iran,"Trump states Iran must accept a 'great deal' or face unspecified consequences, contrasting with Obama's nuclear agreement approach.",5,Caution,[],D1_초크포인트,HIGH,Iran-US deal prospects,e5db357dfdb40928227eaacf6963c8c0
"미국-이란, 종전합의 MOU 두고 서로 ‘이겼다’",,Korean,IRRELEVANT,,,US and Iran each claim victory in ceasefire agreement negotiations (MOU),0,Normal,[],D1_초크포인트,HIGH,Iran-US ceasefire talks,b6dcd98890fa432f610491910375267a
트럼프 “이란과 ‘대단하고 의미있는’ 합의 아니면 합의 없을 것”,,Korean,THREAT,SOURCE,Iran,Trump states Iran must reach a 'great and meaningful' agreement or there will be no deal,5,Caution,[],D1_초크포인트,HIGH,Iran-US negotiations,d41aabc11a6bba46466ec92cc9e01902
