title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Trump says he is reviewing Iran offer , doubts it is  acceptable  – NBC Bay Area",2026-05-03 11:15:00+00:00,English,THREAT,SOURCE,Iran,Trump administration is reviewing an Iranian offer but expresses doubt about its acceptability.,5,Caution,[],D1_초크포인트,MEDIUM,Iran-US negotiations,6e92e3f29d6dcea386b742cf76a4c3d7
"Trump says he is reviewing Iran offer , doubts it is  acceptable  – NBC 6 South Florida",2026-05-03 11:00:00+00:00,English,THREAT,SOURCE,Iran,Trump administration reviewing an Iran offer and expressing doubt about its acceptability.,4,Caution,[],D1_초크포인트,MEDIUM,Iran-US negotiations,64f696891255d2d80fb6411053dee161
Donald Trump warns Iran has  not paid a big enough price  as he considers peace plan,2026-05-03 10:45:00+00:00,English,THREAT,SOURCE,Iran,Donald Trump warns Iran has not paid a sufficient price and considers a peace plan regarding US-Iran tensions.,5,Caution,[],D1_초크포인트,MEDIUM,Iran-US tensions,ca8c9949b05ba19c638047be959a0280
Trump Says Iran  Not Paid a Big Enough Price  As He Given New Peace Plan,2026-05-03 10:45:00+00:00,English,THREAT,SOURCE,Iran,Trump states Iran has not faced sufficient consequences and presents a new peace plan regarding Iran.,5,Caution,[],D1_초크포인트,MEDIUM,Iran-US tensions,183ba12ddf282a768e0ba516cec3fbe0
Trump Doubts Acceptability of New Iranian Peace Proposal,2026-05-03 10:45:00+00:00,English,IRRELEVANT,,Iran,Trump expresses doubt about the acceptability of a new Iranian peace proposal.,0,Normal,[],D1_초크포인트,MEDIUM,Iran peace proposal,f1bd814038d08044379acfea9af8681b
The Strait of Hormuz : How the world endorsed Iran blackmail,2026-05-03 10:30:00+00:00,English,THREAT,ROUTE,Iran,"Headline discusses Iran's use of the Strait of Hormuz as leverage in geopolitical negotiations, framing it as international endorsement of Iranian pressure tactics.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz blockade analysis,8d8892be1d9edcca468ffa077b4dbd8d
Crude futures fall on new Iran proposal for peace talks,2026-05-03 10:30:00+00:00,English,THREAT,SOURCE,Iran,Crude oil futures decline following a new Iranian proposal for peace talks,3,Normal,"[""CF_Coal""]",D1_초크포인트,MEDIUM,Oil price Iran peace,7158a1a4f77a68106cbfb625c49d2313
Trump warns of possible re - strikes as he reviews Iran concept of deal,2026-05-03 10:30:00+00:00,English,THREAT,ROUTE,Iran,Trump warns of possible re-strikes as he reviews Iran concept of deal,7,Warning,[],D1_초크포인트,MEDIUM,Iran conflict escalation,ec0ffc68151b9124a1db1536ee53bc45
"Trump says he is reviewing Iran offer , doubts it is  acceptable  – NBC 5 Dallas - Fort Worth",2026-05-03 10:30:00+00:00,English,THREAT,SOURCE,Iran,Trump administration is reviewing an Iranian offer and expresses doubt about its acceptability.,5,Caution,[],D1_초크포인트,MEDIUM,Iran-US negotiations,0255c359f1a596c4ef450a0eacaf7792
Another India - linked LPG tanker crosses Strait of Hormuz amid blockades,2026-05-03 10:00:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,An India-linked LPG tanker successfully transited the Strait of Hormuz despite ongoing blockades in the region.,7,Warning,"[""CP_Hormuz"", ""VT_ChemTanker""]",D1_초크포인트,MEDIUM,LPG Hormuz passage,492c0e8547fb4047eed5f279d5390e52
"West Asia crisis : Leather , footwear sector seeks duty relief as input costs surge up to 60 % ",2026-05-03 10:00:00+00:00,English,DOMESTIC_IMPACT,,West Asia,Leather and footwear sector seeks duty relief as input costs surge up to 60% due to West Asia crisis,4,Caution,"[""KS_Construction""]",D1_초크포인트,MEDIUM,Input cost surge,95f79464f50c8eab81afb7bdd743618b
Iranian Tanker Successfully Bypasses US Navy Blockade : What It Means,2026-05-03 10:00:00+00:00,English,THREAT,ROUTE,Iran,"Iranian tanker successfully circumvents US Navy blockade, indicating potential escalation of maritime access tensions.",6,Warning,"[""VT_ChemTanker""]",D1_초크포인트,MEDIUM,Tanker blockade bypass,188b7e78dda3ddcf34656bf483f243f7
"Trump says he is reviewing Iran offer , doubts it is  acceptable  – NBC10 Philadelphia",2026-05-03 09:15:00+00:00,English,THREAT,SOURCE,Iran,Trump administration reviews Iran offer and expresses doubt about its acceptability.,5,Caution,[],D1_초크포인트,MEDIUM,Iran-US negotiations,1d1566a7332004b6b21de163eb432923
US is oil supplier of last resort as Hormuz disruptions worsen,2026-05-03 19:00:00+00:00,English,THREAT,ROUTE,Hormuz,US positioning itself as alternative crude oil supplier amid worsening disruptions at Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz disruption,ad501299e3a698ae3598253805f54522
US becomes oil supplier of last resort as Hormuz disruptions escalate,2026-05-03 16:30:00+00:00,English,THREAT,ROUTE,US,US emerges as alternative oil supplier as Hormuz Strait disruptions escalate,8,Crisis,"[""CF_CrudeOil""]",D2_품목,HIGH,Hormuz disruption,247c307c79daf3c316b2089fe29d4ab1
America crude oil port sees record - high traffic as world flocks to Texas while Strait of Hormuz is suffocated by Iran,2026-05-03 16:15:00+00:00,English,THREAT,ROUTE,"Texas, Iran",US crude oil ports see record traffic as shippers divert from Strait of Hormuz amid Iranian tensions.,7,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz strait congestion,8bec9285339616f5962f2f168ed5578f
OPEC+ Agrees Third Oil Output Quota Hike Since Hormuz Closure  | Peak Oil News and Message Boards,2026-05-03 15:30:00+00:00,English,IRRELEVANT,,,OPEC+ announces third oil output quota increase since Hormuz closure,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,Hormuz closure impact,99cc1f8319a0bcc96bb21b022c9b0089
"This is how Iran manages to move oil despite the US blockade : False data , covert flags",2026-05-03 13:30:00+00:00,English,THREAT,SOURCE,Iran,Iran employs deceptive methods including false data and covert flag operations to circumvent US oil export blockade,7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran oil blockade,279b6ff8376a4d8e5f2aa855b798e19a
MSC launches truck and feeder service to bypass Strait of Hormuz,2026-05-03 13:15:00+00:00,English,DISRUPTION,LOGISTICS,Strait of Hormuz,MSC launches truck and feeder service as an alternative routing solution to bypass the Strait of Hormuz.,6,Warning,"[""KC_LotteConst""]",D2_품목,HIGH,Hormuz bypass route,b432bdbcbb8698e9ff88ea0572d873f3
"OPEC+ set to agree third oil output quota hike since Hormuz closure , sources say",2026-05-03 11:00:00+00:00,English,THREAT,SOURCE,,OPEC+ is set to agree on a third oil output quota hike since the Hormuz closure.,6,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,OPEC+ output Hormuz,cd3d58e940d7b20e64691b5663598435
"Hormuz Blockade Depletes Reserves , Sparks Oil Crisis Fears  | Peak Oil News and Message Boards",2026-05-03 10:45:00+00:00,English,THREAT,ROUTE,Hormuz,Hormuz blockade depletes reserves and sparks oil crisis fears,9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,Hormuz blockade oil crisis,a3a2bd808e0078728c84e56f724e00e9
Kuwait exports zero barrels of oil for first time in 35 years,2026-05-03 10:45:00+00:00,English,DISRUPTION,SOURCE,Kuwait,Kuwait halts all oil exports for the first time in 35 years,8,Crisis,"[""CF_CrudeOil""]",D2_품목,HIGH,Kuwait oil exports,266cee9d054882b7778def09bb6b2cbe
"OPEC+ set to approve third supply increase since Hormuz disruption , sources say",2026-05-03 09:15:00+00:00,English,THREAT,SOURCE,,OPEC+ is set to approve a third supply increase since the Hormuz disruption occurred,6,Warning,"[""EVT_Ukraine2022""]",D2_품목,HIGH,OPEC+ supply Hormuz,555036a43c2406fdc9f7caa03518a98a
"Iranian Supertanker  HUGE  Evades US Navy Blockade , Delivers $220 Million Crude Oil Cargo to Asia - Pacific",2026-05-03 09:15:00+00:00,English,DISRUPTION,ROUTE,Asia-Pacific,Iranian supertanker evades US Navy blockade and delivers crude oil cargo to Asia-Pacific region,7,Warning,"[""VT_VLCC"", ""CF_Coal"", ""CF_CrudeOil""]",D2_품목,HIGH,Iranian tanker Hormuz blockade,f242dea387e4f519828bdd035f4dc2d7
"Iran tanker evades US blockade , reaches Asia Pacific , report says",2026-05-03 07:30:00+00:00,English,THREAT,SOURCE,"Iran, Asia Pacific",Iranian tanker reportedly evades US blockade and reaches Asia Pacific region,6,Warning,"[""VT_ChemTanker""]",D2_품목,HIGH,Iran oil transit,4dd07c8482965ca3f76e2476a721bfe0
World Largest Container Carrier Plans Route Avoiding Hormuz  | Peak Oil News and Message Boards,2026-05-03 06:15:00+00:00,English,THREAT,ROUTE,Hormuz,World's largest container carrier plans to avoid Hormuz Strait route,7,Warning,"[""CP_Hormuz"", ""CF_EuroContainer"", ""VT_LNG"", ""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,Container carrier Hormuz avoidance,00a9940303db7fa7bf488d6b7512b657
US - Iran war has brought Malacca Strait into sharper focus,2026-05-03 05:45:00+00:00,English,THREAT,ROUTE,Malacca Strait,US-Iran war tensions have increased focus on the Malacca Strait as a critical maritime route,7,Warning,"[""EVT_Ukraine2022""]",D2_품목,HIGH,Malacca Strait geopolitical risk,372f3969c166ebbbef9c62f211db840c
"US Warns Shipping Firms Over Hormuz Payments , Sanctions Threatened",2026-05-03 03:00:00+00:00,English,THREAT,SOURCE,US,US warns shipping firms of sanctions threats related to payments in Hormuz region,7,Warning,"[""POL_ShippingReroute""]",D2_품목,HIGH,Hormuz sanctions enforcement,be96184f57d3bcf8a104431f5e289730
Kuwait did not export crude oil in April for first time in 30 Years : Report,2026-05-03 01:30:00+00:00,English,DISRUPTION,SOURCE,Kuwait,Kuwait did not export crude oil in April for the first time in 30 years.,8,Crisis,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,HIGH,Kuwait oil export halt,b2cda203c22fcb9319110fee24405efe
  Taiwan Is Not for Sale : Tense files shadow Trump – Xi meeting,2026-05-03 19:15:00+00:00,English,THREAT,ROUTE,Taiwan,Diplomatic tensions between Trump and Xi over Taiwan's political status create geopolitical risk during their meeting.,7,Warning,[],D2_품목,MEDIUM,Taiwan strait tension,8d4cba68424507f15eb5cb0088c81763
China orders companies to ignore US sanctions on oil refineries,2026-05-03 18:00:00+00:00,English,THREAT,SOURCE,China,China orders companies to ignore US sanctions on oil refineries,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,China sanctions defiance,8252bdc72ef566411e3d62f4525adb29
Why Russia Northern Sea Route is a risk for global trade,2026-05-03 17:00:00+00:00,English,THREAT,ROUTE,Russia,Article discusses risks to global trade from the Russian Northern Sea Route,5,Caution,[],D2_품목,MEDIUM,Arctic shipping risk,493651c9ed274f0c6db2cf52c1d7a64f
Egypt raises natural gas prices for industries amid volatile energy prices – Channel Africa,2026-05-03 17:00:00+00:00,English,THREAT,SOURCE,Egypt,Egypt raises natural gas prices for industries amid volatile energy prices,6,Warning,"[""KC_HDHeavy"", ""KI_EnergySecurity"", ""KC_SKGas""]",D2_품목,MEDIUM,Egypt energy pricing,7446a4a38d894d797d4f7afe3ce5b964
"Japan emphasizes enhancing supply chain resilience in energy , critical materials",2026-05-03 17:00:00+00:00,English,THREAT,SOURCE,Japan,Japan emphasizes enhancing supply chain resilience in energy and critical materials.,5,Caution,"[""KS_Material"", ""KI_EnergySecurity"", ""EVT_Japan2019""]",D2_품목,MEDIUM,Energy supply resilience,837a3ea306ea663c076a100eb4669967
Egypt raises natural gas prices for industries amid volatile energy prices,2026-05-03 14:45:00+00:00,English,THREAT,SOURCE,Egypt,Egypt raises natural gas prices for industries amid volatile energy prices,6,Warning,"[""KC_HDHeavy"", ""KI_EnergySecurity"", ""KC_SKGas""]",D2_품목,MEDIUM,Egypt energy pricing,0be1d91d562cef6113134fe0f755d78b
"Jake Wallis Simons Whisper it , but Trump blockade is working As the economic fallout of war with the US bites , the Islamic Republic leadership is in disarray",2026-05-03 14:30:00+00:00,English,THREAT,SOURCE,Iran,Article reports that US economic blockade on Iran is causing economic fallout and leadership disarray in the Islamic Republic.,4,Caution,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran sanctions impact,c71323e80f1a745ef986071b6258bb12
"OPEC+ Plans Third Oil Supply Increase Amid Gulf Tensions , ETAuto",2026-05-03 14:15:00+00:00,English,THREAT,SOURCE,Gulf,OPEC+ plans third oil supply increase amid Gulf tensions,6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,OPEC+ supply increase,5df6642094f67681a168ea71a8265570
"  Defensive and justified : China invokes law to block US sanctions , escalates trade tensions",2026-05-03 13:45:00+00:00,English,THREAT,SOURCE,China,China invokes law to block US sanctions and escalates trade tensions in response to US measures.,5,Caution,"[""KC_LotteConst""]",D2_품목,MEDIUM,China US trade tensions,554592e3184e4b57af6ad3532c84c117
7 OPEC Countries Agree To Boost Oil Production After UAE Exit,2026-05-03 13:30:00+00:00,English,THREAT,SOURCE,UAE,7 OPEC countries agree to increase oil production following UAE's exit from production cut agreement,6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,OPEC production,d828a946517c3ff17e593096a6404602
The US sanctioned Chinese oil refineries . Now China is really pushing back,2026-05-03 13:30:00+00:00,English,THREAT,SOURCE,"United States, China","US imposed sanctions on Chinese oil refineries, prompting China to escalate its response.",7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,China sanctions response,42fa061f532101a6739303be2293615e
In five charts : How UAE exit could affect Opec influence over the oil price,2026-05-03 12:45:00+00:00,English,THREAT,SOURCE,UAE,Analysis of how UAE's potential exit from OPEC could reduce OPEC's influence over global oil prices,6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,UAE OPEC oil influence,b4fde6ed2094127724b4c55c80852865
Gas prices hit new high in US amid Trumps threats to continue war against Iran,2026-05-03 12:45:00+00:00,English,THREAT,SOURCE,US,US gas prices reach new high amid Trump's threats to continue military action against Iran,7,Warning,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D2_품목,MEDIUM,US gas prices,01c9a1aa1cbb68f7a217267b5744f3fd
What Alternatives Do Gulf States Have To The Strait Of Hormuz ? ,2026-05-03 12:45:00+00:00,English,THREAT,ROUTE,Gulf States,Article discusses alternative maritime routes Gulf States could use if the Strait of Hormuz becomes unavailable.,7,Warning,"[""CP_Hormuz""]",D2_품목,MEDIUM,Hormuz alternatives,393afab7ae57dd0a820568626b5d86be
"High costs , slow scaling , structural limits : Why US shale cant offset Strait of Hormuz disruption",2026-05-03 12:45:00+00:00,English,THREAT,SOURCE,United States,Article reports that US shale production has structural limitations and cannot offset potential Strait of Hormuz supply disruptions due to high costs and slow scaling.,7,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Hormuz disruption,51b69144e2fc8c465888abf1f8d84481
China rejects US sanctions on refineries over Iran oil links,2026-05-03 12:00:00+00:00,English,THREAT,SOURCE,China,China rejects US sanctions imposed on refineries over their Iran oil links,6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil sanctions,25aa48c8e5360cf2e836e6569eac9507
Kuwait did not export crude oil in April : Tanker Trackers,2026-05-03 12:00:00+00:00,English,DISRUPTION,SOURCE,Kuwait,Kuwait did not export crude oil in April according to Tanker Trackers data.,7,Warning,"[""CF_Coal"", ""VT_ChemTanker"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Kuwait crude export,3ada49cbf01c0dd6510c6b8e811629c5
Iran clarifies petrochemical and petroleum products export rules,2026-05-03 12:00:00+00:00,English,THREAT,SOURCE,Iran,Iran clarifies its petrochemical and petroleum products export rules.,5,Caution,"[""KC_Kumho"", ""POL_SPR"", ""KC_LotteConst""]",D2_품목,MEDIUM,Iran export rules,14d4a8ba75260966aafc431bd87975f5
China blocks US sanctions against five  teapot  refineries,2026-05-03 12:00:00+00:00,English,THREAT,SOURCE,China,China blocks US sanctions against five teapot refineries,3,Normal,[],D2_품목,MEDIUM,China sanctions blocking,7e1acfb1d1d1604ccff53c06980d0915
U . S . crude oil exports surge to record as tankers flock to Gulf Coast,2026-05-03 11:45:00+00:00,English,IRRELEVANT,,United States,U.S. crude oil exports surge to record levels as tankers increase activity at Gulf Coast facilities,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,US crude oil exports,f83112af1c155ab97adfb5f2bbc6b40c
California braces for uncertainty as last shipment of Persian Gulf oil arrives in Long Beach,2026-05-03 11:00:00+00:00,English,THREAT,SOURCE,"California, United States",California receives its last shipment of Persian Gulf crude oil as supply sources shift due to policy uncertainty.,6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Persian Gulf oil import halt,53a81dcd18c72a0768505b5aa7e1fc5a
"Iran war : What happening on day 65 as Trump reviews new plan to end war ? - Dominican Republic Post – Caribbean News , Business , Travel & Culture",2026-05-03 10:45:00+00:00,English,IRRELEVANT,,,"Report on Iran-related military conflict (day 65) with Trump reviewing plans to end war, published by Dominican Republic Post.",0,Normal,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran conflict,66f265030900de75529d3439e4783859
"Weak global cues , oil price , FII data likely to drive D - Street next week",2026-05-03 10:30:00+00:00,English,IRRELEVANT,,,"Global financial markets expected to be driven by weak global cues, oil prices, and foreign institutional investor data in the coming week.",0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price market impact,8a1018a953d8f978db41b48c18149e21
Qatar ports see 14 % jump in container volumes in April 2026,2026-05-03 10:30:00+00:00,English,IRRELEVANT,,Qatar,Qatar ports report 14% increase in container volumes in April 2026,0,Normal,"[""CF_EuroContainer""]",D2_품목,MEDIUM,Container volume growth,c456c9839017ff221d86df017f259ede
