title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"""추동 시즌부터 가격 방어 한계""…전쟁發 원단 가격 급등",,Korean,DOMESTIC_IMPACT,,,Korean raw material prices facing defense limits from autumn season onward due to war-driven material price surge,6,Warning,[],D1_초크포인트,MEDIUM,Raw material price surge,c22d1d6d2a9b00b5df6696d027fc13df
"OECD, 올해 세계 경제 성장률 2.8%로 하향…한국은 2.6%로 상향",,Korean,IRRELEVANT,,,"OECD revises down global economic growth to 2.8% for the year, while raising Korea's growth forecast to 2.6%",0,Normal,[],D1_초크포인트,MEDIUM,Global economic growth,83b36df63bb396a60b2316f1065de449
"OECD, 韓 명목성장률 10.4% 전망…24년 만에 두 자릿수",,Korean,IRRELEVANT,,,"OECD forecasts Korea's nominal growth rate at 10.4%, reaching double digits for the first time in 24 years",0,Normal,[],D1_초크포인트,MEDIUM,Korea economic growth,eb2dfc09e98310dc161d528dc30a3eec
"OECD, 올해 한국성장률 1.7%→2.6%↑... 세계성장률 2.9%→2.8%↓",,Korean,IRRELEVANT,,,"OECD revises Korea's 2024 growth forecast upward from 1.7% to 2.6%, while downgrading global growth from 2.9% to 2.8%",0,Normal,[],D1_초크포인트,MEDIUM,Korea growth forecast,9cbf65990df658753e01834d80b9dbf2
한대씩 주고받은 美·이란…중동 하늘길 다시 막혔다,,Korean,THREAT,ROUTE,Middle East,US-Iran military exchanges reported; Middle East airspace/shipping lanes threatened with renewed closure,7,Warning,[],D1_초크포인트,MEDIUM,Iran-US escalation,bc5e9b27ce8604d21f27574a044b7cc4
"이란, 쿠웨이트 국제공항 드론 공격…민간인 부상·항공편 운항 중단",,Korean,THREAT,ROUTE,Kuwait,"Iran conducts drone attack on Kuwait International Airport, causing civilian injuries and flight suspensions.",6,Warning,[],D1_초크포인트,MEDIUM,Iran drone attack,c569a11fcf52c1bb60c94b891afb4c36
"쿠웨이트 ""이란 공항공격에 1명 사망""…이란 ""美침략에 책임""(종합)",,Korean,THREAT,ROUTE,"Kuwait, Iran",Kuwait reports one death from Iranian airport attack; Iran claims responsibility as response to US invasion.,6,Warning,[],D1_초크포인트,MEDIUM,Iran-Kuwait conflict,212b3eb1c89be943716c4ecaaff6f9c1
"이란, 쿠웨이트 국제공항 공습… 美와 종전협상 변수 될까",,Korean,THREAT,ROUTE,"Iran, Kuwait",Iran conducts airstrikes on Kuwait International Airport amid US ceasefire negotiations,7,Warning,[],D1_초크포인트,MEDIUM,Iran-US tensions,1ccc1df989c956b3a8d9f8c830fdd5a7
"[이슈] 美 ""이란 유조선 공격"" vs 이란 ""미군 기지 타격""…종전 협상 앞...",,Korean,THREAT,ROUTE,Iran,US and Iran exchange military actions and threats amid ongoing peace negotiations,7,Warning,[],D1_초크포인트,MEDIUM,Iran-US military clash,04faedec12e42e92e74f912d3632fd34
"이란, 쿠웨이트 공항 공습...민간 시설 다시 겨눴다[美-이란전쟁]",,Korean,THREAT,ROUTE,"Iran, Kuwait","Iran conducts airstrikes on Kuwait airport, targeting civilian infrastructure amid US-Iran military tensions.",6,Warning,[],D1_초크포인트,MEDIUM,Iran airport attack,0da48807035494a8e65dc7a797b5f0e5
“핵 협상 전 해외 동결 자산 120억 달러 해제” vs “고농축우라늄 선...,,Korean,THREAT,SOURCE,Iran,Iran to release $12 billion in frozen overseas assets prior to nuclear negotiations; involves highly enriched uranium.,3,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear negotiations,4a725298e928999ef28471439bf44b2f
"美·이란 교전 확대, 쿠웨이트 공항 큰 피해… 종전 협상은 교착 상태",,Korean,THREAT,ROUTE,Kuwait,US-Iran military confrontation escalates with significant damage to Kuwait airport; peace negotiations stalled,7,Warning,[],D1_초크포인트,MEDIUM,Iran-US escalation,9d036bb8da50fa3eeb6472a365d28411
“여러명 부상·공항 운항 중단”…이란 드론에 쿠웨이트공항 또 멈췄다,,Korean,DISRUPTION,LOGISTICS,Kuwait,Iranian drone attack causes injuries and halts Kuwait airport operations again,4,Caution,[],D1_초크포인트,MEDIUM,Iran drone strike,fd95a13f0f013ea5b9e315b1acdffb7c
"쿠웨이트 국제공항 공격한 이란, 확전 불사하며 휴전 협상판 흔들다",,Korean,THREAT,ROUTE,Kuwait,"Iran attacks Kuwait international airport and escalates military tensions, shaking ceasefire negotiations.",7,Warning,[],D1_초크포인트,MEDIUM,Iran military escalation,c481b75fb13d9be8dbaa14bc81ce240d
"중동 곳곳에서 폭발음…미-이란, 60일 휴전 연장 가능할까",,Korean,THREAT,ROUTE,Middle East,Explosions reported across Middle East; potential US-Iran 60-day ceasefire extension uncertain,7,Warning,[],D1_초크포인트,MEDIUM,Iran-US tensions,ec5ae2c582902aa6dbe7f51d41d0a45f
속도 내던 최고가격제 출구전략…국제 유가 반등에 제동 걸리나,,Korean,IRRELEVANT,,,Reports on the global crude oil price ceiling policy's exit strategy and its potential impact on international oil prices amid market fluctuations.,0,Normal,[],D1_초크포인트,MEDIUM,Oil price rebound,b78d488c56213dbd0e2070ec2b911955
그리스 선박왕 “봉쇄 지속되느니 이란에 통행료 낼것”,,Korean,THREAT,ROUTE,Greece,"Greek shipping magnate states willingness to pay tolls to Iran rather than continue blockade, implying potential negotiation or escalation regarding passage through Iranian waters.",6,Warning,[],D1_초크포인트,MEDIUM,Hormuz toll proposal,6019e6ea3e0d20f240ac0ebf753c6b29
"[도쿄환시] 달러-엔, 중동 불확실성 확대에 160엔 목전",,Korean,THREAT,SOURCE,Middle East,Dollar-yen exchange rate approaches 160 yen amid expanding Middle East uncertainty,4,Caution,[],D1_초크포인트,MEDIUM,Currency volatility,695ef4a851aa3ba3d8b7a552fc687a7e
"그리스 해운 재벌, 호르무즈 폐쇄보다는 통행료 낸다",,Korean,THREAT,ROUTE,Greece,Greek shipping magnate willing to pay tolls rather than face Hormuz Strait closure,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz transit toll,a8389f2f0c7709e7885d4cc9e791d997
"쿠웨이트 ""이란 공격에 '쿠웨이트 국제공항' 시설·인명 피해 발생""",,Korean,THREAT,ROUTE,Kuwait,Kuwait reports facilities and personnel damage at Kuwait International Airport from Iranian attack,6,Warning,[],D1_초크포인트,MEDIUM,Iran attack Kuwait,a26160109fef40c0330360ceea32c99f
"[종합] 트럼프 ""이란과 대화 계속""…군사충돌·제재도 지속",,Korean,THREAT,SOURCE,Iran,Trump administration indicates continued dialogue with Iran while maintaining military readiness and sanctions pressure,6,Warning,[],D1_초크포인트,MEDIUM,Iran-US tensions,c830c176d156c022c166f4de97832bdd
"쿠웨이트 “이란 공격에 인명 피해, 항공편 운항 중단”(상보)",,Korean,THREAT,ROUTE,Kuwait,Kuwait reports casualties from Iranian attack and suspension of flight operations.,7,Warning,[],D1_초크포인트,MEDIUM,Iran attack Kuwait,7ba92b57c9dde3692e64387153e36833
“이란 공습에 쿠웨이트국제공항 피해 입고 사상자 발생…운영 전면 중...,,Korean,THREAT,ROUTE,Kuwait,"Iranian airstrikes damage Kuwait International Airport, causing casualties and operational shutdown",6,Warning,[],D1_초크포인트,MEDIUM,Iran attack Kuwait,2262416d5fb00ce36b7a992ee6204647
"이란의 美 5함대 타격 주장, 호르무즈 리스크 재점화되나",,Korean,THREAT,ROUTE,Iran,"Iran claims to have struck the U.S. 5th Fleet, raising concerns about renewed risk to the Strait of Hormuz.",8,Crisis,[],D1_초크포인트,MEDIUM,Hormuz strait risk,6bb2ee468c0cac653fc92df5e8e0e479
"美국무, 청문회서 협상 '레드라인' 첫 공개…이란 ""돈부터 풀어라""",,Korean,THREAT,SOURCE,"United States, Iran",US State Department reveals negotiation red lines in hearing; Iran demands sanctions relief before proceeding with talks,5,Caution,[],D1_초크포인트,MEDIUM,US-Iran negotiations,7236a4e056937010077ed9c83f2392a0
[투데이춘추] 미·이란 전쟁이 불러온 인플레이션과 달러 강세의 시대,,Korean,THREAT,SOURCE,"US, Iran",Opinion piece discusses inflation and strong dollar resulting from US-Iran war tensions,4,Caution,[],D1_초크포인트,MEDIUM,Inflation currency impact,c7f22bdf032f924c3414519f3f4cf78c
"중동, 다시 긴장 고조되나…이란, 바레인·쿠웨이트 미군기지 타격 주장...",,Korean,THREAT,ROUTE,"Middle East (Iran, Bahrain, Kuwait)",Iran claims it has struck US military bases in Bahrain and Kuwait amid escalating Middle East tensions.,7,Warning,[],D1_초크포인트,MEDIUM,Middle East tensions,d3e2fe48fcc112db481c1a562a990d08
걸프서 또 미사일 공방… 美·이란 휴전 최대 시험대,,Korean,THREAT,ROUTE,Gulf,"US-Iran missile exchange tensions escalating in the Gulf region, testing ceasefire stability",7,Warning,[],D1_초크포인트,MEDIUM,Gulf military tension,88209002023b85f7980b87cba53e79d9
"트럼프 “합의할 때 됐다”…이란 케슘섬 타격, 가상화폐 제재로 전방위...",,Korean,THREAT,SOURCE,Iran,Trump signals readiness for deal while Iran faces military strikes on Kasem Island and comprehensive cryptocurrency sanctions,6,Warning,[],D1_초크포인트,MEDIUM,Iran-US escalation,e4eeab7ca26c88c963630e5f822d3018
"美·이란, 종전 협상 가운데 공습 반복...트럼프 ""계속 대화중""",,Korean,THREAT,ROUTE,"US, Iran",US and Iran exchange airstrikes during ceasefire negotiations; Trump states talks continue.,6,Warning,[],D1_초크포인트,MEDIUM,Iran-US conflict,3d7e0103be2dba5b3f2b254b46212a5e
"이란 ""미군 기지 타격"" 주장에…美 ""무슨 소리! 전부 요격했다""",,Korean,THREAT,ROUTE,Iran,Iran claims to have struck US military bases; US denies claims and asserts all projectiles were intercepted,6,Warning,[],D1_초크포인트,MEDIUM,Iran-US military,831f360295227ff90c489ee0f162181d
"이란 “미군기지 타격”, 미국 “다 요격”…협상 판은 안 깼다",,Korean,THREAT,ROUTE,Iran,Iran claims to have struck US military bases; US reports intercepting all strikes; negotiations remain ongoing.,6,Warning,[],D1_초크포인트,MEDIUM,Iran-US tensions,d6c75c740020aa540fe4dbb2ec93e3d7
"이란 ""미군기지 타격"" 주장…미 ""공격 실패""",,Korean,THREAT,ROUTE,Iran,Iran claims to have struck US military bases; US denies the attack was successful.,6,Warning,[],D1_초크포인트,MEDIUM,Iran-US conflict,1bba9ad808035bf5b5402eb99dcb43d9
[이재명 정부 1년] 해수부·HMM 부산서 '북극항로' 새 판 짠다,,Korean,DOMESTIC_IMPACT,,"Busan, Korea",Korean government and HMM shipping company plan new Arctic route initiative in Busan,2,Normal,"[""KC_HMM""]",D1_초크포인트,MEDIUM,HMM Arctic route,d45c334a9bc705e64b4c3ffca7971427
"이란 혁명수비대 ""바레인·쿠웨이트 미군기지 타격""…美 ""모두 실패, 케...",,Korean,THREAT,ROUTE,"Bahrain, Kuwait, Iran",Iranian Revolutionary Guards claim attacks on US military bases in Bahrain and Kuwait; US reports all attacks failed,7,Warning,[],D1_초크포인트,MEDIUM,Iran military action,cfef14f7e3723241282152f329b56ae2
트럼프 “미-이란 대화중단은 가짜뉴스”…“조만간 협상 성공 가능성”,,Korean,IRRELEVANT,,,Trump denies reports of US-Iran dialogue cessation and suggests near-term negotiation success is possible.,0,Normal,[],D1_초크포인트,MEDIUM,Iran-US negotiations,d88dbd0c56441f9991fd07e73684f29c
"트럼프 ""계속 대화""‥루비오 ""이란, 핵협상 동의""",,Korean,IRRELEVANT,,,Trump indicates willingness to continue dialogue; Rubio states Iran agrees to nuclear negotiations.,0,Normal,[],D1_초크포인트,MEDIUM,Iran-US talks,64207e2ec3d31a63559316bfb5335e5d
美-이란 교전 격화...종전 협상 우려,,Korean,THREAT,ROUTE,"US, Iran",US-Iran military escalation intensifies with concerns about ceasefire negotiations collapse,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran conflict,75a3be71d53af0a4c40c959f98612225
"트럼프, ""'며칠 전부터 미-이란 대화 중단' 보도는 거짓""",,Korean,IRRELEVANT,,,"Trump denies reports of US-Iran dialogue suspension from days ago, characterizing them as false.",0,Normal,[],D1_초크포인트,MEDIUM,Iran-US tensions,11a964cf93de3a9955e7ff0620f5a446
"美 루비오, 호르무즈 연계설 선 그어",,Korean,THREAT,ROUTE,Hormuz Strait,"US official Rubio draws a line regarding Hormuz Strait connectivity, suggesting potential policy stance on maritime route.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz geopolitics,86c43037539b082c64e5085e54eb00dc
"트럼프 ""협상 중단은 가짜 뉴스""...미 국무 ""핵 포기해야 제재 완화""",,Korean,THREAT,SOURCE,United States,Trump denies reports of negotiation halt; US State Department states nuclear disarmament required for sanctions relief,6,Warning,[],D1_초크포인트,MEDIUM,US-Iran negotiations,d18533005204c7662989ced97c06eb61
"좀처럼 타결 안되는 종전협상…트럼프 ""美-이란 대화중단은 가짜뉴스""",,Korean,IRRELEVANT,,,Trump denies reports of US-Iran dialogue suspension; peace negotiations remain difficult to conclude,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran ceasefire talks,312037099e06fc5b8b377ca4f9b6721d
"한쪽선 대화, 한쪽선 교전…미·이란 종전 협상 ‘산 넘어 산’",,Korean,THREAT,ROUTE,Iran,US-Iran negotiations on ending conflict remain difficult with alternating dialogue and military confrontation,6,Warning,[],D6_교란행위,MEDIUM,US-Iran peace negotiations,0bf5977e1aca7d1a9907c861227341c1
"미 재무부, 이란 제재 확대…암호화폐 거래소 4곳 겨냥",,Korean,THREAT,SOURCE,"United States, Iran",US Treasury Department expands Iran sanctions targeting 4 cryptocurrency exchanges,2,Normal,[],D6_교란행위,MEDIUM,Iran sanctions expansion,5a658e7d24f9b6d501ae470858aa885d
"트럼프 ""하메네이 만나고 싶다""…이란 핵협상 직접 담판 시사",,Korean,THREAT,SOURCE,Iran,Trump signals willingness to meet with Khamenei for direct nuclear negotiations with Iran,4,Caution,[],D6_교란행위,MEDIUM,Trump-Iran nuclear talks,ebbb715eac59f84ead848a26b12dbb7e
"""트럼프, 이란에 '핵 양보' 구체적인 서면 약속 요구""",,Korean,IRRELEVANT,,,Trump demands specific written commitments from Iran on nuclear concessions.,0,Normal,[],D6_교란행위,MEDIUM,Iran nuclear diplomacy,68d516797e535a2cfd4c0994d79fae59
"이쪽은 대화, 저쪽은 포성…중재 노력 무색한 미·이란 무력 충돌",,Korean,THREAT,ROUTE,US-Iran,"US-Iran military conflict amid failed mediation efforts, with tensions escalating beyond diplomatic channels.",7,Warning,[],D6_교란행위,MEDIUM,US-Iran conflict,ddd8243534104a75713d35488b242bad
"한전, 사우디 자푸라 2단계 '단독 수주'로 중동 위상 재입증",,Korean,IRRELEVANT,,Saudi Arabia,"Korea Electric Power Corporation wins sole contract for Phase 2 of Saudi Jaafurah project, reaffirming Korea's status in Middle East",0,Normal,[],D9_한국,MEDIUM,Korea energy infrastructure,38ef25dea91f0b512b22723db825b614
"한전, 사우디 ‘자푸라 2단계 열병합’ 수주…2.1조 매출 기대",,Korean,IRRELEVANT,,Saudi Arabia,"Korea Electric Power Corporation (KEPCO) wins contract for Safurah Phase 2 combined heat and power plant in Saudi Arabia, expecting 2.1 trillion won in revenue.",0,Normal,[],D9_한국,MEDIUM,Korea energy infrastructure,d6e469c6490164e805fb6d8658625fc0
"한전, 사우디서 2.1조 규모 열병합발전소 수주",,Korean,IRRELEVANT,,Saudi Arabia,Korea Electric Power Corporation (한전) secures a 2.1 trillion won contract for a combined heat and power plant in Saudi Arabia.,0,Normal,[],D9_한국,MEDIUM,Korea energy infrastructure,3ce36244ad71f9dce1ff2c37be337b7e
"미, 한국 포함 '강제노동' 60개국에 10∼12.5% 관세예고",,Korean,THREAT,SOURCE,United States,US announces 10-12.5% tariffs on 60 countries including South Korea over forced labor concerns,6,Warning,[],D9_한국,MEDIUM,Trade sanctions,432e2733934c4596af1aea8e0f401320
이란 '쿠웨이트 공습' 충격파…뉴욕증시 3대 지수 일제히 하락 출발,,Korean,THREAT,ROUTE,Iran,Iran's strikes on Kuwait trigger shock wave; NYSE's three major indices fall at market open,7,Warning,[],D2_품목,MEDIUM,Iran Kuwait attack,9ee4ff82f8d53569d13ed6cbc4424ea4
"이란, 쿠웨이트 공습에 1명 사망…유가 2%대 상승",,Korean,THREAT,SOURCE,"Iran, Kuwait",Iran conducted airstrikes on Kuwait resulting in one death; oil prices rose 2%.,6,Warning,[],D2_품목,MEDIUM,Iran attack oil price,787766dfd2940e28bc50b827f6b516be
유가 상승에 국채수익률 오르자…뉴욕증시 하락,,Korean,IRRELEVANT,,,"Oil prices rise, pushing up US Treasury yields and causing New York stock market decline",0,Normal,[],D2_품목,MEDIUM,Oil price market impact,14592bf8f8887071cbaa14a7164e4584
[뉴욕증시]유가와 채권 금리 상승에 일제히 하락 중,,Korean,IRRELEVANT,,,New York stock market declines amid rising oil prices and bond yields,0,Normal,[],D2_품목,MEDIUM,Oil price market reaction,a2491ef14318d2c03d8f1886365ea166
