title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
U . S .- Iran war  tax  begins to hit American businesses and consumers,2026-04-04 13:45:00+00:00,English,THREAT,SOURCE,"United States, Iran",U.S.-Iran war tax begins to affect American businesses and consumers,4,Caution,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D4_운송,MEDIUM,US-Iran war costs,657761ef741d5857b60fd6add83a1eea
"One Crew Member Rescued After American Jet Shot Down In Iran , US Official Tells RFE / RL",2026-04-04 13:30:00+00:00,English,THREAT,ROUTE,Iran,US jet shot down over Iran with one crew member rescued; potential escalation of US-Iran military tensions.,4,Caution,[],D4_운송,MEDIUM,Iran-US military conflict,ca7cfd29bd2a5e4b87829ee5c3bdef2d
Two US warplanes downed just 48 hours after Trump declared near victory : Inside Iran degraded but not destroyed air defence | World News,2026-04-04 12:45:00+00:00,English,THREAT,ROUTE,Iran,US warplanes downed in Iran amid escalating military tensions following Trump's declaration of near victory; Iranian air defense described as degraded but operational.,6,Warning,"[""KC_KoreanAir""]",D4_운송,MEDIUM,Iran military,f3029898ccc1d37d8a769e3200c79f35
"Bikaner Bhujia may get pricier : US - Iran war disrupts namkeen exports to Gulf , Europe",2026-04-04 11:30:00+00:00,English,THREAT,SOURCE,"US, Iran, Gulf, Europe","US-Iran conflict threatens to disrupt Indian namkeen (snack) exports to Gulf and European markets, potentially increasing prices",2,Normal,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Export disruption,b1c787f3d16b8351ab01873ba1a7dc90
US Fighter Jet Shot Down By Iran Just Days After Trump Said Tehran Has Been  Beaten And Completely Decima,2026-04-04 08:45:00+00:00,English,THREAT,ROUTE,Iran,US fighter jet shot down by Iran amid escalating US-Iran military tensions.,6,Warning,"[""KC_LotteConst""]",D4_운송,MEDIUM,Iran-US military conflict,c64b8d711585da72a49d6156f3f30e2f
2 U . S . planes are down and Iran hits Gulf refineries as the war wraps its 5th week,2026-04-04 00:30:00+00:00,English,THREAT,ROUTE,"Iran, Gulf",U.S. planes downed and Iran conducts strikes on Gulf refineries as military conflict enters its 5th week,7,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D5_시장지표,HIGH,Iran Gulf refinery attacks,f3e34c9b05886ad278729499885fb132
How does Iran war affect US oil and costs ? ,2026-04-04 14:00:00+00:00,English,THREAT,SOURCE,Iran,Headline reports on how a potential Iran war could affect US oil supply and costs.,7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Iran oil price impact,dc773e5dff9da1a0f27db8b19718a832
Australia fuel supply remains strong : Energy minister,2026-04-04 12:30:00+00:00,English,IRRELEVANT,,Australia,Australia's energy minister reports that the country's fuel supply remains strong.,0,Normal,"[""KI_EnergySecurity""]",D5_시장지표,MEDIUM,Australia LNG supply,5d1bf65b993a4c4a84799e3281566100
How countries around the world are managing fuel shortages,2026-04-04 11:15:00+00:00,English,IRRELEVANT,,,Headline reports on global fuel shortage management strategies across countries without specifying maritime supply chain disruption or Korean entity impact.,0,Normal,[],D8_수산물,MEDIUM,Fuel shortages,3d68b3ff1f520f7de303e372e52a31de
Convoy of Russian shadow - fleet tankers monitored off west coast,2026-04-04 06:00:00+00:00,English,THREAT,ROUTE,west coast,Convoy of Russian shadow fleet tankers being monitored off west coast,4,Caution,[],D8_수산물,MEDIUM,Shadow fleet tankers,857a281a83f10541ebea37baad720237
Tanker loaded with Iraqi crude passes through Hormuz,2026-04-05 18:15:00+00:00,English,IRRELEVANT,,,A tanker carrying Iraqi crude oil successfully transits through the Strait of Hormuz.,0,Normal,"[""VT_ChemTanker"", ""CF_Coal""]",D4_운송,HIGH,Hormuz crude passage,83ee1d20884e058e1acd91a0a11791ec
"US rescues airman , vows  hell  for Iran if Strait stays shut",2026-04-05 17:00:00+00:00,English,THREAT,ROUTE,Iran,"US warns Iran of severe consequences if the Strait remains closed, following US rescue of an airman.",7,Warning,[],D4_운송,HIGH,Hormuz closure threat,e4d7a17a4683be910f2fe54652ee21ca
Trump mission impossible for allies : Reopening the Strait of Hormuz,2026-04-05 16:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Headline reports on diplomatic challenge for US allies regarding reopening of the Strait of Hormuz, implying potential tension or blockage threat to this critical maritime route.",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Reopening Demand,9303e372691ccf811d0117294dfc50ee
The Latest : Trump threatens to strike Iran infrastructure if Strait of Hormuz isnt reopened,2026-04-05 16:30:00+00:00,English,THREAT,ROUTE,Iran,Trump threatens to strike Iranian infrastructure if the Strait of Hormuz is not reopened.,9,Crisis,"[""CP_Hormuz""]",D5_시장지표,HIGH,Hormuz strait threat,0958f2e3cb632e27ff4d49bf4ec29f6b
  Open the Fu * king Hormuz !: Trump Harshest Warning,2026-04-05 16:30:00+00:00,English,THREAT,ROUTE,Hormuz,"Trump issues harsh warning regarding the Strait of Hormuz, escalating tensions over the critical maritime chokepoint.",9,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz Strait,34eca3387a89ecb0655ff073ca769914
First Iraqi tanker passes through Hormuz under Tehran exemptions,2026-04-05 14:30:00+00:00,English,THREAT,ROUTE,Iran,"First Iraqi tanker passes through Hormuz Strait under Tehran exemptions, signaling potential for continued transit under Iranian authorization.",5,Caution,"[""VT_ChemTanker""]",D3_인프라,HIGH,Hormuz tanker transit,ffdae4c76827193681e76e25de28be74
"Trump Tells Tehran To Make A Deal , Open Strait Or Face  Hell  ",2026-04-05 14:30:00+00:00,English,THREAT,ROUTE,Iran,Trump threatens Iran with consequences if it does not make a deal and keep the Strait open.,8,Crisis,[],D5_시장지표,HIGH,Hormuz strait opening,ee23ecf493ef7abb1a5efea0e36800ad
The Latest : Trump threatens to strike Iran infrastructure if Strait of Hormuz isnt reopened – Baltimore Sun,2026-04-05 13:30:00+00:00,English,THREAT,ROUTE,Iran,Trump threatens to strike Iranian infrastructure if Strait of Hormuz is not reopened,9,Crisis,"[""CP_Hormuz""]",D5_시장지표,HIGH,Hormuz strait threat,3a491b11c2c16d23e0851a8100384779
The Latest : Trump threatens to strike Iran infrastructure if Strait of Hormuz isnt reopened – Capital Gazette,2026-04-05 13:30:00+00:00,English,THREAT,ROUTE,Iran,Trump threatens to strike Iranian infrastructure if the Strait of Hormuz is not reopened.,9,Crisis,"[""CP_Hormuz""]",D5_시장지표,HIGH,Hormuz strait threat,56174c2fd301d336b3c251859035d989
Trump makes new foul - mouthed threat to Iran :  Open the F --- in  Strait,2026-04-05 13:15:00+00:00,English,THREAT,ROUTE,Iran,"Trump makes inflammatory threat toward Iran regarding the Strait, escalating geopolitical tension.",7,Warning,[],D4_운송,HIGH,Hormuz Strait threat,da37a79bef5c9d906a62089ac983ddfb
Allies urge Ukraine to stop oil strikes as Iran war sends prices soaring,2026-04-05 12:45:00+00:00,English,THREAT,SOURCE,"Ukraine, Iran",Allied nations urge Ukraine to halt oil infrastructure strikes amid Iran tensions causing crude oil price increases,7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil price surge Iran,e696497d72ec02bfa19b3aceb49a46a8
Trump threat to unleash  all hell  on Iran - West Hawaii Today,2026-04-05 10:45:00+00:00,English,THREAT,SOURCE,Iran,Trump threatens escalated military action against Iran,6,Warning,[],D4_운송,HIGH,Iran military threat,a7f88f1c79a984c5631e51ecd37a88ef
Trump warns Iran to reopen strait by cutoff | The Arkansas Democrat - Gazette,2026-04-05 10:30:00+00:00,English,THREAT,ROUTE,Iran,"Trump warns Iran to reopen strait, implying threat of closure or blockade of a maritime passage.",8,Crisis,[],D1_초크포인트,HIGH,Hormuz Strait Reopening Demand,add19d4b914292668c3bb02dd201ca04
8 Indian vessels transit Strait of Hormuz amid Iran chokehold,2026-04-05 10:30:00+00:00,English,THREAT,ROUTE,Iran,8 Indian vessels transit Strait of Hormuz amid Iranian restrictions or heightened tensions affecting passage.,7,Warning,"[""CP_Hormuz""]",D3_인프라,HIGH,Hormuz vessel transit,6fd795093c7de6ccfa14f2d9cbd75a00
"Iranian strikes hit targets in Kuwait , Bahrain and UAE",2026-04-05 10:15:00+00:00,English,THREAT,ROUTE,"Kuwait, Bahrain, UAE","Iranian strikes hit targets in Kuwait, Bahrain, and UAE",7,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,Iran strikes Gulf,22ccd81d28a502e3cee1d070f379f7af
Trump gives Iran 48 hours to make deal or face  Hell  ,2026-04-05 09:30:00+00:00,English,THREAT,SOURCE,Iran,Trump issues 48-hour ultimatum to Iran to make a deal or face unspecified consequences.,6,Warning,[],D3_인프라,HIGH,Iran-US Escalation,12d9e4474eb27748376ebd3c9e01b13b
A fire has broken out at a petrochemicals plant in the UAE following an attack,2026-04-05 09:15:00+00:00,English,THREAT,SOURCE,UAE,A fire has broken out at a petrochemicals plant in the UAE following an attack.,6,Warning,[],D1_초크포인트,HIGH,UAE petrochemical attack,eee029f49df91b3b3600f9036b63017d
"After Iran okays  safe passage   of Philippine - flagged ships , will things get better now ? ",2026-04-05 09:00:00+00:00,English,THREAT,ROUTE,Iran,"Iran grants safe passage to Philippine-flagged ships, potentially easing maritime transit concerns in the region.",4,Caution,[],D4_운송,HIGH,Iran safe passage,37a88c3dc39145aa6d3f5125ae99286a
  Strait of Hormuz has to open : Former diplomat Sunjay Sudhir calls to safeguard India energy security as Trump issues 48 - hour ultimatum to Iran,2026-04-05 09:00:00+00:00,English,THREAT,ROUTE,Iran,Former diplomat calls for Strait of Hormuz to remain open to protect India's energy security amid Trump's 48-hour ultimatum to Iran.,8,Crisis,"[""CP_Hormuz"", ""KI_EnergySecurity""]",D6_교란행위,HIGH,Hormuz strait security,ee78999e0aaf93c2ac250dc6de13f3ee
"Strait of Hormuz Crisis Threatens India Food , Energy Security",2026-04-05 08:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Strait of Hormuz crisis reported to threaten India's food and energy security,8,Crisis,"[""CP_Hormuz"", ""KI_EnergySecurity"", ""KS_FoodAgri""]",D6_교란행위,HIGH,Hormuz crisis security,d7fcf9016ca2441f574350e646e4d3f8
"Raid on the Iranian nuclear site : alarm for the plant , Russia evacuates personnel .  MSC cargo hit in Hormuz  ",2026-04-05 07:00:00+00:00,English,THREAT,ROUTE,Iran,Iranian nuclear site raid triggers Russian personnel evacuation; MSC cargo vessel hit in Hormuz strait amid escalating tensions.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran attacks; MSC Hormuz,d05fe03a8b1585bb41a11aa15da60331
"Trump gives Iran 48 hours to open Strait of Hormuz as search continues for missing US pilot | News , Sports , Jobs",2026-04-05 06:30:00+00:00,English,THREAT,ROUTE,Iran,Trump issues 48-hour ultimatum to Iran regarding the Strait of Hormuz amid search for missing US pilot.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait closure threat,37a067885310da1ccd77d15015abe2fc
Israel attacks Bushehr nuclear plant and petrochemical sites in Iran,2026-04-05 06:15:00+00:00,English,THREAT,SOURCE,Iran,Israel attacks Bushehr nuclear plant and petrochemical sites in Iran,6,Warning,"[""KC_Kumho"", ""KC_LotteConst""]",D3_인프라,HIGH,Iran petrochemical attack,ce9889a205dc7b2e6afc75cb019ecba7
Trump gives Iran 48 hours to open Strait of Hormuz as search continues for missing U . S . pilot,2026-04-05 05:30:00+00:00,English,THREAT,ROUTE,Iran,Trump demands Iran open the Strait of Hormuz within 48 hours amid search for missing U.S. pilot,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Reopening Demand,fc3889b8f01881bf68230807c623c4ec
Trump sets Strait of Hormuz deadline as Iran offers reward for missing US pilot,2026-04-05 04:45:00+00:00,English,THREAT,ROUTE,Iran,"Trump sets deadline for Strait of Hormuz while Iran offers reward for missing US pilot, escalating military tensions.",8,Crisis,[],D1_초크포인트,HIGH,Hormuz Strait Reopening Demand,8ff4f1016927a87fe3a8315be77a6334
"Trump gives Iran 48 hours to open Strait of Hormuz as search continues for missing US pilot – KTBB News , Weather , Talk",2026-04-05 04:30:00+00:00,English,THREAT,ROUTE,Iran,Trump issues 48-hour ultimatum to Iran to open Strait of Hormuz amid search for missing US pilot,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait closure threat,f61b4988e8e088cf40a791836acf594d
Iran Allows Iraqi Ships To Use Strait Of Hormuz As Total Weekly Transits Reach Highest Since War Began,2026-04-05 04:30:00+00:00,English,THREAT,ROUTE,"Iran, Iraq",Iran permits Iraqi ships to use Strait of Hormuz; weekly transits reach highest level since war began.,6,Warning,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D4_운송,HIGH,Hormuz transit resumption,1840f8f532560f95d9db63e7d7233c39
🚨 TRUMP WARNS IRAN : You Have 48 Hours to Open Strait of Hormuz or Face  All Hell  – The Yeshiva World,2026-04-05 04:00:00+00:00,English,THREAT,ROUTE,Iran,"Trump issues 48-hour ultimatum to Iran regarding the Strait of Hormuz, threatening military action if the strait is not opened.",9,Crisis,[],D1_초크포인트,HIGH,Hormuz Strait Reopening Demand,7d87a13e0c279503817b0dac0e56a975
Trump gives Iran 48 hours to open Hormuz as search on for missing US pilot,2026-04-05 04:00:00+00:00,English,THREAT,ROUTE,Iran,Trump issues 48-hour ultimatum to Iran regarding Strait of Hormuz access amid search for missing US pilot.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait closure threat,5d84a3526f9fd9e7163d5d59abb8f57a
HLS : Drone strike hits Kuwait Petroleum HQ as Iran widens Gulf attacks,2026-04-05 04:00:00+00:00,English,THREAT,ROUTE,Kuwait,Drone strike hits Kuwait Petroleum headquarters as Iran escalates attacks in the Persian Gulf region.,8,Crisis,"[""POL_SPR""]",D3_인프라,HIGH,Iran Gulf attacks,c655ba7edc0c1de4074caae9d7a0b9d2
"Iran vows to open  gates of hell  for US forces , mocks Trump 48 - hr Hormuz ultimatum  helpless , nervous … stupid  ",2026-04-05 04:00:00+00:00,English,THREAT,ROUTE,Iran,Iran issues threatening rhetoric against US forces and dismisses US ultimatum regarding the Strait of Hormuz.,7,Warning,[],D5_시장지표,HIGH,Iran Hormuz threat,1145b109c2cace3698df635a0da70662
Trump gives Iran 48 hours to open Strait of Hormuz as search continues for missing US pilot,2026-04-05 03:45:00+00:00,English,THREAT,ROUTE,Iran,Trump issues 48-hour ultimatum to Iran to open Strait of Hormuz amid search for missing US pilot,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Reopening Demand,11803dfc13ef6d2b9bddf274e1ea8dab
"Iran targets Israel , Kuwait after Trump gives deadline for deal",2026-04-05 03:00:00+00:00,English,THREAT,ROUTE,"Iran, Israel, Kuwait",Iran threatens to target Israel and Kuwait following a Trump-imposed deadline for a nuclear deal,7,Warning,[],D3_인프라,HIGH,Iran Hormuz attacks,2ff31fb9e652e62f659fff75c05df9a6
"Trump gives Iran 48 hours to make deal , search for missing airman continues",2026-04-05 03:00:00+00:00,English,THREAT,SOURCE,Iran,Trump administration issues 48-hour ultimatum to Iran to make a deal; search for missing U.S. airman continues.,5,Caution,[],D3_인프라,HIGH,Iran Hormuz deadline,7940c87a090053633e57fc2981d052e5
"Iran Strikes Israel and Kuwait After Trump 48 - Hour Deal Ultimatum : Missiles , Drones and Escalating Middle East War",2026-04-05 03:00:00+00:00,English,THREAT,ROUTE,"Iran, Israel, Kuwait","Iran launches missile and drone strikes against Israel and Kuwait following Trump's 48-hour ultimatum, escalating Middle East conflict",7,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D3_인프라,HIGH,Iran-US Escalation,7ebc0bbac2f612833e639c30d9648951
Trump Gives Iran 48 Hours to Make Deal or Face  All Hell  as Search for Downed US Airman Intensifies Amid Escalating Gulf Strikes,2026-04-05 03:00:00+00:00,English,THREAT,ROUTE,Iran / Persian Gulf,Trump issues 48-hour ultimatum to Iran amid escalating military strikes in the Gulf and search for a downed US airman.,7,Warning,[],D3_인프라,HIGH,Iran-US Escalation,dde7dbdbe3c2f9aa8074f26244ce9eba
"Iran targets Israel , Kuwait rejecting Trump  all hell will reign  deadline for Hormuz deal",2026-04-05 02:30:00+00:00,English,THREAT,ROUTE,"Iran, Israel, Kuwait",Iran threatens Israel and Kuwait rejects Trump; escalating tensions with deadline for Hormuz deal suggest potential maritime route disruption threat.,8,Crisis,"[""CP_Hormuz""]",D3_인프라,HIGH,Iran Hormuz threats,10854154b5da13587af4006dd49e0d65
"Trump gives Iran 48 hours to open Strait of Hormuz as search continues for missing US pilot - Boston News , Weather , Sports",2026-04-05 00:15:00+00:00,English,THREAT,ROUTE,Iran,Trump issues 48-hour ultimatum to Iran regarding the Strait of Hormuz while search continues for missing US pilot,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Reopening Demand,6dcc7acbf3303a2af8078483eb974258
  Will be a big relief : Former diplomat Manju Seth hails Indian LPG tanker transit through Strait of Hormuz,2026-04-05 00:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Indian LPG tanker successfully transits Strait of Hormuz, described as relief by former diplomat",4,Caution,"[""CP_Hormuz"", ""VT_ChemTanker""]",D3_인프라,HIGH,Hormuz Transit,cf4942e43374b4af3d057222cca4244c
Aussies warned of price hikes long after conflict ends,2026-04-05 18:15:00+00:00,English,IRRELEVANT,,Australia,Australian consumers warned of potential price increases that may persist long after an unspecified conflict ends.,0,Normal,[],D5_시장지표,MEDIUM,Australian commodity prices,d8cbbf591d80589b7404c83d262dde8e
