title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"靑 ""미·이란 종전 합의 환영…호르무즈 개방은 긍정 신호""",,Korean,THREAT,ROUTE,"Iran, Strait of Hormuz",South Korean government welcomes US-Iran ceasefire agreement and views Strait of Hormuz opening as a positive signal,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening,71e01d570ce39f8c69d87c625bc16f0d
"[미·이란 종전] 李대통령 ""중동 협상타결 환영…국제사회 공조해 역할...",,Korean,THREAT,ROUTE,Middle East,Korean President Lee welcomes conclusion of US-Iran negotiations and calls for international cooperation on Middle East peace accord,5,Caution,[],D1_초크포인트,HIGH,Middle East ceasefire,30372b7aa1e9f56f7d6c0c2e6cfa0171
"[미·이란 종전] ""호르무즈통행료 영구면제"" ""징수권 인정""…벌써 샅바...",,Korean,THREAT,ROUTE,Iran,Reported dispute between US and Iran over Strait of Hormuz transit toll authority and exemptions amid ongoing tensions,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit toll,a3dad8b34da52a5a82d4250630d5f79c
"트럼프 “석유 실은 선박들, 호르무즈 해협 빠져나오기 시작”",,Korean,THREAT,ROUTE,Hormuz Strait,Trump reports oil tankers beginning to exit the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker transit,ed6273d71d7344f336ee8778ddcb8e4c
"마크롱, 호르무즈 ‘통행료’ 반대…“전세계 물가 올릴 선례” 우려",,Korean,THREAT,ROUTE,Hormuz,"Macron opposes tolls on Hormuz Strait passage, expressing concern about setting a precedent for global price increases.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll dispute,ba8cb38e789846f9e37c6bdeec4409b0
"[자정 뉴스브리핑] 트럼프 대통령, 이란과의 평화 합의 및 호르무즈 해...",,Korean,THREAT,ROUTE,"Iran, Strait of Hormuz",Trump administration reports peace agreement with Iran and discusses Strait of Hormuz security implications,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz ceasefire,e1a69831e2fc1e528bcbb33aa804a3ac
"이란 ""오만과 호르무즈 안전 보장할 것…서비스 비용 부과""",,Korean,THREAT,ROUTE,"Iran, Strait of Hormuz",Iran announces it will guarantee security of Oman and Hormuz Strait and will charge service fees.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz safety toll,93ad7e53c13228ecc07d935d7a022858
"李대통령, 중동 협상 타결 환영… “호르무즈 해협 자유롭고 안전한 항...",,Korean,THREAT,ROUTE,Middle East,President Lee welcomes conclusion of Middle East negotiations and expresses support for free and safe passage through Hormuz Strait,7,Warning,[],D1_초크포인트,HIGH,Hormuz strait freedom,e9374f39af36b6a18b79d2be8221e44c
"李대통령 ""중동 전쟁 협상 타결 환영…韓 경제 회복 계기 마련되길""",,Korean,IRRELEVANT,,,President Lee welcomes conclusion of Middle East war negotiations and hopes it will provide an opportunity for Korea's economic recovery.,0,Normal,[],D1_초크포인트,HIGH,Middle East ceasefire,68f392cc61a3cce960d2090f4faa8ca4
"트럼프 ""호르무즈 선박 이동 시작""…협정 서명 전 '조기 정상화' 쐐기",,Korean,THREAT,ROUTE,Hormuz,"Trump announces resumption of ship movements through Hormuz Strait, suggesting early normalization before agreement signing",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz ship transit,2a99b35eee8db77f91b21804cfb5ac5d
"[속보] 李 대통령 ""중동 협상타결 환영…국제사회 공조해 필요역할 수행...",,Korean,IRRELEVANT,,,President Lee welcomes Middle East negotiation settlement and expresses commitment to international cooperation and Korea's necessary role.,0,Normal,[],D1_초크포인트,HIGH,Middle East ceasefire,068000ea5b25f852d167ad5d1a42bd87
호르무즈 열려도 원유 정상화는 언제쯤?,,Korean,THREAT,SOURCE,,"Headline questions when crude oil supply will normalize despite Hormuz Strait opening, implying ongoing crude oil market instability or supply concerns",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil normalization timeline,feed79e0c76fb0eb46c5398e435647ab
"이란 매체 ""美, 이란의 호르무즈 통행료 징수 권한 인정""",,Korean,THREAT,ROUTE,Iran,Iranian media reports that the US recognizes Iran's authority to collect transit fees through the Strait of Hormuz,7,Warning,[],D1_초크포인트,HIGH,Hormuz transit toll,38052499fd09ad8dddaa574200fad75a
"마크롱, 호르무즈 통행료 반대...""물가 올릴 선례""",,Korean,THREAT,ROUTE,Hormuz,"Macron opposes Hormuz passage tolls, warns of inflationary precedent",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll opposition,4f52c02a10ba9fb8e62b9da4e3af6f3b
"마크롱 ""호르무즈 해협 통행료 부과 저지할 것""",,Korean,THREAT,ROUTE,Hormuz Strait,Macron states France will prevent toll collection on Hormuz Strait passage,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll prevention,e620fba4fb28d3f2db054d1088a84c97
종전 기대감에 유가 '뚝'...최고가격제 언제까지?,,Korean,IRRELEVANT,,,Oil prices decline amid expectations of end to conflict; discussion of price ceiling policy duration,0,Normal,[],D1_초크포인트,HIGH,Oil price decline,5a37aeae6771cc0eb7c252b489bdacc9
“기뢰 제거 작업에 수개월”…호르무즈는 지금,,Korean,THREAT,ROUTE,Hormuz,Mine clearance operations in Hormuz Strait expected to take several months,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz mine clearance,cb1f7ded89afc254a09c2af5b10c6559
애널리스트 “호르무즈 해협 재개 지연…유가 상승 위험 우세”,,Korean,THREAT,ROUTE,,Analyst warns of delayed reopening of Hormuz Strait with prevailing risk of oil price increases,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening delay,a60cb8f9f232bd9b1806fdf889a867f0
"트럼프 ""석유 실은 선박들, 호르무즈 해협 빠져나오기 시작""",,Korean,THREAT,ROUTE,Hormuz Strait,Trump reports oil-laden vessels beginning to exit the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Oil tanker transit,10155e33b7c1e9204b3396cecb9a0c54
"'서명 전'인데 벌써?…트럼프 ""석유 실은 선박들 호르무즈서 빠져나오기...",,Korean,THREAT,ROUTE,Hormuz,"Trump warns that oil-laden ships are exiting the Strait of Hormuz, suggesting potential disruption to maritime passage.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Oil tanker Hormuz exit,dac8136ff101ea26dd12b91139ecb6e3
"트럼프 ""석유 실은 선박들 호르무즈서 빠져나오기 시작""",,Korean,THREAT,ROUTE,Hormuz Strait,"Trump reports oil-laden vessels beginning to exit the Hormuz Strait, suggesting tension or threat to the shipping route.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker transit,bf7f668f0cd04a7e06d1ee48ce3a2988
"이란 매체 ""미국, 호르무즈 해협 통항 수수료 징수권 인정""",,Korean,THREAT,ROUTE,Iran,Iranian media reports that the US has recognized Iran's authority to collect transit fees through the Strait of Hormuz.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit toll,6cfcf6cd2028538d47fd6f20c9703944
"정부, ""미-이란 종전협상 타결 환영... 평화 안정 회복 기대""",,Korean,IRRELEVANT,,,South Korean government welcomes conclusion of US-Iran peace negotiations and expresses hope for restoration of peace and stability.,0,Normal,[],D1_초크포인트,HIGH,US-Iran ceasefire,79eb640a0d27fd6324830168778e7eee
“석유 가득 싣고 출발!”…트럼프가 밝힌 호르무즈 해협 근황,,Korean,THREAT,ROUTE,Hormuz Strait,"Trump reports on the current situation of the Strait of Hormuz, mentioning oil shipments departing at full capacity.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker transit,adeff65002ba4b16e76e4fc939813a63
"트럼프 ""석유 가득 실은 선박들, 호르무즈 빠져나가기 시작""",,Korean,THREAT,ROUTE,Strait of Hormuz,Trump reports oil-laden ships beginning to exit the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker transit,42d07a7be15d91b343beb7ca6b5d717d
미·이란 종전 속 G7 정상회의 개막...호르무즈 논의 전망,,Korean,THREAT,ROUTE,Iran,G7 summit opens amid US-Iran peace talks with Hormuz Strait discussion expected,7,Warning,[],D1_초크포인트,HIGH,Hormuz geopolitical negotiation,8503a756a10be54cf159696bbe7bf357
"마크롱, 호르무즈 통행료 반대…""전세계 물가 올릴 선례""",,Korean,THREAT,ROUTE,Hormuz,"Macron opposes Hormuz transit tolls, warning they would set precedent for global price increases",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit toll dispute,bd2256c6664aebd4b8ab26a6138c8a3b
[속보]트럼프 “선박들 호르무즈서 빠져나가기 시작…다수가 석유 실어...,,Korean,THREAT,ROUTE,Hormuz,Trump reports ships beginning to exit Hormuz Strait with multiple vessels carrying oil,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker transit,c6a2e6b8ec16cfff1c0518b3a81db87a
"마크롱 ""이란 호르무즈 통행료 부과 저지할 것""",,Korean,THREAT,ROUTE,Iran,Macron states France will prevent Iran from imposing transit fees through the Strait of Hormuz,7,Warning,[],D1_초크포인트,HIGH,Hormuz transit toll dispute,8d1e96060b2942b95d083ff7ad6e1e1e
‘카타르 방문’ 김정관 산업장관 “LNG 최우선 공급 재확인”,,Korean,DOMESTIC_IMPACT,,Qatar,South Korea's Industry Minister Kim Jung-gwan visits Qatar and reconfirms LNG as top priority supply.,2,Normal,"[""POL_LNGDiversify""]",D1_초크포인트,HIGH,Korea LNG supply,7a40d6e9666b3f1ae891cdb8efb304ff
트럼프 “호르무즈 유조선들 움직이기 시작…안전하게 이동 중”,,Korean,THREAT,ROUTE,Hormuz,Trump reports that tankers in the Strait of Hormuz are beginning to move and are transiting safely,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker transit,024d12d8bda949f285a381cdd73cc16e
트럼프 “호르무즈 갇힌 유조선 빠져나오기 시작”,,Korean,THREAT,ROUTE,Hormuz Strait,Trump reports that tankers previously trapped in Hormuz Strait are beginning to exit.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker transit,0b09dbdab7da5d824ad046396d12c90a
"트럼프 ""호르무즈 유조선들 이동 시작…완전히 안전해""",,Korean,THREAT,ROUTE,Hormuz,Trump states that tanker movements through Hormuz are beginning and fully safe.,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker transit,f6b4c0a60344aaaba828e39f89f8102d
"트럼프 ""유조선 호르무즈서 빠져나오기 시작""",,Korean,THREAT,ROUTE,Hormuz Strait,Trump states that tankers are beginning to withdraw from the Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker transit,a15a11af7fd2b33671c8bca9c0f50fd9
마크롱 “호르무즈 통행료 반대”…“전 세계 물가 자극할 위험한 선례...,,Korean,THREAT,ROUTE,Hormuz,"Macron opposes Hormuz transit tolls, warns of dangerous precedent that could stimulate global inflation",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit toll,92842d0eac162b5658df415fd7b8e720
"마크롱, ""호르무즈 통행료 안돼…佛항모 2~3일 안에 파견""",,Korean,THREAT,ROUTE,Iran / Strait of Hormuz,Macron warns against Hormuz transit fees and announces France will dispatch aircraft carrier within 2-3 days,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll dispute,34089f136cb233c7e5a29dda7c49f634
"마크롱, G7첫날 ""호르무즈 통행료 저지할것…佛항모 곧 파견""",,Korean,THREAT,ROUTE,Hormuz Strait / France,French President Macron states France will prevent Hormuz tolls and will soon deploy a French aircraft carrier.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll prevention,03da6de0f936944c28a02f82f59ec76c
"""미국, 호르무즈 통항 수수료 징수권 인정""",,Korean,THREAT,ROUTE,United States,US asserts authority to collect transit fees through the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit toll,1f5c3cf4b3b8f662bfd050709516ea93
"'호르무즈 통행료' 여전히 변수...이란 ""서비스료 징수""",,Korean,THREAT,ROUTE,Iran,"Iran maintains uncertainty over Hormuz passage tolls, announcing plans to collect service fees",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll uncertainty,0f8e923c6a7230f9a1c6b5510fd1b8ad
트럼프 “유조선 호르무즈 통과 중”···이란-미국 MOU에 헤즈볼라도...,,Korean,THREAT,ROUTE,"Iran, Hormuz Strait",Trump reports tanker transiting Hormuz Strait amid Iran-US MOU negotiations and Hezbollah involvement,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker passage,42ce85a1492cf02353b77d8e70fb9fe5
"이란 ""위대한 승리"" 주장...""호르무즈 통행료도 징수""",,Korean,THREAT,ROUTE,Iran,Iran claims 'great victory' and announces collection of transit fees through the Strait of Hormuz,8,Crisis,[],D1_초크포인트,HIGH,Hormuz toll collection,a8116ee9d3033fa8708ee4cd96eca362
"트럼프 ""이란과 협상 타결...19일 서명·호르무즈 개방""",,Korean,THREAT,ROUTE,Iran,Trump announces negotiation deal with Iran to be signed on the 19th with opening of Hormuz Strait,7,Warning,[],D1_초크포인트,HIGH,Hormuz reopening,028f2bd69beb0bdb80a0175be9989753
"밴스 미 부통령 밴스 ""호르무즈 해협 장기 무통행료가 목표""…이란 수수...",,Korean,THREAT,ROUTE,Iran,US Vice President Vance states goal of long-term free passage through Hormuz Strait amid Iran tensions,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll policy,689812d25eafc6d778530275197b9f1d
"미국-이란 종전에 산업계 반색, 가전·자동차·철강·항공 물류비·유가...",,Korean,THREAT,SOURCE,"USA, Iran","US-Iran peace deal expected to affect industry sentiment; concerns about logistics costs, oil prices, and supply impacts on appliances, automobiles, steel, and aviation sectors.",6,Warning,[],D1_초크포인트,HIGH,US-Iran ceasefire supply chain,8c458a420f01a87bc021320fa4ca9cd1
"코스피, 미-이란 종전 합의에 5% 급등…8500선 회복",,Korean,IRRELEVANT,,,"KOSPI index surges 5% following U.S.-Iran peace agreement, recovering to 8500 level",0,Normal,[],D1_초크포인트,MEDIUM,KOSPI surge,5a60ac9d472dd8b0f6d185cea1f25e38
"李 ""중동 협상 타결 환영…경제 회복 기대""",,Korean,IRRELEVANT,,,Lee (official) welcomes conclusion of Middle East negotiations and expresses expectations for economic recovery,0,Normal,[],D1_초크포인트,MEDIUM,Economic recovery,87ae925a7297eecc0d389c445dd9345c
"이 대통령 ""중동 관련 협상 타결 환영...우리 경제 회복 기대""",,Korean,IRRELEVANT,,,Presidential statement welcoming conclusion of Middle East-related negotiations and expressing economic recovery expectations,0,Normal,[],D1_초크포인트,MEDIUM,Economic recovery,877a98b212ad6843b1ab4735e71e4774
"李 대통령 ""중동 종전협상 타결 환영…트럼프 리더십 높이 평가""",,Korean,IRRELEVANT,,,President Lee welcomes Middle East ceasefire negotiations and praises Trump's leadership,0,Normal,[],D1_초크포인트,MEDIUM,Geopolitical settlement,78dc7479759654ff90e335f19ad35524
"靑 ""종전 합의 이행·핵 문제 협의 지켜봐야""…안도 속 신중론",,Korean,IRRELEVANT,,,Blue House statement on monitoring implementation of end-of-war agreement and nuclear negotiations with cautious outlook,0,Normal,[],D1_초크포인트,MEDIUM,Agreement implementation,2d3106dfbe02b8a4422164eac84f812d
이 대통령 “중동 협상 타결 환영…트럼프 리더십 높이 평가”,,Korean,IRRELEVANT,,,Presidential statement welcoming Middle East negotiations outcome and praising Trump's leadership,0,Normal,[],D1_초크포인트,MEDIUM,Middle East ceasefire,cdec44c9ff603c59fc502ffe94669ecc
"이 대통령 ""중동 협상 타결 환영…관련국 노력 높이 평가""",,Korean,IRRELEVANT,,,South Korea's president welcomes conclusion of Middle East negotiations and praises related countries' efforts.,0,Normal,[],D1_초크포인트,MEDIUM,Middle East ceasefire,ab74573ad788044fc5023e48dac9628b
[사설] 美·이란 종전은 새로운 시작… 긴장의 끈 늦출 때 아냐,,Korean,IRRELEVANT,,,Opinion article discussing the end of US-Iran tension and whether Korea should relax vigilance,0,Normal,[],D1_초크포인트,MEDIUM,Middle East tensions,83baf5ec0eb68f2781e899fce9a02f09
李대통령 “미·이란 협상 타결 환영…트럼프 리더십 높이 평가”,,Korean,IRRELEVANT,,,President Lee welcomes US-Iran negotiations and praises Trump's leadership.,0,Normal,[],D1_초크포인트,MEDIUM,Middle East ceasefire,8a02425bcd21cd426b5aba86620d0e2b
"이재명 대통령 ""중동 협상 타결 환영…트럼프 리더십 높이 평가""",,Korean,IRRELEVANT,,,President Lee Jae-myung welcomes Middle East negotiations settlement and praises Trump's leadership,0,Normal,[],D1_초크포인트,MEDIUM,Middle East ceasefire,26bc8294b5ec0ce1e45b4064c3be32ed
"이 대통령 ""중동 협상 타결 환영…트럼프 대통령 리더십 높이 평가""",,Korean,IRRELEVANT,,,President Lee welcomes conclusion of Middle East negotiations and praises President Trump's leadership.,0,Normal,[],D1_초크포인트,MEDIUM,Middle East ceasefire,87a5a84315dc8de9c1c46dd97af238ca
