title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"부산항발 '컨 운임' 11주만에 하락…""美 관세정책·선복량 증가 등 영향...",2026-07-14 00:00:00,Korean,DOMESTIC_IMPACT,,Busan,Container freight rates from Busan Port declined for the first time in 11 weeks due to US tariff policies and increased vessel capacity.,3,Normal,[],D1_초크포인트,HIGH,Container freight rate decline,1f8cae32a2d9ff01ba5afeaf822ff2b2
"트럼프, 호르무즈 재봉쇄 선언...중동, 포화로 뒤덮일까? [뉴스UP]",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Middle East,Trump declares intention to re-close Hormuz Strait; concerns raised about Middle East saturation.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait closure threat,dffad73b24daab159f98a013be815451
"네타냐후 ""이스라엘 공격하면 이전과 다른 훨씬 강력한 보복"" 이란에 경...",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,"Netanyahu warns Iran of significantly stronger retaliation if Israel is attacked, escalating military tensions.",6,Warning,[],D1_초크포인트,MEDIUM,Iran-Israel tensions,df70f882419e8cf90eb8064c1ed03ba5
"네타냐후 ""이란, 이스라엘 공격하면 훨씬 강력히 보복""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,"Iran, Israel",Netanyahu warns of stronger Israeli retaliation if Iran attacks Israel,6,Warning,[],D1_초크포인트,MEDIUM,Iran-Israel tensions,3f4c6228e9c70c70cd8ed18a445978b2
미 연준 의장 “높은 인플레 용납 않겠다”…6월 소비자물가지수 상승폭...,2026-07-14 00:00:00,Korean,IRRELEVANT,,,US Federal Reserve Chair states commitment to controlling high inflation; June consumer price index rise reported.,0,Normal,[],D1_초크포인트,MEDIUM,US inflation CPI,9026113d7d7965c57ebce5242bd40504
"뉴욕증시, 美 6월 CPI 예상보다 둔화에 상승 출발",2026-07-14 00:00:00,Korean,IRRELEVANT,,,New York stock market rises as US June CPI inflation comes in lower than expected,0,Normal,"[""KI_Consumer""]",D1_초크포인트,MEDIUM,US stock market CPI,87a7e410f0a2864ac67e23995e9b1afc
"네타냐후, 이란에 경고 “이스라엘 공격하면 훨씬 강하게 보복”",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,Netanyahu warns Iran of severe Israeli retaliation if Iran attacks Israel,6,Warning,[],D1_초크포인트,MEDIUM,Iran-Israel tensions,795db3e7c48194b954441e1486396247
"네타냐후, 이란에 ""이스라엘 공격하면 더 강하게 보복""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,Netanyahu threatens stronger retaliation against Iran if Iran attacks Israel,7,Warning,[],D1_초크포인트,MEDIUM,Iran-Israel tensions,0876d6018f8d4138070634f5ae820b12
"네타냐후, 핵시설 인근서 이란에 경고…“조용할 것이라 기대 말라”",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,"Netanyahu issues warning to Iran near nuclear facilities, stating not to expect restraint",7,Warning,[],D1_초크포인트,MEDIUM,Iran-Israel tensions,5890c594f78e109dbe48fe6b025e831c
"네타냐후, 이란에 경고 ""이스라엘 공격하면 이전과 차원 다른 대응""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,Netanyahu warns Iran of unprecedented Israeli response if Iran attacks Israel,6,Warning,[],D1_초크포인트,MEDIUM,Iran-Israel tensions,70f4bd6318022da5daa85a01e7605ef9
"네타냐후 “이란, 우릴 공격한다면 더 강력히 대응”",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,Netanyahu states Iran will face stronger response if it attacks Israel,6,Warning,[],D1_초크포인트,MEDIUM,Iran-Israel tensions,73302ce6d427345c288237c950d0a2a1
"네타냐후, 이란에 경고 ""이스라엘 공격하면 훨씬 세게 보복""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,Netanyahu warns Iran of severe retaliation if Israel is attacked,6,Warning,[],D1_초크포인트,MEDIUM,Iran-Israel tensions,b23335f702499ead83498ae0e8fb1de3
"네타냐후, 이란에 경고 ""이스라엘 공격하면 훨씬 강하게 보복""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,Netanyahu warns Iran of severe retaliation if Israel is attacked,5,Caution,[],D1_초크포인트,MEDIUM,Iran-Israel tensions,7f10fd4bd70b0eea95df9153f6c967e5
美 6월 CPI 전년대비 3.5%↑…美-이란 '일시 휴전' 영향 반영(종합),2026-07-14 00:00:00,Korean,IRRELEVANT,,,"US June CPI increased 3.5% year-over-year, reflecting the impact of a temporary ceasefire between the US and Iran.",0,Normal,"[""KI_Consumer""]",D1_초크포인트,MEDIUM,Oil price inflation,dbe639d061f5c3e61d59da4ebf176399
美 소비자물가 상승폭 줄었지만 … 유가發 인플레 공포 재확산,2026-07-14 00:00:00,Korean,THREAT,SOURCE,United States,"U.S. consumer price inflation growth narrowed, but oil price-driven inflation concerns are re-emerging",5,Caution,[],D1_초크포인트,MEDIUM,Oil price inflation,7d1a35093e87f2f87b6f5bc83d00b314
"이란 “미군, 부셰르 등 해안도시 또 타격”…오만 외교 “이 전쟁은 재...",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,Iran reports US military strikes on coastal cities including Bushehr; Oman diplomatic sources indicate escalating regional conflict.,7,Warning,[],D1_초크포인트,MEDIUM,Iran-US military conflict,5dd2869e3282a66da6cbfca8c920cd3d
"인도, 호르무즈 유조선 피격에 이란 부대사 초치",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,India summons Iranian deputy ambassador over attack on tanker in Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz tanker attack,e2768105a5c8e5540f6c3de75245481b
"[인도 증시] 美·이란 충돌에 유가 급등, 하락...비용 부담 커진 자동차...",2026-07-14 00:00:00,Korean,THREAT,SOURCE,"USA, Iran","US-Iran military conflict escalates oil prices, increasing cost burden for automobile industry",6,Warning,[],D1_초크포인트,MEDIUM,Oil price volatility,08eefab0521a70f290354022d2a82835
"오만 ""호르무즈 항행 자유, 중립적 입장에서 협력""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Oman,Oman states commitment to freedom of navigation in Hormuz Strait and offers cooperation from a neutral stance,6,Warning,[],D1_초크포인트,MEDIUM,Hormuz passage security,2f65de62d5072d24f484826c794e00b8
"“이란 의회 안보위, 협상단 공격·기밀유출 강경파 2명 축출”",2026-07-14 00:00:00,Korean,IRRELEVANT,,,Iranian parliamentary security committee expels two hardliners over attack on negotiators and information leakage,0,Normal,[],D1_초크포인트,MEDIUM,Iran geopolitics,26dd8e3cc39d24ac037606d285b891b6
"오만 ""호르무즈 항행 자유 위해 중립적 입장 협력할 것""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Oman,Oman states it will cooperate with neutral stance for freedom of navigation in Hormuz Strait,6,Warning,[],D1_초크포인트,MEDIUM,Hormuz passage security,d1dbb3bedab2920c0943982b5696fe02
오만 “호르무즈 해협 항행 자유 회복 위해 중립적으로 협력할 것”,2026-07-14 00:00:00,Korean,THREAT,ROUTE,Oman,Oman pledges neutral cooperation to restore freedom of navigation in the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz diplomacy,b933b6158870583b30e360842b3d62e2
"오만 ""호르무즈 항행 자유 회복 위해 중립 협력”",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Oman,Oman proposes neutral cooperation to restore freedom of navigation in the Strait of Hormuz,7,Warning,[],D1_초크포인트,MEDIUM,Hormuz diplomacy,f3ce518193283586a8820dfb51cf3357
"오만 ""호르무즈 항행 자유 위해 중립적 입장에서 협력""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Oman,Oman states it will cooperate from a neutral position to ensure freedom of navigation in the Hormuz Strait,6,Warning,[],D1_초크포인트,MEDIUM,Hormuz diplomacy,9b91c3512e4a190a30143f73643e11cd
오만 “호르무즈 항행 자유 위해 중립적 입장에서 협력”,2026-07-14 00:00:00,Korean,THREAT,ROUTE,Oman,Oman states it will cooperate from a neutral stance to ensure freedom of navigation in the Hormuz Strait,6,Warning,[],D1_초크포인트,MEDIUM,Hormuz diplomacy,40d76d4adcc4dbc65ff603bb375c65af
"이란 국영 통신, 주요 해안 도시 미군 공격 보도",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian state media reports US military attacks on major coastal cities,7,Warning,[],D1_초크포인트,MEDIUM,Iran military posturing,ef5eb1b4e088df32b7293552fc256093
"이란 당국 ""美 발사체로 주요 해안도시 공격"" 주장",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian authorities claim US launched projectiles attacked major Iranian coastal cities,7,Warning,[],D1_초크포인트,MEDIUM,Iran military action,fe2e875a739850938d00f46b74d16281
IBM 실적 쇼크에 다우 선물 333p 급락…6월 CPI 발표 앞두고 유가·기술주...,2026-07-14 00:00:00,Korean,IRRELEVANT,,,IBM earnings disappointment causes Dow futures to drop 333 points; tech stocks and oil prices volatile ahead of June CPI release,0,Normal,"[""KI_Consumer""]",D1_초크포인트,MEDIUM,Oil price market reaction,c2620a204dd1e65a8955d4cd45094829
롤러코스터 탄 코스피… 하루에 500포인트 오르내려,2026-07-14 00:00:00,Korean,IRRELEVANT,,,KOSPI stock index experiences volatile swings of 500 points in a single day,0,Normal,[],D1_초크포인트,MEDIUM,KOSPI volatility,58efd87172ecd41460679a559439cf6f
"이란 ""부셰르·반다르아바스에 미 발사체 공격""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,Iran reports US missile attacks on Bushehr and Bandar Abbas facilities,7,Warning,[],D1_초크포인트,MEDIUM,Iran military strikes,c411e3769e1af894d05ceee1e6aa69c8
"‘통항료 징수 선언’ 이후…‘자가당착’ 빠진 트럼프, 원칙 대신 ‘거...",2026-07-14 00:00:00,Korean,IRRELEVANT,,,Headline discusses Trump's toll collection declaration and policy inconsistency; no maritime supply chain disruption reported.,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz toll policy,4219e8cc9ab85f542b7e32ab6d172153
사우디·후티 반군 ‘4년 휴전’도 깨졌다,2026-07-14 00:00:00,Korean,THREAT,ROUTE,"Saudi Arabia, Yemen",4-year ceasefire between Saudi Arabia and Houthi rebels has collapsed,7,Warning,[],D1_초크포인트,MEDIUM,Saudi-Houthi conflict,06b87d85c634c2fe33c950a10956fdcf
"이란 ""미국, 발사체로 주요 해안도시 전방위 공격""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,Iran claims US is preparing multi-directional attacks on its major coastal cities,7,Warning,[],D1_초크포인트,MEDIUM,Iran military strikes,be2adcb7b3716cab2ae74975d7905e44
"‘3월 기억 나세요?’ 호르무즈 시즌2, 주가 50% 되돌려졌지만…증권가...",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Hormuz,"Article references a potential repeat of March tensions at Hormuz Strait ('Season 2'), noting stock market recovery of 50% but raising securities industry concerns.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz tension market impact,9286ff7c83988d868fcbf71adb6d2486
"'원점' 회귀한 중동전쟁…트럼프 ""미국에 통행료 내라""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Middle East,Middle East conflict resumes; Trump demands US transit fees,7,Warning,[],D1_초크포인트,MEDIUM,Hormuz toll dispute,e98a986e02b94db42977b25f1e5af006
"유가·금리·중동 리스크 겹쳤다…비트코인 하락, CPI가 분기점 될까",2026-07-14 00:00:00,Korean,IRRELEVANT,,,"Headline reports on oil prices, interest rates, Middle East risks, Bitcoin decline, and CPI as a potential turning point—a macroeconomic analysis without specific maritime supply chain disruption.",0,Normal,[],D1_초크포인트,MEDIUM,Oil price geopolitical risk,b32f8cceb22288ac00200c9e4bb62ff6
"이란에 불법이라더니…트럼프, 호르무즈 통행료 '내로남불'(종합)",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,"Trump administration considering toll charges on ships passing through Strait of Hormuz, contradicting previous positions on Iran's similar proposals",8,Crisis,[],D1_초크포인트,MEDIUM,Hormuz toll dispute,25503ff84a08ed66f6e3856d1292c629
"트럼프 ""전쟁 다시 시작한다""‥예고된 충돌",2026-07-14 00:00:00,Korean,THREAT,ROUTE,,"Trump announces restart of war, indicating predicted conflict escalation.",6,Warning,[],D1_초크포인트,MEDIUM,US-Iran tensions,384f8a6623fde1bde8688e5ae3b96c5a
"트럼프 ""오늘도 내일도 이란 세게 때릴 것…MOU는 시험이었다""(종합3보)",2026-07-14 00:00:00,Korean,THREAT,SOURCE,Iran,"Trump threatens to strike Iran hard, indicating intention to escalate tensions and describes previous MOU as a test.",6,Warning,[],D1_초크포인트,MEDIUM,US-Iran conflict,c5eecfe881a591581e3941d74e69f189
"""미, 이란과 무력충돌에 이스라엘서 공중급유기 철수 보류""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,"Israel, Iran",US holds back aerial refueling aircraft withdrawal from Israel amid military conflict risk with Iran,6,Warning,[],D1_초크포인트,MEDIUM,US-Iran military,14a5c4d7cb95a1a7a1295d02f1c62c53
"""美, 이란과 재충돌에 이스라엘서 공중급유기 철수 보류""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Israel,US postpones withdrawal of aerial refueling aircraft from Israel amid renewed tensions with Iran,5,Caution,[],D1_초크포인트,MEDIUM,US-Iran conflict,a696fc02146c61421bd8556aa2d924dc
"이란 당국 ""남부 부셰르·반다르아바스에 美발사체 공격""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,"Iran (Bushehr, Bandar Abbas)",Iranian authorities claim US missile attacks on southern ports of Bushehr and Bandar Abbas,7,Warning,[],D1_초크포인트,MEDIUM,Iran military action,cacf545c39cc3506408a1fb193a11a6d
"“20%는 과해, 우리는 공정”…이란, 트럼프 호르무즈 통행료 비꼬기",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran criticizes Trump's proposed Hormuz Strait transit toll, calling 20% excessive and claiming their approach is fair.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz toll dispute,02986152789e3a1a6ef61c7bc6c0e431
이란 반다르 아바스에서 폭발음…야간 아닌 '낮' 공격 징후,2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,"Explosion sounds reported in Bandar Abbas, Iran during daytime, suggesting potential military attack activity",7,Warning,[],D1_초크포인트,MEDIUM,Iran military action,74283cf50e20cac61ca74fff9ec8f699
"엎친데 덮친 국제 유가, 10% 급등...고공 행진 계속되나?",2026-07-14 00:00:00,Korean,IRRELEVANT,,,"International crude oil prices surge 10%, raising questions about continued upward trend",0,Normal,[],D1_초크포인트,MEDIUM,Oil price surge,d3da75ffed9ab0455f4f4aa09a1ccbc1
호르무즈 긴장에 하락했던 주요지수 반등 시도,2026-07-14 00:00:00,Korean,THREAT,ROUTE,Hormuz,Major indices attempting to rebound following previous decline due to Hormuz tensions,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz tension impact,f7def398ada0e341f813149b1583ab8a
갈수록 대담해지는 이란...'팍스 이라니카' 꿈꾼다,2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,Iran becomes increasingly bold and pursues regional dominance ambitions ('Pax Iranica'),6,Warning,[],D1_초크포인트,MEDIUM,Iran geopolitical risk,7eeb7d489d5f92d8584c03c682c82976
중동 리스크·美 반도체 약세에 ‘휘청’…코스피 장초반 6700대 깨지기...,2026-07-14 00:00:00,Korean,DOMESTIC_IMPACT,,,KOSPI index fell below 6700 in early trading due to Middle East risks and weak US semiconductor sector performance,3,Normal,[],D1_초크포인트,MEDIUM,Middle East risk impact,05808d1d9d570fe72a732f5cbe12eca0
"코스피, 중동 리스크에 6700선 약세 출발…반도체주↓",2026-07-14 00:00:00,Korean,DOMESTIC_IMPACT,,,"KOSPI index opens weak at 6,700 level due to Middle East risk; semiconductor stocks decline",5,Caution,[],D1_초크포인트,MEDIUM,KOSPI Middle East risk,4ab963562a4f92e7156b3c487cdef032
[특징주] 트럼프발 중동 리스크 재부각…삼전·SK하닉 동반 하락,2026-07-14 00:00:00,Korean,DOMESTIC_IMPACT,,,Samsung Electronics and SK Hynix stock prices declined together due to renewed Middle East risks attributed to Trump administration policies,3,Normal,[],D1_초크포인트,MEDIUM,Stock decline geopolitics,bcbb7f271a8477e59208b49b962d8738
"이란에 불법이라더니…트럼프, 호르무즈 통행료 '내로남불'",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,"Trump administration imposes toll charges on Hormuz Strait transit, contradicting previous criticism of Iran's similar proposal.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Trump Hormuz toll policy,708e24d740067d4167aab067c1ef198b
"“코스피 6800선도 위태”… 중동 쇼크에 반등 실패, 반도체주 투매 지...",2026-07-14 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korean stock market (KOSPI) fails to recover above 6,800 level amid Middle East shock; semiconductor stocks face selling pressure.",2,Normal,[],D1_초크포인트,MEDIUM,KOSPI Middle East shock,5c0f796a165cc21e0d5f05177551ff6f
"트럼프 ""이란 지하 핵시설도 곧 타격할 것""",2026-07-14 00:00:00,Korean,THREAT,SOURCE,Iran,Trump threatens to strike Iran's underground nuclear facilities,6,Warning,[],D1_초크포인트,MEDIUM,Iran nuclear threat,b780d2ddb0e2588e15eaa7c886592fce
"미국인 79% ""이란전 장기화 예상""…휘발유 가격상승 우려도 60%",2026-07-14 00:00:00,Korean,THREAT,SOURCE,Iran,79% of Americans expect prolonged US-Iran conflict; 60% concerned about gasoline price increases,6,Warning,[],D1_초크포인트,MEDIUM,War duration outlook,21ecb33c394925b6eddd5bb902ca6be9
"트럼프 ""오늘도 내일도 이란 세게 때릴 것…MOU는 시험이었다""(종합2보)",2026-07-14 00:00:00,Korean,THREAT,SOURCE,Iran,"Trump states intention to intensify pressure on Iran, characterizing previous MOU as a test",7,Warning,[],D1_초크포인트,MEDIUM,Iran escalation threat,4b18f4119b631a67607e5e3abf2c6f8b
"비트코인 9223만 원대 하락, 호르무즈 해협 둘러싼 긴장감 고조에 투심...",2026-07-14 00:00:00,Korean,THREAT,ROUTE,,Bitcoin price decline amid heightened tensions surrounding the Strait of Hormuz affecting investor sentiment.,7,Warning,[],D1_초크포인트,MEDIUM,Market reaction,19e3bc9b7880872d136b062eaa5c534d
