title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"[속보] 후티 반군, ""사우디 상대로 해상 봉쇄"" 선언",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Houthi rebels declare maritime blockade against Saudi Arabia,7,Warning,[],D6_교란행위,HIGH,Houthi naval blockade,e32c0529cf5036911ac2dc36452abbf3
"[속보] 후티 반군, 사우디아라비아 대상 해상 봉쇄 선언",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Houthi rebels declare maritime blockade against Saudi Arabia,7,Warning,[],D6_교란행위,HIGH,Houthi naval blockade,ac80977f5fd789d66c130f9e6f01eee5
"[속보]후티 반군, 사우디 대상 '해상 봉쇄' 선언",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Houthi rebels declare maritime blockade against Saudi Arabia,7,Warning,[],D6_교란행위,HIGH,Houthi naval blockade,bdf78fb84acc7c0bb1f3d773ebd51dc4
"[속보] 후티 반군, 사우디 대상 '해상 봉쇄' 선언",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Houthi rebels declare maritime blockade against Saudi Arabia,7,Warning,[],D6_교란행위,HIGH,Houthi naval blockade,487bdd966e481a1d88769387575990e0
"[속보] 후티 반군, 사우디에 대한 해상 봉쇄 선언",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Houthi rebels declare maritime blockade against Saudi Arabia,7,Warning,[],D6_교란행위,HIGH,Houthi naval blockade,33a6ae23e40962d0b4e66dc7260b3e8e
나프타 수입 감소‥에틸렌 수입 급증,2026-07-20 00:00:00,Korean,DOMESTIC_IMPACT,,,Korea's naphtha imports decrease while ethylene imports surge,5,Caution,"[""CF_Naphtha""]",D2_품목,HIGH,Naphtha import decline,63f5556bb3adfd9ce7c8d006ac4290ba
대통령도 못 막았다...'나프타 쇼크'에 음료·햇반·카레 줄인상,2026-07-20 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korean beverage, instant rice, and curry product prices rising due to naphtha price shock that even the president cannot prevent",7,Warning,"[""CF_Naphtha""]",D2_품목,HIGH,Naphtha supply shock,22f50825e01f4a4dbe2793c6ee234ac4
"중동 불안에… 정부 ""홍해 통항 자제""",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Middle East,Korean government advises caution on transiting Red Sea due to Middle East tensions,7,Warning,[],D1_초크포인트,HIGH,Red Sea transit advisory,3f0356d4bb134f5dd80f2462c9b9656f
"[그래픽] 예멘 후티 반군, 사우디 대상 해상 봉쇄 선언",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Yemen,Houthi rebels declare maritime blockade against Saudi Arabia,7,Warning,[],D1_초크포인트,HIGH,Houthi blockade,c7450be145ce62b4240fcd371f39b361
美 호르무즈 해상 봉쇄 24시…이란의 해외 조달 어떻게 마르고 있나? [배...,2026-07-20 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,US naval blockade of Hormuz Strait for 24 hours; Iran's overseas procurement facing constraints,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade Iran,f94ef6a6f415ca5ff48b78a4f4f776c2
美 “아카바 공항·항구 피해야”…경고 직후 이란 미사일,2026-07-20 00:00:00,Korean,THREAT,ROUTE,"Aqaba, Iran",US warns to avoid Aqaba airport and port; Iran launches missile attack shortly after warning,7,Warning,[],D7_행위자,HIGH,Red Sea Iran missile,77b6e8035413bc6aa33843abb4bb4568
“피하라” 미 경고 직후 날아든 이란 미사일… 확전 우려,2026-07-20 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran launches missile strikes following US warning, raising escalation concerns",7,Warning,[],D7_행위자,HIGH,Iran missile escalation,27d70c75270a014b3e348eb85f7df1c0
"후티 반군, 사우디 대상 해상 봉쇄 선언…""즉각 발효""",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,"Houthi rebels declare maritime blockade against Saudi Arabia, effective immediately",7,Warning,[],D1_초크포인트,HIGH,Houthi blockade,1bbb4e2c36b52264e2fd8efd2dd816e0
"코스피, 반도체 우려와 중동 불안에 4%대 급락",2026-07-20 00:00:00,Korean,DOMESTIC_IMPACT,,,KOSPI index plummeted over 4% amid semiconductor concerns and Middle East instability,3,Normal,[],D2_품목,MEDIUM,Market reaction,1f260188cb33290e01b79c7f7525797d
미 달러화 강세…후티 '사우디 해상 봉쇄'에 유가 반등,2026-07-20 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,US dollar strength and Houthi maritime blockade of Saudi Arabia cause oil prices to rebound,7,Warning,[],D1_초크포인트,MEDIUM,"Houthi blockade, oil price",d32e96e0853f6d4711ffcd1eb0206c03
미·이란 긴장 고조에 미 휘발유값 다시 갤런당 4달러 넘어,2026-07-20 00:00:00,Korean,THREAT,SOURCE,"United States, Iran",US-Iran tensions escalate with US gasoline prices exceeding $4 per gallon,6,Warning,[],D1_초크포인트,MEDIUM,"US-Iran tension, oil price",5235143efc072696f1f65cf02542f2f1
미·이란 충돌 격화에 美 휘발유값 반등,2026-07-20 00:00:00,Korean,THREAT,SOURCE,"US, Iran",US-Iran tensions escalate; US gasoline prices rebound,6,Warning,[],D1_초크포인트,MEDIUM,"US-Iran conflict, oil price",bcef42451e22b3f70e897f8d556a2ad6
미·이란 충돌격화에 美 휘발윳값 반등…갤런당 4달러 다시 돌파,2026-07-20 00:00:00,Korean,THREAT,SOURCE,"US, Iran","US-Iran conflict escalation causes crude oil prices to rebound, with gasoline prices breaking through $4 per gallon",7,Warning,[],D1_초크포인트,MEDIUM,"US-Iran conflict, oil price",a52a60a136db1c3e51c72b09bb7ce4ec
"美국무 ""호르무즈 해협 이용국들, 언젠간 재정 지원해야'",2026-07-20 00:00:00,Korean,THREAT,ROUTE,United States,US State Department suggests countries using Hormuz Strait should provide financial support at some point,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz strait security,da4a828eb4aa1a498ce81acfc0b3fa97
부산항발 컨 운임 2주 연속 하락…KCCI 4204p·SCFI도 3.3%↓,2026-07-20 00:00:00,Korean,DOMESTIC_IMPACT,,,Container shipping rates from Busan port decline for two consecutive weeks; KCCI index falls to 4204p and SCFI drops 3.3%,2,Normal,[],D1_초크포인트,MEDIUM,Container freight decline,eb2e160f9ac9af8c803fbfe3aadd1938
서울 기름값 한 달 만에 다시 상승…휘발유 L당 1912원,2026-07-20 00:00:00,Korean,IRRELEVANT,,,"Seoul gasoline prices rise again after one month, reaching 1,912 won per liter",0,Normal,[],D1_초크포인트,MEDIUM,Domestic fuel price rise,550532028d6416e2103f5474ba8da6dc
"이란, 美와 10일 휴전 제안설에 ""여러 아이디어 받아…중재국 노력 분명...",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran reports receiving multiple mediation proposals and ceasefire ideas, with mediating countries making clear efforts toward a 10-day truce agreement.",5,Caution,[],D1_초크포인트,MEDIUM,Iran-US ceasefire talks,745d622ae34e715a85f3a4f47f69d721
"미국, 이란 9일째 공습 확대…트럼프 “전사한 미군 기리는 공격”",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Iran,US expands airstrikes against Iran for ninth day; Trump frames attacks as honoring fallen US soldiers.,6,Warning,[],D1_초크포인트,MEDIUM,US-Iran military escalation,709f199273bd38fa88b4968ec989caf9
“겨우 배 왔는데”…중동 수출길 또 ‘안갯속’,2026-07-20 00:00:00,Korean,THREAT,ROUTE,Middle East,Middle East export routes face uncertainty and visibility challenges for Korean shipments,6,Warning,[],D1_초크포인트,MEDIUM,Middle East export uncertainty,74a1743803981056f76593b0cbf7d044
유가 90달러 재돌파...최고가격제 종료 '안갯속',2026-07-20 00:00:00,Korean,IRRELEVANT,,,Oil prices break through $90 per barrel amid uncertainty over end of price ceiling policy,0,Normal,[],D1_초크포인트,MEDIUM,Oil price surge,e86a815e679b6ca414edb59a1b50ebc7
"이란의 '이중메시지'…대통령은 ""전면전"" 선언, 장관은 중재국행(종합)",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran's president declares 'full-scale war' while government minister seeks mediation, creating conflicting signals on escalation.",7,Warning,[],D1_초크포인트,MEDIUM,Iran escalation tensions,04227821a19e745e3e1da6305ca4240f
이란 내무장관 파키스탄 방문…美·이란 중재 움직임 주목,2026-07-20 00:00:00,Korean,THREAT,SOURCE,"Iran, Pakistan",Iran's Interior Minister visits Pakistan; observation of US-Iran mediation efforts,2,Normal,[],D1_초크포인트,MEDIUM,Iran mediation efforts,ccc45649c8e120a94e73be4b3ce759fc
美-이란 휴전 합의 사실상 무력화…'보복·응징' 되풀이 양상,2026-07-20 00:00:00,Korean,THREAT,ROUTE,Iran,US-Iran ceasefire agreement effectively nullified; cycle of retaliation and counter-retaliation continues,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran tensions escalate,088605f26c95c881f75e1d167c66411f
국면전환 급한 이란? “카타르서 ‘10일 휴전안’…중재자 노력중” 협...,2026-07-20 00:00:00,Korean,THREAT,ROUTE,Qatar,"Iran seeks ceasefire negotiations through Qatar mediators, indicating ongoing regional tension with potential maritime security implications",3,Normal,[],D1_초크포인트,MEDIUM,Iran ceasefire negotiation,b6fb41095069638182731860f94c1a49
"美·이란 대화채널 열리나?‥이란 내무, 중재국 파키스탄 방문",2026-07-20 00:00:00,Korean,THREAT,SOURCE,"Iran, Pakistan",US-Iran dialogue channel potentially opening; Iran's interior ministry visits Pakistan as mediator to discuss negotiations.,3,Normal,[],D1_초크포인트,MEDIUM,US-Iran dialogue,0958ffce0ae7c07d61ef3022905906d7
"美·이란 대화채널 가동?…이란 내무, 중재국 파키스탄 방문",2026-07-20 00:00:00,Korean,THREAT,SOURCE,"Iran, Pakistan",US-Iran dialogue channel activation reported; Iran's interior ministry visits Pakistan as mediator to discuss potential talks,3,Normal,[],D1_초크포인트,MEDIUM,US-Iran dialogue,5753462d44065656f94501ba5eb37e22
9일 연속 '군사적 충돌' 악순환…외교 해법 찾을까,2026-07-20 00:00:00,Korean,THREAT,ROUTE,,9 consecutive days of military conflict escalation raising concerns about potential diplomatic resolution.,5,Caution,[],D1_초크포인트,MEDIUM,Military conflict cycle,7f3ff130e5ff2c42c18885f7172784f6
"미국 9일 연속 공습, 이란 미사일 대응…포연에 잠긴 출구",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Iran,US conducts 9 consecutive airstrikes; Iran responds with missile fire in escalating military confrontation,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran military clash,e900a7f38ed772a092255573492247b0
"美·이란 대화채널 열리나?…이란 내무, 중재국 파키스탄 방문",2026-07-20 00:00:00,Korean,THREAT,SOURCE,Iran,US and Iran exploring dialogue channels with Pakistan as mediator; Iranian interior ministry visiting Pakistan for mediation discussions,4,Caution,[],D1_초크포인트,MEDIUM,US-Iran dialogue,ad14d1065f5b431dcf5c250633c963e5
"美, 9일 연속 對이란 응징···트럼프 “전사자들, 위대한 애국자”",2026-07-20 00:00:00,Korean,THREAT,SOURCE,Iran,US conducts 9 consecutive retaliatory strikes against Iran; Trump characterizes casualties as patriotic,6,Warning,[],D1_초크포인트,MEDIUM,US-Iran military action,c8e51d057f6cfabd066fd8b353663afc
"미·이란 갈등 속 신재생에너지주 급등, SK이터닉스 7.5% 상승",2026-07-20 00:00:00,Korean,IRRELEVANT,,,Renewable energy stocks surge amid US-Iran tensions; SK Ecnics stock rises 7.5%,0,Normal,[],D1_초크포인트,MEDIUM,Energy price market reaction,a77f315851151fb140fa3e18694bc0f7
"미군 사망자 또 나오며 전면전 '일촉즉발'…이스라엘, 美 전쟁으로 끌고...",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Middle East,US military casualty reported; Israel accused of dragging US into full-scale war; escalation imminent.,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran conflict,c223e2a507b45f8992d69d1b98ca8ded
유럽 주둔 美전투기 중동 집결…WP “전면전에 가까워졌다”,2026-07-20 00:00:00,Korean,THREAT,ROUTE,Middle East,"US combat aircraft deployed in Europe are being concentrated in the Middle East, with reports indicating escalation toward full-scale conflict",7,Warning,[],D1_초크포인트,MEDIUM,US military deployment,0959e58b9b5248a2acb3c2a0b90e7135
국고채 금리 '미국·이란 충돌 격화'에 일제히 상승 마감...3년물 3.895%로...,2026-07-20 00:00:00,Korean,IRRELEVANT,,,"South Korean government bond yields rose across the board on US-Iran conflict escalation concerns, with 3-year bonds closing at 3.895%.",0,Normal,[],D1_초크포인트,MEDIUM,Bond yield rise,a13ed3defeba85da3a8d4c548b595494
이란 “중재국 통해 긴장 완화 제안 받아”…미국과 외교 채널 가동,2026-07-20 00:00:00,Korean,THREAT,SOURCE,Iran,Iran reports receiving tension de-escalation proposal through mediator and activating diplomatic channels with the United States,4,Caution,[],D1_초크포인트,MEDIUM,Iran-US diplomacy,b8fcdc68af571919e9a8b06db287c881
이란·걸프 8개국 호르무즈 해협 공동관리…새 중재안 나왔다,2026-07-20 00:00:00,Korean,THREAT,ROUTE,"Iran, Gulf",Iran and 8 Gulf countries propose joint management of Hormuz Strait as a new mediation plan,6,Warning,[],D1_초크포인트,MEDIUM,Hormuz management,5503dea773492dfe74b83a4d06a37720
美국무 “언젠가 통항 수혜국이 재정 지원해야”…호르무즈 ‘보호세’...,2026-07-20 00:00:00,Korean,THREAT,ROUTE,Hormuz,US State Department suggests transit-benefiting countries should provide financial support for Hormuz protection; discusses potential 'protection fee' for the strait.,7,Warning,[],D1_초크포인트,MEDIUM,Hormuz transit fee,d45e1fb2b3803b0cdfb9583314e9ebe7
"9주 연속 내리던 기름값, 하락세 주춤",2026-07-20 00:00:00,Korean,IRRELEVANT,,,Oil prices have stopped declining after nine consecutive weeks of drops.,0,Normal,[],D1_초크포인트,MEDIUM,Oil price trend,3ba82c363b61d61f3def8902eee88641
중동 긴장 고조에 서울 기름값 한 달만에 상승,2026-07-20 00:00:00,Korean,DOMESTIC_IMPACT,,Middle East,Seoul oil prices rise within a month due to heightened Middle East tensions,6,Warning,[],D5_시장지표,MEDIUM,Middle East oil price,e043260e4844f43fa1d4b42511149998
불확실성 커진 유가… 장거리 노선 줄이는 저비용항공사,2026-07-20 00:00:00,Korean,IRRELEVANT,,,Rising oil price uncertainty prompts low-cost airlines to reduce long-haul routes,0,Normal,[],D5_시장지표,MEDIUM,Oil price shipping impact,1dded656a8dd8109e68ffe97adc7a769
"[외환-마감] 중동 포화에도 매도 우위 수급에 1,470원대",2026-07-20 00:00:00,Korean,IRRELEVANT,,,"Foreign exchange market closing report: Middle East saturation with selling pressure dominating supply-demand at 1,470 won level",0,Normal,[],D5_시장지표,MEDIUM,Middle East tension KRW,28c99fb49f4c824e9948694c5d02cb7f
"아시아증시, 미국·이란 전면전 위기 고조에 혼조세",2026-07-20 00:00:00,Korean,THREAT,ROUTE,"US, Iran",Asian stock markets show mixed performance amid escalating US-Iran military confrontation crisis,6,Warning,[],D5_시장지표,MEDIUM,Geopolitical tension,cdd326106b136a7cc875db89718f7c3f
"[채권마감] 30년·50년금리 또 사상 최고, 중동·백투백인상 불안",2026-07-20 00:00:00,Korean,IRRELEVANT,,,Bond market closes with 30-year and 50-year interest rates hitting record highs amid Middle East tensions and back-to-back rate hike concerns,0,Normal,[],D5_시장지표,MEDIUM,Bond market reaction,e1361669a1b971bfa2c9d488c3fc1cfe
"필리핀 ""남중국해 주둔 병사 中해경에 맞아""…中 ""사실 왜곡""(종합)",2026-07-20 00:00:00,Korean,THREAT,ROUTE,South China Sea / Philippines,Philippines reports its soldiers were attacked by Chinese coast guard in South China Sea; China denies and claims facts are distorted.,6,Warning,[],D4_운송,MEDIUM,South China Sea tensions,fd7b56016a4182dd5a8bc29adea439a4
"필리핀 ""남중국해 주둔 병사, 中해경 곤봉에 폭행당해 부상""",2026-07-20 00:00:00,Korean,THREAT,ROUTE,South China Sea,"Philippines reports Chinese Coast Guard personnel assaulted Philippine soldiers stationed in South China Sea, causing injuries",6,Warning,[],D4_운송,MEDIUM,South China Sea tensions,3649441949ed84ae072f3112fff370c2
이란도 전면전 대비…주변 걸프국 공격,2026-07-20 00:00:00,Korean,THREAT,ROUTE,Iran,Iran prepares for full-scale military conflict and threatens attacks on neighboring Gulf countries,7,Warning,[],D4_운송,MEDIUM,Iran Gulf tensions,92126b91af063b107742c4b3309ff862
"중국 6월 연료유 수출, 올해 최고치",2026-07-20 00:00:00,Korean,IRRELEVANT,,China,China's June fuel oil exports reached the highest level this year,0,Normal,[],D4_운송,MEDIUM,China fuel exports,477aa5ac9b76dfd0c2a15a3fe0d7026f
"7월 20일 원/달러 환율 1,478.40원...엔화·유로·위안화",2026-07-20 00:00:00,Korean,IRRELEVANT,,,Daily exchange rate report for KRW/USD and other currency pairs on July 20.,0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,dfaeef13d23ca9636d12fdab388bd1f8
"[亞환시] 달러지수, 중동 긴장에 상승 후 하락 전환",2026-07-20 00:00:00,Korean,IRRELEVANT,,,"Dollar index rises amid Middle East tensions, then reverses direction",0,Normal,[],D5_시장지표,MEDIUM,Middle East tensions,dacd9e02b5733ab60cb41135d6402fda
울산항 석유화학 원료 조달구조 다변화… 납사 줄고 중국산 에틸렌 수입...,2026-07-20 00:00:00,Korean,DOMESTIC_IMPACT,,,Ulsan port diversifies petrochemical raw material sourcing by reducing naphtha imports and increasing imports of Chinese ethylene,3,Normal,"[""KP_Ulsan""]",D2_품목,MEDIUM,Naphtha supply diversification,436f5bb1649dc32b422602d276327796
납사 40% ↓에틸렌 510% ↑…울산항 석유화학 원료 수입구조 변화,2026-07-20 00:00:00,Korean,DOMESTIC_IMPACT,,,"Ulsan port petrochemical raw material import structure shifting: naphtha imports down 40%, ethylene imports up 510%",5,Caution,"[""KP_Ulsan""]",D2_품목,MEDIUM,Petrochemical feedstock price shift,31751c6351a594b465b2156eb6f687a3
"서산시 ""석유화학 한파 이겨낸다"", 위기 기업에 대출 이자 전격 지원",2026-07-20 00:00:00,Korean,DOMESTIC_IMPACT,,"Seosan, South Korea",Seosan city provides emergency loan interest support to petrochemical companies struggling with market downturn.,2,Normal,[],D2_품목,MEDIUM,Petrochemical crisis support,f1675c6cba049fac48e09f9bc7a7dea6
