title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"日언론 ""韓日정상, 자국내 에너지 불안에 협력 강화 '어필'""",,Korean,IRRELEVANT,,,Japanese media reports that South Korea and Japan leaders emphasize strengthened cooperation to address domestic energy insecurity concerns.,0,Normal,"[""KS_Energy""]",D1_초크포인트,MEDIUM,Korea-Japan cooperation,efdb599829312c66037b0911ee82d9b4
"시리아, 호르무즈 대안으로 부상",,Korean,THREAT,ROUTE,Syria,Syria emerging as an alternative to the Strait of Hormuz,6,Warning,[],D1_초크포인트,MEDIUM,Syria alternative route,b7e2018c1c36375ce19fdb4fbaca5d86
이란 협상안 받은 트럼프 “공격 중단”…충돌 피했지만 불씨 여전,,Korean,THREAT,ROUTE,Iran,Trump receives Iran negotiation proposal and announces halt to attacks; tension remains unresolved despite avoiding immediate conflict,5,Caution,[],D1_초크포인트,MEDIUM,Iran-US conflict,493ba185ceccb9b446c3f0abfa549991
중동 긴장 여전…이란 핵시설 인근 '방공망' 가동,,Korean,THREAT,ROUTE,Middle East,Iran activates air defense systems near nuclear facilities amid ongoing Middle East tensions,6,Warning,[],D1_초크포인트,MEDIUM,Iran military posture,2bf0fa7a3929fb8c8cc29cefec9aa407
"트럼프 ""새 종전안 실망""…내일 이란 공격은 보류",,Korean,THREAT,ROUTE,Iran,Trump expresses disappointment with new ceasefire plan; Iran military attack delayed.,6,Warning,[],D1_초크포인트,MEDIUM,Iran-US tensions,329622587812b9e66e9a8c84235ca067
"트럼프 다녀간지 나흘만에…푸틴, 中찾아 가스관 등 에너지 수출 타진",,Korean,THREAT,SOURCE,"Russia, China",Putin visits China to explore energy export options including gas pipelines following Trump's visit.,6,Warning,"[""KS_Energy""]",D1_초크포인트,MEDIUM,Russia energy exports,9bcb32ba45f7f2960cb9a93e46b8f2a4
트럼프 “예정된 이란 공격 보류”…중간선거 앞두고 전면전 부담,,Korean,THREAT,ROUTE,Iran,Trump administration postpones planned military attack on Iran ahead of midterm elections to avoid full-scale conflict,6,Warning,[],D1_초크포인트,MEDIUM,Iran-US conflict,df6fd7114b90ea8e8eac498b34976e9f
"'韓과 원유 스와프' 日, 230일분 비축 속 대체 경로 확보 총력",,Korean,THREAT,SOURCE,Japan,"Japan secures alternative crude oil supply routes while maintaining 230 days of strategic reserves, amid Korea-Japan crude oil swap discussions.",4,Caution,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil swap agreement,743a446c9f4bed0d40181037290422c6
"이란 “나무호 피격, 조작 아냐?”…시진핑 만난 트럼프는 ‘전면 공격...",,Korean,THREAT,ROUTE,Iran,"Iran disputes claims that its ship (Namu/木木 Ho) was attacked, amid reports of Trump's military escalation following Xi Jinping meeting.",7,Warning,[],D1_초크포인트,MEDIUM,Iran geopolitical tension,70fa7fdaaaa439afbfad305c6d93e7a8
"""한일 공급망·에너지 협력 확대""‥안동의 음식·문화 나눈 두 정상",,Korean,IRRELEVANT,,,South Korea and Japan expand supply chain and energy cooperation; leaders share food and culture in Andong,0,Normal,"[""KS_Energy""]",D1_초크포인트,MEDIUM,Supply chain cooperation,5d804fc4deeec4da4265cfcb86272a31
"이재명·다카이치 ""에너지·공급망 공조 강화""…한일 셔틀외교 확대",,Korean,IRRELEVANT,,,Lee Jae-myung and Takaiichi agree to strengthen energy and supply chain cooperation through expanded Korea-Japan shuttle diplomacy,0,Normal,"[""KS_Energy""]",D1_초크포인트,MEDIUM,Energy supply cooperation,c5eee2f2edc8250bf04b694bc8325d91
"트럼프 “내일 대규모 공격 보류”…이란, 트럼프 조롱 광고판",,Korean,IRRELEVANT,,Iran,Trump announces postponement of large-scale military attack; Iran responds with mocking billboard,0,Normal,[],D1_초크포인트,MEDIUM,Iran-US military tension,190d651c1763684ca194e4fb88412b08
한일 정상 에너지 협력·평화의 한반도 구축 설명…한일 정상회담 성과,,Korean,IRRELEVANT,,,South Korea-Japan summit discusses energy cooperation and peace-building on the Korean Peninsula.,0,Normal,"[""KS_Energy""]",D1_초크포인트,MEDIUM,Energy cooperation outcome,a275774ddb6c9f48b04c0b575654c782
"미국, 해상 러시아 원유 거래 30일 추가 허가",,Korean,THREAT,SOURCE,United States,US grants additional 30-day authorization for maritime Russian crude oil transactions,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Russia oil sanctions,8789c50e4c736c35530366c4105ed2f3
채권 '경고등' 켜졌는데 증시는 최고치 행진...'증시 조정 불가피' 경고,,Korean,IRRELEVANT,,,Bond market shows warning signs while stock market reaches record highs; analysts warn market correction is inevitable.,0,Normal,[],D1_초크포인트,MEDIUM,Financial market volatility,4d034cda4f600f321bde937a6397c683
"""태국 선박 피격과 동일 방식""…박선원, 혁명수비대 배후 제기",,Korean,THREAT,ROUTE,Thailand,"Park Sun-won suggests Iranian Revolutionary Guards are behind attacks on Thai vessels, referencing similar attack methods.",5,Caution,[],D1_초크포인트,MEDIUM,Vessel attack attribution,9c3a5f3f39cbe961766863263ac71dc7
"李대통령 ""한일 공급망 협력 확대""…다카이치 ""경제안보 호혜적 협력""",,Korean,IRRELEVANT,,,Lee Dae-jung president announces expansion of Korea-Japan supply chain cooperation; Takaichi responds on economic security through mutual cooperation,0,Normal,[],D1_초크포인트,MEDIUM,Supply chain partnership,32e641a9331e6fa85d1bb44a5a2f9ba6
"한·일, 원유 스와프·LNG 공급망 공조 강화…“에너지 안보 협력 확대”",,Korean,IRRELEVANT,,,"South Korea and Japan strengthen cooperation on crude oil swaps and LNG supply chain, expanding energy security collaboration.",0,Normal,"[""KI_EnergySecurity"", ""POL_LNGDiversify"", ""KS_Energy"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Korea-Japan energy cooperation,91c862f74c44b85fd505287c437c2035
"이재명 대통령 ""한·일, 전략 파트너..LNG·원유 분야 협력 한층 강화""",,Korean,IRRELEVANT,,,President Lee Jae-myung states that Korea and Japan will strengthen cooperation in LNG and crude oil sectors as strategic partners.,0,Normal,"[""POL_LNGDiversify"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Korea-Japan LNG oil cooperation,0ffb9e19f669b5c91294cbe85c904df7
한-일 정상회담… 공급망·에너지 협력 강화 '공감대 확산',,Korean,IRRELEVANT,,,South Korea-Japan summit discusses strengthened cooperation in supply chain and energy sectors with consensus reached.,0,Normal,"[""KS_Energy""]",D1_초크포인트,MEDIUM,Korea-Japan supply chain energy,41cb7c4333ae951339ac154220316de7
"한일 정상, 안동서 회담…""에너지·공급망 협력 확대 공감""",,Korean,IRRELEVANT,,,South Korea and Japan leaders hold summit in Andong and agree to expand energy and supply chain cooperation.,0,Normal,"[""KS_Energy""]",D1_초크포인트,MEDIUM,Korea-Japan energy cooperation,715c33967eaeb38f85be30e1375f6a97
"日다카이치 ""경제 안보 호혜 협력 추진…대북 대응 긴밀 협력""",,Korean,IRRELEVANT,,Japan,"Japan announces pursuit of economic security and mutual cooperation, with close coordination on North Korea response",0,Normal,[],D1_초크포인트,MEDIUM,Japan economic security cooperation,c6210ade6530238e7003e38cc11ce775
한일 정상 에너지 협력 손잡았다…원유·LNG 스와프 추진(종합2보),,Korean,IRRELEVANT,,"South Korea, Japan","South Korea and Japan's leaders agreed to strengthen energy cooperation, including promotion of crude oil and LNG swap arrangements.",0,Normal,"[""POL_LNGDiversify"", ""KS_Energy"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Korea-Japan oil LNG swap,59b605a2b27b033817d71bcbb0fd5b04
"트럼프 ""이란 공격 보류""···정부, 리스크 관리 총력 [뉴스의 맥]",,Korean,THREAT,ROUTE,Iran,Trump announces hold on military action against Iran; South Korean government mobilizes risk management,6,Warning,[],D1_초크포인트,MEDIUM,Trump Iran military tensions,1a65f14d07f5aca537d0e4f11cbe9ff5
"한일 정상 ""중동사태 공동대응 필요…원유·LNG 협력""",,Korean,THREAT,SOURCE,Middle East,South Korea and Japan agree on need for joint response to Middle East crisis and cooperation on crude oil and LNG supply.,6,Warning,"[""POL_LNGDiversify"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Korea-Japan Middle East response,42c0adc97dcd32743596c759c968c732
민심 눈치에 트럼프 또 ‘타코’… ‘해협통행료’ 밀어붙이는 이란,,Korean,THREAT,ROUTE,Iran,"Iran pushes for strait transit tolls amid political pressure, potentially threatening navigation through Iranian-controlled waterways.",7,Warning,[],D1_초크포인트,MEDIUM,Iran Hormuz strait toll,4b0263ae480adf64bfcbf01def89e095
"李대통령 ""공급망 협력 확대""…다카이치 ""북핵 문제 논의""",,Korean,IRRELEVANT,,,President Lee discusses supply chain cooperation expansion; Takaichi discusses North Korea nuclear issue in bilateral talks,0,Normal,[],D1_초크포인트,MEDIUM,Korea-Japan supply chain cooperation,bef31c5a9747b8d0b88013e26ec851d3
"한일, 원유·석유제품 스와프 추진…""중동발 에너지 위기 대응""",,Korean,THREAT,SOURCE,"South Korea, Japan",South Korea and Japan are pursuing crude oil and petroleum product swap arrangements to respond to Middle East-originated energy crisis,6,Warning,"[""KS_Energy"", ""CF_CrudeOil""]",D2_품목,HIGH,Korea-Japan energy cooperation,6bf40d70a383b238eb189d33f3817bfc
한일 정상회담…“불안한 국제정세 속 공급망·에너지 협력 확대”,,Korean,THREAT,SOURCE,"Japan, South Korea",Korea-Japan summit discusses expanding supply chain and energy cooperation amid unstable international situation,4,Caution,"[""KS_Energy""]",D2_품목,HIGH,Supply chain energy cooperation,6510f67d1cac3ec5e07d49966017d80b
"한일 정상 ""중동발 공급망 위기 공동 대응"" 에너지 협력 강화",,Korean,THREAT,SOURCE,Middle East,South Korea and Japan agree to jointly respond to Middle East-originated supply chain crisis and strengthen energy cooperation.,7,Warning,"[""KS_Energy""]",D2_품목,HIGH,Middle East supply chain response,89a6b1d271174f773e49eefc76cf4f1d
"한일, 원유·LNG 협력 확대 합의 에너지 공급망 공조 강화",,Korean,IRRELEVANT,,,South Korea and Japan agree to expand cooperation on crude oil and LNG energy supply chain coordination,0,Normal,"[""POL_LNGDiversify"", ""KS_Energy"", ""CF_CrudeOil""]",D2_품목,HIGH,Korea-Japan energy cooperation,f332bcd980a47aaf50a8c18bdf69fcd6
"韓日정상 ""LNG 이어 원유도 스왑""",,Korean,THREAT,SOURCE,"South Korea, Japan",South Korean and Japanese leaders agree to expand energy swap arrangements to include crude oil in addition to existing LNG swaps,3,Normal,"[""POL_LNGDiversify""]",D2_품목,HIGH,Oil LNG swap agreement,74f18125312746fe1b717af35cc3edb4
"안동서 '고향 셔틀외교'...""원유·LNG 협력 확대""",,Korean,IRRELEVANT,,Andong,Andong hosts 'hometown shuttle diplomacy' announcing expansion of crude oil and LNG cooperation,0,Normal,"[""POL_LNGDiversify"", ""CF_CrudeOil""]",D2_품목,HIGH,Energy cooperation expansion,869f273b9c1a5ef33337b498f496b196
"산업통상부-日경제산업성, 에너지안보·공급망 회복력 협력 강화한다",,Korean,IRRELEVANT,,,"South Korea's Ministry of Trade, Industry and Energy and Japan's Ministry of Economy, Trade and Industry strengthen cooperation on energy security and supply chain resilience.",0,Normal,[],D2_품목,HIGH,Energy security cooperation,b338a6d90f026d75a10457ffc53982b8
"李 ""한중일 협력 확대도 중요""… 다카이치 ""핵심광물 공급망 공조""",,Korean,IRRELEVANT,,,China and Japan discuss expansion of trilateral cooperation and coordination on critical mineral supply chains.,0,Normal,[],D2_품목,HIGH,Supply chain resilience,126a5ed22cfc9a479f2a73fc358b2c78
"韓日, 원유·LNG 스와프 체계 구축…""공급망 위기 대응 고도화""",,Korean,DOMESTIC_IMPACT,,,South Korea and Japan establish crude oil and LNG swap system to enhance supply chain crisis response,3,Normal,"[""POL_LNGDiversify"", ""CF_CrudeOil""]",D2_품목,HIGH,Oil LNG swap system,975bf3d7c4b81e8249e406411d2c777f
"日 언론 ""한일 정상회담, '에너지 불안' 외교 성과로 해결하려는 의도""",,Korean,THREAT,SOURCE,Japan,Japanese media reports that Japan-Korea summit aims to resolve 'energy security concerns' through diplomatic outcomes.,5,Caution,"[""KS_Energy""]",D2_품목,HIGH,Energy crisis diplomacy,2667b01a8c88a6aca3176dc2b6c0d363
"韓日 ""LNG·원유 협력 강화…비축 정보 공유""",,Korean,IRRELEVANT,,,"South Korea and Japan announce strengthened cooperation on LNG and crude oil, including information sharing on reserves.",0,Normal,"[""POL_LNGDiversify"", ""CF_CrudeOil""]",D2_품목,HIGH,LNG oil cooperation,6dd04b807980025dbd4a35cc0e64b950
"한일, 원유·석유제품 스와프 체계 구축 추진…""공급망 위기 공동대응""",,Korean,THREAT,SOURCE,"Japan, Korea",South Korea and Japan are jointly establishing a crude oil and petroleum product swap system to jointly respond to supply chain crises.,3,Normal,"[""CF_CrudeOil""]",D2_품목,HIGH,Oil swap system crisis,41d6b6203ab6f7c20cc01ae7e95f2b40
한일 원유·석유제품 스와프 추진.. 상호공급 체제 구축한다,,Korean,IRRELEVANT,,,South Korea and Japan plan to establish mutual crude oil and petroleum product swap arrangements to build reciprocal supply systems.,0,Normal,"[""CF_CrudeOil""]",D2_품목,HIGH,Korea-Japan oil swap,23966f4ad345974a2b207eefa86b59d4
한·일 정상 “원유·LNG 상호융통 협의”…중동발 에너지난 넘기,,Korean,THREAT,SOURCE,Middle East,South Korea and Japan discuss mutual supply cooperation on crude oil and LNG to overcome Middle East energy shortage,6,Warning,"[""POL_LNGDiversify"", ""CF_CrudeOil""]",D2_품목,HIGH,Korea-Japan energy cooperation,bbf6fc7f1bde46c5f8d8c6b59f1d4e9e
혼잡한 인천항… 선석 생산성 5년래 ‘최저’,,Korean,DOMESTIC_IMPACT,,,Incheon Port experiencing congestion with berth productivity at lowest level in 5 years,7,Warning,"[""KP_Incheon""]",D2_품목,HIGH,Port congestion,42d2996e4980b06f73544cb3dbee2721
"부산항발 컨테이너 운임 '급등'...""중동 운영리스크 등이 가격에 반영""",,Korean,DOMESTIC_IMPACT,,Busan,Container freight rates from Busan port surge; Middle East operational risks reflected in pricing,5,Caution,[],D2_품목,HIGH,Container freight surge,1613589a1f08185acd4f8ceb7320139f
뉴욕증시 이란 긴장·AI 조정에 엔비디아 흔들,,Korean,IRRELEVANT,,,"NY stock market experiences volatility due to Iran tensions and AI sector correction, with Nvidia stock shaken",0,Normal,[],D2_품목,MEDIUM,Iran tensions,0836f5e381f16c75c104c982ac39f77f
"원/달러 환율, 1,500원대 재돌파...중동 불안과 외국인 매도 영향",,Korean,IRRELEVANT,,,"Korean won-dollar exchange rate breaks through 1,500 won level due to Middle East instability and foreign investor selling",0,Normal,[],D2_품목,MEDIUM,KRW depreciation,4bd98b7332cd4c3885d513e85f10b182
"중동 불안·외국인 42조 '썰물'…또 1,500원 돌파",,Korean,DOMESTIC_IMPACT,,,"Middle East instability and foreign capital outflows of 42 trillion won causing Korean won to breach 1,500 per dollar level",5,Caution,[],D2_품목,MEDIUM,"Middle East tension, KRW weakness",7b2f33c195cd3cdc82d54ce74fd44935
"미 국채 금리·중동 불안…코스피 7,300선 하회",,Korean,IRRELEVANT,,,"US Treasury bond yields and Middle East instability cause KOSPI to fall below 7,300 level",0,Normal,[],D2_품목,MEDIUM,"Middle East instability, KOSPI decline",7e2fb0f8522b744fa00444ea38a2c407
"뉴욕증시, 이란 전쟁 발 인플레이션 우려·기술주 약세에 하락 출발",,Korean,THREAT,SOURCE,Iran,New York stock market declines due to inflation concerns from Iran war escalation and weakness in technology stocks.,4,Caution,[],D2_품목,MEDIUM,Iran war inflation risk,46a72c8c3bc4e3e63648f3ea8a311960
인플레 우려로 채권 수익률 급등하자 나스닥 1.3%↓,,Korean,IRRELEVANT,,,"Bond yields surge amid inflation concerns, causing Nasdaq to decline 1.3%",0,Normal,[],D2_품목,MEDIUM,Inflation bond yields,0547654d855a89fd139af8e1aab3526b
"한일 정상회담, ‘한반도 비핵화 의지 재확인’...에너지 협력도 합의",,Korean,IRRELEVANT,,,South Korea and Japan confirm denuclearization commitment and agree on energy cooperation at summit,0,Normal,"[""KS_Energy""]",D2_품목,MEDIUM,Korea-Japan energy cooperation,08d1be1bed1507d73a4357554561955b
