url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,relevance,topic,category
5e86024c719d0fb1b026d2f093c5afaa,Bitcoin Range Traps Traders At $65K Are Long ‑ Term Holders Finally Surrendering ? ,https://www.newsbtc.com/bitcoin-news/bitcoin-range-traps-traders-at-65k-are-long%E2%80%91term-holders-finally-surrendering/,20260331T180000Z,newsbtc.com,English,United States,blockade,D6_교란행위,2026-03-31,NONE,Bitcoin trading,
6a9349001d9e863defda8e9d02c78aca,Resident Evil Requiem Orphanage Sequence Highlights a AAA Problem,https://www.dualshockers.com/capcom-fell-into-the-aaa-trap-with-resident-evil-requiems-worst-segment/,20260331T180000Z,dualshockers.com,English,Japan,restriction,D6_교란행위,2026-03-31,NONE,Video game review,
e86d65168d70d762bc17aaa789318542,6 million does of fentanyl sized in San Diego,https://nypost.com/2026/03/31/us-news/6-million-does-of-fentanyl-sized-in-san-diego/,20260331T180000Z,nypost.com,English,United States,seizure,D6_교란행위,2026-03-31,NONE,Drug seizure,
22c263fa77938aa39e3e5865dc423e48,Congress seeks Mominin immediate arrest | The Shillong Times,https://theshillongtimes.com/2026/03/31/congress-seeks-mominins-immediate-arrest/,20260331T180000Z,theshillongtimes.com,English,India,seizure,D6_교란행위,2026-03-31,NONE,Criminal arrest,
c98ad12bd3ea5d31e3fdf6c9ae2e9d80,"FG Bans Import of Vehicles Without Certification - Latest News In Nigeria , Nigeria News Today , Your Online Nigerian Newspaper",https://www.nigerianeye.com/2026/03/fg-bans-import-of-vehicles-without.html,20260331T180000Z,nigerianeye.com,English,Nigeria,seizure,D6_교란행위,2026-03-31,NONE,Nigeria vehicle import,
f5466c5ada270d8c946b9090b86ffe98,"Larsa Pippen mansion targeted in attempted break - in , police say",https://www.foxnews.com/us/wannabe-burglars-storm-real-housewives-stars-mansion-only-get-spooked-alarm-crash-getaway-car-cops,20260331T180000Z,foxnews.com,English,United States,canal,D3_인프라,2026-03-31,NONE,Break-in attempt,
113ea3ebae21426a1df83222409f2182,Urgent warning issued to Brits going on holiday in April,https://www.express.co.uk/news/uk/2188931/urgent-warning-issued-brits-going,20260331T180000Z,express.co.uk,English,United Kingdom,oil price,D5_시장지표,2026-03-31,NONE,Travel warning,
1409420c433e7caa9df582089fb81106,Raptors ride momentum of lopsided win into clash vs . Pistons,https://www.thescore1260.com/2026/03/31/raptors-ride-momentum-of-lopsided-win-into-clash-vs-pistons/,20260331T180000Z,thescore1260.com,English,United States,berth,D3_인프라,2026-03-31,NONE,NBA basketball,
0564a152acc2eeee101dde8e0a0d1f3d,Australia Offers Late Foal Registration Amnesty,https://www.bloodhorse.com/horse-racing/articles/290954/australia-offers-late-foal-registration-amnesty,20260331T180000Z,bloodhorse.com,English,United States,embargo,D6_교란행위,2026-03-31,NONE,Animal Regulation,
ab963806d2820d10dd5021f14ffca79f,New Pokopia Code Takes You to Island With Rare Items,https://gamerant.com/pokopia-cloud-island-codes-items/,20260331T173000Z,gamerant.com,English,United States,shortage,D6_교란행위,2026-03-31,NONE,Gaming content,
e57241a5035984656573921d1e0af5f6,Is there a shortage of dental hygienists in eastern Ontario ? | Brockville Recorder & Times,https://www.recorder.ca:443/news/shortage-dental-hygienists-eastern-ontario-debate,20260331T173000Z,recorder.ca,English,Canada,shortage,D6_교란행위,2026-03-31,NONE,Labor shortage,
760434fbf5707288574bcb42efc235b4,Cuba Saying No To Communism ? Fidel Castro Grandson  Want To Be Capitalist  Remark Sparks Massive Backlash Amid  Deal With Trump  Stance ; Netizens Call Him A  Sinister Liar  ,https://www.newsx.com/world/cuba-saying-no-to-communism-fidel-castros-grandsons-want-to-be-capitalist-remark-sparks-massive-backlash-amid-deal-with-trump-stance-netizens-call-him-a-sinister-liar-191659/,20260331T173000Z,newsx.com,English,India,blockade,D6_교란행위,2026-03-31,NONE,Cuba politics,
a40bca087b487bedd488d16f9db56d6d,Salford neighbourhood could change forever in plan to  open  streets and  limit  vehicle movements,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/salford-neighbourhood-could-change-forever-33692307,20260331T173000Z,manchestereveningnews.co.uk,English,United Kingdom,restriction,D6_교란행위,2026-03-31,NONE,Urban planning,
4e1bc638399483a0ddc271ffdde1f4cf,Mkango Resources Ltd .: Mkango Resources Limited Announces RetailBook Offer,https://www.finanznachrichten.de/nachrichten-2026-03/68092547-mkango-resources-ltd-mkango-resources-limited-announces-retailbook-offer-200.htm,20260331T173000Z,finanznachrichten.de,English,Germany,restriction,D6_교란행위,2026-03-31,NONE,Mineral resources offering,
540e2b54d2a1e30bad7282a54e85aba3,Former soldier who took part in Powys exercise loses claim,https://www.countytimes.co.uk/news/25985077.former-soldier-took-part-powys-exercise-loses-claim/,20260331T173000Z,countytimes.co.uk,English,United Kingdom,restriction,D6_교란행위,2026-03-31,NONE,Military exercise claim,
5a34b899d2e51ef1e4cd816232b02ed7,Americans and Their Rifles,https://pjmedia.com/david-barrow/2026/03/31/americans-and-their-rifles-n4951290,20260331T173000Z,pjmedia.com,English,United States,canal,D3_인프라,2026-03-31,NONE,Firearms opinion,
8185768000a6d061f85d94f25e1eeb68,Stanley Cup power rankings heading into April,https://www.thebiglead.com/stanley-cup-power-rankings-heading-into-april/,20260331T173000Z,thebiglead.com,English,United States,berth,D3_인프라,2026-03-31,NONE,Stanley Cup rankings,
b32bab82f251ad84230d287974ecde38,Mavericks vs . Bucks : 3 Notes before Dallas visits Milwaukee,https://www.mavsmoneyball.com/dallas-mavericks-game-coverage/57386/mavericks-vs-bucks-3-notes-before-dallas-visits-milwaukee,20260331T173000Z,mavsmoneyball.com,English,United States,berth,D3_인프라,2026-03-31,NONE,NBA basketball,
53d971b4444cf9da06404bd961cb6e58,Is there a shortage of dental hygienists in eastern Ontario ? | The Kingston Whig Standard,https://www.thewhig.com/news/shortage-dental-hygienists-eastern-ontario-debate,20260331T170000Z,thewhig.com,English,Canada,shortage,D6_교란행위,2026-03-31,NONE,Dental hygienists Canada,
d6c5d5a06000566661c55ae6a4f559a1,"An Award , Research , and New Ideas : Valpo Education Shines at National Conferences",https://www.valpo.edu/an-award-research-and-new-ideas-valpo-education-shines-at-national-conferences/,20260331T170000Z,valpo.edu,English,United States,shortage,D6_교란행위,2026-03-31,NONE,University awards,
2be72af364563080a4ee68fe0b53bf50,Is there a shortage of dental hygienists in eastern Ontario ? ,https://www.communitypress.ca:443/news/shortage-dental-hygienists-eastern-ontario-debate,20260331T170000Z,communitypress.ca,English,Canada,shortage,D6_교란행위,2026-03-31,NONE,Labor shortage,
2f42fd722a37ab6a92d1e3d59862d435,New Study Reveals the  Transactional Gap : 1 in 4 QSR Guests Missing Human Connection in the Age of AI,https://www.manilatimes.net/2026/04/01/tmt-newswire/globenewswire/new-study-reveals-the-transactional-gap-1-in-4-qsr-guests-missing-human-connection-in-the-age-of-ai/2311873,20260331T170000Z,manilatimes.net,English,Philippines,shortage,D6_교란행위,2026-03-31,NONE,Restaurant technology,
e8d2d5c5816f856be534a1d554084012,Trump Vows to Continue Energy Blockade on Cuba Despite Allowing Russian Oil Tanker to Dock,https://www.democracynow.org/2026/3/31/headlines/trump_vows_to_continue_energy_blockade_on_cuba_despite_allowing_russian_oil_tanker_to_dock,20260331T170000Z,democracynow.org,English,United States,blockade,D6_교란행위,2026-03-31,NONE,US Cuba Russia policy,
6682657f40b3f71a4be95fe45ba3acc0,An EU View On The SEC - CFTC Joint Interpretative Release And MOU On Crypto - assets,https://www.mondaq.com:443/unitedstates/commoditiesderivativesstock-exchanges/1766230/an-eu-view-on-the-sec-cftc-joint-interpretative-release-and-mou-on-crypto-assets,20260331T170000Z,mondaq.com,English,United States,restriction,D6_교란행위,2026-03-31,NONE,EU crypto regulation,
820b4c183aff887c96a62119f6102586,Funfair worker started devastating fire then faked seizure when arrested,https://www.walesonline.co.uk/news/wales-news/funfair-worker-started-devastating-fire-33692400,20260331T164500Z,walesonline.co.uk,English,United Kingdom,seizure,D6_교란행위,2026-03-31,NONE,Criminal incident,
4f054ca91a91340741237ad88445dbaa,Trump Is Already Ready to Pull the Plug on War He Started,https://newrepublic.com/post/208383/donald-trump-end-iran-war-strait-hormuz,20260331T163000Z,newrepublic.com,English,United States,crude oil,D2_품목,2026-03-31,NONE,US political,
013421a32187840cee4ae12fcb5579a3,The view from Cuba under U . S . blockade,https://www.marketplace.org/story/2026/03/31/the-view-from-cuba-under-us-blockade,20260331T163000Z,marketplace.org,English,United States,blockade,D6_교란행위,2026-03-31,NONE,Cuba US blockade,
3de294470bd71f0e6659a59196e3cc57,How swapping unhealthy foods can significantly reduce your heart risk,https://www.news-medical.net/news/20260331/How-swapping-unhealthy-foods-can-significantly-reduce-your-heart-risk.aspx,20260331T163000Z,news-medical.net,English,United States,wheat,D2_품목,2026-03-31,NONE,Health,
fc10f010d5c617493f2af78e224166c9,Probe of Serbian Student Death Sparks Fears About  Politicising a Tragedy  ,https://balkaninsight.com/2026/03/31/probe-of-serbian-students-death-sparks-fears-about-politicising-a-tragedy/bi/,20260331T163000Z,balkaninsight.com,English,,seizure,D6_교란행위,2026-03-31,NONE,Serbian student probe,
72ea3f7448ce3001418f78cebc88a8b0,"Laois Gardaí seize drugs valued at €20 , 000",https://www.leinsterexpress.ie/news/crime---court/2051443/laois-gardai-seize-drugs-valued-at-20-000.html,20260331T163000Z,leinsterexpress.ie,English,Ireland,seizure,D6_교란행위,2026-03-31,NONE,Drug seizure,
7ac66b07c5c40662dbe0887044212a79,The Social House Closes Second Location In Canal Park,https://krforadio.com/ixp/150/p/canal-park-restaurant-closure/,20260331T163000Z,krforadio.com,English,United States,canal,D3_인프라,2026-03-31,NONE,Restaurant closure,
4f372a0702ada27c8ff0ada4e06706f2,"CAG report flags several academic , administrative lapses at Osmania University",https://www.thehindu.com/news/national/telangana/cag-report-highlights-academic-administrative-lapses-at-osmania-university/article70808003.ece,20260331T160000Z,thehindu.com,English,India,shortage,D6_교란행위,2026-03-31,NONE,University audit,
d364e71b78ac91be5861afed86bad8bb,RESULTS FOR THE YEAR ENDED 31 DECEMBER 2025 | Company Announcement,https://www.investegate.co.uk/announcement/rns/plaza-centers-nv--plaz/results-for-the-year-ended-31-december-2025/9501476,20260331T160000Z,investegate.co.uk,English,United Kingdom,restriction,D6_교란행위,2026-03-31,NONE,Company financial results,
eebef0713e123278f36ebf4b4c0b03fb,Two Women Arrested In Daycare Drug Bust - WSGW 790 AM & 100 . 5 FM,https://www.wsgw.com/two-women-arrested-in-daycare-drug-bust/,20260331T160000Z,wsgw.com,English,United States,seizure,D6_교란행위,2026-03-31,NONE,Drug arrest,
b8cb2215d9bedd7a674044862119cced,Jets wont go down without a fight – Winnipeg Free Press,https://www.winnipegfreepress.com/featured/2026/03/29/jets-wont-go-down-without-a-fight,20260331T160000Z,winnipegfreepress.com,English,Canada,berth,D3_인프라,2026-03-31,NONE,Hockey playoffs,
18c0381378800b736fa763cbd3c21000,"Shroud of Turin might have originated in India , DNA study shows",https://nypost.com/2026/03/31/science/shroud-of-turin-might-have-originated-in-india-dna-study-shows/,20260331T154500Z,nypost.com,English,United States,wheat,D2_품목,2026-03-31,NONE,Religious artifact,
0f963ed94788775208c446b0925a50bd,5 Best Small - Cap Healthcare Stocks to Buy According to Hedge Funds,https://www.insidermonkey.com/blog/5-best-small-cap-healthcare-stocks-to-buy-according-to-hedge-funds-1728553/,20260331T154500Z,insidermonkey.com,English,United States,restriction,D6_교란행위,2026-03-31,NONE,Healthcare stocks,
289238d12e85a4a6118a334f06b75071,What Correction ? 4 Nasdaq Stocks on a Roll That Still Have More Upside,https://finance.yahoo.com/markets/stocks/articles/correction-4-nasdaq-stocks-roll-150539737.html,20260331T154500Z,finance.yahoo.com,English,United States,restriction,D6_교란행위,2026-03-31,NONE,Stock market,
390af23eea6fea64fb9fedbb4b66565c,"Bengaluru Drug Bust : Police Seize ₹5 . 14 Crore in Narcotics , Arrest 11",https://www.rediff.com/news/report/bengaluru-police-seize-drugs-worth-rs-514-crore/20260331.htm,20260331T154500Z,rediff.com,English,India,seizure,D6_교란행위,2026-03-31,NONE,Drug bust,
8161e1e9ccffd0deb6ffcac453f010dd,"Forget Shokz , Anker Pushes Soundcore AeroClip Open - Ear Earbuds to an All - Time Low in the Final Hours of Amazon Spring Sale",https://gizmodo.com/forget-shokz-anker-pushes-soundcore-aeroclip-open-ear-earbuds-to-an-all-time-low-in-the-final-hours-of-amazons-spring-sale-2000729898,20260331T154500Z,gizmodo.com,English,United States,canal,D3_인프라,2026-03-31,NONE,Consumer electronics,
e569d9b5a1d13667dc0395e59e4f4f3e,"Tungabhadra Dam gates replacement progressing at a fast pace , says Minister",https://www.thehindu.com/news/national/andhra-pradesh/tungabhadra-dam-gates-replacement-progressing-at-a-fast-pace-says-minister/article70807860.ece,20260331T154500Z,thehindu.com,English,India,canal,D3_인프라,2026-03-31,NONE,Dam infrastructure,
8a2f247111ff920fc1c18379beb5db8f,Students honour the fallen during March Break | The Woodstock Sentinel Review,https://www.woodstocksentinelreview.com:443/news/local-news/norfolk-county-students-honour-the-fallen-during-march-break,20260331T154500Z,woodstocksentinelreview.com,English,Canada,canal,D3_인프라,2026-03-31,NONE,Memorial tribute,
61acbdc47be3e5de9ea6fe10e04b8dee,Dolphins risk costly mistake with DeVon Achane decision looming,https://phinphanatic.com/miami-dolphins-risk-costly-mistake-with-de-von-achane-decision-looming-01kn0tk8r3n6,20260331T154500Z,phinphanatic.com,English,United States,berth,D3_인프라,2026-03-31,NONE,NFL personnel,
2f0ae7babbe27f9971c8c29df4de44b2,Telangana seeks urgent additional auto LPG supplies from Centre,https://www.prokerala.com/news/articles/a1745645.html,20260331T150000Z,prokerala.com,English,India,shortage,D6_교란행위,2026-03-31,NONE,LPG supply India,
d6760533d6a5b1ff82f32e9fca62c0f2,"Further EU Free Trade Agreements Threaten Farmers , Agriculture Organizations Warn",https://hungarytoday.hu/further-eu-free-trade-agreements-threaten-farmers-agriculture-organizations-warn/,20260331T150000Z,hungarytoday.hu,English,Hungary,wheat,D2_품목,2026-03-31,NONE,EU trade policy,
8befa4cfc771aa61508a0f94f9699757,"Disappointed over confusion post bifurcation , electors say with little development and strained civic infrastructure , Tirukkoyilur is totally neglected",https://www.thehindu.com/elections/tamil-nadu-assembly/disappointed-over-confusion-post-bifurcation-electors-say-with-little-development-and-strained-civic-infrastructure-tirukkoyilur-is-totally-neglected/article70805924.ece,20260331T150000Z,thehindu.com,English,India,canal,D3_인프라,2026-03-31,NONE,Local infrastructure,
81592dedd55c297e87709aede66e0a6f,Penguins ride season - high goal output into clash vs . Red Wings,http://www.cambodiantimes.com/news/278955613/penguins-ride-season-high-goal-output-into-clash-vs-red-wings,20260331T150000Z,cambodiantimes.com,English,Cambodia,berth,D3_인프라,2026-03-31,NONE,Hockey season,
330137f445489410f6dcd4f6ac40fe2b,"Before Pope Leo Lands in Algeria , Advocates Want the World to Know What Christians Face There",https://www.ncregister.com/cna/before-pope-leo-lands-in-algeria-advocates-want-the-world-to-know-what-christians-face-there,20260331T144500Z,ncregister.com,English,United States,restriction,D6_교란행위,2026-03-31,NONE,Religious affairs,
281d08710b2dbc66e925a2c4782ae447,"Scrappy Pens Rise , Display Key Ingredients",https://www.el-balad.com/16897682,20260331T144500Z,el-balad.com,English,Egypt,berth,D3_인프라,2026-03-31,NONE,Hockey season,
1b0668dd31f361b518d62527d7d74abd,Demand jumps in 2026 for fresh herbs,https://www.freshplaza.com/north-america/article/9824898/demand-jumps-in-2026-for-fresh-herbs/,20260331T141500Z,freshplaza.com,English,China,shortage,D6_교란행위,2026-03-31,NONE,Fresh herbs demand,
1c46180583e00d14985fad8f40f63856,Senate Orders IGP Disu To Investigate Plateau Killings,https://www.channelstv.com/2026/03/31/senate-orders-igp-disu-to-investigate-plateau-killings/,20260331T141500Z,channelstv.com,English,Nigeria,shortage,D6_교란행위,2026-03-31,NONE,Police investigation,
