url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,relevance,topic,category
59f56dc4f8c2bf6cc660760242f7d118,"""실효적 집단소송 위해 '절차적 장벽'과 '옵트인' 고집 탈피해야""",https://www.lawtimes.co.kr/news/articleView.html?idxno=218613,2026-03-31,www.lawtimes.co.kr,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Legal procedure,
275212de8600e97cfcfe8fefa3907cf8,<기동5> 피해 당해도 소비자 몫..대책 시급,https://www.g1tv.co.kr/news?mid=1_207_6&newsid=341618,2026-03-31,www.g1tv.co.kr,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Consumer protection,
32c28de7aa32ff9854bbb0504f6b1dee,공정위 ‘전속고발권’ 46년 만에 없앤다,https://n.news.naver.com/mnews/article/032/0003436931?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Fair trade regulation,
9af701c5190dd59b0c376fd180a7ba3a,‘산재와 전쟁’에도 사망은 더 늘었다,https://n.news.naver.com/mnews/article/032/0003436886?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Industrial accidents,
412d2e99fd848b85e0f3f5d98233b197,"'산지계란가격' 정보, 공공기관이 제공…조사위가 검증한다",https://www.agrinet.co.kr/news/articleView.html?idxno=402970,2026-03-31,www.agrinet.co.kr,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Egg price information,
716785cbbea03336aa6f0b4894da0012,금메달 따 병역 면제도 받았는데…프로게이머 룰러 탈세 논란,https://n.news.naver.com/mnews/article/025/0003513063?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Military service tax,
1b408923f16c4e9b0b19e43dfef4fef8,몸 사리는 선두권…민주당 화순·나주 경선 합동토론회 '파행',https://www.namdonews.com/news/articleView.html?idxno=905991,2026-03-31,www.namdonews.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Political campaign,
bbfc482b69cda56da88b458816ca32ce,올 수능 11월 19일… EBS 연계율 50% 유지,https://www.kihoilbo.co.kr/news/articleView.html?idxno=3018168,2026-03-31,www.kihoilbo.co.kr,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,National exam schedule,
c19da71995498f70a92a037ed4e1ba82,소방차 길 막으면 최대 200만원…위반 횟수 따라 과태료 오른다,https://n.news.naver.com/mnews/article/662/0000091849?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Traffic regulation fine,
c971db93e228ab293a222b5941e52e66,"'쯔양 명예훼손' 유튜버 김세의, 스토킹·협박혐의 기소",https://n.news.naver.com/mnews/article/469/0000922838?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Criminal prosecution,
13e22f224b42358f132f6ce6fa5fbd7a,‘쯔양 협박·스토킹’ 혐의로 가세연 김세의 기소,https://n.news.naver.com/mnews/article/666/0000101404?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Criminal prosecution,
f4603fc56fc71a76b249b97d8028c2e1,"검찰, 유튜버 쯔양 스토킹·협박 혐의 가세연 김세의 불구속기소",https://n.news.naver.com/mnews/article/082/0001373716?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Criminal prosecution,
3caccd93e0db2bfda799a1f3e868a3cb,"두산테스나, 사외이사 최지광 신규선임",https://www.digitaltoday.co.kr/news/articleView.html?idxno=650795,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Corporate board appointment,
5a3c6f8ca63f50fd06cb901f8e19b365,가세연 김세의 불구속기소…유튜버 쯔양 스토킹·협박 혐의,https://n.news.naver.com/mnews/article/025/0003513058?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Criminal prosecution,
2f08979c96957a4aa3543274ad7cb60d,"성남시, '고액 체납자 공개·아동복지·청년인턴 교육' 시민정책 강화",https://www.bzeronews.com/news/articleView.html?idxno=815190,2026-03-31,www.bzeronews.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Local government policy,
9d9816943488f1de4ef6d745ba341ef0,민주당 전남 경선 '혼탁 경고등'···금품 비방 난무에 '자격박탈' 초강...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2413316,2026-03-31,www.enewstoday.co.kr,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Political primary election,
1fe84647cc942ee1ec1e2a097c21027a,"[단독기획] (2)불법증축, 왜 못 없애나…강제철거 막는 '현실의 벽'",https://www.namdonews.com/news/articleView.html?idxno=905982,2026-03-31,www.namdonews.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Illegal construction,
c23bf07aca52a1dc302cf2cc2fd8de66,"'샤이닝' 측, 방심위 적발 '음주운전' 연출 논란에…""겸허히 수용""",https://m.entertain.naver.com/article/213/0001379581,2026-03-31,m.entertain.naver.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Broadcasting controversy,
8861e30f865f2549f02fbbae670be3b9,[새벽메아리] 헌신에 들이댄 불의의 칼날…전주 예수병원의 수난,https://www.jjan.kr/article/20260331500298,2026-03-31,www.jjan.kr,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Hospital incident,
a30b1671becc5d878f3ed691cb118e67,“촉법소년 연령 낮춘다고 범죄 감소 근거 충분하지 않아” 인권위 “신...,https://n.news.naver.com/mnews/article/016/0002622521?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Youth criminal law,
ffe53404e4556d65de249e3dcb05f57d,[기자의 눈] 서학개미 옥죄기는 이제 그만,https://n.news.naver.com/mnews/article/011/0004605631?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Retail investor regulation,
5af5608fa7967451e8b89fe9c02f7138,"‘쯔양 스토킹·명예훼손·협박’ 가세연 김세의 재판행···검찰, 불구...",https://n.news.naver.com/mnews/article/032/0003436862?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Criminal trial,
8d2307f593b0bbe1b4ee59e4a3fdd039,"공정위, 전속고발권 폐지 추진…“국민·사업자 직접 고발 허용”",https://n.news.naver.com/mnews/article/028/0002798566?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Fair trade regulation,
081fb34f3dc09bd8adf2745b52176a0b,“안보여?” 산책 커플 치고 간 러닝크루 적반하장,https://n.news.naver.com/mnews/article/021/0002781285?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Hit and run incident,
d16da1894bcff5b6a52356d3f36b8e28,"검찰, '유튜버 쯔양 스토킹·협박' 가세연 김세의 불구속기소",https://n.news.naver.com/mnews/article/277/0005742911?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Criminal prosecution,
ccab2fbcc90d856036a152885ee24bf9,금융권 주민번호 수집 실태 들여다본다…4월부터 전면 점검,https://n.news.naver.com/mnews/article/662/0000091839?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Financial regulation,
01077942f7ae75234fb07d1d1cc26a44,"공공기관 차량 5부제, 내달 6일 '홀짝제'로 강화 검토",https://www.newsgn.com/news/articleView.html?idxno=543862,2026-03-31,www.newsgn.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Vehicle regulation,
82b3f299c556063e8df6780b3569a8da,'민생 20만원' 선거 매표행위로 치부하면 안 돼,http://www.gnmaeil.com/news/articleView.html?idxno=583642,2026-03-31,www.gnmaeil.com,Korean,South Korea,물가상승,D9_한국,2026-03-31,NONE,Election campaign,
966416d6a9a10f8e0497e94e92718687,김제사랑카드 캐시백 이벤트로 민생경제 살린다.,https://www.thepowernews.co.kr/view.php?ud=2026033122550444343dfcd109a8_7,2026-03-31,www.thepowernews.co.kr,Korean,South Korea,물가상승,D9_한국,2026-03-31,NONE,Local payment promotion,
c19ba20642c94e26d2cf9edd39e0073a,[6·3지방선거] 박주민vs정원오…윤석열 내란 판결·무상교통 재원 두고...,http://www.segyebiz.com/newsView/20260331523204?OutUrl=naver,2026-03-31,www.segyebiz.com,Korean,South Korea,물가상승,D9_한국,2026-03-31,NONE,Local election campaign,
40acbabc6d73b4d89837dafd8d54623c,"박홍근 ""1인 가구 385만원 이하…추경 지원금 4월말~5월 지급 전망""",https://n.news.naver.com/mnews/article/277/0005742936?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,물가상승,D9_한국,2026-03-31,NONE,Domestic welfare policy,
e1f0ef8ee4e1f58bf64f3bba1521b47c,"""지금이 기회다""…전쟁 속 우량주 매수론 주장한 '리틀 버핏' 애크먼",https://n.news.naver.com/mnews/article/277/0005742935?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,물가상승,D9_한국,2026-03-31,NONE,Investment strategy,
cccd2d6899b336fb554d89766d7aa60d,인당 10만원 추경 지역화폐 기준 ‘1인 가구 385만원·2인 630만원’,https://n.news.naver.com/mnews/article/016/0002622554?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,물가상승,D9_한국,2026-03-31,NONE,Domestic welfare policy,
ba3acc1684639e9fe5a49f3ad3ea9468,“점심 1만원 시대”...외식 물가 급등에 ‘거지맵’ 확산,https://n.news.naver.com/mnews/article/123/0002380511?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,물가상승,D9_한국,2026-03-31,NONE,Domestic food prices,
c4dc556e96868456df43ddfab752bcc5,울산대교 통행료 동결의 명암,https://www.ulsanpress.net/news/articleView.html?idxno=572168,2026-03-31,www.ulsanpress.net,Korean,South Korea,물가상승,D9_한국,2026-03-31,NONE,Bridge toll policy,
502288d020dc9201f15b6adf9efeefe1,울산대교 통행료 내년 3월 31일까지 1년간 동결,https://www.ulsanpress.net/news/articleView.html?idxno=572181,2026-03-31,www.ulsanpress.net,Korean,South Korea,물가상승,D9_한국,2026-03-31,NONE,Bridge toll policy,
b8d1cbcf055ebbe7145755c4063bb819,"경찰 단속, 약물운전+기름·金 강절도",http://www.ujeil.com/news/articleView.html?idxno=383437,2026-03-31,www.ujeil.com,Korean,South Korea,물가상승,D9_한국,2026-03-31,NONE,Police crackdown,
c7cdb6e75783d83c6c7ab2f6d31f6e4e,울산대교 통행료 내년 3월까지 동결,http://www.ujeil.com/news/articleView.html?idxno=383486,2026-03-31,www.ujeil.com,Korean,South Korea,물가상승,D9_한국,2026-03-31,NONE,Bridge toll policy,
109bd7dde9e5ae58c2c1810d5dbf002f,"대구 동구, 소상공인 지원 '대구로-동구데이' 운영",http://www.enewstoday.co.kr/news/articleView.html?idxno=2412801,2026-03-31,www.enewstoday.co.kr,Korean,South Korea,물가상승,D9_한국,2026-03-31,NONE,Small business support,
197b3c1d51b5089dc61b21591bee32c9,“1인 가구 385만원·2인 630만원”…추경 지원금 월소득 기준 보니,https://n.news.naver.com/mnews/article/009/0005659089?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,물가상승,D9_한국,2026-03-31,NONE,Domestic welfare policy,
7cc18491d555e4069b2958c3dbaeab86,박홍근 “추경 피해지원금 4월말~5월 지급 전망”,https://n.news.naver.com/mnews/article/081/0003631145?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,물가상승,D9_한국,2026-03-31,NONE,Domestic welfare policy,
24694771e3270279184bf23eaf4b7f2f,"박홍근 ""1인 가구 월 385만원 이하, 최대 60만원…4월말 가능""",https://n.news.naver.com/mnews/article/018/0006246798?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,물가상승,D9_한국,2026-03-31,NONE,Domestic welfare policy,
bf2cdade29eca2da43f93f460c9e6917,"1인 가구 월 385만 이하, 추경 지역화폐 최대 60만원 받는다",https://www.etoday.co.kr/news/view/2571386,2026-03-31,www.etoday.co.kr,Korean,South Korea,물가상승,D9_한국,2026-03-31,NONE,Domestic welfare policy,
4842d2c455a51c973b2f93a1c747922e,"박홍근 ""추경 지원금 월소득 기준, 1인 가구 385만원·2인 630만원""",https://n.news.naver.com/mnews/article/001/0015993845?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,물가상승,D9_한국,2026-03-31,NONE,Domestic welfare policy,
f21bd1126ffe26dd1f35be1712782994,"울산대교 통행료, 4월 1일부터 1년간 동결",https://www.iusm.co.kr/news/articleView.html?idxno=1061186,2026-03-31,www.iusm.co.kr,Korean,South Korea,물가상승,D9_한국,2026-03-31,NONE,Road toll freeze,
11988b31b25af69a07033742cdbbd4c0,치킨값 또 오르나…닭고기 가격 급등에 '비상',https://n.news.naver.com/mnews/article/422/0000850120?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,물가상승,D9_한국,2026-03-31,NONE,Chicken price inflation,
6931cb951442be05c2ddcac6ff16fbdf,“5000원 위로는 쳐다도 안 봐요”…‘거지맵’서 3000원 점심 찾는 MZ들,https://n.news.naver.com/mnews/article/009/0005659070?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,물가상승,D9_한국,2026-03-31,NONE,Domestic meal prices,
5ff363c8f984a77de48a9a38c8a354ed,"청주 오창농협, 조합원 자녀 30명에 장학금 4500만원 지원",https://n.news.naver.com/mnews/article/662/0000091848?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,물가상승,D9_한국,2026-03-31,NONE,Agricultural scholarship,
4157d5c575b2742e25dbf86d622b8a22,김제사랑카드 캐시백 한시적 이벤트 추진,http://sjbnews.com/news/news.php?number=875171,2026-03-31,sjbnews.com,Korean,South Korea,물가상승,D9_한국,2026-03-31,NONE,Local card promotion,
45334aa54986993b9643d9eb08ac0956,3월 31일 모닝뉴스 헤드라인,https://www.radiokorea.com/news/article.php?uid=492486,2026-03-31,www.radiokorea.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,NONE,News headline,
10344f2e1ae2a59421eeda9b681eeae8,"충주상의, 제64차 충주경제포럼 개최",https://www.ccreview.co.kr/news/articleView.html?idxno=345542,2026-03-31,www.ccreview.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,NONE,Local economic forum,
57d98aad73002e3adc6b8372dd399c90,“이러한 행위 반드시 기억할 것” 트럼프가 영국·프랑스 등을 강도 높...,https://www.wikitree.co.kr/articles/1128974,2026-03-31,www.wikitree.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,NONE,Political rhetoric,
e98b74bbd89c7ced7cba4b74b36aefe8,[헬로스톡] 3월 31일 주목할 종목: 크래프톤·RFHIC·삼성E&A·롯데이노베...,https://www.hellot.net/news/article.html?no=111766,2026-03-31,www.hellot.net,Korean,South Korea,원달러환율,D9_한국,2026-03-31,NONE,Stock picks,
f43b9f79ab4010bc47d8d558e62cade0,"두산, 자회사 HyAxiom 채무보증 제공 공시",https://www.digitaltoday.co.kr/news/articleView.html?idxno=650919,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,원달러환율,D9_한국,2026-03-31,NONE,Corporate debt guarantee,
b39b512a38ac253e92fd83290cbac850,서학개미 유턴때 양도세 최대 100% 공제 법안 본회의 통과,https://n.news.naver.com/mnews/article/020/0003708584?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,원달러환율,D9_한국,2026-03-31,NONE,Capital gains tax relief,
ef7db967e7563f80988524713c7afcb9,[채권-마감] 신현송 안도·환율 부담…국고 3년 1.0bp↑,https://news.einfomax.co.kr/news/articleView.html?idxno=4406993,2026-03-31,news.einfomax.co.kr,Korean,South Korea,원달러환율,D9_한국,2026-03-31,NONE,Korean bond market,
f7d482db251a70272a715980254dfc68,‘초과 세수’ 풀어 경기침체 선제 방어… 물가상승 부채질 우려도 [26조...,https://n.news.naver.com/mnews/article/022/0004117141?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,원달러환율,D9_한국,2026-03-31,NONE,Fiscal policy,
609382e3d19dd5c47b7880449403863f,"[이슈] ""은부터 스페이스X까지 투자"" 하나운용, 테마 ETF로 차별화 전략...",http://www.paxetv.com/news/articleView.html?idxno=267680,2026-03-31,www.paxetv.com,Korean,South Korea,원달러환율,D9_한국,2026-03-31,NONE,Investment ETF,
28f594da342c1f44951ce820ca710e4e,"[셀럽병사의 비밀] 위암 극복한 이병철 회장, 폐암 재발 앞에서 한계 마...",https://m.entertain.naver.com/article/438/0000079065,2026-03-31,m.entertain.naver.com,Korean,South Korea,공급부족,D6_교란행위,2026-03-31,NONE,Celebrity health,
90b28070c8b81fae105a507c102020de,[셀럽병사의 비밀] 64k 반도체 개발 위해 64km 무박 2일 행군 지시한 이...,https://m.entertain.naver.com/article/438/0000079064,2026-03-31,m.entertain.naver.com,Korean,South Korea,공급부족,D6_교란행위,2026-03-31,NONE,Semiconductor history,
07150ee920e36e44a5fd628816c535c6,핫해진 金시장에…거래소 해외 공급업체 참여 허용 두고 '시끌'(종합),https://n.news.naver.com/mnews/article/001/0015993926?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,공급부족,D6_교란행위,2026-03-31,NONE,Gold market trading,
d138ce88930c911855234f17efd71a7f,삼전·하닉 1분기 영업이익 70조 기대감…주주환원은 제자리,https://n.news.naver.com/mnews/article/028/0002798606?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,공급부족,D6_교란행위,2026-03-31,NONE,Corporate earnings,
1008ce7f9e4d2322e4b41f72b25cbf76,반도체 '파운드리 2.0' 시대 진입 ··· 작년 3200억 달러 돌파,https://www.datanet.co.kr/news/articleView.html?idxno=210591,2026-03-31,www.datanet.co.kr,Korean,South Korea,공급부족,D6_교란행위,2026-03-31,NONE,Semiconductor foundry,
c8b4967189378b336d5a2578566e0d11,[산업 콕!] HBM 높이 규격 완화되나..반도체 시장 지각변동,http://www.00news.co.kr/news/articleView.html?idxno=102935,2026-03-31,www.00news.co.kr,Korean,South Korea,공급부족,D6_교란행위,2026-03-31,NONE,HBM semiconductor specs,
